MN908947.3	1259	196
MN908947.3	1260	196
MN908947.3	1261	196
MN908947.3	1262	210
MN908947.3	1263	252
MN908947.3	1264	297
MN908947.3	1265	304
MN908947.3	1266	308
MN908947.3	1267	313
MN908947.3	1268	315
MN908947.3	1269	311
MN908947.3	1270	313
MN908947.3	1271	314
MN908947.3	1272	314
MN908947.3	1273	314
MN908947.3	1274	316
MN908947.3	1275	316
MN908947.3	1276	318
MN908947.3	1277	316
MN908947.3	1278	317
MN908947.3	1279	317
MN908947.3	1280	315
MN908947.3	1281	312
MN908947.3	1282	319
MN908947.3	1283	325
MN908947.3	1284	331
MN908947.3	1285	333
MN908947.3	1286	332
MN908947.3	1287	332
MN908947.3	1288	331
MN908947.3	1289	330
MN908947.3	1290	328
MN908947.3	1291	328
MN908947.3	1292	330
MN908947.3	1293	336
MN908947.3	1294	325
MN908947.3	1295	324
MN908947.3	1296	321
MN908947.3	1297	323
MN908947.3	1298	324
MN908947.3	1299	329
MN908947.3	1300	329
MN908947.3	1301	329
MN908947.3	1302	328
MN908947.3	1303	327
MN908947.3	1304	318
MN908947.3	1305	313
MN908947.3	1306	307
MN908947.3	1307	303
MN908947.3	1308	302
MN908947.3	1309	304
MN908947.3	1310	307
MN908947.3	1311	303
MN908947.3	1312	302
MN908947.3	1313	302
MN908947.3	1314	304
MN908947.3	1315	293
MN908947.3	1316	284
MN908947.3	1317	264
MN908947.3	1318	262
MN908947.3	1319	237
MN908947.3	1320	234
MN908947.3	1321	235
MN908947.3	1322	235
MN908947.3	1323	236
MN908947.3	1324	236
MN908947.3	1325	237
MN908947.3	1326	237
MN908947.3	1327	244
MN908947.3	1328	247
MN908947.3	1329	241
MN908947.3	1330	241
MN908947.3	1331	238
MN908947.3	1332	238
MN908947.3	1333	242
MN908947.3	1334	242
MN908947.3	1335	245
MN908947.3	1336	246
MN908947.3	1337	249
MN908947.3	1338	249
MN908947.3	1339	247
MN908947.3	1340	243
MN908947.3	1341	245
MN908947.3	1342	243
MN908947.3	1343	244
MN908947.3	1344	255
MN908947.3	1345	264
MN908947.3	1346	276
MN908947.3	1347	276
MN908947.3	1348	277
MN908947.3	1349	277
MN908947.3	1350	280
MN908947.3	1351	282
MN908947.3	1352	280
MN908947.3	1353	281
MN908947.3	1354	281
MN908947.3	1355	287
MN908947.3	1356	288
MN908947.3	1357	295
MN908947.3	1358	301
MN908947.3	1359	297
MN908947.3	1360	297
MN908947.3	1361	306
MN908947.3	1362	305
MN908947.3	1363	303
MN908947.3	1364	310
MN908947.3	1365	318
MN908947.3	1366	315
MN908947.3	1367	331
MN908947.3	1368	336
MN908947.3	1369	341
MN908947.3	1370	342
MN908947.3	1371	348
MN908947.3	1372	350
MN908947.3	1373	348
MN908947.3	1374	349
MN908947.3	1375	353
MN908947.3	1376	356
MN908947.3	1377	357
MN908947.3	1378	357
MN908947.3	1379	344
MN908947.3	1380	361
MN908947.3	1381	363
MN908947.3	1382	359
MN908947.3	1383	296
MN908947.3	1384	303
MN908947.3	1385	301
MN908947.3	1386	303
MN908947.3	1387	306
MN908947.3	1388	311
MN908947.3	1389	310
MN908947.3	1390	308
MN908947.3	1391	308
MN908947.3	1392	308
MN908947.3	1393	319
MN908947.3	1394	320
MN908947.3	1395	323
MN908947.3	1396	335
MN908947.3	1397	336
MN908947.3	1398	336
MN908947.3	1399	338
MN908947.3	1400	339
MN908947.3	1401	342
MN908947.3	1402	343
MN908947.3	1403	344
MN908947.3	1404	350
MN908947.3	1405	350
MN908947.3	1406	346
MN908947.3	1407	347
MN908947.3	1408	348
MN908947.3	1409	352
MN908947.3	1410	349
MN908947.3	1411	343
MN908947.3	1412	346
MN908947.3	1413	346
MN908947.3	1414	346
MN908947.3	1415	339
MN908947.3	1416	349
MN908947.3	1417	347
MN908947.3	1418	345
MN908947.3	1419	347
MN908947.3	1420	345
MN908947.3	1421	346
MN908947.3	1422	353
MN908947.3	1423	355
MN908947.3	1424	354
MN908947.3	1425	354
MN908947.3	1426	354
MN908947.3	1427	356
MN908947.3	1428	360
MN908947.3	1429	356
MN908947.3	1430	355
MN908947.3	1431	352
MN908947.3	1432	353
MN908947.3	1433	352
MN908947.3	1434	358
MN908947.3	1435	362
MN908947.3	1436	356
MN908947.3	1437	356
MN908947.3	1438	350
MN908947.3	1439	350
MN908947.3	1440	347
MN908947.3	1441	346
MN908947.3	1442	346
MN908947.3	1443	348
MN908947.3	1444	337
MN908947.3	1445	343
MN908947.3	1446	342
MN908947.3	1447	339
MN908947.3	1448	340
MN908947.3	1449	347
MN908947.3	1450	346
MN908947.3	1451	347
MN908947.3	1452	350
MN908947.3	1453	354
MN908947.3	1454	355
MN908947.3	1455	352
MN908947.3	1456	355
MN908947.3	1457	353
MN908947.3	1458	358
MN908947.3	1459	365
MN908947.3	1460	370
MN908947.3	1461	372
MN908947.3	1462	369
MN908947.3	1463	373
MN908947.3	1464	379
MN908947.3	1465	380
MN908947.3	1466	381
MN908947.3	1467	383
MN908947.3	1468	377
MN908947.3	1469	376
MN908947.3	1470	381
MN908947.3	1471	378
MN908947.3	1472	380
MN908947.3	1473	388
MN908947.3	1474	386
MN908947.3	1475	376
MN908947.3	1476	376
MN908947.3	1477	378
MN908947.3	1478	377
MN908947.3	1479	380
MN908947.3	1480	372
MN908947.3	1481	370
MN908947.3	1482	367
MN908947.3	1483	360
MN908947.3	1484	360
MN908947.3	1485	366
MN908947.3	1486	365
MN908947.3	1487	364
MN908947.3	1488	368
MN908947.3	1489	362
MN908947.3	1490	361
MN908947.3	1491	359
MN908947.3	1492	361
MN908947.3	1493	356
MN908947.3	1494	360
MN908947.3	1495	356
MN908947.3	1496	354
MN908947.3	1497	357
MN908947.3	1498	357
MN908947.3	1499	361
MN908947.3	1500	361
MN908947.3	1501	358
MN908947.3	1502	351
MN908947.3	1503	353
MN908947.3	1504	350
MN908947.3	1505	351
MN908947.3	1506	347
MN908947.3	1507	343
MN908947.3	1508	327
MN908947.3	1509	323
MN908947.3	1510	321
MN908947.3	1511	319
MN908947.3	1512	336
MN908947.3	1513	336
MN908947.3	1514	337
MN908947.3	1515	326
MN908947.3	1516	317
MN908947.3	1517	323
MN908947.3	1518	314
MN908947.3	1519	312
MN908947.3	1520	311
MN908947.3	1521	307
MN908947.3	1522	303
MN908947.3	1523	298
MN908947.3	1524	296
MN908947.3	1525	295
MN908947.3	1526	290
MN908947.3	1527	288
MN908947.3	1528	286
MN908947.3	1529	285
MN908947.3	1530	274
MN908947.3	1531	276
MN908947.3	1532	277
MN908947.3	1533	283
MN908947.3	1534	280
MN908947.3	1535	286
MN908947.3	1536	286
MN908947.3	1537	280
MN908947.3	1538	280
MN908947.3	1539	280
MN908947.3	1540	280
MN908947.3	1541	274
MN908947.3	1542	262
MN908947.3	1543	262
MN908947.3	1544	257
MN908947.3	1545	258
MN908947.3	1546	253
MN908947.3	1547	251
MN908947.3	1548	251
MN908947.3	1549	250
MN908947.3	1550	252
MN908947.3	1551	251
MN908947.3	1552	251
MN908947.3	1553	249
MN908947.3	1554	247
MN908947.3	1555	243
MN908947.3	1556	241
MN908947.3	1557	241
MN908947.3	1558	244
MN908947.3	1559	243
MN908947.3	1560	241
MN908947.3	1561	239
MN908947.3	1562	239
MN908947.3	1563	238
MN908947.3	1564	238
MN908947.3	1565	237
MN908947.3	1566	234
MN908947.3	1567	232
MN908947.3	1568	223
MN908947.3	1569	224
MN908947.3	1570	222
MN908947.3	1571	215
MN908947.3	1572	213
MN908947.3	1573	209
MN908947.3	1574	207
MN908947.3	1575	202
MN908947.3	1576	202
MN908947.3	1577	194
MN908947.3	1578	193
MN908947.3	1579	194
MN908947.3	1580	192
MN908947.3	1581	190
MN908947.3	1582	188
MN908947.3	1583	184
MN908947.3	1584	180
MN908947.3	1585	176
MN908947.3	1586	173
MN908947.3	1587	170
MN908947.3	1588	161
MN908947.3	1589	157
MN908947.3	1590	159
MN908947.3	1591	158
MN908947.3	1592	157
MN908947.3	1593	173
MN908947.3	1594	198
MN908947.3	1595	210
MN908947.3	1596	240
MN908947.3	1597	243
MN908947.3	1598	249
MN908947.3	1599	272
MN908947.3	1600	273
MN908947.3	1601	269
MN908947.3	1602	283
MN908947.3	1603	290
MN908947.3	1604	293
MN908947.3	1605	288
MN908947.3	1606	288
MN908947.3	1607	287
MN908947.3	1608	290
MN908947.3	1609	286
MN908947.3	1610	280
MN908947.3	1611	279
MN908947.3	1612	284
MN908947.3	1613	289
MN908947.3	1614	292
MN908947.3	1615	291
MN908947.3	1616	292
MN908947.3	1617	292
MN908947.3	1618	295
MN908947.3	1619	293
MN908947.3	1620	295
MN908947.3	1621	297
MN908947.3	1622	293
MN908947.3	1623	293
MN908947.3	1624	291
MN908947.3	1625	279
MN908947.3	1626	284
MN908947.3	1627	267
MN908947.3	1628	262
MN908947.3	1629	256
MN908947.3	1630	250
MN908947.3	1631	240
MN908947.3	1632	241
MN908947.3	1633	220
MN908947.3	1634	223
MN908947.3	1635	224
MN908947.3	1636	224
MN908947.3	1637	224
MN908947.3	1638	228
MN908947.3	1639	227
MN908947.3	1640	226
MN908947.3	1641	227
MN908947.3	1642	227
MN908947.3	1643	230
MN908947.3	1644	235
MN908947.3	1645	235
MN908947.3	1646	235
MN908947.3	1647	233
MN908947.3	1648	235
MN908947.3	1649	233
MN908947.3	1650	235
MN908947.3	1651	232
MN908947.3	1652	235
MN908947.3	1653	237
MN908947.3	1654	238
MN908947.3	1655	238
MN908947.3	1656	240
MN908947.3	1657	243
MN908947.3	1658	252
MN908947.3	1659	267
MN908947.3	1660	269
MN908947.3	1661	268
MN908947.3	1662	269
MN908947.3	1663	267
MN908947.3	1664	273
MN908947.3	1665	280
MN908947.3	1666	278
MN908947.3	1667	289
MN908947.3	1668	291
MN908947.3	1669	293
MN908947.3	1670	293
MN908947.3	1671	301
MN908947.3	1672	301
MN908947.3	1673	303
MN908947.3	1674	309
MN908947.3	1675	311
MN908947.3	1676	311
MN908947.3	1677	307
MN908947.3	1678	313
MN908947.3	1679	314
MN908947.3	1680	313
MN908947.3	1681	311
MN908947.3	1682	328
MN908947.3	1683	337
MN908947.3	1684	342
MN908947.3	1685	343
MN908947.3	1686	344
MN908947.3	1687	352
MN908947.3	1688	355
MN908947.3	1689	365
MN908947.3	1690	366
MN908947.3	1691	367
MN908947.3	1692	370
MN908947.3	1693	371
MN908947.3	1694	376
MN908947.3	1695	377
MN908947.3	1696	381
MN908947.3	1697	386
MN908947.3	1698	389
MN908947.3	1699	389
MN908947.3	1700	393
MN908947.3	1701	401
MN908947.3	1702	399
MN908947.3	1703	399
MN908947.3	1704	403
MN908947.3	1705	404
MN908947.3	1706	406
MN908947.3	1707	408
MN908947.3	1708	407
MN908947.3	1709	406
MN908947.3	1710	412
MN908947.3	1711	404
MN908947.3	1712	403
MN908947.3	1713	406
MN908947.3	1714	406
MN908947.3	1715	405
MN908947.3	1716	387
MN908947.3	1717	384
MN908947.3	1718	368
MN908947.3	1719	367
MN908947.3	1720	362
MN908947.3	1721	346
MN908947.3	1722	348
MN908947.3	1723	339
MN908947.3	1724	337
MN908947.3	1725	339
MN908947.3	1726	338
MN908947.3	1727	340
MN908947.3	1728	340
MN908947.3	1729	337
MN908947.3	1730	338
MN908947.3	1731	339
MN908947.3	1732	336
MN908947.3	1733	333
MN908947.3	1734	334
MN908947.3	1735	338
MN908947.3	1736	338
MN908947.3	1737	340
MN908947.3	1738	344
MN908947.3	1739	345
MN908947.3	1740	343
MN908947.3	1741	350
MN908947.3	1742	354
MN908947.3	1743	355
MN908947.3	1744	354
MN908947.3	1745	354
MN908947.3	1746	364
MN908947.3	1747	363
MN908947.3	1748	365
MN908947.3	1749	369
MN908947.3	1750	373
MN908947.3	1751	373
MN908947.3	1752	372
MN908947.3	1753	373
MN908947.3	1754	371
MN908947.3	1755	375
MN908947.3	1756	375
MN908947.3	1757	372
MN908947.3	1758	377
MN908947.3	1759	378
MN908947.3	1760	373
MN908947.3	1761	378
MN908947.3	1762	381
MN908947.3	1763	384
MN908947.3	1764	384
MN908947.3	1765	379
MN908947.3	1766	376
MN908947.3	1767	376
MN908947.3	1768	378
MN908947.3	1769	377
MN908947.3	1770	377
MN908947.3	1771	378
MN908947.3	1772	377
MN908947.3	1773	380
MN908947.3	1774	377
MN908947.3	1775	377
MN908947.3	1776	377
MN908947.3	1777	381
MN908947.3	1778	379
MN908947.3	1779	379
MN908947.3	1780	374
MN908947.3	1781	375
MN908947.3	1782	371
MN908947.3	1783	372
MN908947.3	1784	373
MN908947.3	1785	368
MN908947.3	1786	371
MN908947.3	1787	363
MN908947.3	1788	361
MN908947.3	1789	359
MN908947.3	1790	361
MN908947.3	1791	364
MN908947.3	1792	368
MN908947.3	1793	370
MN908947.3	1794	371
MN908947.3	1795	369
MN908947.3	1796	372
MN908947.3	1797	378
MN908947.3	1798	376
MN908947.3	1799	371
MN908947.3	1800	370
MN908947.3	1801	371
MN908947.3	1802	363
MN908947.3	1803	359
MN908947.3	1804	350
MN908947.3	1805	349
MN908947.3	1806	344
MN908947.3	1807	339
MN908947.3	1808	337
MN908947.3	1809	329
MN908947.3	1810	323
MN908947.3	1811	322
MN908947.3	1812	323
MN908947.3	1813	315
MN908947.3	1814	320
MN908947.3	1815	320
MN908947.3	1816	316
MN908947.3	1817	310
MN908947.3	1818	302
MN908947.3	1819	303
MN908947.3	1820	295
MN908947.3	1821	298
MN908947.3	1822	296
MN908947.3	1823	289
MN908947.3	1824	325
MN908947.3	1825	321
MN908947.3	1826	320
MN908947.3	1827	317
MN908947.3	1828	313
MN908947.3	1829	309
MN908947.3	1830	305
MN908947.3	1831	305
MN908947.3	1832	303
MN908947.3	1833	299
MN908947.3	1834	301
MN908947.3	1835	299
MN908947.3	1836	296
MN908947.3	1837	294
MN908947.3	1838	288
MN908947.3	1839	283
MN908947.3	1840	283
MN908947.3	1841	282
MN908947.3	1842	278
MN908947.3	1843	280
MN908947.3	1844	282
MN908947.3	1845	281
MN908947.3	1846	279
MN908947.3	1847	278
MN908947.3	1848	277
MN908947.3	1849	270
MN908947.3	1850	264
MN908947.3	1851	264
MN908947.3	1852	262
MN908947.3	1853	260
MN908947.3	1854	257
MN908947.3	1855	263
MN908947.3	1856	261
MN908947.3	1857	258
MN908947.3	1858	261
MN908947.3	1859	257
MN908947.3	1860	248
MN908947.3	1861	248
MN908947.3	1862	248
MN908947.3	1863	248
MN908947.3	1864	242
MN908947.3	1865	244
MN908947.3	1866	243
MN908947.3	1867	243
MN908947.3	1868	249
MN908947.3	1869	247
MN908947.3	1870	246
MN908947.3	1871	246
MN908947.3	1872	241
MN908947.3	1873	242
MN908947.3	1874	244
MN908947.3	1875	242
MN908947.3	1876	247
MN908947.3	1877	244
MN908947.3	1878	248
MN908947.3	1879	251
MN908947.3	1880	246
MN908947.3	1881	243
MN908947.3	1882	243
MN908947.3	1883	238
MN908947.3	1884	235
MN908947.3	1885	230
MN908947.3	1886	233
MN908947.3	1887	227
MN908947.3	1888	261
MN908947.3	1889	282
MN908947.3	1890	284
MN908947.3	1891	278
MN908947.3	1892	279
MN908947.3	1893	285
MN908947.3	1894	288
MN908947.3	1895	312
MN908947.3	1896	313
MN908947.3	1897	330
MN908947.3	1898	340
MN908947.3	1899	350
MN908947.3	1900	355
MN908947.3	1901	364
MN908947.3	1902	370
MN908947.3	1903	368
MN908947.3	1904	364
MN908947.3	1905	365
MN908947.3	1906	366
MN908947.3	1907	367
MN908947.3	1908	363
MN908947.3	1909	363
MN908947.3	1910	364
MN908947.3	1911	366
MN908947.3	1912	359
MN908947.3	1913	360
MN908947.3	1914	366
MN908947.3	1915	366
MN908947.3	1916	368
MN908947.3	1917	371
MN908947.3	1918	369
MN908947.3	1919	373
MN908947.3	1920	371
MN908947.3	1921	376
MN908947.3	1922	378
MN908947.3	1923	378
MN908947.3	1924	370
MN908947.3	1925	370
MN908947.3	1926	370
MN908947.3	1927	371
MN908947.3	1928	372
MN908947.3	1929	371
MN908947.3	1930	372
MN908947.3	1931	372
MN908947.3	1932	371
MN908947.3	1933	371
MN908947.3	1934	363
MN908947.3	1935	364
MN908947.3	1936	360
MN908947.3	1937	358
MN908947.3	1938	381
MN908947.3	1939	377
MN908947.3	1940	377
MN908947.3	1941	376
MN908947.3	1942	373
MN908947.3	1943	369
MN908947.3	1944	351
MN908947.3	1945	317
MN908947.3	1946	306
MN908947.3	1947	312
MN908947.3	1948	313
MN908947.3	1949	313
MN908947.3	1950	320
MN908947.3	1951	321
MN908947.3	1952	325
MN908947.3	1953	325
MN908947.3	1954	326
MN908947.3	1955	324
MN908947.3	1956	324
MN908947.3	1957	324
MN908947.3	1958	322
MN908947.3	1959	334
MN908947.3	1960	334
MN908947.3	1961	339
MN908947.3	1962	340
MN908947.3	1963	343
MN908947.3	1964	342
MN908947.3	1965	334
MN908947.3	1966	335
MN908947.3	1967	340
MN908947.3	1968	344
MN908947.3	1969	344
MN908947.3	1970	347
MN908947.3	1971	351
MN908947.3	1972	353
MN908947.3	1973	362
MN908947.3	1974	364
MN908947.3	1975	365
MN908947.3	1976	372
MN908947.3	1977	375
MN908947.3	1978	380
MN908947.3	1979	383
MN908947.3	1980	382
MN908947.3	1981	392
MN908947.3	1982	394
MN908947.3	1983	393
MN908947.3	1984	395
MN908947.3	1985	402
MN908947.3	1986	407
MN908947.3	1987	413
MN908947.3	1988	414
MN908947.3	1989	415
MN908947.3	1990	412
MN908947.3	1991	420
MN908947.3	1992	422
MN908947.3	1993	420
MN908947.3	1994	424
MN908947.3	1995	425
MN908947.3	1996	430
MN908947.3	1997	434
MN908947.3	1998	433
MN908947.3	1999	433
MN908947.3	2000	434
MN908947.3	2001	436
MN908947.3	2002	442
MN908947.3	2003	442
MN908947.3	2004	446
MN908947.3	2005	447
MN908947.3	2006	447
MN908947.3	2007	447
MN908947.3	2008	449
MN908947.3	2009	453
MN908947.3	2010	436
MN908947.3	2011	430
MN908947.3	2012	428
MN908947.3	2013	429
MN908947.3	2014	418
MN908947.3	2015	425
MN908947.3	2016	411
MN908947.3	2017	408
MN908947.3	2018	410
MN908947.3	2019	400
MN908947.3	2020	389
MN908947.3	2021	384
MN908947.3	2022	387
MN908947.3	2023	377
MN908947.3	2024	377
MN908947.3	2025	382
MN908947.3	2026	383
MN908947.3	2027	387
MN908947.3	2028	382
MN908947.3	2029	380
MN908947.3	2030	380
MN908947.3	2031	382
MN908947.3	2032	393
MN908947.3	2033	385
MN908947.3	2034	384
MN908947.3	2035	381
MN908947.3	2036	377
MN908947.3	2037	377
MN908947.3	2038	377
MN908947.3	2039	378
MN908947.3	2040	370
MN908947.3	2041	371
MN908947.3	2042	373
MN908947.3	2043	367
MN908947.3	2044	366
MN908947.3	2045	373
MN908947.3	2046	373
MN908947.3	2047	372
MN908947.3	2048	372
MN908947.3	2049	375
MN908947.3	2050	374
MN908947.3	2051	373
MN908947.3	2052	371
MN908947.3	2053	374
MN908947.3	2054	369
MN908947.3	2055	373
MN908947.3	2056	376
MN908947.3	2057	374
MN908947.3	2058	373
MN908947.3	2059	368
MN908947.3	2060	373
MN908947.3	2061	367
MN908947.3	2062	366
MN908947.3	2063	365
MN908947.3	2064	365
MN908947.3	2065	364
MN908947.3	2066	356
MN908947.3	2067	357
MN908947.3	2068	353
MN908947.3	2069	351
MN908947.3	2070	351
MN908947.3	2071	346
MN908947.3	2072	344
MN908947.3	2073	343
MN908947.3	2074	340
MN908947.3	2075	334
MN908947.3	2076	334
MN908947.3	2077	334
MN908947.3	2078	342
MN908947.3	2079	343
MN908947.3	2080	332
MN908947.3	2081	338
MN908947.3	2082	329
MN908947.3	2083	322
MN908947.3	2084	320
MN908947.3	2085	320
MN908947.3	2086	321
MN908947.3	2087	314
MN908947.3	2088	314
MN908947.3	2089	313
MN908947.3	2090	311
MN908947.3	2091	314
MN908947.3	2092	308
MN908947.3	2093	304
MN908947.3	2094	301
MN908947.3	2095	303
MN908947.3	2096	306
MN908947.3	2097	311
MN908947.3	2098	305
MN908947.3	2099	302
MN908947.3	2100	303
MN908947.3	2101	294
MN908947.3	2102	290
MN908947.3	2103	280
MN908947.3	2104	281
MN908947.3	2105	281
MN908947.3	2106	287
MN908947.3	2107	287
MN908947.3	2108	283
MN908947.3	2109	285
MN908947.3	2110	273
MN908947.3	2111	271
MN908947.3	2112	269
MN908947.3	2113	267
MN908947.3	2114	266
MN908947.3	2115	265
MN908947.3	2116	264
MN908947.3	2117	253
MN908947.3	2118	254
MN908947.3	2119	256
MN908947.3	2120	259
MN908947.3	2121	254
MN908947.3	2122	251
MN908947.3	2123	246
MN908947.3	2124	241
MN908947.3	2125	288
MN908947.3	2126	285
MN908947.3	2127	284
MN908947.3	2128	282
MN908947.3	2129	282
MN908947.3	2130	278
MN908947.3	2131	276
MN908947.3	2132	278
MN908947.3	2133	277
MN908947.3	2134	270
MN908947.3	2135	268
MN908947.3	2136	265
MN908947.3	2137	264
MN908947.3	2138	265
MN908947.3	2139	261
MN908947.3	2140	260
MN908947.3	2141	258
MN908947.3	2142	258
MN908947.3	2143	255
MN908947.3	2144	245
MN908947.3	2145	247
MN908947.3	2146	233
MN908947.3	2147	229
MN908947.3	2148	224
MN908947.3	2149	212
MN908947.3	2150	214
MN908947.3	2151	212
MN908947.3	2152	210
MN908947.3	2153	211
MN908947.3	2154	211
MN908947.3	2155	210
MN908947.3	2156	207
MN908947.3	2157	208
MN908947.3	2158	208
MN908947.3	2159	206
MN908947.3	2160	204
MN908947.3	2161	204
MN908947.3	2162	203
MN908947.3	2163	202
MN908947.3	2164	204
MN908947.3	2165	203
MN908947.3	2166	200
MN908947.3	2167	200
MN908947.3	2168	200
MN908947.3	2169	200
MN908947.3	2170	199
MN908947.3	2171	194
MN908947.3	2172	193
MN908947.3	2173	189
MN908947.3	2174	187
MN908947.3	2175	184
MN908947.3	2176	184
MN908947.3	2177	182
MN908947.3	2178	183
MN908947.3	2179	182
MN908947.3	2180	182
MN908947.3	2181	180
MN908947.3	2182	178
MN908947.3	2183	180
MN908947.3	2184	179
MN908947.3	2185	180
MN908947.3	2186	180
MN908947.3	2187	180
MN908947.3	2188	180
MN908947.3	2189	178
MN908947.3	2190	180
MN908947.3	2191	179
MN908947.3	2192	177
MN908947.3	2193	176
MN908947.3	2194	176
MN908947.3	2195	174
MN908947.3	2196	174
MN908947.3	2197	174
MN908947.3	2198	174
MN908947.3	2199	174
MN908947.3	2200	174
MN908947.3	2201	220
MN908947.3	2202	227
MN908947.3	2203	235
MN908947.3	2204	260
MN908947.3	2205	255
MN908947.3	2206	259
MN908947.3	2207	262
MN908947.3	2208	267
MN908947.3	2209	264
MN908947.3	2210	264
MN908947.3	2211	268
MN908947.3	2212	268
MN908947.3	2213	271
MN908947.3	2214	271
MN908947.3	2215	270
MN908947.3	2216	271
MN908947.3	2217	273
MN908947.3	2218	270
MN908947.3	2219	268
MN908947.3	2220	267
MN908947.3	2221	268
MN908947.3	2222	275
MN908947.3	2223	279
MN908947.3	2224	279
MN908947.3	2225	279
MN908947.3	2226	279
MN908947.3	2227	276
MN908947.3	2228	269
MN908947.3	2229	270
MN908947.3	2230	270
MN908947.3	2231	270
MN908947.3	2232	268
MN908947.3	2233	271
MN908947.3	2234	272
MN908947.3	2235	270
MN908947.3	2236	271
MN908947.3	2237	271
MN908947.3	2238	270
MN908947.3	2239	267
MN908947.3	2240	268
MN908947.3	2241	262
MN908947.3	2242	249
MN908947.3	2243	233
MN908947.3	2244	193
MN908947.3	2245	175
MN908947.3	2246	173
MN908947.3	2247	170
MN908947.3	2248	170
MN908947.3	2249	169
MN908947.3	2250	166
MN908947.3	2251	164
MN908947.3	2252	164
MN908947.3	2253	165
MN908947.3	2254	171
MN908947.3	2255	177
MN908947.3	2256	179
MN908947.3	2257	179
MN908947.3	2258	181
MN908947.3	2259	182
MN908947.3	2260	183
MN908947.3	2261	185
MN908947.3	2262	190
MN908947.3	2263	190
MN908947.3	2264	192
MN908947.3	2265	195
MN908947.3	2266	198
MN908947.3	2267	199
MN908947.3	2268	205
MN908947.3	2269	205
MN908947.3	2270	206
MN908947.3	2271	210
MN908947.3	2272	211
MN908947.3	2273	211
MN908947.3	2274	211
MN908947.3	2275	210
MN908947.3	2276	210
MN908947.3	2277	217
MN908947.3	2278	218
MN908947.3	2279	218
MN908947.3	2280	222
MN908947.3	2281	231
MN908947.3	2282	233
MN908947.3	2283	233
MN908947.3	2284	241
MN908947.3	2285	241
MN908947.3	2286	252
MN908947.3	2287	252
MN908947.3	2288	254
MN908947.3	2289	262
MN908947.3	2290	265
MN908947.3	2291	268
MN908947.3	2292	272
MN908947.3	2293	273
MN908947.3	2294	278
MN908947.3	2295	280
MN908947.3	2296	281
MN908947.3	2297	281
MN908947.3	2298	284
MN908947.3	2299	284
MN908947.3	2300	292
MN908947.3	2301	295
MN908947.3	2302	295
MN908947.3	2303	293
MN908947.3	2304	292
MN908947.3	2305	290
MN908947.3	2306	292
MN908947.3	2307	296
MN908947.3	2308	294
MN908947.3	2309	294
MN908947.3	2310	296
MN908947.3	2311	307
MN908947.3	2312	305
MN908947.3	2313	303
MN908947.3	2314	303
MN908947.3	2315	300
MN908947.3	2316	300
MN908947.3	2317	300
