KT336433.1	1267	306
KT336433.1	1268	304
KT336433.1	1269	307
KT336433.1	1270	303
KT336433.1	1271	311
KT336433.1	1272	306
KT336433.1	1273	304
KT336433.1	1274	315
KT336433.1	1275	310
KT336433.1	1276	308
KT336433.1	1277	310
KT336433.1	1278	320
KT336433.1	1279	319
KT336433.1	1280	322
KT336433.1	1281	327
KT336433.1	1282	321
KT336433.1	1283	328
KT336433.1	1284	327
KT336433.1	1285	327
KT336433.1	1286	324
KT336433.1	1287	322
KT336433.1	1288	329
KT336433.1	1289	326
KT336433.1	1290	331
KT336433.1	1291	330
KT336433.1	1292	322
KT336433.1	1293	330
KT336433.1	1294	331
KT336433.1	1295	326
KT336433.1	1296	324
KT336433.1	1297	322
KT336433.1	1298	317
KT336433.1	1299	321
KT336433.1	1300	330
KT336433.1	1301	333
KT336433.1	1302	336
KT336433.1	1303	328
KT336433.1	1304	331
KT336433.1	1305	322
KT336433.1	1306	324
KT336433.1	1307	321
KT336433.1	1308	321
KT336433.1	1309	322
KT336433.1	1310	326
KT336433.1	1311	326
KT336433.1	1312	331
KT336433.1	1313	330
KT336433.1	1314	331
KT336433.1	1315	333
KT336433.1	1316	337
KT336433.1	1317	338
KT336433.1	1318	343
KT336433.1	1319	353
KT336433.1	1320	346
KT336433.1	1321	338
KT336433.1	1322	330
KT336433.1	1323	327
KT336433.1	1324	327
KT336433.1	1325	329
KT336433.1	1326	333
KT336433.1	1327	335
KT336433.1	1328	335
KT336433.1	1329	359
KT336433.1	1330	389
KT336433.1	1331	386
KT336433.1	1332	396
KT336433.1	1333	403
KT336433.1	1334	409
KT336433.1	1335	403
KT336433.1	1336	402
KT336433.1	1337	404
KT336433.1	1338	411
KT336433.1	1339	410
KT336433.1	1340	415
KT336433.1	1341	415
KT336433.1	1342	413
KT336433.1	1343	413
KT336433.1	1344	409
KT336433.1	1345	410
KT336433.1	1346	406
KT336433.1	1347	404
KT336433.1	1348	403
KT336433.1	1349	398
KT336433.1	1350	405
KT336433.1	1351	403
KT336433.1	1352	403
KT336433.1	1353	393
KT336433.1	1354	381
KT336433.1	1355	375
KT336433.1	1356	364
KT336433.1	1357	375
KT336433.1	1358	372
KT336433.1	1359	376
KT336433.1	1360	373
KT336433.1	1361	366
KT336433.1	1362	373
KT336433.1	1363	370
KT336433.1	1364	378
KT336433.1	1365	375
KT336433.1	1366	358
KT336433.1	1367	361
KT336433.1	1368	360
KT336433.1	1369	361
KT336433.1	1370	356
KT336433.1	1371	359
KT336433.1	1372	357
KT336433.1	1373	356
KT336433.1	1374	352
KT336433.1	1375	350
KT336433.1	1376	353
KT336433.1	1377	350
KT336433.1	1378	349
KT336433.1	1379	345
KT336433.1	1380	344
KT336433.1	1381	335
KT336433.1	1382	331
KT336433.1	1383	330
KT336433.1	1384	319
KT336433.1	1385	325
KT336433.1	1386	330
KT336433.1	1387	334
KT336433.1	1388	337
KT336433.1	1389	340
KT336433.1	1390	353
KT336433.1	1391	353
KT336433.1	1392	353
KT336433.1	1393	362
KT336433.1	1394	362
KT336433.1	1395	348
KT336433.1	1396	346
KT336433.1	1397	348
KT336433.1	1398	347
KT336433.1	1399	343
KT336433.1	1400	344
KT336433.1	1401	346
KT336433.1	1402	349
KT336433.1	1403	346
KT336433.1	1404	346
KT336433.1	1405	345
KT336433.1	1406	347
KT336433.1	1407	351
KT336433.1	1408	349
KT336433.1	1409	349
KT336433.1	1410	347
KT336433.1	1411	329
KT336433.1	1412	318
KT336433.1	1413	317
KT336433.1	1414	312
KT336433.1	1415	314
KT336433.1	1416	310
KT336433.1	1417	315
KT336433.1	1418	306
KT336433.1	1419	304
KT336433.1	1420	294
KT336433.1	1421	291
KT336433.1	1422	293
KT336433.1	1423	295
KT336433.1	1424	297
KT336433.1	1425	276
KT336433.1	1426	265
KT336433.1	1427	260
KT336433.1	1428	248
KT336433.1	1429	225
KT336433.1	1430	218
KT336433.1	1431	213
KT336433.1	1432	210
KT336433.1	1433	208
KT336433.1	1434	201
KT336433.1	1435	199
KT336433.1	1436	199
KT336433.1	1437	197
KT336433.1	1438	197
KT336433.1	1439	197
KT336433.1	1440	181
KT336433.1	1441	181
KT336433.1	1442	176
KT336433.1	1443	174
KT336433.1	1444	164
KT336433.1	1445	161
KT336433.1	1446	134
KT336433.1	1447	133
KT336433.1	1448	131
KT336433.1	1449	133
KT336433.1	1450	134
KT336433.1	1451	134
KT336433.1	1452	128
KT336433.1	1453	138
KT336433.1	1454	140
KT336433.1	1455	146
KT336433.1	1456	147
KT336433.1	1457	145
KT336433.1	1458	146
KT336433.1	1459	147
KT336433.1	1460	147
KT336433.1	1461	171
KT336433.1	1462	190
KT336433.1	1463	222
KT336433.1	1464	222
KT336433.1	1465	213
KT336433.1	1466	213
KT336433.1	1467	209
KT336433.1	1468	208
KT336433.1	1469	202
KT336433.1	1470	201
KT336433.1	1471	196
KT336433.1	1472	207
KT336433.1	1473	202
KT336433.1	1474	199
KT336433.1	1475	203
KT336433.1	1476	205
KT336433.1	1477	205
KT336433.1	1478	207
KT336433.1	1479	206
KT336433.1	1480	207
KT336433.1	1481	207
KT336433.1	1482	205
KT336433.1	1483	205
KT336433.1	1484	208
KT336433.1	1485	205
KT336433.1	1486	204
KT336433.1	1487	204
KT336433.1	1488	205
KT336433.1	1489	202
KT336433.1	1490	202
KT336433.1	1491	206
KT336433.1	1492	206
KT336433.1	1493	205
KT336433.1	1494	209
KT336433.1	1495	216
KT336433.1	1496	216
KT336433.1	1497	218
KT336433.1	1498	219
KT336433.1	1499	218
KT336433.1	1500	212
KT336433.1	1501	213
KT336433.1	1502	213
KT336433.1	1503	220
KT336433.1	1504	224
KT336433.1	1505	224
KT336433.1	1506	226
KT336433.1	1507	218
KT336433.1	1508	218
KT336433.1	1509	222
KT336433.1	1510	222
KT336433.1	1511	218
KT336433.1	1512	224
KT336433.1	1513	222
KT336433.1	1514	222
KT336433.1	1515	216
KT336433.1	1516	217
KT336433.1	1517	211
KT336433.1	1518	212
KT336433.1	1519	214
KT336433.1	1520	218
KT336433.1	1521	210
KT336433.1	1522	210
KT336433.1	1523	206
KT336433.1	1524	208
KT336433.1	1525	210
KT336433.1	1526	209
KT336433.1	1527	209
KT336433.1	1528	207
KT336433.1	1529	204
KT336433.1	1530	201
KT336433.1	1531	201
KT336433.1	1532	204
KT336433.1	1533	201
KT336433.1	1534	197
KT336433.1	1535	198
KT336433.1	1536	202
KT336433.1	1537	203
KT336433.1	1538	204
KT336433.1	1539	204
KT336433.1	1540	200
KT336433.1	1541	200
KT336433.1	1542	195
KT336433.1	1543	192
KT336433.1	1544	196
KT336433.1	1545	194
KT336433.1	1546	192
KT336433.1	1547	193
KT336433.1	1548	192
KT336433.1	1549	192
KT336433.1	1550	187
KT336433.1	1551	181
KT336433.1	1552	179
KT336433.1	1553	180
KT336433.1	1554	179
KT336433.1	1555	177
KT336433.1	1556	177
KT336433.1	1557	171
KT336433.1	1558	168
KT336433.1	1559	156
KT336433.1	1560	161
KT336433.1	1561	159
KT336433.1	1562	156
KT336433.1	1563	160
KT336433.1	1564	157
KT336433.1	1565	158
KT336433.1	1566	157
KT336433.1	1567	159
KT336433.1	1568	158
KT336433.1	1569	153
KT336433.1	1570	164
KT336433.1	1571	162
KT336433.1	1572	168
KT336433.1	1573	168
KT336433.1	1574	163
KT336433.1	1575	164
KT336433.1	1576	163
KT336433.1	1577	168
KT336433.1	1578	167
KT336433.1	1579	164
KT336433.1	1580	166
KT336433.1	1581	167
KT336433.1	1582	166
KT336433.1	1583	166
KT336433.1	1584	173
KT336433.1	1585	172
KT336433.1	1586	175
KT336433.1	1587	172
KT336433.1	1588	172
KT336433.1	1589	169
KT336433.1	1590	171
KT336433.1	1591	171
KT336433.1	1592	171
KT336433.1	1593	171
KT336433.1	1594	170
KT336433.1	1595	168
KT336433.1	1596	168
KT336433.1	1597	170
KT336433.1	1598	169
KT336433.1	1599	170
KT336433.1	1600	171
KT336433.1	1601	174
KT336433.1	1602	169
KT336433.1	1603	169
KT336433.1	1604	170
KT336433.1	1605	171
KT336433.1	1606	170
KT336433.1	1607	168
KT336433.1	1608	171
KT336433.1	1609	171
KT336433.1	1610	170
KT336433.1	1611	170
KT336433.1	1612	172
KT336433.1	1613	173
KT336433.1	1614	169
KT336433.1	1615	164
KT336433.1	1616	162
KT336433.1	1617	163
KT336433.1	1618	167
KT336433.1	1619	168
KT336433.1	1620	163
KT336433.1	1621	163
KT336433.1	1622	154
KT336433.1	1623	143
KT336433.1	1624	145
KT336433.1	1625	149
KT336433.1	1626	145
KT336433.1	1627	146
KT336433.1	1628	145
KT336433.1	1629	145
KT336433.1	1630	146
KT336433.1	1631	144
KT336433.1	1632	140
KT336433.1	1633	134
KT336433.1	1634	135
KT336433.1	1635	132
KT336433.1	1636	130
KT336433.1	1637	131
KT336433.1	1638	129
KT336433.1	1639	130
KT336433.1	1640	133
KT336433.1	1641	135
KT336433.1	1642	140
KT336433.1	1643	137
KT336433.1	1644	136
KT336433.1	1645	139
KT336433.1	1646	138
KT336433.1	1647	141
KT336433.1	1648	140
KT336433.1	1649	142
KT336433.1	1650	145
KT336433.1	1651	144
KT336433.1	1652	148
KT336433.1	1653	148
KT336433.1	1654	150
KT336433.1	1655	155
KT336433.1	1656	149
KT336433.1	1657	152
KT336433.1	1658	158
KT336433.1	1659	158
KT336433.1	1660	163
KT336433.1	1661	163
KT336433.1	1662	163
KT336433.1	1663	162
KT336433.1	1664	164
KT336433.1	1665	164
KT336433.1	1666	164
KT336433.1	1667	164
KT336433.1	1668	164
KT336433.1	1669	164
KT336433.1	1670	164
KT336433.1	1671	164
KT336433.1	1672	160
KT336433.1	1673	159
KT336433.1	1674	159
KT336433.1	1675	158
KT336433.1	1676	158
KT336433.1	1677	157
KT336433.1	1678	156
KT336433.1	1679	158
KT336433.1	1680	159
KT336433.1	1681	159
KT336433.1	1682	158
KT336433.1	1683	155
KT336433.1	1684	142
KT336433.1	1685	141
KT336433.1	1686	139
KT336433.1	1687	141
KT336433.1	1688	150
KT336433.1	1689	152
KT336433.1	1690	149
KT336433.1	1691	147
KT336433.1	1692	147
KT336433.1	1693	154
KT336433.1	1694	155
KT336433.1	1695	156
KT336433.1	1696	158
KT336433.1	1697	154
KT336433.1	1698	154
KT336433.1	1699	149
KT336433.1	1700	147
KT336433.1	1701	144
KT336433.1	1702	136
KT336433.1	1703	138
KT336433.1	1704	135
KT336433.1	1705	133
KT336433.1	1706	139
KT336433.1	1707	140
KT336433.1	1708	140
KT336433.1	1709	144
KT336433.1	1710	142
KT336433.1	1711	143
KT336433.1	1712	142
KT336433.1	1713	139
KT336433.1	1714	136
KT336433.1	1715	134
KT336433.1	1716	133
KT336433.1	1717	131
KT336433.1	1718	133
KT336433.1	1719	133
KT336433.1	1720	134
KT336433.1	1721	132
KT336433.1	1722	133
KT336433.1	1723	138
KT336433.1	1724	136
KT336433.1	1725	138
KT336433.1	1726	139
KT336433.1	1727	140
KT336433.1	1728	142
KT336433.1	1729	142
KT336433.1	1730	147
KT336433.1	1731	148
KT336433.1	1732	149
KT336433.1	1733	148
KT336433.1	1734	147
KT336433.1	1735	145
KT336433.1	1736	139
KT336433.1	1737	141
KT336433.1	1738	140
KT336433.1	1739	142
KT336433.1	1740	140
KT336433.1	1741	143
KT336433.1	1742	145
KT336433.1	1743	149
KT336433.1	1744	148
KT336433.1	1745	147
KT336433.1	1746	146
KT336433.1	1747	153
KT336433.1	1748	158
KT336433.1	1749	181
KT336433.1	1750	180
KT336433.1	1751	177
KT336433.1	1752	180
KT336433.1	1753	178
KT336433.1	1754	181
KT336433.1	1755	185
KT336433.1	1756	182
KT336433.1	1757	185
KT336433.1	1758	189
KT336433.1	1759	190
KT336433.1	1760	193
KT336433.1	1761	189
KT336433.1	1762	185
KT336433.1	1763	184
KT336433.1	1764	184
KT336433.1	1765	185
KT336433.1	1766	179
KT336433.1	1767	181
KT336433.1	1768	184
KT336433.1	1769	184
KT336433.1	1770	185
KT336433.1	1771	185
KT336433.1	1772	191
KT336433.1	1773	194
KT336433.1	1774	196
KT336433.1	1775	192
KT336433.1	1776	190
KT336433.1	1777	190
KT336433.1	1778	189
KT336433.1	1779	184
KT336433.1	1780	182
KT336433.1	1781	184
KT336433.1	1782	182
KT336433.1	1783	181
KT336433.1	1784	176
KT336433.1	1785	176
KT336433.1	1786	175
KT336433.1	1787	179
KT336433.1	1788	182
KT336433.1	1789	182
KT336433.1	1790	184
KT336433.1	1791	186
KT336433.1	1792	184
KT336433.1	1793	188
KT336433.1	1794	189
KT336433.1	1795	191
KT336433.1	1796	190
KT336433.1	1797	188
KT336433.1	1798	187
KT336433.1	1799	184
KT336433.1	1800	183
KT336433.1	1801	185
KT336433.1	1802	183
KT336433.1	1803	184
KT336433.1	1804	191
KT336433.1	1805	194
KT336433.1	1806	194
KT336433.1	1807	194
KT336433.1	1808	192
KT336433.1	1809	192
KT336433.1	1810	192
KT336433.1	1811	195
KT336433.1	1812	197
KT336433.1	1813	196
KT336433.1	1814	191
KT336433.1	1815	192
KT336433.1	1816	194
KT336433.1	1817	197
KT336433.1	1818	191
KT336433.1	1819	195
KT336433.1	1820	196
KT336433.1	1821	193
KT336433.1	1822	191
KT336433.1	1823	194
KT336433.1	1824	193
KT336433.1	1825	190
KT336433.1	1826	192
KT336433.1	1827	190
KT336433.1	1828	189
KT336433.1	1829	190
KT336433.1	1830	194
KT336433.1	1831	194
KT336433.1	1832	194
KT336433.1	1833	191
KT336433.1	1834	192
KT336433.1	1835	192
KT336433.1	1836	197
KT336433.1	1837	196
KT336433.1	1838	196
KT336433.1	1839	197
KT336433.1	1840	194
KT336433.1	1841	192
KT336433.1	1842	191
KT336433.1	1843	186
KT336433.1	1844	181
KT336433.1	1845	171
KT336433.1	1846	170
KT336433.1	1847	170
KT336433.1	1848	167
KT336433.1	1849	172
KT336433.1	1850	167
KT336433.1	1851	169
KT336433.1	1852	167
KT336433.1	1853	166
KT336433.1	1854	164
KT336433.1	1855	163
KT336433.1	1856	165
KT336433.1	1857	163
KT336433.1	1858	165
KT336433.1	1859	166
KT336433.1	1860	167
KT336433.1	1861	170
KT336433.1	1862	169
KT336433.1	1863	174
KT336433.1	1864	174
KT336433.1	1865	173
KT336433.1	1866	172
KT336433.1	1867	174
KT336433.1	1868	170
KT336433.1	1869	173
KT336433.1	1870	171
KT336433.1	1871	170
KT336433.1	1872	168
KT336433.1	1873	171
KT336433.1	1874	173
KT336433.1	1875	177
KT336433.1	1876	178
KT336433.1	1877	177
KT336433.1	1878	176
KT336433.1	1879	175
KT336433.1	1880	177
KT336433.1	1881	177
KT336433.1	1882	181
KT336433.1	1883	181
KT336433.1	1884	176
KT336433.1	1885	176
KT336433.1	1886	174
KT336433.1	1887	176
KT336433.1	1888	181
KT336433.1	1889	174
KT336433.1	1890	172
KT336433.1	1891	168
KT336433.1	1892	169
KT336433.1	1893	169
KT336433.1	1894	167
KT336433.1	1895	160
KT336433.1	1896	157
KT336433.1	1897	155
KT336433.1	1898	152
KT336433.1	1899	152
KT336433.1	1900	149
KT336433.1	1901	152
KT336433.1	1902	146
KT336433.1	1903	148
KT336433.1	1904	148
KT336433.1	1905	148
KT336433.1	1906	151
KT336433.1	1907	145
KT336433.1	1908	149
KT336433.1	1909	149
KT336433.1	1910	147
KT336433.1	1911	147
KT336433.1	1912	144
KT336433.1	1913	144
KT336433.1	1914	148
KT336433.1	1915	144
KT336433.1	1916	146
KT336433.1	1917	148
KT336433.1	1918	145
KT336433.1	1919	144
KT336433.1	1920	145
KT336433.1	1921	147
KT336433.1	1922	137
KT336433.1	1923	138
KT336433.1	1924	133
KT336433.1	1925	138
KT336433.1	1926	138
KT336433.1	1927	143
KT336433.1	1928	144
KT336433.1	1929	146
KT336433.1	1930	147
KT336433.1	1931	144
KT336433.1	1932	138
KT336433.1	1933	136
KT336433.1	1934	135
KT336433.1	1935	132
KT336433.1	1936	132
KT336433.1	1937	137
KT336433.1	1938	137
KT336433.1	1939	137
KT336433.1	1940	148
KT336433.1	1941	143
KT336433.1	1942	142
KT336433.1	1943	143
KT336433.1	1944	149
KT336433.1	1945	149
KT336433.1	1946	149
KT336433.1	1947	149
KT336433.1	1948	157
KT336433.1	1949	152
KT336433.1	1950	151
KT336433.1	1951	148
KT336433.1	1952	145
KT336433.1	1953	145
KT336433.1	1954	146
KT336433.1	1955	146
KT336433.1	1956	147
KT336433.1	1957	148
KT336433.1	1958	148
KT336433.1	1959	149
KT336433.1	1960	151
KT336433.1	1961	155
KT336433.1	1962	155
KT336433.1	1963	148
KT336433.1	1964	154
KT336433.1	1965	150
KT336433.1	1966	149
KT336433.1	1967	151
KT336433.1	1968	148
KT336433.1	1969	148
KT336433.1	1970	148
KT336433.1	1971	145
KT336433.1	1972	141
KT336433.1	1973	140
KT336433.1	1974	140
KT336433.1	1975	137
KT336433.1	1976	143
KT336433.1	1977	139
KT336433.1	1978	141
KT336433.1	1979	140
KT336433.1	1980	140
KT336433.1	1981	139
KT336433.1	1982	137
KT336433.1	1983	140
KT336433.1	1984	141
KT336433.1	1985	141
KT336433.1	1986	142
KT336433.1	1987	142
KT336433.1	1988	142
KT336433.1	1989	142
KT336433.1	1990	143
KT336433.1	1991	142
KT336433.1	1992	139
KT336433.1	1993	140
KT336433.1	1994	139
KT336433.1	1995	140
KT336433.1	1996	139
KT336433.1	1997	147
KT336433.1	1998	148
KT336433.1	1999	148
KT336433.1	2000	150
KT336433.1	2001	152
KT336433.1	2002	155
KT336433.1	2003	157
KT336433.1	2004	157
KT336433.1	2005	154
KT336433.1	2006	154
KT336433.1	2007	153
KT336433.1	2008	154
KT336433.1	2009	153
KT336433.1	2010	146
KT336433.1	2011	149
KT336433.1	2012	148
KT336433.1	2013	149
KT336433.1	2014	148
KT336433.1	2015	147
KT336433.1	2016	147
KT336433.1	2017	149
KT336433.1	2018	146
KT336433.1	2019	141
KT336433.1	2020	141
KT336433.1	2021	141
KT336433.1	2022	140
KT336433.1	2023	141
KT336433.1	2024	136
KT336433.1	2025	136
KT336433.1	2026	134
KT336433.1	2027	133
KT336433.1	2028	137
KT336433.1	2029	133
KT336433.1	2030	136
KT336433.1	2031	142
KT336433.1	2032	140
KT336433.1	2033	137
KT336433.1	2034	134
KT336433.1	2035	126
KT336433.1	2036	132
KT336433.1	2037	130
KT336433.1	2038	132
KT336433.1	2039	131
KT336433.1	2040	131
KT336433.1	2041	131
KT336433.1	2042	132
KT336433.1	2043	135
KT336433.1	2044	134
KT336433.1	2045	135
KT336433.1	2046	138
KT336433.1	2047	140
KT336433.1	2048	140
KT336433.1	2049	140
KT336433.1	2050	142
KT336433.1	2051	150
KT336433.1	2052	151
KT336433.1	2053	147
KT336433.1	2054	147
KT336433.1	2055	147
KT336433.1	2056	145
KT336433.1	2057	145
KT336433.1	2058	145
KT336433.1	2059	146
KT336433.1	2060	145
KT336433.1	2061	145
KT336433.1	2062	144
KT336433.1	2063	144
KT336433.1	2064	145
KT336433.1	2065	141
KT336433.1	2066	143
KT336433.1	2067	143
KT336433.1	2068	141
KT336433.1	2069	144
KT336433.1	2070	145
KT336433.1	2071	145
KT336433.1	2072	146
KT336433.1	2073	146
KT336433.1	2074	142
KT336433.1	2075	141
KT336433.1	2076	142
KT336433.1	2077	145
KT336433.1	2078	144
KT336433.1	2079	147
KT336433.1	2080	141
KT336433.1	2081	146
KT336433.1	2082	147
KT336433.1	2083	147
KT336433.1	2084	147
KT336433.1	2085	148
KT336433.1	2086	150
KT336433.1	2087	149
KT336433.1	2088	150
KT336433.1	2089	147
KT336433.1	2090	159
KT336433.1	2091	162
KT336433.1	2092	159
KT336433.1	2093	155
KT336433.1	2094	156
KT336433.1	2095	152
KT336433.1	2096	150
KT336433.1	2097	148
KT336433.1	2098	132
KT336433.1	2099	133
KT336433.1	2100	133
KT336433.1	2101	133
KT336433.1	2102	139
KT336433.1	2103	139
KT336433.1	2104	135
KT336433.1	2105	138
KT336433.1	2106	138
KT336433.1	2107	133
KT336433.1	2108	138
KT336433.1	2109	138
KT336433.1	2110	137
KT336433.1	2111	136
KT336433.1	2112	137
KT336433.1	2113	136
KT336433.1	2114	131
KT336433.1	2115	132
KT336433.1	2116	131
KT336433.1	2117	133
KT336433.1	2118	134
KT336433.1	2119	131
KT336433.1	2120	129
KT336433.1	2121	132
KT336433.1	2122	132
KT336433.1	2123	133
KT336433.1	2124	135
KT336433.1	2125	135
KT336433.1	2126	142
KT336433.1	2127	146
KT336433.1	2128	141
KT336433.1	2129	146
KT336433.1	2130	146
KT336433.1	2131	146
KT336433.1	2132	147
KT336433.1	2133	148
KT336433.1	2134	150
KT336433.1	2135	151
KT336433.1	2136	152
KT336433.1	2137	151
KT336433.1	2138	150
KT336433.1	2139	148
KT336433.1	2140	148
KT336433.1	2141	152
KT336433.1	2142	152
KT336433.1	2143	156
KT336433.1	2144	153
KT336433.1	2145	153
KT336433.1	2146	155
KT336433.1	2147	155
KT336433.1	2148	156
KT336433.1	2149	161
KT336433.1	2150	161
KT336433.1	2151	160
KT336433.1	2152	162
KT336433.1	2153	161
KT336433.1	2154	160
KT336433.1	2155	163
KT336433.1	2156	164
KT336433.1	2157	160
KT336433.1	2158	158
KT336433.1	2159	158
KT336433.1	2160	159
KT336433.1	2161	158
KT336433.1	2162	154
KT336433.1	2163	156
KT336433.1	2164	156
KT336433.1	2165	146
KT336433.1	2166	144
KT336433.1	2167	136
KT336433.1	2168	138
KT336433.1	2169	141
KT336433.1	2170	136
KT336433.1	2171	136
KT336433.1	2172	140
KT336433.1	2173	141
KT336433.1	2174	140
KT336433.1	2175	139
KT336433.1	2176	137
KT336433.1	2177	133
KT336433.1	2178	137
KT336433.1	2179	134
KT336433.1	2180	138
KT336433.1	2181	138
KT336433.1	2182	140
KT336433.1	2183	136
KT336433.1	2184	134
KT336433.1	2185	130
KT336433.1	2186	128
KT336433.1	2187	128
KT336433.1	2188	129
KT336433.1	2189	128
KT336433.1	2190	122
KT336433.1	2191	124
KT336433.1	2192	122
KT336433.1	2193	117
KT336433.1	2194	114
KT336433.1	2195	113
KT336433.1	2196	118
KT336433.1	2197	120
KT336433.1	2198	121
KT336433.1	2199	121
KT336433.1	2200	121
KT336433.1	2201	123
KT336433.1	2202	124
KT336433.1	2203	124
KT336433.1	2204	125
KT336433.1	2205	127
KT336433.1	2206	132
KT336433.1	2207	134
KT336433.1	2208	135
KT336433.1	2209	138
KT336433.1	2210	138
KT336433.1	2211	138
KT336433.1	2212	136
KT336433.1	2213	138
KT336433.1	2214	157
KT336433.1	2215	150
KT336433.1	2216	146
KT336433.1	2217	140
KT336433.1	2218	140
KT336433.1	2219	145
KT336433.1	2220	145
KT336433.1	2221	149
KT336433.1	2222	148
KT336433.1	2223	146
KT336433.1	2224	147
KT336433.1	2225	150
KT336433.1	2226	150
KT336433.1	2227	148
KT336433.1	2228	147
KT336433.1	2229	146
KT336433.1	2230	145
KT336433.1	2231	145
KT336433.1	2232	145
KT336433.1	2233	149
KT336433.1	2234	147
KT336433.1	2235	148
KT336433.1	2236	142
KT336433.1	2237	144
KT336433.1	2238	144
KT336433.1	2239	141
KT336433.1	2240	142
KT336433.1	2241	142
KT336433.1	2242	149
KT336433.1	2243	154
KT336433.1	2244	161
KT336433.1	2245	157
KT336433.1	2246	157
KT336433.1	2247	154
KT336433.1	2248	143
KT336433.1	2249	145
KT336433.1	2250	145
KT336433.1	2251	144
KT336433.1	2252	155
KT336433.1	2253	160
KT336433.1	2254	166
KT336433.1	2255	179
KT336433.1	2256	182
KT336433.1	2257	182
KT336433.1	2258	184
KT336433.1	2259	181
KT336433.1	2260	180
KT336433.1	2261	180
KT336433.1	2262	180
KT336433.1	2263	181
KT336433.1	2264	179
KT336433.1	2265	182
KT336433.1	2266	185
KT336433.1	2267	182
KT336433.1	2268	175
KT336433.1	2269	175
KT336433.1	2270	174
KT336433.1	2271	180
KT336433.1	2272	181
KT336433.1	2273	185
KT336433.1	2274	181
KT336433.1	2275	188
KT336433.1	2276	186
KT336433.1	2277	187
KT336433.1	2278	197
KT336433.1	2279	199
KT336433.1	2280	200
KT336433.1	2281	202
KT336433.1	2282	204
KT336433.1	2283	205
KT336433.1	2284	207
KT336433.1	2285	202
KT336433.1	2286	201
KT336433.1	2287	203
KT336433.1	2288	204
KT336433.1	2289	202
KT336433.1	2290	202
KT336433.1	2291	205
KT336433.1	2292	206
KT336433.1	2293	206
KT336433.1	2294	208
KT336433.1	2295	212
KT336433.1	2296	211
KT336433.1	2297	212
KT336433.1	2298	214
KT336433.1	2299	213
KT336433.1	2300	212
KT336433.1	2301	205
KT336433.1	2302	204
KT336433.1	2303	206
KT336433.1	2304	210
KT336433.1	2305	215
KT336433.1	2306	219
KT336433.1	2307	216
KT336433.1	2308	218
KT336433.1	2309	217
KT336433.1	2310	215
KT336433.1	2311	215
KT336433.1	2312	219
KT336433.1	2313	223
KT336433.1	2314	225
KT336433.1	2315	226
KT336433.1	2316	227
KT336433.1	2317	230
KT336433.1	2318	233
KT336433.1	2319	250
KT336433.1	2320	249
KT336433.1	2321	245
KT336433.1	2322	250
KT336433.1	2323	255
KT336433.1	2324	254
KT336433.1	2325	257
KT336433.1	2326	260
