KT336433.1	1252	273
KT336433.1	1253	274
KT336433.1	1254	271
KT336433.1	1255	274
KT336433.1	1256	273
KT336433.1	1257	274
KT336433.1	1258	270
KT336433.1	1259	265
KT336433.1	1260	267
KT336433.1	1261	265
KT336433.1	1262	264
KT336433.1	1263	265
KT336433.1	1264	263
KT336433.1	1265	271
KT336433.1	1266	270
KT336433.1	1267	261
KT336433.1	1268	262
KT336433.1	1269	261
KT336433.1	1270	259
KT336433.1	1271	265
KT336433.1	1272	266
KT336433.1	1273	265
KT336433.1	1274	277
KT336433.1	1275	267
KT336433.1	1276	267
KT336433.1	1277	267
KT336433.1	1278	268
KT336433.1	1279	267
KT336433.1	1280	268
KT336433.1	1281	275
KT336433.1	1282	276
KT336433.1	1283	282
KT336433.1	1284	279
KT336433.1	1285	285
KT336433.1	1286	285
KT336433.1	1287	286
KT336433.1	1288	294
KT336433.1	1289	292
KT336433.1	1290	297
KT336433.1	1291	301
KT336433.1	1292	295
KT336433.1	1293	292
KT336433.1	1294	295
KT336433.1	1295	287
KT336433.1	1296	289
KT336433.1	1297	297
KT336433.1	1298	292
KT336433.1	1299	327
KT336433.1	1300	331
KT336433.1	1301	335
KT336433.1	1302	346
KT336433.1	1303	338
KT336433.1	1304	340
KT336433.1	1305	333
KT336433.1	1306	338
KT336433.1	1307	334
KT336433.1	1308	336
KT336433.1	1309	337
KT336433.1	1310	338
KT336433.1	1311	335
KT336433.1	1312	334
KT336433.1	1313	339
KT336433.1	1314	336
KT336433.1	1315	343
KT336433.1	1316	342
KT336433.1	1317	343
KT336433.1	1318	341
KT336433.1	1319	343
KT336433.1	1320	341
KT336433.1	1321	338
KT336433.1	1322	332
KT336433.1	1323	328
KT336433.1	1324	324
KT336433.1	1325	331
KT336433.1	1326	337
KT336433.1	1327	335
KT336433.1	1328	335
KT336433.1	1329	350
KT336433.1	1330	368
KT336433.1	1331	361
KT336433.1	1332	371
KT336433.1	1333	400
KT336433.1	1334	405
KT336433.1	1335	404
KT336433.1	1336	410
KT336433.1	1337	415
KT336433.1	1338	418
KT336433.1	1339	419
KT336433.1	1340	421
KT336433.1	1341	420
KT336433.1	1342	418
KT336433.1	1343	418
KT336433.1	1344	411
KT336433.1	1345	416
KT336433.1	1346	415
KT336433.1	1347	417
KT336433.1	1348	420
KT336433.1	1349	419
KT336433.1	1350	420
KT336433.1	1351	422
KT336433.1	1352	422
KT336433.1	1353	412
KT336433.1	1354	413
KT336433.1	1355	416
KT336433.1	1356	411
KT336433.1	1357	417
KT336433.1	1358	416
KT336433.1	1359	417
KT336433.1	1360	406
KT336433.1	1361	404
KT336433.1	1362	411
KT336433.1	1363	411
KT336433.1	1364	408
KT336433.1	1365	410
KT336433.1	1366	404
KT336433.1	1367	400
KT336433.1	1368	402
KT336433.1	1369	405
KT336433.1	1370	394
KT336433.1	1371	393
KT336433.1	1372	397
KT336433.1	1373	401
KT336433.1	1374	403
KT336433.1	1375	404
KT336433.1	1376	401
KT336433.1	1377	397
KT336433.1	1378	390
KT336433.1	1379	385
KT336433.1	1380	391
KT336433.1	1381	389
KT336433.1	1382	386
KT336433.1	1383	387
KT336433.1	1384	378
KT336433.1	1385	383
KT336433.1	1386	375
KT336433.1	1387	368
KT336433.1	1388	367
KT336433.1	1389	365
KT336433.1	1390	367
KT336433.1	1391	367
KT336433.1	1392	364
KT336433.1	1393	348
KT336433.1	1394	347
KT336433.1	1395	317
KT336433.1	1396	317
KT336433.1	1397	314
KT336433.1	1398	314
KT336433.1	1399	312
KT336433.1	1400	309
KT336433.1	1401	308
KT336433.1	1402	303
KT336433.1	1403	303
KT336433.1	1404	301
KT336433.1	1405	298
KT336433.1	1406	287
KT336433.1	1407	286
KT336433.1	1408	284
KT336433.1	1409	278
KT336433.1	1410	276
KT336433.1	1411	272
KT336433.1	1412	262
KT336433.1	1413	255
KT336433.1	1414	249
KT336433.1	1415	243
KT336433.1	1416	233
KT336433.1	1417	231
KT336433.1	1418	222
KT336433.1	1419	214
KT336433.1	1420	212
KT336433.1	1421	205
KT336433.1	1422	194
KT336433.1	1423	192
KT336433.1	1424	191
KT336433.1	1425	182
KT336433.1	1426	174
KT336433.1	1427	165
KT336433.1	1428	140
KT336433.1	1429	99
KT336433.1	1430	94
KT336433.1	1431	94
KT336433.1	1432	92
KT336433.1	1433	91
KT336433.1	1434	87
KT336433.1	1435	86
KT336433.1	1436	86
KT336433.1	1437	82
KT336433.1	1438	82
KT336433.1	1439	80
KT336433.1	1440	77
KT336433.1	1441	72
KT336433.1	1442	70
KT336433.1	1443	69
KT336433.1	1444	64
KT336433.1	1445	64
KT336433.1	1446	63
KT336433.1	1447	63
KT336433.1	1448	59
KT336433.1	1449	59
KT336433.1	1450	58
KT336433.1	1451	56
KT336433.1	1452	52
KT336433.1	1453	57
KT336433.1	1454	56
KT336433.1	1455	57
KT336433.1	1456	57
KT336433.1	1457	58
KT336433.1	1458	58
KT336433.1	1459	60
KT336433.1	1460	69
KT336433.1	1461	113
KT336433.1	1462	162
KT336433.1	1463	241
KT336433.1	1464	242
KT336433.1	1465	240
KT336433.1	1466	242
KT336433.1	1467	241
KT336433.1	1468	242
KT336433.1	1469	241
KT336433.1	1470	245
KT336433.1	1471	249
KT336433.1	1472	255
KT336433.1	1473	255
KT336433.1	1474	258
KT336433.1	1475	267
KT336433.1	1476	270
KT336433.1	1477	273
KT336433.1	1478	275
KT336433.1	1479	277
KT336433.1	1480	276
KT336433.1	1481	284
KT336433.1	1482	286
KT336433.1	1483	288
KT336433.1	1484	288
KT336433.1	1485	291
KT336433.1	1486	291
KT336433.1	1487	295
KT336433.1	1488	295
KT336433.1	1489	296
KT336433.1	1490	293
KT336433.1	1491	298
KT336433.1	1492	303
KT336433.1	1493	307
KT336433.1	1494	314
KT336433.1	1495	318
KT336433.1	1496	317
KT336433.1	1497	321
KT336433.1	1498	324
KT336433.1	1499	329
KT336433.1	1500	330
KT336433.1	1501	330
KT336433.1	1502	333
KT336433.1	1503	335
KT336433.1	1504	336
KT336433.1	1505	336
KT336433.1	1506	339
KT336433.1	1507	343
KT336433.1	1508	348
KT336433.1	1509	357
KT336433.1	1510	356
KT336433.1	1511	350
KT336433.1	1512	353
KT336433.1	1513	355
KT336433.1	1514	360
KT336433.1	1515	367
KT336433.1	1516	369
KT336433.1	1517	365
KT336433.1	1518	364
KT336433.1	1519	368
KT336433.1	1520	371
KT336433.1	1521	362
KT336433.1	1522	364
KT336433.1	1523	365
KT336433.1	1524	368
KT336433.1	1525	370
KT336433.1	1526	371
KT336433.1	1527	374
KT336433.1	1528	378
KT336433.1	1529	373
KT336433.1	1530	369
KT336433.1	1531	367
KT336433.1	1532	363
KT336433.1	1533	366
KT336433.1	1534	364
KT336433.1	1535	369
KT336433.1	1536	368
KT336433.1	1537	371
KT336433.1	1538	372
KT336433.1	1539	375
KT336433.1	1540	373
KT336433.1	1541	377
KT336433.1	1542	370
KT336433.1	1543	363
KT336433.1	1544	363
KT336433.1	1545	366
KT336433.1	1546	362
KT336433.1	1547	358
KT336433.1	1548	366
KT336433.1	1549	366
KT336433.1	1550	364
KT336433.1	1551	365
KT336433.1	1552	356
KT336433.1	1553	356
KT336433.1	1554	349
KT336433.1	1555	352
KT336433.1	1556	355
KT336433.1	1557	322
KT336433.1	1558	304
KT336433.1	1559	257
KT336433.1	1560	257
KT336433.1	1561	255
KT336433.1	1562	258
KT336433.1	1563	266
KT336433.1	1564	258
KT336433.1	1565	272
KT336433.1	1566	267
KT336433.1	1567	264
KT336433.1	1568	263
KT336433.1	1569	282
KT336433.1	1570	286
KT336433.1	1571	281
KT336433.1	1572	285
KT336433.1	1573	282
KT336433.1	1574	278
KT336433.1	1575	290
KT336433.1	1576	292
KT336433.1	1577	303
KT336433.1	1578	301
KT336433.1	1579	305
KT336433.1	1580	302
KT336433.1	1581	304
KT336433.1	1582	303
KT336433.1	1583	305
KT336433.1	1584	304
KT336433.1	1585	306
KT336433.1	1586	308
KT336433.1	1587	308
KT336433.1	1588	313
KT336433.1	1589	311
KT336433.1	1590	312
KT336433.1	1591	307
KT336433.1	1592	303
KT336433.1	1593	299
KT336433.1	1594	298
KT336433.1	1595	293
KT336433.1	1596	295
KT336433.1	1597	295
KT336433.1	1598	293
KT336433.1	1599	291
KT336433.1	1600	288
KT336433.1	1601	292
KT336433.1	1602	284
KT336433.1	1603	282
KT336433.1	1604	282
KT336433.1	1605	272
KT336433.1	1606	273
KT336433.1	1607	275
KT336433.1	1608	270
KT336433.1	1609	266
KT336433.1	1610	263
KT336433.1	1611	262
KT336433.1	1612	260
KT336433.1	1613	260
KT336433.1	1614	263
KT336433.1	1615	254
KT336433.1	1616	250
KT336433.1	1617	252
KT336433.1	1618	251
KT336433.1	1619	251
KT336433.1	1620	249
KT336433.1	1621	250
KT336433.1	1622	247
KT336433.1	1623	247
KT336433.1	1624	244
KT336433.1	1625	249
KT336433.1	1626	244
KT336433.1	1627	245
KT336433.1	1628	245
KT336433.1	1629	250
KT336433.1	1630	249
KT336433.1	1631	245
KT336433.1	1632	247
KT336433.1	1633	242
KT336433.1	1634	244
KT336433.1	1635	245
KT336433.1	1636	246
KT336433.1	1637	255
KT336433.1	1638	254
KT336433.1	1639	257
KT336433.1	1640	261
KT336433.1	1641	262
KT336433.1	1642	263
KT336433.1	1643	264
KT336433.1	1644	258
KT336433.1	1645	256
KT336433.1	1646	251
KT336433.1	1647	257
KT336433.1	1648	253
KT336433.1	1649	252
KT336433.1	1650	253
KT336433.1	1651	245
KT336433.1	1652	253
KT336433.1	1653	254
KT336433.1	1654	249
KT336433.1	1655	256
KT336433.1	1656	254
KT336433.1	1657	254
KT336433.1	1658	254
KT336433.1	1659	252
KT336433.1	1660	252
KT336433.1	1661	239
KT336433.1	1662	243
KT336433.1	1663	245
KT336433.1	1664	246
KT336433.1	1665	242
KT336433.1	1666	237
KT336433.1	1667	234
KT336433.1	1668	240
KT336433.1	1669	240
KT336433.1	1670	239
KT336433.1	1671	236
KT336433.1	1672	233
KT336433.1	1673	225
KT336433.1	1674	227
KT336433.1	1675	231
KT336433.1	1676	229
KT336433.1	1677	227
KT336433.1	1678	226
KT336433.1	1679	229
KT336433.1	1680	233
KT336433.1	1681	245
KT336433.1	1682	249
KT336433.1	1683	249
KT336433.1	1684	237
KT336433.1	1685	239
KT336433.1	1686	238
KT336433.1	1687	241
KT336433.1	1688	247
KT336433.1	1689	246
KT336433.1	1690	242
KT336433.1	1691	247
KT336433.1	1692	246
KT336433.1	1693	261
KT336433.1	1694	262
KT336433.1	1695	263
KT336433.1	1696	267
KT336433.1	1697	260
KT336433.1	1698	264
KT336433.1	1699	262
KT336433.1	1700	258
KT336433.1	1701	253
KT336433.1	1702	255
KT336433.1	1703	260
KT336433.1	1704	260
KT336433.1	1705	259
KT336433.1	1706	247
KT336433.1	1707	247
KT336433.1	1708	247
KT336433.1	1709	247
KT336433.1	1710	245
KT336433.1	1711	247
KT336433.1	1712	246
KT336433.1	1713	243
KT336433.1	1714	243
KT336433.1	1715	240
KT336433.1	1716	242
KT336433.1	1717	241
KT336433.1	1718	240
KT336433.1	1719	239
KT336433.1	1720	241
KT336433.1	1721	245
KT336433.1	1722	246
KT336433.1	1723	248
KT336433.1	1724	247
KT336433.1	1725	247
KT336433.1	1726	246
KT336433.1	1727	249
KT336433.1	1728	251
KT336433.1	1729	249
KT336433.1	1730	246
KT336433.1	1731	243
KT336433.1	1732	239
KT336433.1	1733	210
KT336433.1	1734	209
KT336433.1	1735	201
KT336433.1	1736	203
KT336433.1	1737	204
KT336433.1	1738	206
KT336433.1	1739	195
KT336433.1	1740	196
KT336433.1	1741	196
KT336433.1	1742	194
KT336433.1	1743	189
KT336433.1	1744	193
KT336433.1	1745	196
KT336433.1	1746	198
KT336433.1	1747	206
KT336433.1	1748	208
KT336433.1	1749	221
KT336433.1	1750	220
KT336433.1	1751	217
KT336433.1	1752	213
KT336433.1	1753	214
KT336433.1	1754	213
KT336433.1	1755	217
KT336433.1	1756	215
KT336433.1	1757	217
KT336433.1	1758	217
KT336433.1	1759	219
KT336433.1	1760	218
KT336433.1	1761	219
KT336433.1	1762	224
KT336433.1	1763	223
KT336433.1	1764	217
KT336433.1	1765	217
KT336433.1	1766	218
KT336433.1	1767	218
KT336433.1	1768	218
KT336433.1	1769	224
KT336433.1	1770	224
KT336433.1	1771	214
KT336433.1	1772	225
KT336433.1	1773	228
KT336433.1	1774	224
KT336433.1	1775	216
KT336433.1	1776	210
KT336433.1	1777	183
KT336433.1	1778	184
KT336433.1	1779	179
KT336433.1	1780	178
KT336433.1	1781	175
KT336433.1	1782	176
KT336433.1	1783	172
KT336433.1	1784	167
KT336433.1	1785	164
KT336433.1	1786	161
KT336433.1	1787	160
KT336433.1	1788	165
KT336433.1	1789	162
KT336433.1	1790	167
KT336433.1	1791	170
KT336433.1	1792	170
KT336433.1	1793	169
KT336433.1	1794	166
KT336433.1	1795	171
KT336433.1	1796	170
KT336433.1	1797	168
KT336433.1	1798	169
KT336433.1	1799	164
KT336433.1	1800	165
KT336433.1	1801	168
KT336433.1	1802	170
KT336433.1	1803	170
KT336433.1	1804	170
KT336433.1	1805	170
KT336433.1	1806	174
KT336433.1	1807	173
KT336433.1	1808	176
KT336433.1	1809	174
KT336433.1	1810	177
KT336433.1	1811	174
KT336433.1	1812	168
KT336433.1	1813	171
KT336433.1	1814	174
KT336433.1	1815	174
KT336433.1	1816	174
KT336433.1	1817	174
KT336433.1	1818	171
KT336433.1	1819	170
KT336433.1	1820	170
KT336433.1	1821	166
KT336433.1	1822	164
KT336433.1	1823	161
KT336433.1	1824	157
KT336433.1	1825	156
KT336433.1	1826	153
KT336433.1	1827	153
KT336433.1	1828	153
KT336433.1	1829	153
KT336433.1	1830	156
KT336433.1	1831	147
KT336433.1	1832	144
KT336433.1	1833	141
KT336433.1	1834	137
KT336433.1	1835	137
KT336433.1	1836	148
KT336433.1	1837	147
KT336433.1	1838	149
KT336433.1	1839	152
KT336433.1	1840	148
KT336433.1	1841	147
KT336433.1	1842	148
KT336433.1	1843	141
KT336433.1	1844	139
KT336433.1	1845	138
KT336433.1	1846	137
KT336433.1	1847	139
KT336433.1	1848	139
KT336433.1	1849	139
KT336433.1	1850	139
KT336433.1	1851	139
KT336433.1	1852	138
KT336433.1	1853	136
KT336433.1	1854	132
KT336433.1	1855	135
KT336433.1	1856	137
KT336433.1	1857	136
KT336433.1	1858	134
KT336433.1	1859	134
KT336433.1	1860	134
KT336433.1	1861	132
KT336433.1	1862	129
KT336433.1	1863	128
KT336433.1	1864	130
KT336433.1	1865	125
KT336433.1	1866	123
KT336433.1	1867	125
KT336433.1	1868	123
KT336433.1	1869	120
KT336433.1	1870	117
KT336433.1	1871	117
KT336433.1	1872	119
KT336433.1	1873	120
KT336433.1	1874	121
KT336433.1	1875	121
KT336433.1	1876	123
KT336433.1	1877	125
KT336433.1	1878	122
KT336433.1	1879	119
KT336433.1	1880	119
KT336433.1	1881	116
KT336433.1	1882	116
KT336433.1	1883	117
KT336433.1	1884	113
KT336433.1	1885	108
KT336433.1	1886	97
KT336433.1	1887	94
KT336433.1	1888	96
KT336433.1	1889	95
KT336433.1	1890	97
KT336433.1	1891	96
KT336433.1	1892	96
KT336433.1	1893	95
KT336433.1	1894	95
KT336433.1	1895	93
KT336433.1	1896	86
KT336433.1	1897	83
KT336433.1	1898	81
KT336433.1	1899	82
KT336433.1	1900	82
KT336433.1	1901	82
KT336433.1	1902	87
KT336433.1	1903	86
KT336433.1	1904	85
KT336433.1	1905	83
KT336433.1	1906	80
KT336433.1	1907	78
KT336433.1	1908	79
KT336433.1	1909	78
KT336433.1	1910	77
KT336433.1	1911	75
KT336433.1	1912	75
KT336433.1	1913	76
KT336433.1	1914	77
KT336433.1	1915	76
KT336433.1	1916	78
KT336433.1	1917	85
KT336433.1	1918	88
KT336433.1	1919	82
KT336433.1	1920	83
KT336433.1	1921	82
KT336433.1	1922	86
KT336433.1	1923	89
KT336433.1	1924	89
KT336433.1	1925	93
KT336433.1	1926	92
KT336433.1	1927	93
KT336433.1	1928	94
KT336433.1	1929	97
KT336433.1	1930	95
KT336433.1	1931	98
KT336433.1	1932	98
KT336433.1	1933	96
KT336433.1	1934	95
KT336433.1	1935	96
KT336433.1	1936	92
KT336433.1	1937	91
KT336433.1	1938	90
KT336433.1	1939	81
KT336433.1	1940	84
KT336433.1	1941	85
KT336433.1	1942	87
KT336433.1	1943	99
KT336433.1	1944	100
KT336433.1	1945	100
KT336433.1	1946	100
KT336433.1	1947	96
KT336433.1	1948	96
KT336433.1	1949	100
KT336433.1	1950	99
KT336433.1	1951	101
KT336433.1	1952	102
KT336433.1	1953	102
KT336433.1	1954	102
KT336433.1	1955	102
KT336433.1	1956	100
KT336433.1	1957	100
KT336433.1	1958	103
KT336433.1	1959	103
KT336433.1	1960	105
KT336433.1	1961	109
KT336433.1	1962	110
KT336433.1	1963	108
KT336433.1	1964	106
KT336433.1	1965	106
KT336433.1	1966	106
KT336433.1	1967	107
KT336433.1	1968	107
KT336433.1	1969	106
KT336433.1	1970	107
KT336433.1	1971	106
KT336433.1	1972	97
KT336433.1	1973	95
KT336433.1	1974	94
KT336433.1	1975	91
KT336433.1	1976	93
KT336433.1	1977	94
KT336433.1	1978	101
KT336433.1	1979	101
KT336433.1	1980	102
KT336433.1	1981	106
KT336433.1	1982	104
KT336433.1	1983	108
KT336433.1	1984	109
KT336433.1	1985	109
KT336433.1	1986	110
KT336433.1	1987	110
KT336433.1	1988	111
KT336433.1	1989	113
KT336433.1	1990	114
KT336433.1	1991	116
KT336433.1	1992	119
KT336433.1	1993	118
KT336433.1	1994	113
KT336433.1	1995	114
KT336433.1	1996	114
KT336433.1	1997	120
KT336433.1	1998	117
KT336433.1	1999	121
KT336433.1	2000	123
KT336433.1	2001	126
KT336433.1	2002	129
KT336433.1	2003	131
KT336433.1	2004	133
KT336433.1	2005	136
KT336433.1	2006	138
KT336433.1	2007	138
KT336433.1	2008	140
KT336433.1	2009	142
KT336433.1	2010	150
KT336433.1	2011	147
KT336433.1	2012	143
KT336433.1	2013	144
KT336433.1	2014	147
KT336433.1	2015	153
KT336433.1	2016	148
KT336433.1	2017	153
KT336433.1	2018	150
KT336433.1	2019	154
KT336433.1	2020	158
KT336433.1	2021	157
KT336433.1	2022	157
KT336433.1	2023	159
KT336433.1	2024	157
KT336433.1	2025	159
KT336433.1	2026	159
KT336433.1	2027	157
KT336433.1	2028	160
KT336433.1	2029	155
KT336433.1	2030	154
KT336433.1	2031	155
KT336433.1	2032	155
KT336433.1	2033	156
KT336433.1	2034	153
KT336433.1	2035	142
KT336433.1	2036	142
KT336433.1	2037	141
KT336433.1	2038	142
KT336433.1	2039	141
KT336433.1	2040	141
KT336433.1	2041	141
KT336433.1	2042	138
KT336433.1	2043	139
KT336433.1	2044	140
KT336433.1	2045	141
KT336433.1	2046	142
KT336433.1	2047	141
KT336433.1	2048	141
KT336433.1	2049	142
KT336433.1	2050	142
KT336433.1	2051	143
KT336433.1	2052	143
KT336433.1	2053	141
KT336433.1	2054	140
KT336433.1	2055	145
KT336433.1	2056	147
KT336433.1	2057	144
KT336433.1	2058	141
KT336433.1	2059	142
KT336433.1	2060	142
KT336433.1	2061	143
KT336433.1	2062	144
KT336433.1	2063	144
KT336433.1	2064	146
KT336433.1	2065	144
KT336433.1	2066	145
KT336433.1	2067	145
KT336433.1	2068	144
KT336433.1	2069	141
KT336433.1	2070	141
KT336433.1	2071	140
KT336433.1	2072	140
KT336433.1	2073	143
KT336433.1	2074	143
KT336433.1	2075	141
KT336433.1	2076	145
KT336433.1	2077	162
KT336433.1	2078	157
KT336433.1	2079	163
KT336433.1	2080	161
KT336433.1	2081	168
KT336433.1	2082	173
KT336433.1	2083	175
KT336433.1	2084	176
KT336433.1	2085	178
KT336433.1	2086	181
KT336433.1	2087	176
KT336433.1	2088	177
KT336433.1	2089	179
KT336433.1	2090	204
KT336433.1	2091	202
KT336433.1	2092	204
KT336433.1	2093	204
KT336433.1	2094	200
KT336433.1	2095	190
KT336433.1	2096	195
KT336433.1	2097	198
KT336433.1	2098	202
KT336433.1	2099	200
KT336433.1	2100	198
KT336433.1	2101	197
KT336433.1	2102	198
KT336433.1	2103	200
KT336433.1	2104	201
KT336433.1	2105	214
KT336433.1	2106	209
KT336433.1	2107	209
KT336433.1	2108	212
KT336433.1	2109	211
KT336433.1	2110	211
KT336433.1	2111	210
KT336433.1	2112	214
KT336433.1	2113	212
KT336433.1	2114	204
KT336433.1	2115	205
KT336433.1	2116	215
KT336433.1	2117	215
KT336433.1	2118	216
KT336433.1	2119	225
KT336433.1	2120	235
KT336433.1	2121	254
KT336433.1	2122	256
KT336433.1	2123	257
KT336433.1	2124	255
KT336433.1	2125	253
KT336433.1	2126	264
KT336433.1	2127	261
KT336433.1	2128	254
KT336433.1	2129	255
KT336433.1	2130	256
KT336433.1	2131	256
KT336433.1	2132	294
KT336433.1	2133	303
KT336433.1	2134	303
KT336433.1	2135	316
KT336433.1	2136	321
KT336433.1	2137	325
KT336433.1	2138	327
KT336433.1	2139	324
KT336433.1	2140	329
KT336433.1	2141	327
KT336433.1	2142	326
KT336433.1	2143	325
KT336433.1	2144	327
KT336433.1	2145	329
KT336433.1	2146	328
KT336433.1	2147	328
KT336433.1	2148	343
KT336433.1	2149	345
KT336433.1	2150	345
KT336433.1	2151	351
KT336433.1	2152	351
KT336433.1	2153	351
KT336433.1	2154	360
KT336433.1	2155	356
KT336433.1	2156	357
KT336433.1	2157	355
KT336433.1	2158	356
KT336433.1	2159	354
KT336433.1	2160	357
KT336433.1	2161	354
KT336433.1	2162	356
KT336433.1	2163	357
KT336433.1	2164	355
KT336433.1	2165	352
KT336433.1	2166	348
KT336433.1	2167	344
KT336433.1	2168	350
KT336433.1	2169	347
KT336433.1	2170	346
KT336433.1	2171	349
KT336433.1	2172	351
KT336433.1	2173	345
KT336433.1	2174	350
KT336433.1	2175	341
KT336433.1	2176	341
KT336433.1	2177	329
KT336433.1	2178	326
KT336433.1	2179	325
KT336433.1	2180	323
KT336433.1	2181	326
KT336433.1	2182	325
KT336433.1	2183	324
KT336433.1	2184	318
KT336433.1	2185	317
KT336433.1	2186	311
KT336433.1	2187	311
KT336433.1	2188	312
KT336433.1	2189	306
KT336433.1	2190	304
KT336433.1	2191	305
KT336433.1	2192	302
KT336433.1	2193	296
KT336433.1	2194	294
KT336433.1	2195	293
KT336433.1	2196	293
KT336433.1	2197	294
KT336433.1	2198	290
KT336433.1	2199	286
KT336433.1	2200	281
KT336433.1	2201	277
KT336433.1	2202	277
KT336433.1	2203	278
KT336433.1	2204	276
KT336433.1	2205	277
KT336433.1	2206	274
KT336433.1	2207	274
KT336433.1	2208	274
KT336433.1	2209	275
KT336433.1	2210	269
KT336433.1	2211	267
KT336433.1	2212	241
KT336433.1	2213	231
KT336433.1	2214	232
KT336433.1	2215	204
KT336433.1	2216	190
KT336433.1	2217	158
KT336433.1	2218	131
KT336433.1	2219	135
KT336433.1	2220	137
KT336433.1	2221	140
KT336433.1	2222	135
KT336433.1	2223	133
KT336433.1	2224	130
KT336433.1	2225	126
KT336433.1	2226	126
KT336433.1	2227	126
KT336433.1	2228	124
KT336433.1	2229	122
KT336433.1	2230	125
KT336433.1	2231	122
KT336433.1	2232	124
KT336433.1	2233	115
KT336433.1	2234	113
KT336433.1	2235	112
KT336433.1	2236	106
KT336433.1	2237	102
KT336433.1	2238	103
KT336433.1	2239	103
KT336433.1	2240	101
KT336433.1	2241	98
KT336433.1	2242	99
KT336433.1	2243	98
KT336433.1	2244	96
KT336433.1	2245	98
KT336433.1	2246	100
KT336433.1	2247	97
KT336433.1	2248	91
KT336433.1	2249	95
KT336433.1	2250	92
KT336433.1	2251	92
KT336433.1	2252	88
KT336433.1	2253	88
KT336433.1	2254	85
KT336433.1	2255	83
KT336433.1	2256	84
KT336433.1	2257	81
KT336433.1	2258	82
KT336433.1	2259	82
KT336433.1	2260	78
KT336433.1	2261	78
KT336433.1	2262	77
KT336433.1	2263	75
KT336433.1	2264	69
KT336433.1	2265	70
KT336433.1	2266	71
KT336433.1	2267	73
KT336433.1	2268	73
KT336433.1	2269	71
KT336433.1	2270	71
KT336433.1	2271	71
KT336433.1	2272	75
KT336433.1	2273	74
KT336433.1	2274	74
KT336433.1	2275	82
KT336433.1	2276	84
KT336433.1	2277	84
KT336433.1	2278	88
KT336433.1	2279	88
KT336433.1	2280	85
KT336433.1	2281	84
KT336433.1	2282	84
KT336433.1	2283	83
KT336433.1	2284	82
KT336433.1	2285	82
KT336433.1	2286	83
KT336433.1	2287	82
KT336433.1	2288	82
KT336433.1	2289	87
KT336433.1	2290	88
KT336433.1	2291	89
KT336433.1	2292	90
KT336433.1	2293	91
KT336433.1	2294	93
KT336433.1	2295	94
KT336433.1	2296	94
KT336433.1	2297	96
KT336433.1	2298	95
KT336433.1	2299	95
KT336433.1	2300	95
KT336433.1	2301	95
KT336433.1	2302	95
KT336433.1	2303	96
KT336433.1	2304	97
KT336433.1	2305	97
KT336433.1	2306	98
KT336433.1	2307	100
KT336433.1	2308	103
KT336433.1	2309	104
KT336433.1	2310	104
KT336433.1	2311	105
KT336433.1	2312	115
KT336433.1	2313	125
KT336433.1	2314	125
KT336433.1	2315	126
KT336433.1	2316	129
KT336433.1	2317	129
KT336433.1	2318	129
KT336433.1	2319	129
KT336433.1	2320	131
KT336433.1	2321	133
KT336433.1	2322	137
