MN908947.3	1287	133
MN908947.3	1288	128
MN908947.3	1289	128
MN908947.3	1290	127
MN908947.3	1291	126
MN908947.3	1292	126
MN908947.3	1293	131
MN908947.3	1294	127
MN908947.3	1295	125
MN908947.3	1296	124
MN908947.3	1297	123
MN908947.3	1298	123
MN908947.3	1299	124
MN908947.3	1300	125
MN908947.3	1301	117
MN908947.3	1302	117
MN908947.3	1303	116
MN908947.3	1304	109
MN908947.3	1305	107
MN908947.3	1306	103
MN908947.3	1307	100
MN908947.3	1308	97
MN908947.3	1309	97
MN908947.3	1310	98
MN908947.3	1311	98
MN908947.3	1312	96
MN908947.3	1313	96
MN908947.3	1314	99
MN908947.3	1315	96
MN908947.3	1316	96
MN908947.3	1317	89
MN908947.3	1318	90
MN908947.3	1319	80
MN908947.3	1320	80
MN908947.3	1321	80
MN908947.3	1322	81
MN908947.3	1323	81
MN908947.3	1324	81
MN908947.3	1325	81
MN908947.3	1326	82
MN908947.3	1327	82
MN908947.3	1328	81
MN908947.3	1329	79
MN908947.3	1330	79
MN908947.3	1331	79
MN908947.3	1332	79
MN908947.3	1333	79
MN908947.3	1334	79
MN908947.3	1335	79
MN908947.3	1336	77
MN908947.3	1337	77
MN908947.3	1338	78
MN908947.3	1339	76
MN908947.3	1340	74
MN908947.3	1341	73
MN908947.3	1342	71
MN908947.3	1343	71
MN908947.3	1344	71
MN908947.3	1345	69
MN908947.3	1346	69
MN908947.3	1347	71
MN908947.3	1348	73
MN908947.3	1349	73
MN908947.3	1350	71
MN908947.3	1351	75
MN908947.3	1352	75
MN908947.3	1353	75
MN908947.3	1354	74
MN908947.3	1355	72
MN908947.3	1356	72
MN908947.3	1357	72
MN908947.3	1358	72
MN908947.3	1359	69
MN908947.3	1360	69
MN908947.3	1361	67
MN908947.3	1362	67
MN908947.3	1363	67
MN908947.3	1364	67
MN908947.3	1365	68
MN908947.3	1366	72
MN908947.3	1367	73
MN908947.3	1368	71
MN908947.3	1369	71
MN908947.3	1370	71
MN908947.3	1371	73
MN908947.3	1372	73
MN908947.3	1373	73
MN908947.3	1374	71
MN908947.3	1375	72
MN908947.3	1376	71
MN908947.3	1377	71
MN908947.3	1378	71
MN908947.3	1379	69
MN908947.3	1380	73
MN908947.3	1381	73
MN908947.3	1382	71
MN908947.3	1383	52
MN908947.3	1384	52
MN908947.3	1385	48
MN908947.3	1386	46
MN908947.3	1387	47
MN908947.3	1388	47
MN908947.3	1389	47
MN908947.3	1390	47
MN908947.3	1391	47
MN908947.3	1392	46
MN908947.3	1393	46
MN908947.3	1394	46
MN908947.3	1395	46
MN908947.3	1396	46
MN908947.3	1397	46
MN908947.3	1398	45
MN908947.3	1399	46
MN908947.3	1400	45
MN908947.3	1401	45
MN908947.3	1402	45
MN908947.3	1403	45
MN908947.3	1404	48
MN908947.3	1405	48
MN908947.3	1406	48
MN908947.3	1407	48
MN908947.3	1408	48
MN908947.3	1409	49
MN908947.3	1410	49
MN908947.3	1411	49
MN908947.3	1412	49
MN908947.3	1413	49
MN908947.3	1414	51
MN908947.3	1415	51
MN908947.3	1416	53
MN908947.3	1417	53
MN908947.3	1418	53
MN908947.3	1419	53
MN908947.3	1420	54
MN908947.3	1421	53
MN908947.3	1422	53
MN908947.3	1423	54
MN908947.3	1424	50
MN908947.3	1425	50
MN908947.3	1426	52
MN908947.3	1427	52
MN908947.3	1428	53
MN908947.3	1429	54
MN908947.3	1430	54
MN908947.3	1431	54
MN908947.3	1432	53
MN908947.3	1433	53
MN908947.3	1434	51
MN908947.3	1435	51
MN908947.3	1436	47
MN908947.3	1437	49
MN908947.3	1438	49
MN908947.3	1439	49
MN908947.3	1440	47
MN908947.3	1441	47
MN908947.3	1442	47
MN908947.3	1443	47
MN908947.3	1444	47
MN908947.3	1445	47
MN908947.3	1446	49
MN908947.3	1447	51
MN908947.3	1448	51
MN908947.3	1449	51
MN908947.3	1450	50
MN908947.3	1451	50
MN908947.3	1452	50
MN908947.3	1453	50
MN908947.3	1454	50
MN908947.3	1455	50
MN908947.3	1456	50
MN908947.3	1457	50
MN908947.3	1458	50
MN908947.3	1459	54
MN908947.3	1460	53
MN908947.3	1461	53
MN908947.3	1462	53
MN908947.3	1463	52
MN908947.3	1464	52
MN908947.3	1465	52
MN908947.3	1466	54
MN908947.3	1467	59
MN908947.3	1468	63
MN908947.3	1469	61
MN908947.3	1470	64
MN908947.3	1471	64
MN908947.3	1472	62
MN908947.3	1473	61
MN908947.3	1474	60
MN908947.3	1475	59
MN908947.3	1476	58
MN908947.3	1477	58
MN908947.3	1478	58
MN908947.3	1479	58
MN908947.3	1480	58
MN908947.3	1481	57
MN908947.3	1482	57
MN908947.3	1483	53
MN908947.3	1484	53
MN908947.3	1485	53
MN908947.3	1486	55
MN908947.3	1487	54
MN908947.3	1488	55
MN908947.3	1489	55
MN908947.3	1490	55
MN908947.3	1491	55
MN908947.3	1492	53
MN908947.3	1493	51
MN908947.3	1494	51
MN908947.3	1495	51
MN908947.3	1496	51
MN908947.3	1497	50
MN908947.3	1498	49
MN908947.3	1499	49
MN908947.3	1500	49
MN908947.3	1501	49
MN908947.3	1502	49
MN908947.3	1503	50
MN908947.3	1504	48
MN908947.3	1505	52
MN908947.3	1506	52
MN908947.3	1507	53
MN908947.3	1508	53
MN908947.3	1509	52
MN908947.3	1510	51
MN908947.3	1511	51
MN908947.3	1512	60
MN908947.3	1513	60
MN908947.3	1514	64
MN908947.3	1515	64
MN908947.3	1516	64
MN908947.3	1517	66
MN908947.3	1518	68
MN908947.3	1519	68
MN908947.3	1520	67
MN908947.3	1521	67
MN908947.3	1522	65
MN908947.3	1523	65
MN908947.3	1524	66
MN908947.3	1525	66
MN908947.3	1526	65
MN908947.3	1527	65
MN908947.3	1528	65
MN908947.3	1529	65
MN908947.3	1530	65
MN908947.3	1531	60
MN908947.3	1532	64
MN908947.3	1533	64
MN908947.3	1534	64
MN908947.3	1535	64
MN908947.3	1536	64
MN908947.3	1537	58
MN908947.3	1538	58
MN908947.3	1539	58
MN908947.3	1540	58
MN908947.3	1541	56
MN908947.3	1542	54
MN908947.3	1543	54
MN908947.3	1544	54
MN908947.3	1545	57
MN908947.3	1546	55
MN908947.3	1547	61
MN908947.3	1548	61
MN908947.3	1549	62
MN908947.3	1550	62
MN908947.3	1551	62
MN908947.3	1552	62
MN908947.3	1553	62
MN908947.3	1554	60
MN908947.3	1555	59
MN908947.3	1556	59
MN908947.3	1557	59
MN908947.3	1558	61
MN908947.3	1559	65
MN908947.3	1560	65
MN908947.3	1561	65
MN908947.3	1562	65
MN908947.3	1563	65
MN908947.3	1564	65
MN908947.3	1565	65
MN908947.3	1566	64
MN908947.3	1567	64
MN908947.3	1568	64
MN908947.3	1569	63
MN908947.3	1570	63
MN908947.3	1571	63
MN908947.3	1572	63
MN908947.3	1573	63
MN908947.3	1574	63
MN908947.3	1575	63
MN908947.3	1576	63
MN908947.3	1577	64
MN908947.3	1578	64
MN908947.3	1579	66
MN908947.3	1580	66
MN908947.3	1581	64
MN908947.3	1582	64
MN908947.3	1583	64
MN908947.3	1584	64
MN908947.3	1585	64
MN908947.3	1586	64
MN908947.3	1587	65
MN908947.3	1588	60
MN908947.3	1589	59
MN908947.3	1590	60
MN908947.3	1591	60
MN908947.3	1592	59
MN908947.3	1593	66
MN908947.3	1594	134
MN908947.3	1595	144
MN908947.3	1596	158
MN908947.3	1597	158
MN908947.3	1598	161
MN908947.3	1599	175
MN908947.3	1600	175
MN908947.3	1601	175
MN908947.3	1602	198
MN908947.3	1603	204
MN908947.3	1604	208
MN908947.3	1605	209
MN908947.3	1606	212
MN908947.3	1607	213
MN908947.3	1608	218
MN908947.3	1609	220
MN908947.3	1610	218
MN908947.3	1611	218
MN908947.3	1612	218
MN908947.3	1613	219
MN908947.3	1614	219
MN908947.3	1615	219
MN908947.3	1616	219
MN908947.3	1617	220
MN908947.3	1618	219
MN908947.3	1619	219
MN908947.3	1620	222
MN908947.3	1621	223
MN908947.3	1622	223
MN908947.3	1623	224
MN908947.3	1624	224
MN908947.3	1625	222
MN908947.3	1626	228
MN908947.3	1627	209
MN908947.3	1628	217
MN908947.3	1629	212
MN908947.3	1630	208
MN908947.3	1631	205
MN908947.3	1632	211
MN908947.3	1633	191
MN908947.3	1634	192
MN908947.3	1635	195
MN908947.3	1636	193
MN908947.3	1637	195
MN908947.3	1638	195
MN908947.3	1639	197
MN908947.3	1640	196
MN908947.3	1641	195
MN908947.3	1642	192
MN908947.3	1643	191
MN908947.3	1644	193
MN908947.3	1645	193
MN908947.3	1646	193
MN908947.3	1647	195
MN908947.3	1648	192
MN908947.3	1649	194
MN908947.3	1650	197
MN908947.3	1651	198
MN908947.3	1652	198
MN908947.3	1653	198
MN908947.3	1654	198
MN908947.3	1655	198
MN908947.3	1656	202
MN908947.3	1657	202
MN908947.3	1658	201
MN908947.3	1659	210
MN908947.3	1660	212
MN908947.3	1661	204
MN908947.3	1662	204
MN908947.3	1663	200
MN908947.3	1664	204
MN908947.3	1665	213
MN908947.3	1666	209
MN908947.3	1667	218
MN908947.3	1668	219
MN908947.3	1669	221
MN908947.3	1670	220
MN908947.3	1671	224
MN908947.3	1672	222
MN908947.3	1673	222
MN908947.3	1674	224
MN908947.3	1675	225
MN908947.3	1676	226
MN908947.3	1677	231
MN908947.3	1678	236
MN908947.3	1679	233
MN908947.3	1680	229
MN908947.3	1681	229
MN908947.3	1682	240
MN908947.3	1683	243
MN908947.3	1684	243
MN908947.3	1685	243
MN908947.3	1686	248
MN908947.3	1687	246
MN908947.3	1688	246
MN908947.3	1689	245
MN908947.3	1690	241
MN908947.3	1691	239
MN908947.3	1692	237
MN908947.3	1693	233
MN908947.3	1694	233
MN908947.3	1695	233
MN908947.3	1696	233
MN908947.3	1697	233
MN908947.3	1698	233
MN908947.3	1699	233
MN908947.3	1700	234
MN908947.3	1701	228
MN908947.3	1702	229
MN908947.3	1703	230
MN908947.3	1704	235
MN908947.3	1705	240
MN908947.3	1706	248
MN908947.3	1707	252
MN908947.3	1708	252
MN908947.3	1709	250
MN908947.3	1710	251
MN908947.3	1711	249
MN908947.3	1712	249
MN908947.3	1713	250
MN908947.3	1714	254
MN908947.3	1715	254
MN908947.3	1716	228
MN908947.3	1717	224
MN908947.3	1718	223
MN908947.3	1719	221
MN908947.3	1720	220
MN908947.3	1721	217
MN908947.3	1722	213
MN908947.3	1723	209
MN908947.3	1724	206
MN908947.3	1725	207
MN908947.3	1726	206
MN908947.3	1727	207
MN908947.3	1728	203
MN908947.3	1729	199
MN908947.3	1730	198
MN908947.3	1731	200
MN908947.3	1732	202
MN908947.3	1733	200
MN908947.3	1734	201
MN908947.3	1735	201
MN908947.3	1736	204
MN908947.3	1737	204
MN908947.3	1738	206
MN908947.3	1739	202
MN908947.3	1740	200
MN908947.3	1741	203
MN908947.3	1742	199
MN908947.3	1743	199
MN908947.3	1744	192
MN908947.3	1745	190
MN908947.3	1746	199
MN908947.3	1747	198
MN908947.3	1748	190
MN908947.3	1749	189
MN908947.3	1750	190
MN908947.3	1751	191
MN908947.3	1752	189
MN908947.3	1753	186
MN908947.3	1754	184
MN908947.3	1755	185
MN908947.3	1756	181
MN908947.3	1757	182
MN908947.3	1758	182
MN908947.3	1759	184
MN908947.3	1760	182
MN908947.3	1761	182
MN908947.3	1762	181
MN908947.3	1763	183
MN908947.3	1764	183
MN908947.3	1765	180
MN908947.3	1766	179
MN908947.3	1767	179
MN908947.3	1768	185
MN908947.3	1769	187
MN908947.3	1770	185
MN908947.3	1771	192
MN908947.3	1772	192
MN908947.3	1773	191
MN908947.3	1774	191
MN908947.3	1775	191
MN908947.3	1776	191
MN908947.3	1777	190
MN908947.3	1778	183
MN908947.3	1779	183
MN908947.3	1780	182
MN908947.3	1781	182
MN908947.3	1782	181
MN908947.3	1783	180
MN908947.3	1784	179
MN908947.3	1785	176
MN908947.3	1786	178
MN908947.3	1787	172
MN908947.3	1788	169
MN908947.3	1789	169
MN908947.3	1790	168
MN908947.3	1791	171
MN908947.3	1792	171
MN908947.3	1793	160
MN908947.3	1794	159
MN908947.3	1795	161
MN908947.3	1796	163
MN908947.3	1797	162
MN908947.3	1798	165
MN908947.3	1799	166
MN908947.3	1800	166
MN908947.3	1801	170
MN908947.3	1802	171
MN908947.3	1803	173
MN908947.3	1804	170
MN908947.3	1805	165
MN908947.3	1806	165
MN908947.3	1807	163
MN908947.3	1808	164
MN908947.3	1809	162
MN908947.3	1810	164
MN908947.3	1811	165
MN908947.3	1812	167
MN908947.3	1813	164
MN908947.3	1814	168
MN908947.3	1815	173
MN908947.3	1816	173
MN908947.3	1817	171
MN908947.3	1818	170
MN908947.3	1819	173
MN908947.3	1820	167
MN908947.3	1821	172
MN908947.3	1822	169
MN908947.3	1823	165
MN908947.3	1824	177
MN908947.3	1825	177
MN908947.3	1826	177
MN908947.3	1827	176
MN908947.3	1828	176
MN908947.3	1829	172
MN908947.3	1830	172
MN908947.3	1831	172
MN908947.3	1832	172
MN908947.3	1833	173
MN908947.3	1834	175
MN908947.3	1835	171
MN908947.3	1836	170
MN908947.3	1837	169
MN908947.3	1838	167
MN908947.3	1839	161
MN908947.3	1840	159
MN908947.3	1841	159
MN908947.3	1842	160
MN908947.3	1843	161
MN908947.3	1844	165
MN908947.3	1845	164
MN908947.3	1846	162
MN908947.3	1847	158
MN908947.3	1848	157
MN908947.3	1849	156
MN908947.3	1850	152
MN908947.3	1851	150
MN908947.3	1852	149
MN908947.3	1853	147
MN908947.3	1854	148
MN908947.3	1855	147
MN908947.3	1856	147
MN908947.3	1857	147
MN908947.3	1858	146
MN908947.3	1859	145
MN908947.3	1860	147
MN908947.3	1861	147
MN908947.3	1862	151
MN908947.3	1863	151
MN908947.3	1864	143
MN908947.3	1865	145
MN908947.3	1866	144
MN908947.3	1867	141
MN908947.3	1868	137
MN908947.3	1869	137
MN908947.3	1870	135
MN908947.3	1871	136
MN908947.3	1872	135
MN908947.3	1873	133
MN908947.3	1874	130
MN908947.3	1875	128
MN908947.3	1876	126
MN908947.3	1877	126
MN908947.3	1878	128
MN908947.3	1879	127
MN908947.3	1880	127
MN908947.3	1881	119
MN908947.3	1882	119
MN908947.3	1883	116
MN908947.3	1884	115
MN908947.3	1885	113
MN908947.3	1886	113
MN908947.3	1887	112
MN908947.3	1888	110
MN908947.3	1889	116
MN908947.3	1890	114
MN908947.3	1891	114
MN908947.3	1892	113
MN908947.3	1893	111
MN908947.3	1894	109
MN908947.3	1895	110
MN908947.3	1896	108
MN908947.3	1897	107
MN908947.3	1898	107
MN908947.3	1899	108
MN908947.3	1900	108
MN908947.3	1901	108
MN908947.3	1902	108
MN908947.3	1903	107
MN908947.3	1904	106
MN908947.3	1905	105
MN908947.3	1906	112
MN908947.3	1907	112
MN908947.3	1908	113
MN908947.3	1909	113
MN908947.3	1910	113
MN908947.3	1911	111
MN908947.3	1912	106
MN908947.3	1913	105
MN908947.3	1914	110
MN908947.3	1915	110
MN908947.3	1916	112
MN908947.3	1917	111
MN908947.3	1918	110
MN908947.3	1919	110
MN908947.3	1920	110
MN908947.3	1921	113
MN908947.3	1922	112
MN908947.3	1923	109
MN908947.3	1924	108
MN908947.3	1925	106
MN908947.3	1926	106
MN908947.3	1927	106
MN908947.3	1928	107
MN908947.3	1929	107
MN908947.3	1930	109
MN908947.3	1931	106
MN908947.3	1932	104
MN908947.3	1933	104
MN908947.3	1934	102
MN908947.3	1935	102
MN908947.3	1936	92
MN908947.3	1937	91
MN908947.3	1938	97
MN908947.3	1939	95
MN908947.3	1940	94
MN908947.3	1941	95
MN908947.3	1942	89
MN908947.3	1943	86
MN908947.3	1944	78
MN908947.3	1945	48
MN908947.3	1946	47
MN908947.3	1947	47
MN908947.3	1948	48
MN908947.3	1949	48
MN908947.3	1950	48
MN908947.3	1951	50
MN908947.3	1952	50
MN908947.3	1953	49
MN908947.3	1954	48
MN908947.3	1955	48
MN908947.3	1956	48
MN908947.3	1957	48
MN908947.3	1958	46
MN908947.3	1959	46
MN908947.3	1960	44
MN908947.3	1961	47
MN908947.3	1962	48
MN908947.3	1963	49
MN908947.3	1964	49
MN908947.3	1965	50
MN908947.3	1966	50
MN908947.3	1967	50
MN908947.3	1968	50
MN908947.3	1969	50
MN908947.3	1970	51
MN908947.3	1971	55
MN908947.3	1972	55
MN908947.3	1973	55
MN908947.3	1974	56
MN908947.3	1975	56
MN908947.3	1976	57
MN908947.3	1977	55
MN908947.3	1978	55
MN908947.3	1979	56
MN908947.3	1980	55
MN908947.3	1981	58
MN908947.3	1982	58
MN908947.3	1983	57
MN908947.3	1984	57
MN908947.3	1985	60
MN908947.3	1986	60
MN908947.3	1987	60
MN908947.3	1988	59
MN908947.3	1989	59
MN908947.3	1990	59
MN908947.3	1991	59
MN908947.3	1992	60
MN908947.3	1993	60
MN908947.3	1994	58
MN908947.3	1995	58
MN908947.3	1996	63
MN908947.3	1997	63
MN908947.3	1998	64
MN908947.3	1999	65
MN908947.3	2000	66
MN908947.3	2001	65
MN908947.3	2002	68
MN908947.3	2003	68
MN908947.3	2004	70
MN908947.3	2005	70
MN908947.3	2006	70
MN908947.3	2007	71
MN908947.3	2008	71
MN908947.3	2009	73
MN908947.3	2010	73
MN908947.3	2011	70
MN908947.3	2012	70
MN908947.3	2013	70
MN908947.3	2014	72
MN908947.3	2015	73
MN908947.3	2016	71
MN908947.3	2017	71
MN908947.3	2018	72
MN908947.3	2019	72
MN908947.3	2020	67
MN908947.3	2021	67
MN908947.3	2022	69
MN908947.3	2023	69
MN908947.3	2024	70
MN908947.3	2025	72
MN908947.3	2026	70
MN908947.3	2027	72
MN908947.3	2028	71
MN908947.3	2029	72
MN908947.3	2030	70
MN908947.3	2031	71
MN908947.3	2032	80
MN908947.3	2033	81
MN908947.3	2034	83
MN908947.3	2035	83
MN908947.3	2036	79
MN908947.3	2037	79
MN908947.3	2038	80
MN908947.3	2039	82
MN908947.3	2040	82
MN908947.3	2041	82
MN908947.3	2042	84
MN908947.3	2043	83
MN908947.3	2044	84
MN908947.3	2045	86
MN908947.3	2046	88
MN908947.3	2047	89
MN908947.3	2048	89
MN908947.3	2049	90
MN908947.3	2050	90
MN908947.3	2051	90
MN908947.3	2052	89
MN908947.3	2053	90
MN908947.3	2054	89
MN908947.3	2055	89
MN908947.3	2056	91
MN908947.3	2057	91
MN908947.3	2058	91
MN908947.3	2059	96
MN908947.3	2060	96
MN908947.3	2061	96
MN908947.3	2062	96
MN908947.3	2063	99
MN908947.3	2064	99
MN908947.3	2065	99
MN908947.3	2066	99
MN908947.3	2067	106
MN908947.3	2068	106
MN908947.3	2069	105
MN908947.3	2070	108
MN908947.3	2071	105
MN908947.3	2072	105
MN908947.3	2073	101
MN908947.3	2074	101
MN908947.3	2075	101
MN908947.3	2076	101
MN908947.3	2077	99
MN908947.3	2078	99
MN908947.3	2079	100
MN908947.3	2080	100
MN908947.3	2081	100
MN908947.3	2082	99
MN908947.3	2083	99
MN908947.3	2084	99
MN908947.3	2085	98
MN908947.3	2086	96
MN908947.3	2087	95
MN908947.3	2088	95
MN908947.3	2089	96
MN908947.3	2090	97
MN908947.3	2091	99
MN908947.3	2092	98
MN908947.3	2093	96
MN908947.3	2094	96
MN908947.3	2095	93
MN908947.3	2096	91
MN908947.3	2097	92
MN908947.3	2098	89
MN908947.3	2099	87
MN908947.3	2100	89
MN908947.3	2101	83
MN908947.3	2102	84
MN908947.3	2103	83
MN908947.3	2104	83
MN908947.3	2105	83
MN908947.3	2106	83
MN908947.3	2107	82
MN908947.3	2108	82
MN908947.3	2109	82
MN908947.3	2110	79
MN908947.3	2111	75
MN908947.3	2112	75
MN908947.3	2113	75
MN908947.3	2114	74
MN908947.3	2115	73
MN908947.3	2116	73
MN908947.3	2117	72
MN908947.3	2118	73
MN908947.3	2119	73
MN908947.3	2120	76
MN908947.3	2121	78
MN908947.3	2122	77
MN908947.3	2123	74
MN908947.3	2124	74
MN908947.3	2125	109
MN908947.3	2126	109
MN908947.3	2127	109
MN908947.3	2128	108
MN908947.3	2129	106
MN908947.3	2130	105
MN908947.3	2131	104
MN908947.3	2132	105
MN908947.3	2133	104
MN908947.3	2134	104
MN908947.3	2135	104
MN908947.3	2136	106
MN908947.3	2137	109
MN908947.3	2138	111
MN908947.3	2139	113
MN908947.3	2140	114
MN908947.3	2141	114
MN908947.3	2142	116
MN908947.3	2143	116
MN908947.3	2144	112
MN908947.3	2145	112
MN908947.3	2146	111
MN908947.3	2147	111
MN908947.3	2148	111
MN908947.3	2149	107
MN908947.3	2150	107
MN908947.3	2151	105
MN908947.3	2152	107
MN908947.3	2153	107
MN908947.3	2154	109
MN908947.3	2155	107
MN908947.3	2156	104
MN908947.3	2157	104
MN908947.3	2158	106
MN908947.3	2159	101
MN908947.3	2160	103
MN908947.3	2161	103
MN908947.3	2162	103
MN908947.3	2163	105
MN908947.3	2164	105
MN908947.3	2165	102
MN908947.3	2166	101
MN908947.3	2167	101
MN908947.3	2168	100
MN908947.3	2169	100
MN908947.3	2170	102
MN908947.3	2171	102
MN908947.3	2172	102
MN908947.3	2173	102
MN908947.3	2174	102
MN908947.3	2175	103
MN908947.3	2176	103
MN908947.3	2177	106
MN908947.3	2178	108
MN908947.3	2179	106
MN908947.3	2180	111
MN908947.3	2181	109
MN908947.3	2182	110
MN908947.3	2183	110
MN908947.3	2184	106
MN908947.3	2185	106
MN908947.3	2186	107
MN908947.3	2187	107
MN908947.3	2188	107
MN908947.3	2189	106
MN908947.3	2190	106
MN908947.3	2191	106
MN908947.3	2192	106
MN908947.3	2193	106
MN908947.3	2194	106
MN908947.3	2195	106
MN908947.3	2196	105
MN908947.3	2197	105
MN908947.3	2198	105
MN908947.3	2199	109
MN908947.3	2200	108
MN908947.3	2201	127
MN908947.3	2202	127
MN908947.3	2203	133
MN908947.3	2204	155
MN908947.3	2205	156
MN908947.3	2206	156
MN908947.3	2207	156
MN908947.3	2208	161
MN908947.3	2209	163
MN908947.3	2210	163
MN908947.3	2211	167
MN908947.3	2212	168
MN908947.3	2213	172
MN908947.3	2214	172
MN908947.3	2215	172
MN908947.3	2216	172
MN908947.3	2217	171
MN908947.3	2218	171
MN908947.3	2219	170
MN908947.3	2220	170
MN908947.3	2221	172
MN908947.3	2222	173
MN908947.3	2223	174
MN908947.3	2224	174
MN908947.3	2225	174
MN908947.3	2226	174
MN908947.3	2227	173
MN908947.3	2228	172
MN908947.3	2229	176
MN908947.3	2230	176
MN908947.3	2231	176
MN908947.3	2232	176
MN908947.3	2233	178
MN908947.3	2234	178
MN908947.3	2235	178
MN908947.3	2236	178
MN908947.3	2237	177
MN908947.3	2238	175
MN908947.3	2239	175
MN908947.3	2240	174
MN908947.3	2241	173
MN908947.3	2242	168
MN908947.3	2243	161
MN908947.3	2244	92
MN908947.3	2245	79
MN908947.3	2246	77
MN908947.3	2247	77
MN908947.3	2248	77
MN908947.3	2249	77
MN908947.3	2250	77
MN908947.3	2251	76
MN908947.3	2252	76
MN908947.3	2253	75
MN908947.3	2254	76
MN908947.3	2255	74
MN908947.3	2256	74
MN908947.3	2257	74
MN908947.3	2258	74
MN908947.3	2259	74
MN908947.3	2260	74
MN908947.3	2261	74
MN908947.3	2262	76
MN908947.3	2263	72
MN908947.3	2264	72
MN908947.3	2265	72
MN908947.3	2266	73
MN908947.3	2267	73
MN908947.3	2268	71
MN908947.3	2269	71
MN908947.3	2270	71
MN908947.3	2271	72
MN908947.3	2272	72
MN908947.3	2273	72
MN908947.3	2274	73
MN908947.3	2275	73
MN908947.3	2276	73
MN908947.3	2277	73
MN908947.3	2278	73
MN908947.3	2279	73
MN908947.3	2280	74
MN908947.3	2281	72
MN908947.3	2282	75
MN908947.3	2283	76
MN908947.3	2284	76
MN908947.3	2285	76
MN908947.3	2286	74
MN908947.3	2287	72
MN908947.3	2288	72
MN908947.3	2289	73
MN908947.3	2290	73
MN908947.3	2291	69
MN908947.3	2292	69
MN908947.3	2293	69
MN908947.3	2294	69
MN908947.3	2295	69
MN908947.3	2296	67
MN908947.3	2297	67
MN908947.3	2298	67
MN908947.3	2299	67
MN908947.3	2300	67
MN908947.3	2301	68
MN908947.3	2302	68
MN908947.3	2303	70
MN908947.3	2304	68
MN908947.3	2305	66
MN908947.3	2306	66
MN908947.3	2307	64
MN908947.3	2308	64
MN908947.3	2309	64
MN908947.3	2310	62
MN908947.3	2311	62
MN908947.3	2312	62
MN908947.3	2313	58
MN908947.3	2314	57
MN908947.3	2315	53
MN908947.3	2316	55
MN908947.3	2317	53
MN908947.3	2318	57
MN908947.3	2319	57
MN908947.3	2320	55
MN908947.3	2321	55
MN908947.3	2322	55
MN908947.3	2323	51
MN908947.3	2324	51
MN908947.3	2325	52
MN908947.3	2326	45
MN908947.3	2327	45
MN908947.3	2328	46
MN908947.3	2329	46
MN908947.3	2330	47
MN908947.3	2331	48
MN908947.3	2332	49
MN908947.3	2333	50
MN908947.3	2334	49
MN908947.3	2335	48
MN908947.3	2336	48
MN908947.3	2337	46
MN908947.3	2338	47
MN908947.3	2339	47
MN908947.3	2340	47
MN908947.3	2341	47
MN908947.3	2342	49
MN908947.3	2343	51
MN908947.3	2344	53
MN908947.3	2345	50
MN908947.3	2346	48
MN908947.3	2347	48
MN908947.3	2348	48
MN908947.3	2349	48
MN908947.3	2350	48
MN908947.3	2351	45
MN908947.3	2352	45
MN908947.3	2353	46
MN908947.3	2354	48
MN908947.3	2355	49
MN908947.3	2356	49
MN908947.3	2357	51
MN908947.3	2358	51
MN908947.3	2359	50
MN908947.3	2360	50
MN908947.3	2361	50
MN908947.3	2362	50
MN908947.3	2363	46
MN908947.3	2364	39
MN908947.3	2365	39
MN908947.3	2366	39
MN908947.3	2367	39
MN908947.3	2368	39
MN908947.3	2369	39
MN908947.3	2370	38
MN908947.3	2371	38
MN908947.3	2372	38
MN908947.3	2373	36
MN908947.3	2374	36
MN908947.3	2375	36
MN908947.3	2376	39
MN908947.3	2377	39
MN908947.3	2378	39
MN908947.3	2379	37
MN908947.3	2380	37
MN908947.3	2381	37
MN908947.3	2382	37
MN908947.3	2383	37
MN908947.3	2384	37
MN908947.3	2385	38
MN908947.3	2386	38
MN908947.3	2387	38
MN908947.3	2388	38
MN908947.3	2389	38
MN908947.3	2390	38
MN908947.3	2391	36
MN908947.3	2392	38
MN908947.3	2393	35
MN908947.3	2394	36
MN908947.3	2395	35
MN908947.3	2396	35
MN908947.3	2397	36
MN908947.3	2398	36
MN908947.3	2399	36
MN908947.3	2400	36
MN908947.3	2401	38
MN908947.3	2402	37
MN908947.3	2403	37
MN908947.3	2404	36
MN908947.3	2405	37
MN908947.3	2406	37
MN908947.3	2407	40
MN908947.3	2408	40
MN908947.3	2409	41
MN908947.3	2410	38
MN908947.3	2411	38
MN908947.3	2412	38
MN908947.3	2413	38
MN908947.3	2414	38
MN908947.3	2415	39
MN908947.3	2416	39
MN908947.3	2417	39
MN908947.3	2418	40
MN908947.3	2419	40
MN908947.3	2420	42
MN908947.3	2421	42
MN908947.3	2422	44
MN908947.3	2423	39
MN908947.3	2424	41
MN908947.3	2425	41
MN908947.3	2426	41
