MN908947.3	1276	311
MN908947.3	1277	310
MN908947.3	1278	305
MN908947.3	1279	307
MN908947.3	1280	303
MN908947.3	1281	301
MN908947.3	1282	301
MN908947.3	1283	307
MN908947.3	1284	313
MN908947.3	1285	312
MN908947.3	1286	306
MN908947.3	1287	307
MN908947.3	1288	304
MN908947.3	1289	305
MN908947.3	1290	308
MN908947.3	1291	305
MN908947.3	1292	307
MN908947.3	1293	313
MN908947.3	1294	310
MN908947.3	1295	308
MN908947.3	1296	302
MN908947.3	1297	306
MN908947.3	1298	310
MN908947.3	1299	311
MN908947.3	1300	314
MN908947.3	1301	318
MN908947.3	1302	317
MN908947.3	1303	316
MN908947.3	1304	293
MN908947.3	1305	291
MN908947.3	1306	287
MN908947.3	1307	279
MN908947.3	1308	278
MN908947.3	1309	278
MN908947.3	1310	282
MN908947.3	1311	281
MN908947.3	1312	275
MN908947.3	1313	275
MN908947.3	1314	274
MN908947.3	1315	271
MN908947.3	1316	269
MN908947.3	1317	247
MN908947.3	1318	240
MN908947.3	1319	207
MN908947.3	1320	205
MN908947.3	1321	203
MN908947.3	1322	205
MN908947.3	1323	203
MN908947.3	1324	203
MN908947.3	1325	203
MN908947.3	1326	204
MN908947.3	1327	204
MN908947.3	1328	202
MN908947.3	1329	200
MN908947.3	1330	200
MN908947.3	1331	204
MN908947.3	1332	207
MN908947.3	1333	211
MN908947.3	1334	207
MN908947.3	1335	213
MN908947.3	1336	214
MN908947.3	1337	218
MN908947.3	1338	217
MN908947.3	1339	214
MN908947.3	1340	208
MN908947.3	1341	213
MN908947.3	1342	211
MN908947.3	1343	211
MN908947.3	1344	214
MN908947.3	1345	230
MN908947.3	1346	234
MN908947.3	1347	239
MN908947.3	1348	244
MN908947.3	1349	244
MN908947.3	1350	242
MN908947.3	1351	262
MN908947.3	1352	262
MN908947.3	1353	263
MN908947.3	1354	263
MN908947.3	1355	265
MN908947.3	1356	266
MN908947.3	1357	271
MN908947.3	1358	271
MN908947.3	1359	269
MN908947.3	1360	269
MN908947.3	1361	279
MN908947.3	1362	279
MN908947.3	1363	276
MN908947.3	1364	276
MN908947.3	1365	285
MN908947.3	1366	286
MN908947.3	1367	295
MN908947.3	1368	297
MN908947.3	1369	299
MN908947.3	1370	304
MN908947.3	1371	304
MN908947.3	1372	306
MN908947.3	1373	308
MN908947.3	1374	310
MN908947.3	1375	315
MN908947.3	1376	318
MN908947.3	1377	317
MN908947.3	1378	317
MN908947.3	1379	309
MN908947.3	1380	320
MN908947.3	1381	323
MN908947.3	1382	327
MN908947.3	1383	281
MN908947.3	1384	285
MN908947.3	1385	292
MN908947.3	1386	297
MN908947.3	1387	300
MN908947.3	1388	301
MN908947.3	1389	299
MN908947.3	1390	300
MN908947.3	1391	301
MN908947.3	1392	305
MN908947.3	1393	314
MN908947.3	1394	314
MN908947.3	1395	324
MN908947.3	1396	328
MN908947.3	1397	333
MN908947.3	1398	339
MN908947.3	1399	340
MN908947.3	1400	336
MN908947.3	1401	332
MN908947.3	1402	337
MN908947.3	1403	341
MN908947.3	1404	349
MN908947.3	1405	352
MN908947.3	1406	348
MN908947.3	1407	348
MN908947.3	1408	348
MN908947.3	1409	348
MN908947.3	1410	345
MN908947.3	1411	351
MN908947.3	1412	350
MN908947.3	1413	349
MN908947.3	1414	348
MN908947.3	1415	344
MN908947.3	1416	351
MN908947.3	1417	353
MN908947.3	1418	351
MN908947.3	1419	355
MN908947.3	1420	346
MN908947.3	1421	342
MN908947.3	1422	344
MN908947.3	1423	340
MN908947.3	1424	335
MN908947.3	1425	335
MN908947.3	1426	335
MN908947.3	1427	340
MN908947.3	1428	347
MN908947.3	1429	342
MN908947.3	1430	344
MN908947.3	1431	337
MN908947.3	1432	340
MN908947.3	1433	339
MN908947.3	1434	345
MN908947.3	1435	345
MN908947.3	1436	338
MN908947.3	1437	338
MN908947.3	1438	336
MN908947.3	1439	337
MN908947.3	1440	331
MN908947.3	1441	329
MN908947.3	1442	327
MN908947.3	1443	325
MN908947.3	1444	321
MN908947.3	1445	326
MN908947.3	1446	324
MN908947.3	1447	328
MN908947.3	1448	329
MN908947.3	1449	335
MN908947.3	1450	337
MN908947.3	1451	338
MN908947.3	1452	332
MN908947.3	1453	334
MN908947.3	1454	332
MN908947.3	1455	327
MN908947.3	1456	331
MN908947.3	1457	329
MN908947.3	1458	332
MN908947.3	1459	332
MN908947.3	1460	337
MN908947.3	1461	339
MN908947.3	1462	336
MN908947.3	1463	340
MN908947.3	1464	338
MN908947.3	1465	338
MN908947.3	1466	343
MN908947.3	1467	339
MN908947.3	1468	340
MN908947.3	1469	334
MN908947.3	1470	334
MN908947.3	1471	334
MN908947.3	1472	334
MN908947.3	1473	333
MN908947.3	1474	333
MN908947.3	1475	331
MN908947.3	1476	328
MN908947.3	1477	327
MN908947.3	1478	327
MN908947.3	1479	327
MN908947.3	1480	329
MN908947.3	1481	324
MN908947.3	1482	325
MN908947.3	1483	320
MN908947.3	1484	316
MN908947.3	1485	324
MN908947.3	1486	324
MN908947.3	1487	315
MN908947.3	1488	320
MN908947.3	1489	314
MN908947.3	1490	313
MN908947.3	1491	308
MN908947.3	1492	299
MN908947.3	1493	296
MN908947.3	1494	291
MN908947.3	1495	289
MN908947.3	1496	291
MN908947.3	1497	289
MN908947.3	1498	286
MN908947.3	1499	295
MN908947.3	1500	295
MN908947.3	1501	292
MN908947.3	1502	288
MN908947.3	1503	289
MN908947.3	1504	284
MN908947.3	1505	290
MN908947.3	1506	280
MN908947.3	1507	279
MN908947.3	1508	267
MN908947.3	1509	266
MN908947.3	1510	266
MN908947.3	1511	265
MN908947.3	1512	287
MN908947.3	1513	288
MN908947.3	1514	289
MN908947.3	1515	285
MN908947.3	1516	280
MN908947.3	1517	280
MN908947.3	1518	281
MN908947.3	1519	279
MN908947.3	1520	278
MN908947.3	1521	275
MN908947.3	1522	275
MN908947.3	1523	270
MN908947.3	1524	264
MN908947.3	1525	260
MN908947.3	1526	255
MN908947.3	1527	254
MN908947.3	1528	249
MN908947.3	1529	249
MN908947.3	1530	251
MN908947.3	1531	253
MN908947.3	1532	257
MN908947.3	1533	261
MN908947.3	1534	260
MN908947.3	1535	260
MN908947.3	1536	259
MN908947.3	1537	252
MN908947.3	1538	254
MN908947.3	1539	254
MN908947.3	1540	252
MN908947.3	1541	249
MN908947.3	1542	249
MN908947.3	1543	244
MN908947.3	1544	240
MN908947.3	1545	242
MN908947.3	1546	242
MN908947.3	1547	241
MN908947.3	1548	232
MN908947.3	1549	228
MN908947.3	1550	228
MN908947.3	1551	230
MN908947.3	1552	230
MN908947.3	1553	230
MN908947.3	1554	223
MN908947.3	1555	221
MN908947.3	1556	218
MN908947.3	1557	221
MN908947.3	1558	223
MN908947.3	1559	221
MN908947.3	1560	220
MN908947.3	1561	217
MN908947.3	1562	211
MN908947.3	1563	210
MN908947.3	1564	213
MN908947.3	1565	209
MN908947.3	1566	205
MN908947.3	1567	203
MN908947.3	1568	192
MN908947.3	1569	191
MN908947.3	1570	194
MN908947.3	1571	186
MN908947.3	1572	186
MN908947.3	1573	181
MN908947.3	1574	187
MN908947.3	1575	190
MN908947.3	1576	188
MN908947.3	1577	188
MN908947.3	1578	194
MN908947.3	1579	200
MN908947.3	1580	197
MN908947.3	1581	194
MN908947.3	1582	190
MN908947.3	1583	188
MN908947.3	1584	193
MN908947.3	1585	190
MN908947.3	1586	189
MN908947.3	1587	186
MN908947.3	1588	186
MN908947.3	1589	186
MN908947.3	1590	184
MN908947.3	1591	179
MN908947.3	1592	181
MN908947.3	1593	202
MN908947.3	1594	237
MN908947.3	1595	261
MN908947.3	1596	297
MN908947.3	1597	301
MN908947.3	1598	311
MN908947.3	1599	330
MN908947.3	1600	330
MN908947.3	1601	331
MN908947.3	1602	351
MN908947.3	1603	360
MN908947.3	1604	364
MN908947.3	1605	361
MN908947.3	1606	361
MN908947.3	1607	364
MN908947.3	1608	361
MN908947.3	1609	361
MN908947.3	1610	356
MN908947.3	1611	355
MN908947.3	1612	355
MN908947.3	1613	358
MN908947.3	1614	362
MN908947.3	1615	364
MN908947.3	1616	358
MN908947.3	1617	360
MN908947.3	1618	355
MN908947.3	1619	354
MN908947.3	1620	352
MN908947.3	1621	349
MN908947.3	1622	346
MN908947.3	1623	346
MN908947.3	1624	345
MN908947.3	1625	340
MN908947.3	1626	340
MN908947.3	1627	313
MN908947.3	1628	311
MN908947.3	1629	303
MN908947.3	1630	293
MN908947.3	1631	282
MN908947.3	1632	279
MN908947.3	1633	248
MN908947.3	1634	249
MN908947.3	1635	250
MN908947.3	1636	251
MN908947.3	1637	253
MN908947.3	1638	254
MN908947.3	1639	252
MN908947.3	1640	248
MN908947.3	1641	249
MN908947.3	1642	250
MN908947.3	1643	246
MN908947.3	1644	261
MN908947.3	1645	260
MN908947.3	1646	266
MN908947.3	1647	271
MN908947.3	1648	275
MN908947.3	1649	277
MN908947.3	1650	278
MN908947.3	1651	281
MN908947.3	1652	286
MN908947.3	1653	290
MN908947.3	1654	291
MN908947.3	1655	296
MN908947.3	1656	302
MN908947.3	1657	297
MN908947.3	1658	306
MN908947.3	1659	323
MN908947.3	1660	322
MN908947.3	1661	328
MN908947.3	1662	328
MN908947.3	1663	324
MN908947.3	1664	333
MN908947.3	1665	335
MN908947.3	1666	332
MN908947.3	1667	335
MN908947.3	1668	339
MN908947.3	1669	338
MN908947.3	1670	340
MN908947.3	1671	344
MN908947.3	1672	347
MN908947.3	1673	348
MN908947.3	1674	350
MN908947.3	1675	353
MN908947.3	1676	354
MN908947.3	1677	367
MN908947.3	1678	373
MN908947.3	1679	373
MN908947.3	1680	371
MN908947.3	1681	374
MN908947.3	1682	395
MN908947.3	1683	403
MN908947.3	1684	408
MN908947.3	1685	410
MN908947.3	1686	412
MN908947.3	1687	408
MN908947.3	1688	416
MN908947.3	1689	419
MN908947.3	1690	414
MN908947.3	1691	415
MN908947.3	1692	417
MN908947.3	1693	413
MN908947.3	1694	420
MN908947.3	1695	427
MN908947.3	1696	427
MN908947.3	1697	430
MN908947.3	1698	435
MN908947.3	1699	431
MN908947.3	1700	434
MN908947.3	1701	433
MN908947.3	1702	433
MN908947.3	1703	435
MN908947.3	1704	443
MN908947.3	1705	440
MN908947.3	1706	441
MN908947.3	1707	441
MN908947.3	1708	442
MN908947.3	1709	443
MN908947.3	1710	445
MN908947.3	1711	437
MN908947.3	1712	433
MN908947.3	1713	437
MN908947.3	1714	435
MN908947.3	1715	431
MN908947.3	1716	401
MN908947.3	1717	387
MN908947.3	1718	372
MN908947.3	1719	375
MN908947.3	1720	369
MN908947.3	1721	362
MN908947.3	1722	363
MN908947.3	1723	349
MN908947.3	1724	343
MN908947.3	1725	344
MN908947.3	1726	339
MN908947.3	1727	338
MN908947.3	1728	342
MN908947.3	1729	338
MN908947.3	1730	331
MN908947.3	1731	332
MN908947.3	1732	330
MN908947.3	1733	331
MN908947.3	1734	333
MN908947.3	1735	336
MN908947.3	1736	335
MN908947.3	1737	336
MN908947.3	1738	341
MN908947.3	1739	337
MN908947.3	1740	337
MN908947.3	1741	346
MN908947.3	1742	339
MN908947.3	1743	339
MN908947.3	1744	336
MN908947.3	1745	334
MN908947.3	1746	343
MN908947.3	1747	343
MN908947.3	1748	345
MN908947.3	1749	348
MN908947.3	1750	348
MN908947.3	1751	349
MN908947.3	1752	345
MN908947.3	1753	345
MN908947.3	1754	339
MN908947.3	1755	345
MN908947.3	1756	347
MN908947.3	1757	338
MN908947.3	1758	340
MN908947.3	1759	342
MN908947.3	1760	344
MN908947.3	1761	341
MN908947.3	1762	350
MN908947.3	1763	351
MN908947.3	1764	352
MN908947.3	1765	352
MN908947.3	1766	341
MN908947.3	1767	336
MN908947.3	1768	333
MN908947.3	1769	332
MN908947.3	1770	328
MN908947.3	1771	334
MN908947.3	1772	340
MN908947.3	1773	341
MN908947.3	1774	336
MN908947.3	1775	336
MN908947.3	1776	337
MN908947.3	1777	337
MN908947.3	1778	334
MN908947.3	1779	334
MN908947.3	1780	328
MN908947.3	1781	326
MN908947.3	1782	332
MN908947.3	1783	333
MN908947.3	1784	337
MN908947.3	1785	335
MN908947.3	1786	338
MN908947.3	1787	334
MN908947.3	1788	334
MN908947.3	1789	333
MN908947.3	1790	326
MN908947.3	1791	332
MN908947.3	1792	335
MN908947.3	1793	333
MN908947.3	1794	327
MN908947.3	1795	322
MN908947.3	1796	332
MN908947.3	1797	334
MN908947.3	1798	325
MN908947.3	1799	331
MN908947.3	1800	333
MN908947.3	1801	338
MN908947.3	1802	333
MN908947.3	1803	335
MN908947.3	1804	333
MN908947.3	1805	325
MN908947.3	1806	323
MN908947.3	1807	320
MN908947.3	1808	320
MN908947.3	1809	319
MN908947.3	1810	314
MN908947.3	1811	314
MN908947.3	1812	316
MN908947.3	1813	314
MN908947.3	1814	321
MN908947.3	1815	324
MN908947.3	1816	321
MN908947.3	1817	310
MN908947.3	1818	303
MN908947.3	1819	309
MN908947.3	1820	302
MN908947.3	1821	305
MN908947.3	1822	304
MN908947.3	1823	301
MN908947.3	1824	348
MN908947.3	1825	342
MN908947.3	1826	339
MN908947.3	1827	338
MN908947.3	1828	335
MN908947.3	1829	337
MN908947.3	1830	338
MN908947.3	1831	343
MN908947.3	1832	341
MN908947.3	1833	342
MN908947.3	1834	343
MN908947.3	1835	343
MN908947.3	1836	340
MN908947.3	1837	339
MN908947.3	1838	338
MN908947.3	1839	334
MN908947.3	1840	329
MN908947.3	1841	327
MN908947.3	1842	328
MN908947.3	1843	332
MN908947.3	1844	336
MN908947.3	1845	335
MN908947.3	1846	336
MN908947.3	1847	335
MN908947.3	1848	336
MN908947.3	1849	331
MN908947.3	1850	329
MN908947.3	1851	329
MN908947.3	1852	327
MN908947.3	1853	327
MN908947.3	1854	326
MN908947.3	1855	326
MN908947.3	1856	319
MN908947.3	1857	323
MN908947.3	1858	331
MN908947.3	1859	329
MN908947.3	1860	328
MN908947.3	1861	330
MN908947.3	1862	323
MN908947.3	1863	318
MN908947.3	1864	312
MN908947.3	1865	314
MN908947.3	1866	308
MN908947.3	1867	308
MN908947.3	1868	306
MN908947.3	1869	307
MN908947.3	1870	303
MN908947.3	1871	303
MN908947.3	1872	305
MN908947.3	1873	303
MN908947.3	1874	304
MN908947.3	1875	302
MN908947.3	1876	304
MN908947.3	1877	303
MN908947.3	1878	306
MN908947.3	1879	302
MN908947.3	1880	295
MN908947.3	1881	292
MN908947.3	1882	292
MN908947.3	1883	293
MN908947.3	1884	297
MN908947.3	1885	298
MN908947.3	1886	302
MN908947.3	1887	300
MN908947.3	1888	321
MN908947.3	1889	334
MN908947.3	1890	335
MN908947.3	1891	331
MN908947.3	1892	330
MN908947.3	1893	327
MN908947.3	1894	318
MN908947.3	1895	350
MN908947.3	1896	352
MN908947.3	1897	359
MN908947.3	1898	372
MN908947.3	1899	383
MN908947.3	1900	383
MN908947.3	1901	389
MN908947.3	1902	391
MN908947.3	1903	389
MN908947.3	1904	384
MN908947.3	1905	385
MN908947.3	1906	386
MN908947.3	1907	387
MN908947.3	1908	378
MN908947.3	1909	375
MN908947.3	1910	374
MN908947.3	1911	369
MN908947.3	1912	366
MN908947.3	1913	364
MN908947.3	1914	369
MN908947.3	1915	369
MN908947.3	1916	368
MN908947.3	1917	369
MN908947.3	1918	363
MN908947.3	1919	362
MN908947.3	1920	356
MN908947.3	1921	361
MN908947.3	1922	359
MN908947.3	1923	360
MN908947.3	1924	354
MN908947.3	1925	350
MN908947.3	1926	350
MN908947.3	1927	350
MN908947.3	1928	351
MN908947.3	1929	350
MN908947.3	1930	351
MN908947.3	1931	353
MN908947.3	1932	353
MN908947.3	1933	353
MN908947.3	1934	340
MN908947.3	1935	338
MN908947.3	1936	326
MN908947.3	1937	326
MN908947.3	1938	329
MN908947.3	1939	322
MN908947.3	1940	326
MN908947.3	1941	321
MN908947.3	1942	318
MN908947.3	1943	316
MN908947.3	1944	297
MN908947.3	1945	267
MN908947.3	1946	252
MN908947.3	1947	258
MN908947.3	1948	265
MN908947.3	1949	265
MN908947.3	1950	266
MN908947.3	1951	262
MN908947.3	1952	262
MN908947.3	1953	259
MN908947.3	1954	258
MN908947.3	1955	257
MN908947.3	1956	258
MN908947.3	1957	259
MN908947.3	1958	258
MN908947.3	1959	266
MN908947.3	1960	264
MN908947.3	1961	271
MN908947.3	1962	269
MN908947.3	1963	272
MN908947.3	1964	271
MN908947.3	1965	273
MN908947.3	1966	273
MN908947.3	1967	274
MN908947.3	1968	272
MN908947.3	1969	274
MN908947.3	1970	278
MN908947.3	1971	288
MN908947.3	1972	283
MN908947.3	1973	286
MN908947.3	1974	286
MN908947.3	1975	288
MN908947.3	1976	297
MN908947.3	1977	303
MN908947.3	1978	302
MN908947.3	1979	306
MN908947.3	1980	306
MN908947.3	1981	308
MN908947.3	1982	309
MN908947.3	1983	305
MN908947.3	1984	304
MN908947.3	1985	306
MN908947.3	1986	308
MN908947.3	1987	312
MN908947.3	1988	314
MN908947.3	1989	316
MN908947.3	1990	317
MN908947.3	1991	318
MN908947.3	1992	322
MN908947.3	1993	318
MN908947.3	1994	317
MN908947.3	1995	320
MN908947.3	1996	327
MN908947.3	1997	337
MN908947.3	1998	336
MN908947.3	1999	337
MN908947.3	2000	336
MN908947.3	2001	340
MN908947.3	2002	343
MN908947.3	2003	343
MN908947.3	2004	344
MN908947.3	2005	338
MN908947.3	2006	342
MN908947.3	2007	341
MN908947.3	2008	339
MN908947.3	2009	343
MN908947.3	2010	331
MN908947.3	2011	331
MN908947.3	2012	327
MN908947.3	2013	326
MN908947.3	2014	322
MN908947.3	2015	323
MN908947.3	2016	303
MN908947.3	2017	301
MN908947.3	2018	301
MN908947.3	2019	295
MN908947.3	2020	284
MN908947.3	2021	282
MN908947.3	2022	293
MN908947.3	2023	289
MN908947.3	2024	295
MN908947.3	2025	294
MN908947.3	2026	288
MN908947.3	2027	286
MN908947.3	2028	286
MN908947.3	2029	278
MN908947.3	2030	278
MN908947.3	2031	278
MN908947.3	2032	282
MN908947.3	2033	269
MN908947.3	2034	274
MN908947.3	2035	268
MN908947.3	2036	266
MN908947.3	2037	266
MN908947.3	2038	266
MN908947.3	2039	270
MN908947.3	2040	265
MN908947.3	2041	265
MN908947.3	2042	265
MN908947.3	2043	256
MN908947.3	2044	254
MN908947.3	2045	258
MN908947.3	2046	258
MN908947.3	2047	256
MN908947.3	2048	254
MN908947.3	2049	256
MN908947.3	2050	254
MN908947.3	2051	255
MN908947.3	2052	256
MN908947.3	2053	258
MN908947.3	2054	256
MN908947.3	2055	261
MN908947.3	2056	263
MN908947.3	2057	263
MN908947.3	2058	260
MN908947.3	2059	260
MN908947.3	2060	268
MN908947.3	2061	266
MN908947.3	2062	267
MN908947.3	2063	270
MN908947.3	2064	271
MN908947.3	2065	268
MN908947.3	2066	262
MN908947.3	2067	267
MN908947.3	2068	258
MN908947.3	2069	261
MN908947.3	2070	263
MN908947.3	2071	259
MN908947.3	2072	264
MN908947.3	2073	264
MN908947.3	2074	266
MN908947.3	2075	265
MN908947.3	2076	267
MN908947.3	2077	264
MN908947.3	2078	269
MN908947.3	2079	274
MN908947.3	2080	272
MN908947.3	2081	277
MN908947.3	2082	276
MN908947.3	2083	272
MN908947.3	2084	268
MN908947.3	2085	268
MN908947.3	2086	268
MN908947.3	2087	265
MN908947.3	2088	263
MN908947.3	2089	264
MN908947.3	2090	272
MN908947.3	2091	273
MN908947.3	2092	263
MN908947.3	2093	262
MN908947.3	2094	261
MN908947.3	2095	266
MN908947.3	2096	269
MN908947.3	2097	268
MN908947.3	2098	266
MN908947.3	2099	268
MN908947.3	2100	275
MN908947.3	2101	269
MN908947.3	2102	268
MN908947.3	2103	261
MN908947.3	2104	263
MN908947.3	2105	265
MN908947.3	2106	266
MN908947.3	2107	266
MN908947.3	2108	263
MN908947.3	2109	259
MN908947.3	2110	264
MN908947.3	2111	258
MN908947.3	2112	255
MN908947.3	2113	249
MN908947.3	2114	249
MN908947.3	2115	249
MN908947.3	2116	250
MN908947.3	2117	248
MN908947.3	2118	254
MN908947.3	2119	250
MN908947.3	2120	258
MN908947.3	2121	259
MN908947.3	2122	263
MN908947.3	2123	257
MN908947.3	2124	257
MN908947.3	2125	317
MN908947.3	2126	318
MN908947.3	2127	315
MN908947.3	2128	309
MN908947.3	2129	310
MN908947.3	2130	309
MN908947.3	2131	311
MN908947.3	2132	312
MN908947.3	2133	311
MN908947.3	2134	308
MN908947.3	2135	304
MN908947.3	2136	306
MN908947.3	2137	306
MN908947.3	2138	307
MN908947.3	2139	308
MN908947.3	2140	304
MN908947.3	2141	296
MN908947.3	2142	304
MN908947.3	2143	305
MN908947.3	2144	298
MN908947.3	2145	300
MN908947.3	2146	294
MN908947.3	2147	294
MN908947.3	2148	301
MN908947.3	2149	302
MN908947.3	2150	307
MN908947.3	2151	305
MN908947.3	2152	304
MN908947.3	2153	301
MN908947.3	2154	305
MN908947.3	2155	303
MN908947.3	2156	294
MN908947.3	2157	296
MN908947.3	2158	297
MN908947.3	2159	293
MN908947.3	2160	296
MN908947.3	2161	297
MN908947.3	2162	297
MN908947.3	2163	301
MN908947.3	2164	301
MN908947.3	2165	297
MN908947.3	2166	295
MN908947.3	2167	292
MN908947.3	2168	292
MN908947.3	2169	291
MN908947.3	2170	295
MN908947.3	2171	291
MN908947.3	2172	284
MN908947.3	2173	284
MN908947.3	2174	284
MN908947.3	2175	282
MN908947.3	2176	284
MN908947.3	2177	281
MN908947.3	2178	280
MN908947.3	2179	277
MN908947.3	2180	276
MN908947.3	2181	278
MN908947.3	2182	274
MN908947.3	2183	274
MN908947.3	2184	263
MN908947.3	2185	260
MN908947.3	2186	263
MN908947.3	2187	267
MN908947.3	2188	266
MN908947.3	2189	264
MN908947.3	2190	263
MN908947.3	2191	262
MN908947.3	2192	264
MN908947.3	2193	264
MN908947.3	2194	268
MN908947.3	2195	263
MN908947.3	2196	262
MN908947.3	2197	261
MN908947.3	2198	257
MN908947.3	2199	258
MN908947.3	2200	257
MN908947.3	2201	282
MN908947.3	2202	282
MN908947.3	2203	291
MN908947.3	2204	323
MN908947.3	2205	319
MN908947.3	2206	328
MN908947.3	2207	327
MN908947.3	2208	338
MN908947.3	2209	331
MN908947.3	2210	331
MN908947.3	2211	331
MN908947.3	2212	336
MN908947.3	2213	334
MN908947.3	2214	333
MN908947.3	2215	332
MN908947.3	2216	330
MN908947.3	2217	331
MN908947.3	2218	328
MN908947.3	2219	324
MN908947.3	2220	324
MN908947.3	2221	321
MN908947.3	2222	339
MN908947.3	2223	335
MN908947.3	2224	333
MN908947.3	2225	333
MN908947.3	2226	333
MN908947.3	2227	333
MN908947.3	2228	325
MN908947.3	2229	325
MN908947.3	2230	322
MN908947.3	2231	320
MN908947.3	2232	315
MN908947.3	2233	317
MN908947.3	2234	315
MN908947.3	2235	312
MN908947.3	2236	312
MN908947.3	2237	311
MN908947.3	2238	304
MN908947.3	2239	298
MN908947.3	2240	301
MN908947.3	2241	303
MN908947.3	2242	272
MN908947.3	2243	239
MN908947.3	2244	201
MN908947.3	2245	178
MN908947.3	2246	169
MN908947.3	2247	168
MN908947.3	2248	169
MN908947.3	2249	167
MN908947.3	2250	167
MN908947.3	2251	162
MN908947.3	2252	163
MN908947.3	2253	167
MN908947.3	2254	172
MN908947.3	2255	173
MN908947.3	2256	173
MN908947.3	2257	177
MN908947.3	2258	178
MN908947.3	2259	181
MN908947.3	2260	181
MN908947.3	2261	181
MN908947.3	2262	190
MN908947.3	2263	187
MN908947.3	2264	188
MN908947.3	2265	190
MN908947.3	2266	190
MN908947.3	2267	190
MN908947.3	2268	203
MN908947.3	2269	206
MN908947.3	2270	206
MN908947.3	2271	214
MN908947.3	2272	215
MN908947.3	2273	217
MN908947.3	2274	220
MN908947.3	2275	221
MN908947.3	2276	221
MN908947.3	2277	219
MN908947.3	2278	220
MN908947.3	2279	226
MN908947.3	2280	228
MN908947.3	2281	233
MN908947.3	2282	236
MN908947.3	2283	237
MN908947.3	2284	238
MN908947.3	2285	238
MN908947.3	2286	246
MN908947.3	2287	248
MN908947.3	2288	249
MN908947.3	2289	258
MN908947.3	2290	261
MN908947.3	2291	263
MN908947.3	2292	267
MN908947.3	2293	272
MN908947.3	2294	273
MN908947.3	2295	278
MN908947.3	2296	280
MN908947.3	2297	281
MN908947.3	2298	287
MN908947.3	2299	288
MN908947.3	2300	299
MN908947.3	2301	302
MN908947.3	2302	304
MN908947.3	2303	304
MN908947.3	2304	304
MN908947.3	2305	308
MN908947.3	2306	308
MN908947.3	2307	313
MN908947.3	2308	312
MN908947.3	2309	312
MN908947.3	2310	312
MN908947.3	2311	324
MN908947.3	2312	322
MN908947.3	2313	318
MN908947.3	2314	321
MN908947.3	2315	323
MN908947.3	2316	319
MN908947.3	2317	311
MN908947.3	2318	315
MN908947.3	2319	317
MN908947.3	2320	315
MN908947.3	2321	315
MN908947.3	2322	315
MN908947.3	2323	300
MN908947.3	2324	295
MN908947.3	2325	288
MN908947.3	2326	269
MN908947.3	2327	266
MN908947.3	2328	269
MN908947.3	2329	272
MN908947.3	2330	267
MN908947.3	2331	267
MN908947.3	2332	274
