MN908947.3	1250	562
MN908947.3	1251	545
MN908947.3	1252	550
MN908947.3	1253	558
MN908947.3	1254	559
MN908947.3	1255	582
MN908947.3	1256	587
MN908947.3	1257	590
MN908947.3	1258	620
MN908947.3	1259	636
MN908947.3	1260	646
MN908947.3	1261	651
MN908947.3	1262	663
MN908947.3	1263	666
MN908947.3	1264	697
MN908947.3	1265	703
MN908947.3	1266	703
MN908947.3	1267	700
MN908947.3	1268	695
MN908947.3	1269	691
MN908947.3	1270	697
MN908947.3	1271	700
MN908947.3	1272	702
MN908947.3	1273	698
MN908947.3	1274	704
MN908947.3	1275	706
MN908947.3	1276	702
MN908947.3	1277	706
MN908947.3	1278	717
MN908947.3	1279	724
MN908947.3	1280	738
MN908947.3	1281	746
MN908947.3	1282	750
MN908947.3	1283	744
MN908947.3	1284	728
MN908947.3	1285	720
MN908947.3	1286	713
MN908947.3	1287	714
MN908947.3	1288	713
MN908947.3	1289	710
MN908947.3	1290	715
MN908947.3	1291	719
MN908947.3	1292	728
MN908947.3	1293	742
MN908947.3	1294	740
MN908947.3	1295	740
MN908947.3	1296	741
MN908947.3	1297	742
MN908947.3	1298	743
MN908947.3	1299	733
MN908947.3	1300	735
MN908947.3	1301	747
MN908947.3	1302	757
MN908947.3	1303	763
MN908947.3	1304	770
MN908947.3	1305	772
MN908947.3	1306	775
MN908947.3	1307	779
MN908947.3	1308	773
MN908947.3	1309	767
MN908947.3	1310	769
MN908947.3	1311	770
MN908947.3	1312	774
MN908947.3	1313	767
MN908947.3	1314	778
MN908947.3	1315	782
MN908947.3	1316	781
MN908947.3	1317	783
MN908947.3	1318	788
MN908947.3	1319	789
MN908947.3	1320	793
MN908947.3	1321	802
MN908947.3	1322	804
MN908947.3	1323	810
MN908947.3	1324	810
MN908947.3	1325	813
MN908947.3	1326	822
MN908947.3	1327	820
MN908947.3	1328	825
MN908947.3	1329	828
MN908947.3	1330	830
MN908947.3	1331	828
MN908947.3	1332	769
MN908947.3	1333	773
MN908947.3	1334	779
MN908947.3	1335	783
MN908947.3	1336	782
MN908947.3	1337	782
MN908947.3	1338	779
MN908947.3	1339	781
MN908947.3	1340	775
MN908947.3	1341	768
MN908947.3	1342	765
MN908947.3	1343	762
MN908947.3	1344	757
MN908947.3	1345	755
MN908947.3	1346	756
MN908947.3	1347	757
MN908947.3	1348	757
MN908947.3	1349	760
MN908947.3	1350	758
MN908947.3	1351	761
MN908947.3	1352	761
MN908947.3	1353	760
MN908947.3	1354	763
MN908947.3	1355	765
MN908947.3	1356	767
MN908947.3	1357	764
MN908947.3	1358	761
MN908947.3	1359	750
MN908947.3	1360	745
MN908947.3	1361	742
MN908947.3	1362	705
MN908947.3	1363	694
MN908947.3	1364	679
MN908947.3	1365	677
MN908947.3	1366	670
MN908947.3	1367	663
MN908947.3	1368	659
MN908947.3	1369	651
MN908947.3	1370	647
MN908947.3	1371	644
MN908947.3	1372	638
MN908947.3	1373	636
MN908947.3	1374	622
MN908947.3	1375	617
MN908947.3	1376	618
MN908947.3	1377	548
MN908947.3	1378	527
MN908947.3	1379	520
MN908947.3	1380	462
MN908947.3	1381	446
MN908947.3	1382	443
MN908947.3	1383	428
MN908947.3	1384	418
MN908947.3	1385	405
MN908947.3	1386	321
MN908947.3	1387	306
MN908947.3	1388	263
MN908947.3	1389	263
MN908947.3	1390	263
MN908947.3	1391	253
MN908947.3	1392	242
MN908947.3	1393	223
MN908947.3	1394	222
MN908947.3	1395	223
MN908947.3	1396	224
MN908947.3	1397	223
MN908947.3	1398	224
MN908947.3	1399	222
MN908947.3	1400	221
MN908947.3	1401	222
MN908947.3	1402	221
MN908947.3	1403	215
MN908947.3	1404	208
MN908947.3	1405	210
MN908947.3	1406	216
MN908947.3	1407	214
MN908947.3	1408	214
MN908947.3	1409	214
MN908947.3	1410	214
MN908947.3	1411	220
MN908947.3	1412	222
MN908947.3	1413	222
MN908947.3	1414	222
MN908947.3	1415	221
MN908947.3	1416	222
MN908947.3	1417	226
MN908947.3	1418	228
MN908947.3	1419	233
MN908947.3	1420	234
MN908947.3	1421	237
MN908947.3	1422	239
MN908947.3	1423	221
MN908947.3	1424	196
MN908947.3	1425	181
MN908947.3	1426	180
MN908947.3	1427	182
MN908947.3	1428	180
MN908947.3	1429	180
MN908947.3	1430	181
MN908947.3	1431	186
MN908947.3	1432	185
MN908947.3	1433	184
MN908947.3	1434	185
MN908947.3	1435	185
MN908947.3	1436	184
MN908947.3	1437	189
MN908947.3	1438	194
MN908947.3	1439	197
MN908947.3	1440	198
MN908947.3	1441	203
MN908947.3	1442	205
MN908947.3	1443	207
MN908947.3	1444	221
MN908947.3	1445	222
MN908947.3	1446	224
MN908947.3	1447	242
MN908947.3	1448	242
MN908947.3	1449	243
MN908947.3	1450	245
MN908947.3	1451	250
MN908947.3	1452	252
MN908947.3	1453	253
MN908947.3	1454	257
MN908947.3	1455	261
MN908947.3	1456	267
MN908947.3	1457	275
MN908947.3	1458	273
MN908947.3	1459	280
MN908947.3	1460	285
MN908947.3	1461	290
MN908947.3	1462	292
MN908947.3	1463	296
MN908947.3	1464	296
MN908947.3	1465	297
MN908947.3	1466	302
MN908947.3	1467	301
MN908947.3	1468	302
MN908947.3	1469	303
MN908947.3	1470	303
MN908947.3	1471	300
MN908947.3	1472	306
MN908947.3	1473	311
MN908947.3	1474	315
MN908947.3	1475	320
MN908947.3	1476	326
MN908947.3	1477	329
MN908947.3	1478	336
MN908947.3	1479	343
MN908947.3	1480	361
MN908947.3	1481	366
MN908947.3	1482	369
MN908947.3	1483	369
MN908947.3	1484	370
MN908947.3	1485	373
MN908947.3	1486	373
MN908947.3	1487	378
MN908947.3	1488	383
MN908947.3	1489	386
MN908947.3	1490	390
MN908947.3	1491	393
MN908947.3	1492	397
MN908947.3	1493	403
MN908947.3	1494	404
MN908947.3	1495	408
MN908947.3	1496	411
MN908947.3	1497	415
MN908947.3	1498	433
MN908947.3	1499	444
MN908947.3	1500	450
MN908947.3	1501	459
MN908947.3	1502	457
MN908947.3	1503	463
MN908947.3	1504	466
MN908947.3	1505	474
MN908947.3	1506	476
MN908947.3	1507	480
MN908947.3	1508	482
MN908947.3	1509	483
MN908947.3	1510	479
MN908947.3	1511	473
MN908947.3	1512	477
MN908947.3	1513	482
MN908947.3	1514	483
MN908947.3	1515	487
MN908947.3	1516	493
MN908947.3	1517	495
MN908947.3	1518	499
MN908947.3	1519	503
MN908947.3	1520	511
MN908947.3	1521	516
MN908947.3	1522	520
MN908947.3	1523	523
MN908947.3	1524	523
MN908947.3	1525	529
MN908947.3	1526	535
MN908947.3	1527	531
MN908947.3	1528	528
MN908947.3	1529	530
MN908947.3	1530	531
MN908947.3	1531	534
MN908947.3	1532	540
MN908947.3	1533	530
MN908947.3	1534	518
MN908947.3	1535	517
MN908947.3	1536	525
MN908947.3	1537	530
MN908947.3	1538	553
MN908947.3	1539	655
MN908947.3	1540	707
MN908947.3	1541	714
MN908947.3	1542	719
MN908947.3	1543	727
MN908947.3	1544	736
MN908947.3	1545	742
MN908947.3	1546	747
MN908947.3	1547	753
MN908947.3	1548	761
MN908947.3	1549	762
MN908947.3	1550	767
MN908947.3	1551	770
MN908947.3	1552	769
MN908947.3	1553	774
MN908947.3	1554	776
MN908947.3	1555	782
MN908947.3	1556	783
MN908947.3	1557	784
MN908947.3	1558	780
MN908947.3	1559	776
MN908947.3	1560	764
MN908947.3	1561	762
MN908947.3	1562	770
MN908947.3	1563	769
MN908947.3	1564	772
MN908947.3	1565	772
MN908947.3	1566	727
MN908947.3	1567	724
MN908947.3	1568	722
MN908947.3	1569	636
MN908947.3	1570	624
MN908947.3	1571	627
MN908947.3	1572	629
MN908947.3	1573	633
MN908947.3	1574	638
MN908947.3	1575	643
MN908947.3	1576	644
MN908947.3	1577	653
MN908947.3	1578	655
MN908947.3	1579	656
MN908947.3	1580	658
MN908947.3	1581	662
MN908947.3	1582	667
MN908947.3	1583	670
MN908947.3	1584	677
MN908947.3	1585	680
MN908947.3	1586	685
MN908947.3	1587	693
MN908947.3	1588	698
MN908947.3	1589	707
MN908947.3	1590	714
MN908947.3	1591	718
MN908947.3	1592	721
MN908947.3	1593	726
MN908947.3	1594	730
MN908947.3	1595	733
MN908947.3	1596	733
MN908947.3	1597	736
MN908947.3	1598	737
MN908947.3	1599	748
MN908947.3	1600	789
MN908947.3	1601	804
MN908947.3	1602	806
MN908947.3	1603	805
MN908947.3	1604	811
MN908947.3	1605	814
MN908947.3	1606	823
MN908947.3	1607	823
MN908947.3	1608	821
MN908947.3	1609	820
MN908947.3	1610	818
MN908947.3	1611	818
MN908947.3	1612	818
MN908947.3	1613	820
MN908947.3	1614	818
MN908947.3	1615	814
MN908947.3	1616	809
MN908947.3	1617	808
MN908947.3	1618	813
MN908947.3	1619	811
MN908947.3	1620	772
MN908947.3	1621	766
MN908947.3	1622	767
MN908947.3	1623	762
MN908947.3	1624	757
MN908947.3	1625	753
MN908947.3	1626	754
MN908947.3	1627	750
MN908947.3	1628	750
MN908947.3	1629	747
MN908947.3	1630	744
MN908947.3	1631	743
MN908947.3	1632	741
MN908947.3	1633	740
MN908947.3	1634	742
MN908947.3	1635	740
MN908947.3	1636	741
MN908947.3	1637	739
MN908947.3	1638	735
MN908947.3	1639	734
MN908947.3	1640	732
MN908947.3	1641	730
MN908947.3	1642	729
MN908947.3	1643	730
MN908947.3	1644	729
MN908947.3	1645	734
MN908947.3	1646	735
MN908947.3	1647	738
MN908947.3	1648	739
MN908947.3	1649	740
MN908947.3	1650	738
MN908947.3	1651	735
MN908947.3	1652	735
MN908947.3	1653	733
MN908947.3	1654	728
MN908947.3	1655	725
MN908947.3	1656	721
MN908947.3	1657	721
MN908947.3	1658	715
MN908947.3	1659	682
MN908947.3	1660	638
MN908947.3	1661	431
MN908947.3	1662	322
MN908947.3	1663	319
MN908947.3	1664	321
MN908947.3	1665	322
MN908947.3	1666	322
MN908947.3	1667	323
MN908947.3	1668	321
MN908947.3	1669	316
MN908947.3	1670	312
MN908947.3	1671	312
MN908947.3	1672	310
MN908947.3	1673	309
MN908947.3	1674	312
MN908947.3	1675	310
MN908947.3	1676	313
MN908947.3	1677	312
MN908947.3	1678	311
MN908947.3	1679	312
MN908947.3	1680	309
MN908947.3	1681	312
MN908947.3	1682	315
MN908947.3	1683	316
MN908947.3	1684	321
MN908947.3	1685	344
MN908947.3	1686	349
MN908947.3	1687	353
MN908947.3	1688	367
MN908947.3	1689	378
MN908947.3	1690	381
MN908947.3	1691	383
MN908947.3	1692	388
MN908947.3	1693	388
MN908947.3	1694	394
MN908947.3	1695	395
MN908947.3	1696	394
MN908947.3	1697	392
MN908947.3	1698	391
MN908947.3	1699	373
MN908947.3	1700	375
MN908947.3	1701	383
MN908947.3	1702	387
MN908947.3	1703	389
MN908947.3	1704	386
MN908947.3	1705	390
MN908947.3	1706	397
MN908947.3	1707	402
MN908947.3	1708	403
MN908947.3	1709	399
MN908947.3	1710	401
MN908947.3	1711	401
MN908947.3	1712	404
MN908947.3	1713	404
MN908947.3	1714	408
MN908947.3	1715	416
MN908947.3	1716	423
MN908947.3	1717	424
MN908947.3	1718	431
MN908947.3	1719	436
MN908947.3	1720	436
MN908947.3	1721	434
MN908947.3	1722	361
MN908947.3	1723	345
MN908947.3	1724	345
MN908947.3	1725	342
MN908947.3	1726	340
MN908947.3	1727	337
MN908947.3	1728	324
MN908947.3	1729	326
MN908947.3	1730	329
MN908947.3	1731	333
MN908947.3	1732	334
MN908947.3	1733	345
MN908947.3	1734	348
MN908947.3	1735	354
MN908947.3	1736	361
MN908947.3	1737	363
MN908947.3	1738	367
MN908947.3	1739	368
MN908947.3	1740	368
MN908947.3	1741	369
MN908947.3	1742	373
MN908947.3	1743	381
MN908947.3	1744	384
MN908947.3	1745	389
MN908947.3	1746	390
MN908947.3	1747	390
MN908947.3	1748	397
MN908947.3	1749	400
MN908947.3	1750	407
MN908947.3	1751	408
MN908947.3	1752	410
MN908947.3	1753	415
MN908947.3	1754	420
MN908947.3	1755	424
MN908947.3	1756	430
MN908947.3	1757	436
MN908947.3	1758	443
MN908947.3	1759	446
MN908947.3	1760	451
MN908947.3	1761	453
MN908947.3	1762	456
MN908947.3	1763	461
MN908947.3	1764	461
MN908947.3	1765	457
MN908947.3	1766	463
MN908947.3	1767	453
MN908947.3	1768	441
MN908947.3	1769	438
MN908947.3	1770	441
MN908947.3	1771	441
MN908947.3	1772	441
MN908947.3	1773	442
MN908947.3	1774	442
MN908947.3	1775	443
MN908947.3	1776	443
MN908947.3	1777	446
MN908947.3	1778	450
MN908947.3	1779	449
MN908947.3	1780	450
MN908947.3	1781	453
MN908947.3	1782	457
MN908947.3	1783	458
MN908947.3	1784	458
MN908947.3	1785	462
MN908947.3	1786	463
MN908947.3	1787	464
MN908947.3	1788	466
MN908947.3	1789	472
MN908947.3	1790	475
MN908947.3	1791	477
MN908947.3	1792	483
MN908947.3	1793	485
MN908947.3	1794	484
MN908947.3	1795	485
MN908947.3	1796	482
MN908947.3	1797	481
MN908947.3	1798	482
MN908947.3	1799	483
MN908947.3	1800	474
MN908947.3	1801	470
MN908947.3	1802	474
MN908947.3	1803	469
MN908947.3	1804	467
MN908947.3	1805	466
MN908947.3	1806	443
MN908947.3	1807	371
MN908947.3	1808	346
MN908947.3	1809	338
MN908947.3	1810	283
MN908947.3	1811	278
MN908947.3	1812	281
MN908947.3	1813	281
MN908947.3	1814	282
MN908947.3	1815	287
MN908947.3	1816	294
MN908947.3	1817	297
MN908947.3	1818	299
MN908947.3	1819	309
MN908947.3	1820	326
MN908947.3	1821	339
MN908947.3	1822	405
MN908947.3	1823	395
MN908947.3	1824	400
MN908947.3	1825	398
MN908947.3	1826	396
MN908947.3	1827	397
MN908947.3	1828	396
MN908947.3	1829	399
MN908947.3	1830	403
MN908947.3	1831	410
MN908947.3	1832	427
MN908947.3	1833	442
MN908947.3	1834	485
MN908947.3	1835	501
MN908947.3	1836	510
MN908947.3	1837	510
MN908947.3	1838	525
MN908947.3	1839	543
MN908947.3	1840	553
MN908947.3	1841	570
MN908947.3	1842	570
MN908947.3	1843	580
MN908947.3	1844	587
MN908947.3	1845	597
MN908947.3	1846	610
MN908947.3	1847	619
MN908947.3	1848	621
MN908947.3	1849	630
MN908947.3	1850	638
MN908947.3	1851	644
MN908947.3	1852	650
MN908947.3	1853	662
MN908947.3	1854	669
MN908947.3	1855	671
MN908947.3	1856	677
MN908947.3	1857	682
MN908947.3	1858	691
MN908947.3	1859	709
MN908947.3	1860	708
MN908947.3	1861	713
MN908947.3	1862	718
MN908947.3	1863	722
MN908947.3	1864	724
MN908947.3	1865	730
MN908947.3	1866	738
MN908947.3	1867	744
MN908947.3	1868	749
MN908947.3	1869	755
MN908947.3	1870	758
MN908947.3	1871	763
MN908947.3	1872	759
MN908947.3	1873	765
MN908947.3	1874	771
MN908947.3	1875	772
MN908947.3	1876	778
MN908947.3	1877	788
MN908947.3	1878	791
MN908947.3	1879	794
MN908947.3	1880	800
MN908947.3	1881	804
MN908947.3	1882	804
MN908947.3	1883	809
MN908947.3	1884	809
MN908947.3	1885	814
MN908947.3	1886	821
MN908947.3	1887	825
MN908947.3	1888	823
MN908947.3	1889	826
MN908947.3	1890	830
MN908947.3	1891	834
MN908947.3	1892	841
MN908947.3	1893	849
MN908947.3	1894	854
MN908947.3	1895	857
MN908947.3	1896	866
MN908947.3	1897	865
MN908947.3	1898	870
MN908947.3	1899	860
MN908947.3	1900	856
MN908947.3	1901	855
MN908947.3	1902	855
MN908947.3	1903	852
MN908947.3	1904	854
MN908947.3	1905	857
MN908947.3	1906	861
MN908947.3	1907	859
MN908947.3	1908	857
MN908947.3	1909	858
MN908947.3	1910	856
MN908947.3	1911	846
MN908947.3	1912	845
MN908947.3	1913	842
MN908947.3	1914	837
MN908947.3	1915	838
MN908947.3	1916	839
MN908947.3	1917	838
MN908947.3	1918	836
MN908947.3	1919	838
MN908947.3	1920	838
MN908947.3	1921	837
MN908947.3	1922	840
MN908947.3	1923	840
MN908947.3	1924	839
MN908947.3	1925	833
MN908947.3	1926	822
MN908947.3	1927	820
MN908947.3	1928	809
MN908947.3	1929	804
MN908947.3	1930	802
MN908947.3	1931	802
MN908947.3	1932	805
MN908947.3	1933	806
MN908947.3	1934	806
MN908947.3	1935	807
MN908947.3	1936	816
MN908947.3	1937	811
MN908947.3	1938	809
MN908947.3	1939	809
MN908947.3	1940	808
MN908947.3	1941	780
MN908947.3	1942	706
MN908947.3	1943	630
MN908947.3	1944	448
MN908947.3	1945	403
MN908947.3	1946	403
MN908947.3	1947	405
MN908947.3	1948	404
MN908947.3	1949	402
MN908947.3	1950	399
MN908947.3	1951	396
MN908947.3	1952	394
MN908947.3	1953	394
MN908947.3	1954	377
MN908947.3	1955	346
MN908947.3	1956	267
MN908947.3	1957	248
MN908947.3	1958	246
MN908947.3	1959	249
MN908947.3	1960	252
MN908947.3	1961	243
MN908947.3	1962	243
MN908947.3	1963	229
MN908947.3	1964	224
MN908947.3	1965	225
MN908947.3	1966	230
MN908947.3	1967	232
MN908947.3	1968	232
MN908947.3	1969	236
MN908947.3	1970	242
MN908947.3	1971	242
MN908947.3	1972	243
MN908947.3	1973	243
MN908947.3	1974	245
MN908947.3	1975	247
MN908947.3	1976	253
MN908947.3	1977	260
MN908947.3	1978	266
MN908947.3	1979	269
MN908947.3	1980	272
MN908947.3	1981	265
MN908947.3	1982	272
MN908947.3	1983	279
MN908947.3	1984	282
MN908947.3	1985	282
MN908947.3	1986	285
MN908947.3	1987	282
MN908947.3	1988	283
MN908947.3	1989	287
MN908947.3	1990	288
MN908947.3	1991	292
MN908947.3	1992	295
MN908947.3	1993	302
MN908947.3	1994	309
MN908947.3	1995	310
MN908947.3	1996	314
MN908947.3	1997	319
MN908947.3	1998	319
MN908947.3	1999	320
MN908947.3	2000	324
MN908947.3	2001	325
MN908947.3	2002	328
MN908947.3	2003	330
MN908947.3	2004	333
MN908947.3	2005	342
MN908947.3	2006	342
MN908947.3	2007	346
MN908947.3	2008	365
MN908947.3	2009	368
MN908947.3	2010	369
MN908947.3	2011	370
MN908947.3	2012	377
MN908947.3	2013	384
MN908947.3	2014	389
MN908947.3	2015	398
MN908947.3	2016	404
MN908947.3	2017	411
MN908947.3	2018	418
MN908947.3	2019	422
MN908947.3	2020	432
MN908947.3	2021	436
MN908947.3	2022	447
MN908947.3	2023	448
MN908947.3	2024	453
MN908947.3	2025	468
MN908947.3	2026	479
MN908947.3	2027	482
MN908947.3	2028	488
MN908947.3	2029	490
MN908947.3	2030	494
MN908947.3	2031	499
MN908947.3	2032	502
MN908947.3	2033	504
MN908947.3	2034	510
MN908947.3	2035	509
MN908947.3	2036	514
MN908947.3	2037	520
MN908947.3	2038	525
MN908947.3	2039	528
MN908947.3	2040	529
MN908947.3	2041	531
MN908947.3	2042	535
MN908947.3	2043	540
MN908947.3	2044	536
MN908947.3	2045	540
MN908947.3	2046	541
MN908947.3	2047	547
MN908947.3	2048	553
MN908947.3	2049	552
MN908947.3	2050	557
MN908947.3	2051	561
MN908947.3	2052	567
MN908947.3	2053	569
MN908947.3	2054	569
MN908947.3	2055	573
MN908947.3	2056	565
MN908947.3	2057	573
MN908947.3	2058	563
MN908947.3	2059	557
MN908947.3	2060	558
MN908947.3	2061	557
MN908947.3	2062	576
MN908947.3	2063	583
MN908947.3	2064	591
MN908947.3	2065	597
MN908947.3	2066	599
MN908947.3	2067	600
MN908947.3	2068	608
MN908947.3	2069	609
MN908947.3	2070	621
MN908947.3	2071	623
MN908947.3	2072	629
MN908947.3	2073	630
MN908947.3	2074	634
MN908947.3	2075	636
MN908947.3	2076	644
MN908947.3	2077	650
MN908947.3	2078	653
MN908947.3	2079	658
MN908947.3	2080	661
MN908947.3	2081	665
MN908947.3	2082	667
MN908947.3	2083	666
MN908947.3	2084	641
MN908947.3	2085	612
MN908947.3	2086	616
MN908947.3	2087	626
MN908947.3	2088	628
MN908947.3	2089	628
MN908947.3	2090	635
MN908947.3	2091	642
MN908947.3	2092	641
MN908947.3	2093	645
MN908947.3	2094	646
MN908947.3	2095	654
MN908947.3	2096	661
MN908947.3	2097	666
MN908947.3	2098	672
MN908947.3	2099	681
MN908947.3	2100	680
MN908947.3	2101	699
MN908947.3	2102	710
MN908947.3	2103	697
MN908947.3	2104	696
MN908947.3	2105	700
MN908947.3	2106	700
MN908947.3	2107	700
MN908947.3	2108	709
MN908947.3	2109	711
MN908947.3	2110	718
MN908947.3	2111	722
MN908947.3	2112	727
MN908947.3	2113	727
MN908947.3	2114	730
MN908947.3	2115	727
MN908947.3	2116	728
MN908947.3	2117	730
MN908947.3	2118	730
MN908947.3	2119	733
MN908947.3	2120	736
MN908947.3	2121	738
MN908947.3	2122	741
MN908947.3	2123	746
MN908947.3	2124	755
MN908947.3	2125	760
MN908947.3	2126	760
MN908947.3	2127	757
MN908947.3	2128	768
MN908947.3	2129	777
MN908947.3	2130	748
MN908947.3	2131	756
MN908947.3	2132	786
MN908947.3	2133	853
MN908947.3	2134	906
MN908947.3	2135	953
MN908947.3	2136	992
MN908947.3	2137	1021
MN908947.3	2138	1033
MN908947.3	2139	1046
MN908947.3	2140	1056
MN908947.3	2141	1072
MN908947.3	2142	1088
MN908947.3	2143	1107
MN908947.3	2144	1132
MN908947.3	2145	1152
MN908947.3	2146	1159
MN908947.3	2147	1145
MN908947.3	2148	1141
MN908947.3	2149	1140
MN908947.3	2150	1141
MN908947.3	2151	1148
MN908947.3	2152	1146
MN908947.3	2153	1149
MN908947.3	2154	1149
MN908947.3	2155	1149
MN908947.3	2156	1150
MN908947.3	2157	1153
MN908947.3	2158	1156
MN908947.3	2159	1167
MN908947.3	2160	1170
MN908947.3	2161	1174
MN908947.3	2162	1173
MN908947.3	2163	1179
MN908947.3	2164	1182
MN908947.3	2165	1181
MN908947.3	2166	1189
MN908947.3	2167	1192
MN908947.3	2168	1199
MN908947.3	2169	1203
MN908947.3	2170	1200
MN908947.3	2171	1205
MN908947.3	2172	1211
MN908947.3	2173	1216
MN908947.3	2174	1225
MN908947.3	2175	1223
MN908947.3	2176	1223
MN908947.3	2177	1230
MN908947.3	2178	1231
MN908947.3	2179	1218
MN908947.3	2180	1205
MN908947.3	2181	1219
MN908947.3	2182	1230
MN908947.3	2183	1234
MN908947.3	2184	1213
MN908947.3	2185	1210
MN908947.3	2186	1208
MN908947.3	2187	1205
MN908947.3	2188	1200
MN908947.3	2189	1206
MN908947.3	2190	1215
MN908947.3	2191	1233
MN908947.3	2192	1243
MN908947.3	2193	1246
MN908947.3	2194	1247
MN908947.3	2195	1264
MN908947.3	2196	1267
MN908947.3	2197	1265
MN908947.3	2198	1264
MN908947.3	2199	1266
MN908947.3	2200	1268
MN908947.3	2201	1270
MN908947.3	2202	1268
MN908947.3	2203	1280
MN908947.3	2204	1276
MN908947.3	2205	1281
MN908947.3	2206	1280
MN908947.3	2207	1277
MN908947.3	2208	1277
MN908947.3	2209	1278
MN908947.3	2210	1280
MN908947.3	2211	1282
MN908947.3	2212	1275
MN908947.3	2213	1272
MN908947.3	2214	1273
MN908947.3	2215	1271
MN908947.3	2216	1274
MN908947.3	2217	1277
MN908947.3	2218	1282
MN908947.3	2219	1280
MN908947.3	2220	1276
MN908947.3	2221	1263
MN908947.3	2222	1239
MN908947.3	2223	1216
MN908947.3	2224	1206
MN908947.3	2225	1206
MN908947.3	2226	1208
MN908947.3	2227	1209
MN908947.3	2228	1208
MN908947.3	2229	1207
MN908947.3	2230	1189
MN908947.3	2231	1184
MN908947.3	2232	1167
MN908947.3	2233	1161
MN908947.3	2234	1159
MN908947.3	2235	1153
MN908947.3	2236	1153
MN908947.3	2237	1158
MN908947.3	2238	1158
MN908947.3	2239	1158
MN908947.3	2240	1157
MN908947.3	2241	1152
MN908947.3	2242	1152
MN908947.3	2243	1156
MN908947.3	2244	1155
MN908947.3	2245	1158
MN908947.3	2246	1153
MN908947.3	2247	1148
MN908947.3	2248	1142
MN908947.3	2249	1137
MN908947.3	2250	1110
MN908947.3	2251	1068
MN908947.3	2252	1012
MN908947.3	2253	980
MN908947.3	2254	938
MN908947.3	2255	840
MN908947.3	2256	740
MN908947.3	2257	643
MN908947.3	2258	582
MN908947.3	2259	548
MN908947.3	2260	537
MN908947.3	2261	537
MN908947.3	2262	541
MN908947.3	2263	549
MN908947.3	2264	504
MN908947.3	2265	508
MN908947.3	2266	434
MN908947.3	2267	441
MN908947.3	2268	449
MN908947.3	2269	468
MN908947.3	2270	494
MN908947.3	2271	526
MN908947.3	2272	544
MN908947.3	2273	534
MN908947.3	2274	532
MN908947.3	2275	534
MN908947.3	2276	539
MN908947.3	2277	537
MN908947.3	2278	539
MN908947.3	2279	536
MN908947.3	2280	550
MN908947.3	2281	552
MN908947.3	2282	546
MN908947.3	2283	547
MN908947.3	2284	556
MN908947.3	2285	556
MN908947.3	2286	564
MN908947.3	2287	569
MN908947.3	2288	575
MN908947.3	2289	585
MN908947.3	2290	603
MN908947.3	2291	609
MN908947.3	2292	609
MN908947.3	2293	614
MN908947.3	2294	634
MN908947.3	2295	643
MN908947.3	2296	668
MN908947.3	2297	678
MN908947.3	2298	687
MN908947.3	2299	730
MN908947.3	2300	741
MN908947.3	2301	751
