MN908947.3	1278	399
MN908947.3	1279	404
MN908947.3	1280	396
MN908947.3	1281	390
MN908947.3	1282	391
MN908947.3	1283	394
MN908947.3	1284	409
MN908947.3	1285	409
MN908947.3	1286	408
MN908947.3	1287	408
MN908947.3	1288	399
MN908947.3	1289	400
MN908947.3	1290	399
MN908947.3	1291	398
MN908947.3	1292	397
MN908947.3	1293	402
MN908947.3	1294	395
MN908947.3	1295	393
MN908947.3	1296	396
MN908947.3	1297	400
MN908947.3	1298	403
MN908947.3	1299	412
MN908947.3	1300	416
MN908947.3	1301	415
MN908947.3	1302	414
MN908947.3	1303	408
MN908947.3	1304	402
MN908947.3	1305	403
MN908947.3	1306	395
MN908947.3	1307	395
MN908947.3	1308	390
MN908947.3	1309	378
MN908947.3	1310	390
MN908947.3	1311	373
MN908947.3	1312	367
MN908947.3	1313	367
MN908947.3	1314	364
MN908947.3	1315	357
MN908947.3	1316	354
MN908947.3	1317	338
MN908947.3	1318	327
MN908947.3	1319	295
MN908947.3	1320	290
MN908947.3	1321	294
MN908947.3	1322	292
MN908947.3	1323	294
MN908947.3	1324	295
MN908947.3	1325	297
MN908947.3	1326	297
MN908947.3	1327	297
MN908947.3	1328	296
MN908947.3	1329	294
MN908947.3	1330	293
MN908947.3	1331	294
MN908947.3	1332	294
MN908947.3	1333	297
MN908947.3	1334	297
MN908947.3	1335	303
MN908947.3	1336	304
MN908947.3	1337	311
MN908947.3	1338	314
MN908947.3	1339	308
MN908947.3	1340	301
MN908947.3	1341	308
MN908947.3	1342	309
MN908947.3	1343	311
MN908947.3	1344	317
MN908947.3	1345	321
MN908947.3	1346	321
MN908947.3	1347	325
MN908947.3	1348	326
MN908947.3	1349	328
MN908947.3	1350	326
MN908947.3	1351	332
MN908947.3	1352	331
MN908947.3	1353	331
MN908947.3	1354	333
MN908947.3	1355	333
MN908947.3	1356	336
MN908947.3	1357	345
MN908947.3	1358	347
MN908947.3	1359	350
MN908947.3	1360	349
MN908947.3	1361	361
MN908947.3	1362	361
MN908947.3	1363	361
MN908947.3	1364	361
MN908947.3	1365	370
MN908947.3	1366	384
MN908947.3	1367	389
MN908947.3	1368	399
MN908947.3	1369	395
MN908947.3	1370	399
MN908947.3	1371	402
MN908947.3	1372	399
MN908947.3	1373	404
MN908947.3	1374	402
MN908947.3	1375	409
MN908947.3	1376	412
MN908947.3	1377	416
MN908947.3	1378	416
MN908947.3	1379	412
MN908947.3	1380	434
MN908947.3	1381	435
MN908947.3	1382	431
MN908947.3	1383	355
MN908947.3	1384	360
MN908947.3	1385	362
MN908947.3	1386	367
MN908947.3	1387	367
MN908947.3	1388	370
MN908947.3	1389	373
MN908947.3	1390	363
MN908947.3	1391	362
MN908947.3	1392	360
MN908947.3	1393	388
MN908947.3	1394	391
MN908947.3	1395	402
MN908947.3	1396	409
MN908947.3	1397	414
MN908947.3	1398	418
MN908947.3	1399	429
MN908947.3	1400	430
MN908947.3	1401	430
MN908947.3	1402	420
MN908947.3	1403	416
MN908947.3	1404	422
MN908947.3	1405	426
MN908947.3	1406	425
MN908947.3	1407	425
MN908947.3	1408	428
MN908947.3	1409	427
MN908947.3	1410	427
MN908947.3	1411	424
MN908947.3	1412	424
MN908947.3	1413	424
MN908947.3	1414	422
MN908947.3	1415	419
MN908947.3	1416	424
MN908947.3	1417	421
MN908947.3	1418	413
MN908947.3	1419	416
MN908947.3	1420	410
MN908947.3	1421	411
MN908947.3	1422	406
MN908947.3	1423	401
MN908947.3	1424	399
MN908947.3	1425	398
MN908947.3	1426	399
MN908947.3	1427	400
MN908947.3	1428	419
MN908947.3	1429	415
MN908947.3	1430	417
MN908947.3	1431	408
MN908947.3	1432	408
MN908947.3	1433	407
MN908947.3	1434	408
MN908947.3	1435	409
MN908947.3	1436	404
MN908947.3	1437	413
MN908947.3	1438	418
MN908947.3	1439	422
MN908947.3	1440	420
MN908947.3	1441	417
MN908947.3	1442	419
MN908947.3	1443	421
MN908947.3	1444	417
MN908947.3	1445	416
MN908947.3	1446	418
MN908947.3	1447	420
MN908947.3	1448	409
MN908947.3	1449	418
MN908947.3	1450	420
MN908947.3	1451	423
MN908947.3	1452	421
MN908947.3	1453	424
MN908947.3	1454	427
MN908947.3	1455	426
MN908947.3	1456	423
MN908947.3	1457	423
MN908947.3	1458	427
MN908947.3	1459	423
MN908947.3	1460	426
MN908947.3	1461	427
MN908947.3	1462	420
MN908947.3	1463	420
MN908947.3	1464	422
MN908947.3	1465	421
MN908947.3	1466	425
MN908947.3	1467	412
MN908947.3	1468	415
MN908947.3	1469	419
MN908947.3	1470	419
MN908947.3	1471	411
MN908947.3	1472	415
MN908947.3	1473	413
MN908947.3	1474	409
MN908947.3	1475	405
MN908947.3	1476	406
MN908947.3	1477	406
MN908947.3	1478	405
MN908947.3	1479	402
MN908947.3	1480	399
MN908947.3	1481	390
MN908947.3	1482	388
MN908947.3	1483	382
MN908947.3	1484	377
MN908947.3	1485	382
MN908947.3	1486	380
MN908947.3	1487	370
MN908947.3	1488	378
MN908947.3	1489	377
MN908947.3	1490	375
MN908947.3	1491	369
MN908947.3	1492	374
MN908947.3	1493	366
MN908947.3	1494	365
MN908947.3	1495	366
MN908947.3	1496	363
MN908947.3	1497	365
MN908947.3	1498	357
MN908947.3	1499	355
MN908947.3	1500	357
MN908947.3	1501	350
MN908947.3	1502	342
MN908947.3	1503	344
MN908947.3	1504	342
MN908947.3	1505	342
MN908947.3	1506	341
MN908947.3	1507	338
MN908947.3	1508	332
MN908947.3	1509	332
MN908947.3	1510	331
MN908947.3	1511	327
MN908947.3	1512	353
MN908947.3	1513	350
MN908947.3	1514	350
MN908947.3	1515	340
MN908947.3	1516	332
MN908947.3	1517	324
MN908947.3	1518	319
MN908947.3	1519	319
MN908947.3	1520	310
MN908947.3	1521	295
MN908947.3	1522	295
MN908947.3	1523	290
MN908947.3	1524	290
MN908947.3	1525	290
MN908947.3	1526	283
MN908947.3	1527	278
MN908947.3	1528	278
MN908947.3	1529	278
MN908947.3	1530	271
MN908947.3	1531	270
MN908947.3	1532	272
MN908947.3	1533	270
MN908947.3	1534	273
MN908947.3	1535	273
MN908947.3	1536	277
MN908947.3	1537	260
MN908947.3	1538	260
MN908947.3	1539	257
MN908947.3	1540	257
MN908947.3	1541	252
MN908947.3	1542	246
MN908947.3	1543	245
MN908947.3	1544	242
MN908947.3	1545	244
MN908947.3	1546	247
MN908947.3	1547	247
MN908947.3	1548	244
MN908947.3	1549	227
MN908947.3	1550	225
MN908947.3	1551	225
MN908947.3	1552	220
MN908947.3	1553	222
MN908947.3	1554	219
MN908947.3	1555	218
MN908947.3	1556	217
MN908947.3	1557	213
MN908947.3	1558	214
MN908947.3	1559	210
MN908947.3	1560	209
MN908947.3	1561	207
MN908947.3	1562	203
MN908947.3	1563	202
MN908947.3	1564	202
MN908947.3	1565	200
MN908947.3	1566	192
MN908947.3	1567	194
MN908947.3	1568	189
MN908947.3	1569	193
MN908947.3	1570	197
MN908947.3	1571	193
MN908947.3	1572	195
MN908947.3	1573	194
MN908947.3	1574	195
MN908947.3	1575	193
MN908947.3	1576	188
MN908947.3	1577	188
MN908947.3	1578	187
MN908947.3	1579	189
MN908947.3	1580	184
MN908947.3	1581	182
MN908947.3	1582	183
MN908947.3	1583	183
MN908947.3	1584	183
MN908947.3	1585	182
MN908947.3	1586	181
MN908947.3	1587	177
MN908947.3	1588	175
MN908947.3	1589	171
MN908947.3	1590	172
MN908947.3	1591	170
MN908947.3	1592	170
MN908947.3	1593	197
MN908947.3	1594	269
MN908947.3	1595	282
MN908947.3	1596	324
MN908947.3	1597	329
MN908947.3	1598	339
MN908947.3	1599	368
MN908947.3	1600	372
MN908947.3	1601	369
MN908947.3	1602	401
MN908947.3	1603	406
MN908947.3	1604	412
MN908947.3	1605	414
MN908947.3	1606	418
MN908947.3	1607	415
MN908947.3	1608	419
MN908947.3	1609	418
MN908947.3	1610	414
MN908947.3	1611	411
MN908947.3	1612	411
MN908947.3	1613	412
MN908947.3	1614	411
MN908947.3	1615	411
MN908947.3	1616	406
MN908947.3	1617	411
MN908947.3	1618	414
MN908947.3	1619	409
MN908947.3	1620	410
MN908947.3	1621	411
MN908947.3	1622	412
MN908947.3	1623	411
MN908947.3	1624	403
MN908947.3	1625	389
MN908947.3	1626	394
MN908947.3	1627	369
MN908947.3	1628	367
MN908947.3	1629	362
MN908947.3	1630	355
MN908947.3	1631	347
MN908947.3	1632	347
MN908947.3	1633	311
MN908947.3	1634	314
MN908947.3	1635	322
MN908947.3	1636	319
MN908947.3	1637	320
MN908947.3	1638	325
MN908947.3	1639	326
MN908947.3	1640	326
MN908947.3	1641	326
MN908947.3	1642	326
MN908947.3	1643	324
MN908947.3	1644	336
MN908947.3	1645	334
MN908947.3	1646	335
MN908947.3	1647	344
MN908947.3	1648	349
MN908947.3	1649	355
MN908947.3	1650	356
MN908947.3	1651	360
MN908947.3	1652	356
MN908947.3	1653	356
MN908947.3	1654	357
MN908947.3	1655	360
MN908947.3	1656	365
MN908947.3	1657	360
MN908947.3	1658	362
MN908947.3	1659	378
MN908947.3	1660	383
MN908947.3	1661	394
MN908947.3	1662	394
MN908947.3	1663	392
MN908947.3	1664	398
MN908947.3	1665	395
MN908947.3	1666	393
MN908947.3	1667	402
MN908947.3	1668	406
MN908947.3	1669	405
MN908947.3	1670	405
MN908947.3	1671	403
MN908947.3	1672	403
MN908947.3	1673	403
MN908947.3	1674	403
MN908947.3	1675	404
MN908947.3	1676	407
MN908947.3	1677	409
MN908947.3	1678	417
MN908947.3	1679	422
MN908947.3	1680	418
MN908947.3	1681	418
MN908947.3	1682	433
MN908947.3	1683	444
MN908947.3	1684	445
MN908947.3	1685	443
MN908947.3	1686	449
MN908947.3	1687	449
MN908947.3	1688	448
MN908947.3	1689	448
MN908947.3	1690	444
MN908947.3	1691	445
MN908947.3	1692	445
MN908947.3	1693	447
MN908947.3	1694	447
MN908947.3	1695	464
MN908947.3	1696	470
MN908947.3	1697	474
MN908947.3	1698	480
MN908947.3	1699	480
MN908947.3	1700	485
MN908947.3	1701	485
MN908947.3	1702	485
MN908947.3	1703	480
MN908947.3	1704	483
MN908947.3	1705	482
MN908947.3	1706	483
MN908947.3	1707	483
MN908947.3	1708	477
MN908947.3	1709	477
MN908947.3	1710	475
MN908947.3	1711	466
MN908947.3	1712	458
MN908947.3	1713	459
MN908947.3	1714	460
MN908947.3	1715	455
MN908947.3	1716	412
MN908947.3	1717	407
MN908947.3	1718	391
MN908947.3	1719	384
MN908947.3	1720	379
MN908947.3	1721	366
MN908947.3	1722	368
MN908947.3	1723	354
MN908947.3	1724	345
MN908947.3	1725	345
MN908947.3	1726	345
MN908947.3	1727	341
MN908947.3	1728	341
MN908947.3	1729	338
MN908947.3	1730	330
MN908947.3	1731	333
MN908947.3	1732	337
MN908947.3	1733	348
MN908947.3	1734	351
MN908947.3	1735	352
MN908947.3	1736	353
MN908947.3	1737	359
MN908947.3	1738	361
MN908947.3	1739	354
MN908947.3	1740	349
MN908947.3	1741	357
MN908947.3	1742	356
MN908947.3	1743	356
MN908947.3	1744	350
MN908947.3	1745	346
MN908947.3	1746	369
MN908947.3	1747	369
MN908947.3	1748	368
MN908947.3	1749	371
MN908947.3	1750	376
MN908947.3	1751	378
MN908947.3	1752	374
MN908947.3	1753	373
MN908947.3	1754	368
MN908947.3	1755	380
MN908947.3	1756	386
MN908947.3	1757	382
MN908947.3	1758	387
MN908947.3	1759	381
MN908947.3	1760	378
MN908947.3	1761	390
MN908947.3	1762	392
MN908947.3	1763	394
MN908947.3	1764	393
MN908947.3	1765	392
MN908947.3	1766	397
MN908947.3	1767	395
MN908947.3	1768	400
MN908947.3	1769	405
MN908947.3	1770	405
MN908947.3	1771	412
MN908947.3	1772	416
MN908947.3	1773	434
MN908947.3	1774	435
MN908947.3	1775	434
MN908947.3	1776	433
MN908947.3	1777	434
MN908947.3	1778	432
MN908947.3	1779	432
MN908947.3	1780	430
MN908947.3	1781	436
MN908947.3	1782	436
MN908947.3	1783	438
MN908947.3	1784	441
MN908947.3	1785	442
MN908947.3	1786	448
MN908947.3	1787	442
MN908947.3	1788	437
MN908947.3	1789	434
MN908947.3	1790	433
MN908947.3	1791	444
MN908947.3	1792	455
MN908947.3	1793	452
MN908947.3	1794	452
MN908947.3	1795	452
MN908947.3	1796	462
MN908947.3	1797	462
MN908947.3	1798	471
MN908947.3	1799	469
MN908947.3	1800	474
MN908947.3	1801	478
MN908947.3	1802	471
MN908947.3	1803	472
MN908947.3	1804	463
MN908947.3	1805	454
MN908947.3	1806	445
MN908947.3	1807	433
MN908947.3	1808	429
MN908947.3	1809	429
MN908947.3	1810	433
MN908947.3	1811	434
MN908947.3	1812	442
MN908947.3	1813	438
MN908947.3	1814	444
MN908947.3	1815	447
MN908947.3	1816	442
MN908947.3	1817	434
MN908947.3	1818	428
MN908947.3	1819	435
MN908947.3	1820	434
MN908947.3	1821	438
MN908947.3	1822	437
MN908947.3	1823	430
MN908947.3	1824	468
MN908947.3	1825	465
MN908947.3	1826	464
MN908947.3	1827	463
MN908947.3	1828	463
MN908947.3	1829	456
MN908947.3	1830	446
MN908947.3	1831	454
MN908947.3	1832	458
MN908947.3	1833	454
MN908947.3	1834	459
MN908947.3	1835	458
MN908947.3	1836	449
MN908947.3	1837	445
MN908947.3	1838	441
MN908947.3	1839	428
MN908947.3	1840	430
MN908947.3	1841	430
MN908947.3	1842	428
MN908947.3	1843	425
MN908947.3	1844	426
MN908947.3	1845	423
MN908947.3	1846	424
MN908947.3	1847	418
MN908947.3	1848	417
MN908947.3	1849	413
MN908947.3	1850	407
MN908947.3	1851	398
MN908947.3	1852	400
MN908947.3	1853	399
MN908947.3	1854	395
MN908947.3	1855	390
MN908947.3	1856	385
MN908947.3	1857	387
MN908947.3	1858	391
MN908947.3	1859	387
MN908947.3	1860	393
MN908947.3	1861	392
MN908947.3	1862	388
MN908947.3	1863	383
MN908947.3	1864	372
MN908947.3	1865	374
MN908947.3	1866	374
MN908947.3	1867	370
MN908947.3	1868	371
MN908947.3	1869	366
MN908947.3	1870	363
MN908947.3	1871	360
MN908947.3	1872	353
MN908947.3	1873	352
MN908947.3	1874	351
MN908947.3	1875	345
MN908947.3	1876	348
MN908947.3	1877	340
MN908947.3	1878	342
MN908947.3	1879	340
MN908947.3	1880	332
MN908947.3	1881	338
MN908947.3	1882	338
MN908947.3	1883	335
MN908947.3	1884	332
MN908947.3	1885	335
MN908947.3	1886	336
MN908947.3	1887	333
MN908947.3	1888	355
MN908947.3	1889	374
MN908947.3	1890	369
MN908947.3	1891	365
MN908947.3	1892	361
MN908947.3	1893	362
MN908947.3	1894	362
MN908947.3	1895	381
MN908947.3	1896	379
MN908947.3	1897	378
MN908947.3	1898	392
MN908947.3	1899	396
MN908947.3	1900	394
MN908947.3	1901	405
MN908947.3	1902	406
MN908947.3	1903	403
MN908947.3	1904	395
MN908947.3	1905	395
MN908947.3	1906	396
MN908947.3	1907	397
MN908947.3	1908	393
MN908947.3	1909	392
MN908947.3	1910	389
MN908947.3	1911	392
MN908947.3	1912	380
MN908947.3	1913	369
MN908947.3	1914	384
MN908947.3	1915	383
MN908947.3	1916	383
MN908947.3	1917	385
MN908947.3	1918	380
MN908947.3	1919	383
MN908947.3	1920	381
MN908947.3	1921	385
MN908947.3	1922	385
MN908947.3	1923	382
MN908947.3	1924	378
MN908947.3	1925	376
MN908947.3	1926	376
MN908947.3	1927	375
MN908947.3	1928	372
MN908947.3	1929	374
MN908947.3	1930	374
MN908947.3	1931	373
MN908947.3	1932	370
MN908947.3	1933	372
MN908947.3	1934	358
MN908947.3	1935	351
MN908947.3	1936	333
MN908947.3	1937	331
MN908947.3	1938	345
MN908947.3	1939	343
MN908947.3	1940	346
MN908947.3	1941	336
MN908947.3	1942	323
MN908947.3	1943	319
MN908947.3	1944	309
MN908947.3	1945	285
MN908947.3	1946	267
MN908947.3	1947	268
MN908947.3	1948	272
MN908947.3	1949	272
MN908947.3	1950	287
MN908947.3	1951	286
MN908947.3	1952	292
MN908947.3	1953	291
MN908947.3	1954	294
MN908947.3	1955	292
MN908947.3	1956	291
MN908947.3	1957	295
MN908947.3	1958	295
MN908947.3	1959	305
MN908947.3	1960	303
MN908947.3	1961	317
MN908947.3	1962	316
MN908947.3	1963	329
MN908947.3	1964	329
MN908947.3	1965	333
MN908947.3	1966	336
MN908947.3	1967	338
MN908947.3	1968	338
MN908947.3	1969	338
MN908947.3	1970	336
MN908947.3	1971	350
MN908947.3	1972	352
MN908947.3	1973	352
MN908947.3	1974	352
MN908947.3	1975	352
MN908947.3	1976	358
MN908947.3	1977	370
MN908947.3	1978	374
MN908947.3	1979	376
MN908947.3	1980	378
MN908947.3	1981	386
MN908947.3	1982	391
MN908947.3	1983	389
MN908947.3	1984	389
MN908947.3	1985	392
MN908947.3	1986	393
MN908947.3	1987	395
MN908947.3	1988	395
MN908947.3	1989	404
MN908947.3	1990	401
MN908947.3	1991	399
MN908947.3	1992	408
MN908947.3	1993	408
MN908947.3	1994	408
MN908947.3	1995	415
MN908947.3	1996	419
MN908947.3	1997	426
MN908947.3	1998	428
MN908947.3	1999	430
MN908947.3	2000	432
MN908947.3	2001	432
MN908947.3	2002	428
MN908947.3	2003	428
MN908947.3	2004	430
MN908947.3	2005	431
MN908947.3	2006	428
MN908947.3	2007	425
MN908947.3	2008	424
MN908947.3	2009	423
MN908947.3	2010	413
MN908947.3	2011	401
MN908947.3	2012	396
MN908947.3	2013	394
MN908947.3	2014	394
MN908947.3	2015	398
MN908947.3	2016	376
MN908947.3	2017	374
MN908947.3	2018	370
MN908947.3	2019	368
MN908947.3	2020	360
MN908947.3	2021	359
MN908947.3	2022	365
MN908947.3	2023	365
MN908947.3	2024	370
MN908947.3	2025	370
MN908947.3	2026	363
MN908947.3	2027	370
MN908947.3	2028	372
MN908947.3	2029	372
MN908947.3	2030	366
MN908947.3	2031	367
MN908947.3	2032	368
MN908947.3	2033	363
MN908947.3	2034	370
MN908947.3	2035	362
MN908947.3	2036	356
MN908947.3	2037	358
MN908947.3	2038	362
MN908947.3	2039	368
MN908947.3	2040	365
MN908947.3	2041	365
MN908947.3	2042	368
MN908947.3	2043	366
MN908947.3	2044	361
MN908947.3	2045	371
MN908947.3	2046	373
MN908947.3	2047	366
MN908947.3	2048	366
MN908947.3	2049	370
MN908947.3	2050	370
MN908947.3	2051	370
MN908947.3	2052	365
MN908947.3	2053	367
MN908947.3	2054	361
MN908947.3	2055	366
MN908947.3	2056	370
MN908947.3	2057	367
MN908947.3	2058	368
MN908947.3	2059	365
MN908947.3	2060	374
MN908947.3	2061	376
MN908947.3	2062	374
MN908947.3	2063	371
MN908947.3	2064	372
MN908947.3	2065	364
MN908947.3	2066	353
MN908947.3	2067	351
MN908947.3	2068	345
MN908947.3	2069	343
MN908947.3	2070	348
MN908947.3	2071	341
MN908947.3	2072	339
MN908947.3	2073	337
MN908947.3	2074	338
MN908947.3	2075	338
MN908947.3	2076	338
MN908947.3	2077	338
MN908947.3	2078	343
MN908947.3	2079	343
MN908947.3	2080	346
MN908947.3	2081	353
MN908947.3	2082	356
MN908947.3	2083	353
MN908947.3	2084	348
MN908947.3	2085	351
MN908947.3	2086	349
MN908947.3	2087	340
MN908947.3	2088	332
MN908947.3	2089	336
MN908947.3	2090	340
MN908947.3	2091	343
MN908947.3	2092	343
MN908947.3	2093	340
MN908947.3	2094	343
MN908947.3	2095	354
MN908947.3	2096	356
MN908947.3	2097	361
MN908947.3	2098	355
MN908947.3	2099	345
MN908947.3	2100	354
MN908947.3	2101	349
MN908947.3	2102	347
MN908947.3	2103	343
MN908947.3	2104	345
MN908947.3	2105	348
MN908947.3	2106	348
MN908947.3	2107	344
MN908947.3	2108	345
MN908947.3	2109	343
MN908947.3	2110	347
MN908947.3	2111	342
MN908947.3	2112	341
MN908947.3	2113	339
MN908947.3	2114	336
MN908947.3	2115	336
MN908947.3	2116	335
MN908947.3	2117	329
MN908947.3	2118	333
MN908947.3	2119	333
MN908947.3	2120	334
MN908947.3	2121	335
MN908947.3	2122	335
MN908947.3	2123	323
MN908947.3	2124	320
MN908947.3	2125	417
MN908947.3	2126	418
MN908947.3	2127	410
MN908947.3	2128	408
MN908947.3	2129	407
MN908947.3	2130	409
MN908947.3	2131	409
MN908947.3	2132	412
MN908947.3	2133	416
MN908947.3	2134	411
MN908947.3	2135	411
MN908947.3	2136	407
MN908947.3	2137	413
MN908947.3	2138	423
MN908947.3	2139	421
MN908947.3	2140	423
MN908947.3	2141	418
MN908947.3	2142	420
MN908947.3	2143	418
MN908947.3	2144	403
MN908947.3	2145	403
MN908947.3	2146	394
MN908947.3	2147	392
MN908947.3	2148	399
MN908947.3	2149	387
MN908947.3	2150	386
MN908947.3	2151	381
MN908947.3	2152	378
MN908947.3	2153	378
MN908947.3	2154	380
MN908947.3	2155	370
MN908947.3	2156	372
MN908947.3	2157	372
MN908947.3	2158	376
MN908947.3	2159	369
MN908947.3	2160	363
MN908947.3	2161	361
MN908947.3	2162	363
MN908947.3	2163	361
MN908947.3	2164	359
MN908947.3	2165	354
MN908947.3	2166	354
MN908947.3	2167	352
MN908947.3	2168	350
MN908947.3	2169	350
MN908947.3	2170	350
MN908947.3	2171	348
MN908947.3	2172	340
MN908947.3	2173	336
MN908947.3	2174	337
MN908947.3	2175	324
MN908947.3	2176	324
MN908947.3	2177	317
MN908947.3	2178	317
MN908947.3	2179	315
MN908947.3	2180	315
MN908947.3	2181	314
MN908947.3	2182	307
MN908947.3	2183	308
MN908947.3	2184	303
MN908947.3	2185	302
MN908947.3	2186	301
MN908947.3	2187	301
MN908947.3	2188	300
MN908947.3	2189	302
MN908947.3	2190	303
MN908947.3	2191	298
MN908947.3	2192	300
MN908947.3	2193	300
MN908947.3	2194	300
MN908947.3	2195	295
MN908947.3	2196	295
MN908947.3	2197	294
MN908947.3	2198	295
MN908947.3	2199	296
MN908947.3	2200	295
MN908947.3	2201	353
MN908947.3	2202	363
MN908947.3	2203	368
MN908947.3	2204	394
MN908947.3	2205	392
MN908947.3	2206	396
MN908947.3	2207	392
MN908947.3	2208	396
MN908947.3	2209	390
MN908947.3	2210	388
MN908947.3	2211	397
MN908947.3	2212	408
MN908947.3	2213	404
MN908947.3	2214	405
MN908947.3	2215	403
MN908947.3	2216	402
MN908947.3	2217	401
MN908947.3	2218	398
MN908947.3	2219	394
MN908947.3	2220	398
MN908947.3	2221	404
MN908947.3	2222	406
MN908947.3	2223	402
MN908947.3	2224	404
MN908947.3	2225	399
MN908947.3	2226	399
MN908947.3	2227	395
MN908947.3	2228	389
MN908947.3	2229	393
MN908947.3	2230	393
MN908947.3	2231	393
MN908947.3	2232	387
MN908947.3	2233	389
MN908947.3	2234	386
MN908947.3	2235	385
MN908947.3	2236	386
MN908947.3	2237	385
MN908947.3	2238	378
MN908947.3	2239	380
MN908947.3	2240	375
MN908947.3	2241	374
MN908947.3	2242	356
MN908947.3	2243	327
MN908947.3	2244	237
MN908947.3	2245	213
MN908947.3	2246	195
MN908947.3	2247	195
MN908947.3	2248	200
MN908947.3	2249	198
MN908947.3	2250	198
MN908947.3	2251	201
MN908947.3	2252	200
MN908947.3	2253	198
MN908947.3	2254	203
MN908947.3	2255	204
MN908947.3	2256	206
MN908947.3	2257	209
MN908947.3	2258	209
MN908947.3	2259	212
MN908947.3	2260	210
MN908947.3	2261	211
MN908947.3	2262	215
MN908947.3	2263	215
MN908947.3	2264	211
MN908947.3	2265	209
MN908947.3	2266	208
MN908947.3	2267	208
MN908947.3	2268	221
MN908947.3	2269	223
MN908947.3	2270	227
MN908947.3	2271	232
MN908947.3	2272	232
MN908947.3	2273	232
MN908947.3	2274	232
MN908947.3	2275	234
MN908947.3	2276	234
MN908947.3	2277	238
MN908947.3	2278	239
MN908947.3	2279	247
MN908947.3	2280	249
MN908947.3	2281	255
MN908947.3	2282	258
MN908947.3	2283	258
MN908947.3	2284	266
MN908947.3	2285	273
MN908947.3	2286	271
MN908947.3	2287	275
MN908947.3	2288	277
MN908947.3	2289	284
MN908947.3	2290	288
MN908947.3	2291	293
MN908947.3	2292	299
MN908947.3	2293	300
MN908947.3	2294	302
MN908947.3	2295	311
MN908947.3	2296	313
MN908947.3	2297	311
MN908947.3	2298	319
MN908947.3	2299	319
MN908947.3	2300	331
MN908947.3	2301	332
MN908947.3	2302	332
MN908947.3	2303	330
MN908947.3	2304	328
MN908947.3	2305	329
MN908947.3	2306	329
MN908947.3	2307	344
MN908947.3	2308	345
MN908947.3	2309	345
MN908947.3	2310	347
MN908947.3	2311	355
MN908947.3	2312	360
MN908947.3	2313	350
MN908947.3	2314	351
MN908947.3	2315	356
MN908947.3	2316	354
MN908947.3	2317	348
MN908947.3	2318	349
MN908947.3	2319	353
MN908947.3	2320	341
MN908947.3	2321	346
MN908947.3	2322	347
MN908947.3	2323	318
MN908947.3	2324	310
MN908947.3	2325	316
MN908947.3	2326	300
MN908947.3	2327	302
MN908947.3	2328	306
MN908947.3	2329	306
MN908947.3	2330	304
MN908947.3	2331	307
MN908947.3	2332	312
MN908947.3	2333	313
MN908947.3	2334	312
