MN908947.3	1254	428
MN908947.3	1255	442
MN908947.3	1256	450
MN908947.3	1257	453
MN908947.3	1258	468
MN908947.3	1259	474
MN908947.3	1260	479
MN908947.3	1261	488
MN908947.3	1262	489
MN908947.3	1263	490
MN908947.3	1264	506
MN908947.3	1265	513
MN908947.3	1266	515
MN908947.3	1267	507
MN908947.3	1268	508
MN908947.3	1269	512
MN908947.3	1270	514
MN908947.3	1271	513
MN908947.3	1272	508
MN908947.3	1273	506
MN908947.3	1274	506
MN908947.3	1275	504
MN908947.3	1276	505
MN908947.3	1277	504
MN908947.3	1278	506
MN908947.3	1279	511
MN908947.3	1280	513
MN908947.3	1281	531
MN908947.3	1282	522
MN908947.3	1283	522
MN908947.3	1284	524
MN908947.3	1285	527
MN908947.3	1286	501
MN908947.3	1287	497
MN908947.3	1288	495
MN908947.3	1289	501
MN908947.3	1290	507
MN908947.3	1291	507
MN908947.3	1292	508
MN908947.3	1293	509
MN908947.3	1294	510
MN908947.3	1295	506
MN908947.3	1296	506
MN908947.3	1297	500
MN908947.3	1298	498
MN908947.3	1299	488
MN908947.3	1300	495
MN908947.3	1301	500
MN908947.3	1302	494
MN908947.3	1303	495
MN908947.3	1304	501
MN908947.3	1305	497
MN908947.3	1306	497
MN908947.3	1307	490
MN908947.3	1308	486
MN908947.3	1309	489
MN908947.3	1310	481
MN908947.3	1311	480
MN908947.3	1312	480
MN908947.3	1313	485
MN908947.3	1314	481
MN908947.3	1315	485
MN908947.3	1316	488
MN908947.3	1317	488
MN908947.3	1318	491
MN908947.3	1319	490
MN908947.3	1320	495
MN908947.3	1321	497
MN908947.3	1322	497
MN908947.3	1323	498
MN908947.3	1324	499
MN908947.3	1325	501
MN908947.3	1326	501
MN908947.3	1327	503
MN908947.3	1328	503
MN908947.3	1329	503
MN908947.3	1330	504
MN908947.3	1331	502
MN908947.3	1332	469
MN908947.3	1333	476
MN908947.3	1334	485
MN908947.3	1335	481
MN908947.3	1336	478
MN908947.3	1337	477
MN908947.3	1338	474
MN908947.3	1339	469
MN908947.3	1340	470
MN908947.3	1341	476
MN908947.3	1342	471
MN908947.3	1343	467
MN908947.3	1344	469
MN908947.3	1345	468
MN908947.3	1346	468
MN908947.3	1347	470
MN908947.3	1348	472
MN908947.3	1349	474
MN908947.3	1350	480
MN908947.3	1351	480
MN908947.3	1352	484
MN908947.3	1353	489
MN908947.3	1354	486
MN908947.3	1355	483
MN908947.3	1356	481
MN908947.3	1357	481
MN908947.3	1358	480
MN908947.3	1359	472
MN908947.3	1360	471
MN908947.3	1361	466
MN908947.3	1362	427
MN908947.3	1363	421
MN908947.3	1364	413
MN908947.3	1365	410
MN908947.3	1366	406
MN908947.3	1367	407
MN908947.3	1368	406
MN908947.3	1369	401
MN908947.3	1370	406
MN908947.3	1371	406
MN908947.3	1372	405
MN908947.3	1373	405
MN908947.3	1374	388
MN908947.3	1375	387
MN908947.3	1376	377
MN908947.3	1377	332
MN908947.3	1378	320
MN908947.3	1379	316
MN908947.3	1380	294
MN908947.3	1381	288
MN908947.3	1382	286
MN908947.3	1383	275
MN908947.3	1384	272
MN908947.3	1385	270
MN908947.3	1386	230
MN908947.3	1387	217
MN908947.3	1388	197
MN908947.3	1389	200
MN908947.3	1390	200
MN908947.3	1391	192
MN908947.3	1392	183
MN908947.3	1393	170
MN908947.3	1394	170
MN908947.3	1395	169
MN908947.3	1396	168
MN908947.3	1397	174
MN908947.3	1398	175
MN908947.3	1399	175
MN908947.3	1400	173
MN908947.3	1401	175
MN908947.3	1402	169
MN908947.3	1403	163
MN908947.3	1404	157
MN908947.3	1405	155
MN908947.3	1406	160
MN908947.3	1407	160
MN908947.3	1408	164
MN908947.3	1409	167
MN908947.3	1410	166
MN908947.3	1411	168
MN908947.3	1412	164
MN908947.3	1413	166
MN908947.3	1414	171
MN908947.3	1415	181
MN908947.3	1416	186
MN908947.3	1417	186
MN908947.3	1418	189
MN908947.3	1419	190
MN908947.3	1420	191
MN908947.3	1421	192
MN908947.3	1422	192
MN908947.3	1423	177
MN908947.3	1424	164
MN908947.3	1425	158
MN908947.3	1426	158
MN908947.3	1427	159
MN908947.3	1428	163
MN908947.3	1429	164
MN908947.3	1430	166
MN908947.3	1431	165
MN908947.3	1432	167
MN908947.3	1433	167
MN908947.3	1434	167
MN908947.3	1435	167
MN908947.3	1436	167
MN908947.3	1437	169
MN908947.3	1438	175
MN908947.3	1439	179
MN908947.3	1440	178
MN908947.3	1441	178
MN908947.3	1442	179
MN908947.3	1443	180
MN908947.3	1444	188
MN908947.3	1445	186
MN908947.3	1446	189
MN908947.3	1447	223
MN908947.3	1448	227
MN908947.3	1449	228
MN908947.3	1450	229
MN908947.3	1451	229
MN908947.3	1452	233
MN908947.3	1453	237
MN908947.3	1454	237
MN908947.3	1455	242
MN908947.3	1456	236
MN908947.3	1457	236
MN908947.3	1458	240
MN908947.3	1459	241
MN908947.3	1460	247
MN908947.3	1461	256
MN908947.3	1462	259
MN908947.3	1463	258
MN908947.3	1464	259
MN908947.3	1465	263
MN908947.3	1466	265
MN908947.3	1467	265
MN908947.3	1468	270
MN908947.3	1469	273
MN908947.3	1470	273
MN908947.3	1471	264
MN908947.3	1472	266
MN908947.3	1473	264
MN908947.3	1474	267
MN908947.3	1475	269
MN908947.3	1476	274
MN908947.3	1477	281
MN908947.3	1478	285
MN908947.3	1479	290
MN908947.3	1480	299
MN908947.3	1481	301
MN908947.3	1482	304
MN908947.3	1483	311
MN908947.3	1484	313
MN908947.3	1485	317
MN908947.3	1486	320
MN908947.3	1487	326
MN908947.3	1488	327
MN908947.3	1489	327
MN908947.3	1490	332
MN908947.3	1491	335
MN908947.3	1492	338
MN908947.3	1493	338
MN908947.3	1494	339
MN908947.3	1495	348
MN908947.3	1496	356
MN908947.3	1497	366
MN908947.3	1498	384
MN908947.3	1499	387
MN908947.3	1500	401
MN908947.3	1501	403
MN908947.3	1502	403
MN908947.3	1503	403
MN908947.3	1504	406
MN908947.3	1505	410
MN908947.3	1506	411
MN908947.3	1507	410
MN908947.3	1508	411
MN908947.3	1509	409
MN908947.3	1510	391
MN908947.3	1511	386
MN908947.3	1512	384
MN908947.3	1513	390
MN908947.3	1514	390
MN908947.3	1515	394
MN908947.3	1516	395
MN908947.3	1517	398
MN908947.3	1518	398
MN908947.3	1519	399
MN908947.3	1520	398
MN908947.3	1521	397
MN908947.3	1522	400
MN908947.3	1523	400
MN908947.3	1524	399
MN908947.3	1525	400
MN908947.3	1526	399
MN908947.3	1527	396
MN908947.3	1528	384
MN908947.3	1529	386
MN908947.3	1530	387
MN908947.3	1531	389
MN908947.3	1532	388
MN908947.3	1533	382
MN908947.3	1534	379
MN908947.3	1535	382
MN908947.3	1536	380
MN908947.3	1537	381
MN908947.3	1538	387
MN908947.3	1539	434
MN908947.3	1540	465
MN908947.3	1541	470
MN908947.3	1542	469
MN908947.3	1543	469
MN908947.3	1544	469
MN908947.3	1545	470
MN908947.3	1546	471
MN908947.3	1547	475
MN908947.3	1548	476
MN908947.3	1549	476
MN908947.3	1550	477
MN908947.3	1551	480
MN908947.3	1552	481
MN908947.3	1553	483
MN908947.3	1554	483
MN908947.3	1555	488
MN908947.3	1556	491
MN908947.3	1557	495
MN908947.3	1558	494
MN908947.3	1559	489
MN908947.3	1560	477
MN908947.3	1561	473
MN908947.3	1562	475
MN908947.3	1563	477
MN908947.3	1564	479
MN908947.3	1565	478
MN908947.3	1566	442
MN908947.3	1567	444
MN908947.3	1568	438
MN908947.3	1569	381
MN908947.3	1570	378
MN908947.3	1571	373
MN908947.3	1572	377
MN908947.3	1573	376
MN908947.3	1574	381
MN908947.3	1575	382
MN908947.3	1576	383
MN908947.3	1577	390
MN908947.3	1578	399
MN908947.3	1579	399
MN908947.3	1580	399
MN908947.3	1581	403
MN908947.3	1582	401
MN908947.3	1583	403
MN908947.3	1584	409
MN908947.3	1585	418
MN908947.3	1586	419
MN908947.3	1587	419
MN908947.3	1588	422
MN908947.3	1589	425
MN908947.3	1590	427
MN908947.3	1591	426
MN908947.3	1592	430
MN908947.3	1593	433
MN908947.3	1594	432
MN908947.3	1595	432
MN908947.3	1596	429
MN908947.3	1597	431
MN908947.3	1598	430
MN908947.3	1599	433
MN908947.3	1600	478
MN908947.3	1601	490
MN908947.3	1602	487
MN908947.3	1603	485
MN908947.3	1604	483
MN908947.3	1605	482
MN908947.3	1606	482
MN908947.3	1607	480
MN908947.3	1608	477
MN908947.3	1609	471
MN908947.3	1610	468
MN908947.3	1611	466
MN908947.3	1612	462
MN908947.3	1613	460
MN908947.3	1614	453
MN908947.3	1615	445
MN908947.3	1616	446
MN908947.3	1617	441
MN908947.3	1618	436
MN908947.3	1619	435
MN908947.3	1620	413
MN908947.3	1621	411
MN908947.3	1622	409
MN908947.3	1623	412
MN908947.3	1624	412
MN908947.3	1625	411
MN908947.3	1626	409
MN908947.3	1627	407
MN908947.3	1628	404
MN908947.3	1629	403
MN908947.3	1630	404
MN908947.3	1631	404
MN908947.3	1632	405
MN908947.3	1633	407
MN908947.3	1634	407
MN908947.3	1635	406
MN908947.3	1636	409
MN908947.3	1637	408
MN908947.3	1638	408
MN908947.3	1639	407
MN908947.3	1640	404
MN908947.3	1641	405
MN908947.3	1642	405
MN908947.3	1643	412
MN908947.3	1644	411
MN908947.3	1645	415
MN908947.3	1646	438
MN908947.3	1647	441
MN908947.3	1648	443
MN908947.3	1649	444
MN908947.3	1650	443
MN908947.3	1651	446
MN908947.3	1652	447
MN908947.3	1653	447
MN908947.3	1654	446
MN908947.3	1655	444
MN908947.3	1656	445
MN908947.3	1657	441
MN908947.3	1658	439
MN908947.3	1659	434
MN908947.3	1660	415
MN908947.3	1661	318
MN908947.3	1662	242
MN908947.3	1663	242
MN908947.3	1664	242
MN908947.3	1665	241
MN908947.3	1666	244
MN908947.3	1667	245
MN908947.3	1668	244
MN908947.3	1669	242
MN908947.3	1670	243
MN908947.3	1671	244
MN908947.3	1672	245
MN908947.3	1673	245
MN908947.3	1674	245
MN908947.3	1675	246
MN908947.3	1676	247
MN908947.3	1677	247
MN908947.3	1678	249
MN908947.3	1679	249
MN908947.3	1680	250
MN908947.3	1681	250
MN908947.3	1682	251
MN908947.3	1683	251
MN908947.3	1684	265
MN908947.3	1685	282
MN908947.3	1686	299
MN908947.3	1687	309
MN908947.3	1688	324
MN908947.3	1689	334
MN908947.3	1690	337
MN908947.3	1691	344
MN908947.3	1692	345
MN908947.3	1693	349
MN908947.3	1694	354
MN908947.3	1695	360
MN908947.3	1696	361
MN908947.3	1697	364
MN908947.3	1698	364
MN908947.3	1699	363
MN908947.3	1700	362
MN908947.3	1701	367
MN908947.3	1702	367
MN908947.3	1703	374
MN908947.3	1704	373
MN908947.3	1705	374
MN908947.3	1706	379
MN908947.3	1707	375
MN908947.3	1708	377
MN908947.3	1709	381
MN908947.3	1710	380
MN908947.3	1711	387
MN908947.3	1712	384
MN908947.3	1713	382
MN908947.3	1714	388
MN908947.3	1715	395
MN908947.3	1716	397
MN908947.3	1717	401
MN908947.3	1718	403
MN908947.3	1719	403
MN908947.3	1720	407
MN908947.3	1721	402
MN908947.3	1722	341
MN908947.3	1723	327
MN908947.3	1724	322
MN908947.3	1725	324
MN908947.3	1726	323
MN908947.3	1727	321
MN908947.3	1728	318
MN908947.3	1729	324
MN908947.3	1730	328
MN908947.3	1731	333
MN908947.3	1732	335
MN908947.3	1733	337
MN908947.3	1734	339
MN908947.3	1735	345
MN908947.3	1736	346
MN908947.3	1737	350
MN908947.3	1738	351
MN908947.3	1739	355
MN908947.3	1740	353
MN908947.3	1741	353
MN908947.3	1742	354
MN908947.3	1743	361
MN908947.3	1744	357
MN908947.3	1745	359
MN908947.3	1746	365
MN908947.3	1747	370
MN908947.3	1748	371
MN908947.3	1749	370
MN908947.3	1750	373
MN908947.3	1751	373
MN908947.3	1752	373
MN908947.3	1753	374
MN908947.3	1754	373
MN908947.3	1755	373
MN908947.3	1756	376
MN908947.3	1757	376
MN908947.3	1758	377
MN908947.3	1759	376
MN908947.3	1760	375
MN908947.3	1761	377
MN908947.3	1762	379
MN908947.3	1763	379
MN908947.3	1764	379
MN908947.3	1765	368
MN908947.3	1766	366
MN908947.3	1767	357
MN908947.3	1768	346
MN908947.3	1769	341
MN908947.3	1770	343
MN908947.3	1771	345
MN908947.3	1772	345
MN908947.3	1773	344
MN908947.3	1774	343
MN908947.3	1775	347
MN908947.3	1776	351
MN908947.3	1777	353
MN908947.3	1778	354
MN908947.3	1779	352
MN908947.3	1780	353
MN908947.3	1781	355
MN908947.3	1782	357
MN908947.3	1783	356
MN908947.3	1784	357
MN908947.3	1785	360
MN908947.3	1786	363
MN908947.3	1787	364
MN908947.3	1788	362
MN908947.3	1789	361
MN908947.3	1790	360
MN908947.3	1791	357
MN908947.3	1792	361
MN908947.3	1793	367
MN908947.3	1794	367
MN908947.3	1795	367
MN908947.3	1796	367
MN908947.3	1797	366
MN908947.3	1798	366
MN908947.3	1799	368
MN908947.3	1800	368
MN908947.3	1801	372
MN908947.3	1802	370
MN908947.3	1803	372
MN908947.3	1804	373
MN908947.3	1805	377
MN908947.3	1806	355
MN908947.3	1807	310
MN908947.3	1808	269
MN908947.3	1809	274
MN908947.3	1810	239
MN908947.3	1811	240
MN908947.3	1812	232
MN908947.3	1813	231
MN908947.3	1814	231
MN908947.3	1815	233
MN908947.3	1816	229
MN908947.3	1817	232
MN908947.3	1818	231
MN908947.3	1819	228
MN908947.3	1820	236
MN908947.3	1821	231
MN908947.3	1822	279
MN908947.3	1823	279
MN908947.3	1824	282
MN908947.3	1825	280
MN908947.3	1826	279
MN908947.3	1827	276
MN908947.3	1828	277
MN908947.3	1829	281
MN908947.3	1830	279
MN908947.3	1831	284
MN908947.3	1832	290
MN908947.3	1833	309
MN908947.3	1834	344
MN908947.3	1835	358
MN908947.3	1836	360
MN908947.3	1837	353
MN908947.3	1838	360
MN908947.3	1839	363
MN908947.3	1840	376
MN908947.3	1841	383
MN908947.3	1842	391
MN908947.3	1843	396
MN908947.3	1844	399
MN908947.3	1845	407
MN908947.3	1846	408
MN908947.3	1847	406
MN908947.3	1848	408
MN908947.3	1849	408
MN908947.3	1850	407
MN908947.3	1851	414
MN908947.3	1852	422
MN908947.3	1853	427
MN908947.3	1854	431
MN908947.3	1855	436
MN908947.3	1856	440
MN908947.3	1857	440
MN908947.3	1858	443
MN908947.3	1859	452
MN908947.3	1860	452
MN908947.3	1861	454
MN908947.3	1862	458
MN908947.3	1863	460
MN908947.3	1864	463
MN908947.3	1865	464
MN908947.3	1866	467
MN908947.3	1867	464
MN908947.3	1868	464
MN908947.3	1869	464
MN908947.3	1870	463
MN908947.3	1871	467
MN908947.3	1872	470
MN908947.3	1873	476
MN908947.3	1874	477
MN908947.3	1875	479
MN908947.3	1876	480
MN908947.3	1877	484
MN908947.3	1878	484
MN908947.3	1879	484
MN908947.3	1880	483
MN908947.3	1881	483
MN908947.3	1882	489
MN908947.3	1883	488
MN908947.3	1884	484
MN908947.3	1885	486
MN908947.3	1886	486
MN908947.3	1887	486
MN908947.3	1888	490
MN908947.3	1889	490
MN908947.3	1890	489
MN908947.3	1891	491
MN908947.3	1892	488
MN908947.3	1893	488
MN908947.3	1894	488
MN908947.3	1895	495
MN908947.3	1896	496
MN908947.3	1897	497
MN908947.3	1898	501
MN908947.3	1899	495
MN908947.3	1900	495
MN908947.3	1901	495
MN908947.3	1902	494
MN908947.3	1903	495
MN908947.3	1904	492
MN908947.3	1905	493
MN908947.3	1906	493
MN908947.3	1907	490
MN908947.3	1908	485
MN908947.3	1909	483
MN908947.3	1910	483
MN908947.3	1911	482
MN908947.3	1912	484
MN908947.3	1913	478
MN908947.3	1914	473
MN908947.3	1915	465
MN908947.3	1916	464
MN908947.3	1917	467
MN908947.3	1918	467
MN908947.3	1919	466
MN908947.3	1920	466
MN908947.3	1921	466
MN908947.3	1922	460
MN908947.3	1923	459
MN908947.3	1924	458
MN908947.3	1925	456
MN908947.3	1926	449
MN908947.3	1927	443
MN908947.3	1928	443
MN908947.3	1929	440
MN908947.3	1930	437
MN908947.3	1931	438
MN908947.3	1932	437
MN908947.3	1933	435
MN908947.3	1934	440
MN908947.3	1935	441
MN908947.3	1936	443
MN908947.3	1937	448
MN908947.3	1938	446
MN908947.3	1939	444
MN908947.3	1940	445
MN908947.3	1941	438
MN908947.3	1942	412
MN908947.3	1943	384
MN908947.3	1944	292
MN908947.3	1945	261
MN908947.3	1946	261
MN908947.3	1947	258
MN908947.3	1948	262
MN908947.3	1949	264
MN908947.3	1950	263
MN908947.3	1951	260
MN908947.3	1952	259
MN908947.3	1953	258
MN908947.3	1954	250
MN908947.3	1955	233
MN908947.3	1956	172
MN908947.3	1957	158
MN908947.3	1958	159
MN908947.3	1959	163
MN908947.3	1960	163
MN908947.3	1961	169
MN908947.3	1962	148
MN908947.3	1963	140
MN908947.3	1964	136
MN908947.3	1965	136
MN908947.3	1966	136
MN908947.3	1967	134
MN908947.3	1968	134
MN908947.3	1969	134
MN908947.3	1970	137
MN908947.3	1971	137
MN908947.3	1972	141
MN908947.3	1973	140
MN908947.3	1974	144
MN908947.3	1975	144
MN908947.3	1976	144
MN908947.3	1977	149
MN908947.3	1978	156
MN908947.3	1979	154
MN908947.3	1980	157
MN908947.3	1981	163
MN908947.3	1982	170
MN908947.3	1983	182
MN908947.3	1984	180
MN908947.3	1985	184
MN908947.3	1986	183
MN908947.3	1987	182
MN908947.3	1988	188
MN908947.3	1989	193
MN908947.3	1990	196
MN908947.3	1991	199
MN908947.3	1992	199
MN908947.3	1993	199
MN908947.3	1994	202
MN908947.3	1995	205
MN908947.3	1996	205
MN908947.3	1997	206
MN908947.3	1998	206
MN908947.3	1999	210
MN908947.3	2000	211
MN908947.3	2001	211
MN908947.3	2002	210
MN908947.3	2003	211
MN908947.3	2004	211
MN908947.3	2005	215
MN908947.3	2006	215
MN908947.3	2007	218
MN908947.3	2008	231
MN908947.3	2009	234
MN908947.3	2010	233
MN908947.3	2011	233
MN908947.3	2012	232
MN908947.3	2013	240
MN908947.3	2014	242
MN908947.3	2015	246
MN908947.3	2016	254
MN908947.3	2017	257
MN908947.3	2018	262
MN908947.3	2019	270
MN908947.3	2020	277
MN908947.3	2021	278
MN908947.3	2022	281
MN908947.3	2023	283
MN908947.3	2024	285
MN908947.3	2025	292
MN908947.3	2026	295
MN908947.3	2027	297
MN908947.3	2028	302
MN908947.3	2029	313
MN908947.3	2030	314
MN908947.3	2031	318
MN908947.3	2032	318
MN908947.3	2033	318
MN908947.3	2034	320
MN908947.3	2035	320
MN908947.3	2036	326
MN908947.3	2037	331
MN908947.3	2038	334
MN908947.3	2039	333
MN908947.3	2040	332
MN908947.3	2041	338
MN908947.3	2042	338
MN908947.3	2043	339
MN908947.3	2044	341
MN908947.3	2045	341
MN908947.3	2046	344
MN908947.3	2047	346
MN908947.3	2048	347
MN908947.3	2049	349
MN908947.3	2050	347
MN908947.3	2051	348
MN908947.3	2052	348
MN908947.3	2053	349
MN908947.3	2054	351
MN908947.3	2055	355
MN908947.3	2056	352
MN908947.3	2057	352
MN908947.3	2058	343
MN908947.3	2059	334
MN908947.3	2060	343
MN908947.3	2061	343
MN908947.3	2062	349
MN908947.3	2063	353
MN908947.3	2064	358
MN908947.3	2065	361
MN908947.3	2066	359
MN908947.3	2067	361
MN908947.3	2068	367
MN908947.3	2069	369
MN908947.3	2070	368
MN908947.3	2071	371
MN908947.3	2072	375
MN908947.3	2073	378
MN908947.3	2074	379
MN908947.3	2075	380
MN908947.3	2076	381
MN908947.3	2077	379
MN908947.3	2078	383
MN908947.3	2079	380
MN908947.3	2080	386
MN908947.3	2081	385
MN908947.3	2082	387
MN908947.3	2083	386
MN908947.3	2084	374
MN908947.3	2085	369
MN908947.3	2086	369
MN908947.3	2087	372
MN908947.3	2088	376
MN908947.3	2089	383
MN908947.3	2090	389
MN908947.3	2091	390
MN908947.3	2092	395
MN908947.3	2093	400
MN908947.3	2094	400
MN908947.3	2095	401
MN908947.3	2096	404
MN908947.3	2097	407
MN908947.3	2098	413
MN908947.3	2099	417
MN908947.3	2100	426
MN908947.3	2101	430
MN908947.3	2102	431
MN908947.3	2103	415
MN908947.3	2104	398
MN908947.3	2105	396
MN908947.3	2106	396
MN908947.3	2107	393
MN908947.3	2108	394
MN908947.3	2109	395
MN908947.3	2110	391
MN908947.3	2111	389
MN908947.3	2112	389
MN908947.3	2113	387
MN908947.3	2114	388
MN908947.3	2115	394
MN908947.3	2116	394
MN908947.3	2117	392
MN908947.3	2118	393
MN908947.3	2119	398
MN908947.3	2120	398
MN908947.3	2121	398
MN908947.3	2122	397
MN908947.3	2123	400
MN908947.3	2124	398
MN908947.3	2125	397
MN908947.3	2126	399
MN908947.3	2127	397
MN908947.3	2128	399
MN908947.3	2129	400
MN908947.3	2130	384
MN908947.3	2131	388
MN908947.3	2132	391
MN908947.3	2133	406
MN908947.3	2134	435
MN908947.3	2135	447
MN908947.3	2136	465
MN908947.3	2137	477
MN908947.3	2138	478
MN908947.3	2139	482
MN908947.3	2140	485
MN908947.3	2141	486
MN908947.3	2142	492
MN908947.3	2143	493
MN908947.3	2144	501
MN908947.3	2145	502
MN908947.3	2146	500
MN908947.3	2147	489
MN908947.3	2148	484
MN908947.3	2149	490
MN908947.3	2150	488
MN908947.3	2151	487
MN908947.3	2152	490
MN908947.3	2153	492
MN908947.3	2154	493
MN908947.3	2155	493
MN908947.3	2156	492
MN908947.3	2157	500
MN908947.3	2158	495
MN908947.3	2159	493
MN908947.3	2160	490
MN908947.3	2161	493
MN908947.3	2162	495
MN908947.3	2163	493
MN908947.3	2164	497
MN908947.3	2165	498
MN908947.3	2166	501
MN908947.3	2167	501
MN908947.3	2168	505
MN908947.3	2169	503
MN908947.3	2170	499
MN908947.3	2171	501
MN908947.3	2172	507
MN908947.3	2173	505
MN908947.3	2174	505
MN908947.3	2175	507
MN908947.3	2176	504
MN908947.3	2177	503
MN908947.3	2178	503
MN908947.3	2179	493
MN908947.3	2180	486
MN908947.3	2181	487
MN908947.3	2182	482
MN908947.3	2183	488
MN908947.3	2184	476
MN908947.3	2185	474
MN908947.3	2186	474
MN908947.3	2187	472
MN908947.3	2188	475
MN908947.3	2189	480
MN908947.3	2190	481
MN908947.3	2191	480
MN908947.3	2192	483
MN908947.3	2193	486
MN908947.3	2194	484
MN908947.3	2195	485
MN908947.3	2196	487
MN908947.3	2197	494
MN908947.3	2198	494
MN908947.3	2199	492
MN908947.3	2200	491
MN908947.3	2201	490
MN908947.3	2202	487
MN908947.3	2203	485
MN908947.3	2204	482
MN908947.3	2205	483
MN908947.3	2206	485
MN908947.3	2207	481
MN908947.3	2208	481
MN908947.3	2209	478
MN908947.3	2210	473
MN908947.3	2211	468
MN908947.3	2212	464
MN908947.3	2213	462
MN908947.3	2214	459
MN908947.3	2215	454
MN908947.3	2216	459
MN908947.3	2217	459
MN908947.3	2218	458
MN908947.3	2219	452
MN908947.3	2220	444
MN908947.3	2221	431
MN908947.3	2222	421
MN908947.3	2223	413
MN908947.3	2224	414
MN908947.3	2225	414
MN908947.3	2226	414
MN908947.3	2227	412
MN908947.3	2228	413
MN908947.3	2229	415
MN908947.3	2230	412
MN908947.3	2231	407
MN908947.3	2232	406
MN908947.3	2233	406
MN908947.3	2234	407
MN908947.3	2235	408
MN908947.3	2236	405
MN908947.3	2237	404
MN908947.3	2238	401
MN908947.3	2239	395
MN908947.3	2240	394
MN908947.3	2241	392
MN908947.3	2242	392
MN908947.3	2243	390
MN908947.3	2244	390
MN908947.3	2245	390
MN908947.3	2246	389
MN908947.3	2247	388
MN908947.3	2248	382
MN908947.3	2249	381
MN908947.3	2250	378
MN908947.3	2251	368
MN908947.3	2252	355
MN908947.3	2253	336
MN908947.3	2254	328
MN908947.3	2255	298
MN908947.3	2256	256
MN908947.3	2257	230
MN908947.3	2258	198
MN908947.3	2259	178
MN908947.3	2260	176
MN908947.3	2261	178
MN908947.3	2262	180
MN908947.3	2263	181
MN908947.3	2264	177
MN908947.3	2265	183
MN908947.3	2266	155
MN908947.3	2267	155
MN908947.3	2268	158
MN908947.3	2269	165
MN908947.3	2270	171
MN908947.3	2271	180
MN908947.3	2272	184
MN908947.3	2273	179
MN908947.3	2274	176
MN908947.3	2275	174
MN908947.3	2276	177
MN908947.3	2277	178
MN908947.3	2278	178
MN908947.3	2279	177
MN908947.3	2280	178
MN908947.3	2281	180
MN908947.3	2282	179
MN908947.3	2283	183
MN908947.3	2284	188
MN908947.3	2285	194
MN908947.3	2286	196
MN908947.3	2287	199
MN908947.3	2288	200
MN908947.3	2289	204
MN908947.3	2290	204
MN908947.3	2291	212
MN908947.3	2292	220
MN908947.3	2293	225
MN908947.3	2294	235
MN908947.3	2295	244
MN908947.3	2296	253
MN908947.3	2297	254
MN908947.3	2298	255
MN908947.3	2299	270
MN908947.3	2300	282
MN908947.3	2301	283
MN908947.3	2302	287
MN908947.3	2303	288
MN908947.3	2304	288
MN908947.3	2305	287
MN908947.3	2306	286
MN908947.3	2307	283
MN908947.3	2308	282
MN908947.3	2309	282
MN908947.3	2310	287
