MN908947.3	1254	473
MN908947.3	1255	497
MN908947.3	1256	504
MN908947.3	1257	507
MN908947.3	1258	527
MN908947.3	1259	534
MN908947.3	1260	540
MN908947.3	1261	548
MN908947.3	1262	549
MN908947.3	1263	552
MN908947.3	1264	575
MN908947.3	1265	583
MN908947.3	1266	584
MN908947.3	1267	579
MN908947.3	1268	578
MN908947.3	1269	580
MN908947.3	1270	579
MN908947.3	1271	579
MN908947.3	1272	571
MN908947.3	1273	571
MN908947.3	1274	567
MN908947.3	1275	569
MN908947.3	1276	569
MN908947.3	1277	570
MN908947.3	1278	571
MN908947.3	1279	577
MN908947.3	1280	579
MN908947.3	1281	591
MN908947.3	1282	580
MN908947.3	1283	580
MN908947.3	1284	578
MN908947.3	1285	577
MN908947.3	1286	553
MN908947.3	1287	553
MN908947.3	1288	548
MN908947.3	1289	551
MN908947.3	1290	553
MN908947.3	1291	560
MN908947.3	1292	563
MN908947.3	1293	566
MN908947.3	1294	569
MN908947.3	1295	569
MN908947.3	1296	570
MN908947.3	1297	569
MN908947.3	1298	569
MN908947.3	1299	557
MN908947.3	1300	565
MN908947.3	1301	572
MN908947.3	1302	572
MN908947.3	1303	573
MN908947.3	1304	580
MN908947.3	1305	577
MN908947.3	1306	576
MN908947.3	1307	573
MN908947.3	1308	571
MN908947.3	1309	580
MN908947.3	1310	576
MN908947.3	1311	575
MN908947.3	1312	574
MN908947.3	1313	579
MN908947.3	1314	578
MN908947.3	1315	581
MN908947.3	1316	586
MN908947.3	1317	590
MN908947.3	1318	592
MN908947.3	1319	593
MN908947.3	1320	602
MN908947.3	1321	608
MN908947.3	1322	611
MN908947.3	1323	613
MN908947.3	1324	613
MN908947.3	1325	614
MN908947.3	1326	617
MN908947.3	1327	617
MN908947.3	1328	615
MN908947.3	1329	617
MN908947.3	1330	618
MN908947.3	1331	614
MN908947.3	1332	573
MN908947.3	1333	578
MN908947.3	1334	582
MN908947.3	1335	579
MN908947.3	1336	576
MN908947.3	1337	577
MN908947.3	1338	573
MN908947.3	1339	571
MN908947.3	1340	568
MN908947.3	1341	574
MN908947.3	1342	571
MN908947.3	1343	568
MN908947.3	1344	569
MN908947.3	1345	567
MN908947.3	1346	566
MN908947.3	1347	568
MN908947.3	1348	569
MN908947.3	1349	570
MN908947.3	1350	574
MN908947.3	1351	569
MN908947.3	1352	571
MN908947.3	1353	576
MN908947.3	1354	573
MN908947.3	1355	570
MN908947.3	1356	568
MN908947.3	1357	567
MN908947.3	1358	566
MN908947.3	1359	555
MN908947.3	1360	552
MN908947.3	1361	549
MN908947.3	1362	507
MN908947.3	1363	496
MN908947.3	1364	487
MN908947.3	1365	484
MN908947.3	1366	481
MN908947.3	1367	482
MN908947.3	1368	479
MN908947.3	1369	473
MN908947.3	1370	474
MN908947.3	1371	472
MN908947.3	1372	471
MN908947.3	1373	470
MN908947.3	1374	453
MN908947.3	1375	450
MN908947.3	1376	443
MN908947.3	1377	390
MN908947.3	1378	379
MN908947.3	1379	375
MN908947.3	1380	342
MN908947.3	1381	327
MN908947.3	1382	325
MN908947.3	1383	316
MN908947.3	1384	313
MN908947.3	1385	308
MN908947.3	1386	237
MN908947.3	1387	223
MN908947.3	1388	183
MN908947.3	1389	184
MN908947.3	1390	184
MN908947.3	1391	170
MN908947.3	1392	157
MN908947.3	1393	136
MN908947.3	1394	135
MN908947.3	1395	134
MN908947.3	1396	133
MN908947.3	1397	136
MN908947.3	1398	137
MN908947.3	1399	136
MN908947.3	1400	135
MN908947.3	1401	136
MN908947.3	1402	133
MN908947.3	1403	129
MN908947.3	1404	128
MN908947.3	1405	128
MN908947.3	1406	132
MN908947.3	1407	132
MN908947.3	1408	133
MN908947.3	1409	138
MN908947.3	1410	137
MN908947.3	1411	140
MN908947.3	1412	140
MN908947.3	1413	143
MN908947.3	1414	148
MN908947.3	1415	154
MN908947.3	1416	156
MN908947.3	1417	156
MN908947.3	1418	159
MN908947.3	1419	160
MN908947.3	1420	160
MN908947.3	1421	161
MN908947.3	1422	161
MN908947.3	1423	144
MN908947.3	1424	132
MN908947.3	1425	129
MN908947.3	1426	129
MN908947.3	1427	130
MN908947.3	1428	133
MN908947.3	1429	134
MN908947.3	1430	135
MN908947.3	1431	135
MN908947.3	1432	138
MN908947.3	1433	138
MN908947.3	1434	139
MN908947.3	1435	139
MN908947.3	1436	140
MN908947.3	1437	142
MN908947.3	1438	146
MN908947.3	1439	148
MN908947.3	1440	147
MN908947.3	1441	149
MN908947.3	1442	150
MN908947.3	1443	152
MN908947.3	1444	162
MN908947.3	1445	163
MN908947.3	1446	163
MN908947.3	1447	192
MN908947.3	1448	197
MN908947.3	1449	198
MN908947.3	1450	199
MN908947.3	1451	202
MN908947.3	1452	204
MN908947.3	1453	210
MN908947.3	1454	212
MN908947.3	1455	217
MN908947.3	1456	212
MN908947.3	1457	211
MN908947.3	1458	214
MN908947.3	1459	216
MN908947.3	1460	221
MN908947.3	1461	230
MN908947.3	1462	233
MN908947.3	1463	233
MN908947.3	1464	234
MN908947.3	1465	237
MN908947.3	1466	238
MN908947.3	1467	238
MN908947.3	1468	243
MN908947.3	1469	245
MN908947.3	1470	247
MN908947.3	1471	242
MN908947.3	1472	244
MN908947.3	1473	245
MN908947.3	1474	249
MN908947.3	1475	257
MN908947.3	1476	261
MN908947.3	1477	267
MN908947.3	1478	270
MN908947.3	1479	275
MN908947.3	1480	280
MN908947.3	1481	281
MN908947.3	1482	283
MN908947.3	1483	287
MN908947.3	1484	289
MN908947.3	1485	292
MN908947.3	1486	294
MN908947.3	1487	297
MN908947.3	1488	297
MN908947.3	1489	297
MN908947.3	1490	300
MN908947.3	1491	302
MN908947.3	1492	306
MN908947.3	1493	306
MN908947.3	1494	307
MN908947.3	1495	313
MN908947.3	1496	318
MN908947.3	1497	324
MN908947.3	1498	336
MN908947.3	1499	337
MN908947.3	1500	345
MN908947.3	1501	352
MN908947.3	1502	352
MN908947.3	1503	354
MN908947.3	1504	358
MN908947.3	1505	369
MN908947.3	1506	370
MN908947.3	1507	371
MN908947.3	1508	373
MN908947.3	1509	372
MN908947.3	1510	359
MN908947.3	1511	357
MN908947.3	1512	356
MN908947.3	1513	362
MN908947.3	1514	364
MN908947.3	1515	368
MN908947.3	1516	370
MN908947.3	1517	372
MN908947.3	1518	376
MN908947.3	1519	382
MN908947.3	1520	383
MN908947.3	1521	384
MN908947.3	1522	386
MN908947.3	1523	386
MN908947.3	1524	386
MN908947.3	1525	387
MN908947.3	1526	385
MN908947.3	1527	383
MN908947.3	1528	378
MN908947.3	1529	380
MN908947.3	1530	381
MN908947.3	1531	380
MN908947.3	1532	380
MN908947.3	1533	377
MN908947.3	1534	376
MN908947.3	1535	379
MN908947.3	1536	379
MN908947.3	1537	384
MN908947.3	1538	400
MN908947.3	1539	463
MN908947.3	1540	509
MN908947.3	1541	519
MN908947.3	1542	519
MN908947.3	1543	523
MN908947.3	1544	525
MN908947.3	1545	529
MN908947.3	1546	533
MN908947.3	1547	538
MN908947.3	1548	538
MN908947.3	1549	540
MN908947.3	1550	541
MN908947.3	1551	544
MN908947.3	1552	544
MN908947.3	1553	548
MN908947.3	1554	552
MN908947.3	1555	557
MN908947.3	1556	560
MN908947.3	1557	564
MN908947.3	1558	560
MN908947.3	1559	554
MN908947.3	1560	542
MN908947.3	1561	541
MN908947.3	1562	543
MN908947.3	1563	545
MN908947.3	1564	549
MN908947.3	1565	551
MN908947.3	1566	510
MN908947.3	1567	510
MN908947.3	1568	506
MN908947.3	1569	453
MN908947.3	1570	447
MN908947.3	1571	447
MN908947.3	1572	450
MN908947.3	1573	448
MN908947.3	1574	452
MN908947.3	1575	458
MN908947.3	1576	460
MN908947.3	1577	471
MN908947.3	1578	476
MN908947.3	1579	477
MN908947.3	1580	478
MN908947.3	1581	480
MN908947.3	1582	479
MN908947.3	1583	481
MN908947.3	1584	486
MN908947.3	1585	491
MN908947.3	1586	493
MN908947.3	1587	501
MN908947.3	1588	505
MN908947.3	1589	513
MN908947.3	1590	516
MN908947.3	1591	517
MN908947.3	1592	520
MN908947.3	1593	523
MN908947.3	1594	524
MN908947.3	1595	525
MN908947.3	1596	523
MN908947.3	1597	525
MN908947.3	1598	526
MN908947.3	1599	526
MN908947.3	1600	556
MN908947.3	1601	568
MN908947.3	1602	571
MN908947.3	1603	570
MN908947.3	1604	569
MN908947.3	1605	569
MN908947.3	1606	571
MN908947.3	1607	570
MN908947.3	1608	568
MN908947.3	1609	565
MN908947.3	1610	563
MN908947.3	1611	561
MN908947.3	1612	559
MN908947.3	1613	557
MN908947.3	1614	552
MN908947.3	1615	548
MN908947.3	1616	546
MN908947.3	1617	545
MN908947.3	1618	543
MN908947.3	1619	542
MN908947.3	1620	521
MN908947.3	1621	520
MN908947.3	1622	521
MN908947.3	1623	522
MN908947.3	1624	520
MN908947.3	1625	519
MN908947.3	1626	516
MN908947.3	1627	514
MN908947.3	1628	512
MN908947.3	1629	511
MN908947.3	1630	511
MN908947.3	1631	512
MN908947.3	1632	512
MN908947.3	1633	516
MN908947.3	1634	516
MN908947.3	1635	514
MN908947.3	1636	515
MN908947.3	1637	514
MN908947.3	1638	513
MN908947.3	1639	512
MN908947.3	1640	508
MN908947.3	1641	508
MN908947.3	1642	506
MN908947.3	1643	509
MN908947.3	1644	510
MN908947.3	1645	513
MN908947.3	1646	530
MN908947.3	1647	532
MN908947.3	1648	534
MN908947.3	1649	534
MN908947.3	1650	530
MN908947.3	1651	534
MN908947.3	1652	535
MN908947.3	1653	534
MN908947.3	1654	530
MN908947.3	1655	526
MN908947.3	1656	525
MN908947.3	1657	521
MN908947.3	1658	517
MN908947.3	1659	505
MN908947.3	1660	476
MN908947.3	1661	330
MN908947.3	1662	229
MN908947.3	1663	225
MN908947.3	1664	223
MN908947.3	1665	223
MN908947.3	1666	223
MN908947.3	1667	224
MN908947.3	1668	221
MN908947.3	1669	216
MN908947.3	1670	214
MN908947.3	1671	214
MN908947.3	1672	214
MN908947.3	1673	214
MN908947.3	1674	215
MN908947.3	1675	215
MN908947.3	1676	218
MN908947.3	1677	218
MN908947.3	1678	219
MN908947.3	1679	219
MN908947.3	1680	217
MN908947.3	1681	217
MN908947.3	1682	218
MN908947.3	1683	218
MN908947.3	1684	226
MN908947.3	1685	235
MN908947.3	1686	250
MN908947.3	1687	257
MN908947.3	1688	267
MN908947.3	1689	272
MN908947.3	1690	273
MN908947.3	1691	276
MN908947.3	1692	277
MN908947.3	1693	279
MN908947.3	1694	282
MN908947.3	1695	284
MN908947.3	1696	284
MN908947.3	1697	285
MN908947.3	1698	285
MN908947.3	1699	280
MN908947.3	1700	280
MN908947.3	1701	284
MN908947.3	1702	284
MN908947.3	1703	291
MN908947.3	1704	289
MN908947.3	1705	290
MN908947.3	1706	295
MN908947.3	1707	295
MN908947.3	1708	298
MN908947.3	1709	300
MN908947.3	1710	301
MN908947.3	1711	307
MN908947.3	1712	305
MN908947.3	1713	306
MN908947.3	1714	310
MN908947.3	1715	317
MN908947.3	1716	319
MN908947.3	1717	323
MN908947.3	1718	325
MN908947.3	1719	327
MN908947.3	1720	331
MN908947.3	1721	330
MN908947.3	1722	283
MN908947.3	1723	269
MN908947.3	1724	265
MN908947.3	1725	268
MN908947.3	1726	265
MN908947.3	1727	263
MN908947.3	1728	258
MN908947.3	1729	264
MN908947.3	1730	266
MN908947.3	1731	271
MN908947.3	1732	273
MN908947.3	1733	277
MN908947.3	1734	279
MN908947.3	1735	282
MN908947.3	1736	283
MN908947.3	1737	289
MN908947.3	1738	292
MN908947.3	1739	296
MN908947.3	1740	294
MN908947.3	1741	295
MN908947.3	1742	296
MN908947.3	1743	300
MN908947.3	1744	299
MN908947.3	1745	301
MN908947.3	1746	306
MN908947.3	1747	309
MN908947.3	1748	310
MN908947.3	1749	308
MN908947.3	1750	311
MN908947.3	1751	311
MN908947.3	1752	311
MN908947.3	1753	312
MN908947.3	1754	312
MN908947.3	1755	312
MN908947.3	1756	314
MN908947.3	1757	315
MN908947.3	1758	316
MN908947.3	1759	317
MN908947.3	1760	317
MN908947.3	1761	321
MN908947.3	1762	324
MN908947.3	1763	325
MN908947.3	1764	324
MN908947.3	1765	314
MN908947.3	1766	313
MN908947.3	1767	307
MN908947.3	1768	296
MN908947.3	1769	290
MN908947.3	1770	291
MN908947.3	1771	292
MN908947.3	1772	293
MN908947.3	1773	293
MN908947.3	1774	293
MN908947.3	1775	297
MN908947.3	1776	300
MN908947.3	1777	304
MN908947.3	1778	305
MN908947.3	1779	305
MN908947.3	1780	306
MN908947.3	1781	308
MN908947.3	1782	310
MN908947.3	1783	310
MN908947.3	1784	310
MN908947.3	1785	312
MN908947.3	1786	315
MN908947.3	1787	314
MN908947.3	1788	313
MN908947.3	1789	312
MN908947.3	1790	311
MN908947.3	1791	308
MN908947.3	1792	310
MN908947.3	1793	311
MN908947.3	1794	309
MN908947.3	1795	309
MN908947.3	1796	309
MN908947.3	1797	308
MN908947.3	1798	309
MN908947.3	1799	311
MN908947.3	1800	306
MN908947.3	1801	311
MN908947.3	1802	310
MN908947.3	1803	314
MN908947.3	1804	315
MN908947.3	1805	317
MN908947.3	1806	300
MN908947.3	1807	266
MN908947.3	1808	243
MN908947.3	1809	246
MN908947.3	1810	220
MN908947.3	1811	221
MN908947.3	1812	214
MN908947.3	1813	214
MN908947.3	1814	213
MN908947.3	1815	217
MN908947.3	1816	216
MN908947.3	1817	219
MN908947.3	1818	219
MN908947.3	1819	219
MN908947.3	1820	230
MN908947.3	1821	231
MN908947.3	1822	282
MN908947.3	1823	284
MN908947.3	1824	291
MN908947.3	1825	291
MN908947.3	1826	289
MN908947.3	1827	290
MN908947.3	1828	291
MN908947.3	1829	300
MN908947.3	1830	300
MN908947.3	1831	306
MN908947.3	1832	313
MN908947.3	1833	336
MN908947.3	1834	383
MN908947.3	1835	398
MN908947.3	1836	404
MN908947.3	1837	396
MN908947.3	1838	405
MN908947.3	1839	410
MN908947.3	1840	420
MN908947.3	1841	425
MN908947.3	1842	432
MN908947.3	1843	438
MN908947.3	1844	448
MN908947.3	1845	455
MN908947.3	1846	456
MN908947.3	1847	457
MN908947.3	1848	460
MN908947.3	1849	466
MN908947.3	1850	465
MN908947.3	1851	474
MN908947.3	1852	484
MN908947.3	1853	489
MN908947.3	1854	493
MN908947.3	1855	501
MN908947.3	1856	505
MN908947.3	1857	507
MN908947.3	1858	510
MN908947.3	1859	519
MN908947.3	1860	522
MN908947.3	1861	526
MN908947.3	1862	529
MN908947.3	1863	533
MN908947.3	1864	534
MN908947.3	1865	538
MN908947.3	1866	542
MN908947.3	1867	543
MN908947.3	1868	544
MN908947.3	1869	544
MN908947.3	1870	543
MN908947.3	1871	547
MN908947.3	1872	550
MN908947.3	1873	556
MN908947.3	1874	559
MN908947.3	1875	561
MN908947.3	1876	565
MN908947.3	1877	568
MN908947.3	1878	569
MN908947.3	1879	569
MN908947.3	1880	568
MN908947.3	1881	570
MN908947.3	1882	575
MN908947.3	1883	575
MN908947.3	1884	572
MN908947.3	1885	573
MN908947.3	1886	576
MN908947.3	1887	577
MN908947.3	1888	581
MN908947.3	1889	584
MN908947.3	1890	583
MN908947.3	1891	587
MN908947.3	1892	585
MN908947.3	1893	586
MN908947.3	1894	585
MN908947.3	1895	590
MN908947.3	1896	591
MN908947.3	1897	592
MN908947.3	1898	597
MN908947.3	1899	588
MN908947.3	1900	587
MN908947.3	1901	588
MN908947.3	1902	588
MN908947.3	1903	586
MN908947.3	1904	587
MN908947.3	1905	590
MN908947.3	1906	592
MN908947.3	1907	590
MN908947.3	1908	587
MN908947.3	1909	586
MN908947.3	1910	586
MN908947.3	1911	585
MN908947.3	1912	586
MN908947.3	1913	582
MN908947.3	1914	580
MN908947.3	1915	576
MN908947.3	1916	577
MN908947.3	1917	580
MN908947.3	1918	580
MN908947.3	1919	578
MN908947.3	1920	578
MN908947.3	1921	578
MN908947.3	1922	577
MN908947.3	1923	575
MN908947.3	1924	573
MN908947.3	1925	569
MN908947.3	1926	563
MN908947.3	1927	559
MN908947.3	1928	558
MN908947.3	1929	553
MN908947.3	1930	551
MN908947.3	1931	549
MN908947.3	1932	548
MN908947.3	1933	546
MN908947.3	1934	548
MN908947.3	1935	549
MN908947.3	1936	553
MN908947.3	1937	556
MN908947.3	1938	553
MN908947.3	1939	551
MN908947.3	1940	550
MN908947.3	1941	539
MN908947.3	1942	498
MN908947.3	1943	456
MN908947.3	1944	323
MN908947.3	1945	286
MN908947.3	1946	286
MN908947.3	1947	284
MN908947.3	1948	286
MN908947.3	1949	286
MN908947.3	1950	287
MN908947.3	1951	285
MN908947.3	1952	283
MN908947.3	1953	280
MN908947.3	1954	271
MN908947.3	1955	252
MN908947.3	1956	187
MN908947.3	1957	170
MN908947.3	1958	171
MN908947.3	1959	172
MN908947.3	1960	170
MN908947.3	1961	174
MN908947.3	1962	158
MN908947.3	1963	149
MN908947.3	1964	144
MN908947.3	1965	145
MN908947.3	1966	146
MN908947.3	1967	145
MN908947.3	1968	146
MN908947.3	1969	146
MN908947.3	1970	149
MN908947.3	1971	149
MN908947.3	1972	154
MN908947.3	1973	153
MN908947.3	1974	155
MN908947.3	1975	156
MN908947.3	1976	158
MN908947.3	1977	160
MN908947.3	1978	165
MN908947.3	1979	165
MN908947.3	1980	170
MN908947.3	1981	169
MN908947.3	1982	172
MN908947.3	1983	177
MN908947.3	1984	174
MN908947.3	1985	177
MN908947.3	1986	178
MN908947.3	1987	179
MN908947.3	1988	183
MN908947.3	1989	186
MN908947.3	1990	189
MN908947.3	1991	192
MN908947.3	1992	192
MN908947.3	1993	193
MN908947.3	1994	196
MN908947.3	1995	199
MN908947.3	1996	199
MN908947.3	1997	200
MN908947.3	1998	200
MN908947.3	1999	203
MN908947.3	2000	204
MN908947.3	2001	204
MN908947.3	2002	203
MN908947.3	2003	205
MN908947.3	2004	206
MN908947.3	2005	212
MN908947.3	2006	213
MN908947.3	2007	220
MN908947.3	2008	237
MN908947.3	2009	241
MN908947.3	2010	241
MN908947.3	2011	242
MN908947.3	2012	244
MN908947.3	2013	250
MN908947.3	2014	254
MN908947.3	2015	258
MN908947.3	2016	266
MN908947.3	2017	269
MN908947.3	2018	274
MN908947.3	2019	282
MN908947.3	2020	291
MN908947.3	2021	292
MN908947.3	2022	295
MN908947.3	2023	296
MN908947.3	2024	298
MN908947.3	2025	307
MN908947.3	2026	312
MN908947.3	2027	315
MN908947.3	2028	318
MN908947.3	2029	331
MN908947.3	2030	335
MN908947.3	2031	338
MN908947.3	2032	338
MN908947.3	2033	340
MN908947.3	2034	343
MN908947.3	2035	344
MN908947.3	2036	350
MN908947.3	2037	354
MN908947.3	2038	359
MN908947.3	2039	358
MN908947.3	2040	357
MN908947.3	2041	362
MN908947.3	2042	362
MN908947.3	2043	364
MN908947.3	2044	363
MN908947.3	2045	364
MN908947.3	2046	368
MN908947.3	2047	371
MN908947.3	2048	371
MN908947.3	2049	373
MN908947.3	2050	372
MN908947.3	2051	376
MN908947.3	2052	378
MN908947.3	2053	380
MN908947.3	2054	382
MN908947.3	2055	389
MN908947.3	2056	389
MN908947.3	2057	391
MN908947.3	2058	381
MN908947.3	2059	374
MN908947.3	2060	383
MN908947.3	2061	383
MN908947.3	2062	394
MN908947.3	2063	398
MN908947.3	2064	407
MN908947.3	2065	415
MN908947.3	2066	416
MN908947.3	2067	418
MN908947.3	2068	425
MN908947.3	2069	426
MN908947.3	2070	428
MN908947.3	2071	432
MN908947.3	2072	435
MN908947.3	2073	443
MN908947.3	2074	444
MN908947.3	2075	444
MN908947.3	2076	446
MN908947.3	2077	446
MN908947.3	2078	446
MN908947.3	2079	443
MN908947.3	2080	447
MN908947.3	2081	451
MN908947.3	2082	454
MN908947.3	2083	454
MN908947.3	2084	441
MN908947.3	2085	435
MN908947.3	2086	435
MN908947.3	2087	440
MN908947.3	2088	443
MN908947.3	2089	451
MN908947.3	2090	458
MN908947.3	2091	459
MN908947.3	2092	465
MN908947.3	2093	468
MN908947.3	2094	469
MN908947.3	2095	470
MN908947.3	2096	473
MN908947.3	2097	474
MN908947.3	2098	478
MN908947.3	2099	484
MN908947.3	2100	491
MN908947.3	2101	498
MN908947.3	2102	502
MN908947.3	2103	489
MN908947.3	2104	478
MN908947.3	2105	485
MN908947.3	2106	492
MN908947.3	2107	494
MN908947.3	2108	494
MN908947.3	2109	499
MN908947.3	2110	501
MN908947.3	2111	502
MN908947.3	2112	504
MN908947.3	2113	506
MN908947.3	2114	508
MN908947.3	2115	516
MN908947.3	2116	518
MN908947.3	2117	520
MN908947.3	2118	525
MN908947.3	2119	533
MN908947.3	2120	536
MN908947.3	2121	541
MN908947.3	2122	541
MN908947.3	2123	546
MN908947.3	2124	545
MN908947.3	2125	548
MN908947.3	2126	554
MN908947.3	2127	554
MN908947.3	2128	564
MN908947.3	2129	565
MN908947.3	2130	547
MN908947.3	2131	559
MN908947.3	2132	571
MN908947.3	2133	614
MN908947.3	2134	670
MN908947.3	2135	710
MN908947.3	2136	751
MN908947.3	2137	778
MN908947.3	2138	788
MN908947.3	2139	798
MN908947.3	2140	804
MN908947.3	2141	804
MN908947.3	2142	817
MN908947.3	2143	824
MN908947.3	2144	848
MN908947.3	2145	855
MN908947.3	2146	859
MN908947.3	2147	842
MN908947.3	2148	835
MN908947.3	2149	838
MN908947.3	2150	844
MN908947.3	2151	844
MN908947.3	2152	845
MN908947.3	2153	845
MN908947.3	2154	846
MN908947.3	2155	846
MN908947.3	2156	846
MN908947.3	2157	850
MN908947.3	2158	849
MN908947.3	2159	848
MN908947.3	2160	843
MN908947.3	2161	849
MN908947.3	2162	854
MN908947.3	2163	855
MN908947.3	2164	858
MN908947.3	2165	861
MN908947.3	2166	872
MN908947.3	2167	875
MN908947.3	2168	880
MN908947.3	2169	875
MN908947.3	2170	877
MN908947.3	2171	886
MN908947.3	2172	899
MN908947.3	2173	902
MN908947.3	2174	901
MN908947.3	2175	899
MN908947.3	2176	900
MN908947.3	2177	899
MN908947.3	2178	901
MN908947.3	2179	899
MN908947.3	2180	891
MN908947.3	2181	897
MN908947.3	2182	885
MN908947.3	2183	890
MN908947.3	2184	876
MN908947.3	2185	874
MN908947.3	2186	872
MN908947.3	2187	873
MN908947.3	2188	879
MN908947.3	2189	883
MN908947.3	2190	890
MN908947.3	2191	896
MN908947.3	2192	906
MN908947.3	2193	912
MN908947.3	2194	910
MN908947.3	2195	910
MN908947.3	2196	914
MN908947.3	2197	926
MN908947.3	2198	923
MN908947.3	2199	923
MN908947.3	2200	923
MN908947.3	2201	925
MN908947.3	2202	924
MN908947.3	2203	923
MN908947.3	2204	921
MN908947.3	2205	925
MN908947.3	2206	925
MN908947.3	2207	920
MN908947.3	2208	922
MN908947.3	2209	918
MN908947.3	2210	917
MN908947.3	2211	913
MN908947.3	2212	908
MN908947.3	2213	904
MN908947.3	2214	903
MN908947.3	2215	906
MN908947.3	2216	906
MN908947.3	2217	909
MN908947.3	2218	910
MN908947.3	2219	906
MN908947.3	2220	901
MN908947.3	2221	894
MN908947.3	2222	884
MN908947.3	2223	867
MN908947.3	2224	872
MN908947.3	2225	870
MN908947.3	2226	870
MN908947.3	2227	865
MN908947.3	2228	864
MN908947.3	2229	863
MN908947.3	2230	860
MN908947.3	2231	853
MN908947.3	2232	847
MN908947.3	2233	843
MN908947.3	2234	838
MN908947.3	2235	838
MN908947.3	2236	837
MN908947.3	2237	835
MN908947.3	2238	833
MN908947.3	2239	822
MN908947.3	2240	824
MN908947.3	2241	822
MN908947.3	2242	819
MN908947.3	2243	817
MN908947.3	2244	818
MN908947.3	2245	820
MN908947.3	2246	819
MN908947.3	2247	815
MN908947.3	2248	807
MN908947.3	2249	806
MN908947.3	2250	784
MN908947.3	2251	767
MN908947.3	2252	724
MN908947.3	2253	695
MN908947.3	2254	674
MN908947.3	2255	607
MN908947.3	2256	524
MN908947.3	2257	455
MN908947.3	2258	393
MN908947.3	2259	353
MN908947.3	2260	346
MN908947.3	2261	348
MN908947.3	2262	354
MN908947.3	2263	357
MN908947.3	2264	338
MN908947.3	2265	344
MN908947.3	2266	290
MN908947.3	2267	297
MN908947.3	2268	298
MN908947.3	2269	309
MN908947.3	2270	323
MN908947.3	2271	352
MN908947.3	2272	361
MN908947.3	2273	353
MN908947.3	2274	347
MN908947.3	2275	346
MN908947.3	2276	355
MN908947.3	2277	357
MN908947.3	2278	365
MN908947.3	2279	366
MN908947.3	2280	370
MN908947.3	2281	377
MN908947.3	2282	375
MN908947.3	2283	381
MN908947.3	2284	389
MN908947.3	2285	395
MN908947.3	2286	403
MN908947.3	2287	406
MN908947.3	2288	409
MN908947.3	2289	412
MN908947.3	2290	413
MN908947.3	2291	421
MN908947.3	2292	428
MN908947.3	2293	436
MN908947.3	2294	450
MN908947.3	2295	453
MN908947.3	2296	466
MN908947.3	2297	468
MN908947.3	2298	471
MN908947.3	2299	502
MN908947.3	2300	512
MN908947.3	2301	512
MN908947.3	2302	525
MN908947.3	2303	538
MN908947.3	2304	541
MN908947.3	2305	542
MN908947.3	2306	543
MN908947.3	2307	545
MN908947.3	2308	545
MN908947.3	2309	547
MN908947.3	2310	556
