MN908947.3	1265	304
MN908947.3	1266	305
MN908947.3	1267	306
MN908947.3	1268	308
MN908947.3	1269	302
MN908947.3	1270	310
MN908947.3	1271	310
MN908947.3	1272	307
MN908947.3	1273	309
MN908947.3	1274	307
MN908947.3	1275	309
MN908947.3	1276	308
MN908947.3	1277	311
MN908947.3	1278	307
MN908947.3	1279	307
MN908947.3	1280	308
MN908947.3	1281	303
MN908947.3	1282	302
MN908947.3	1283	304
MN908947.3	1284	313
MN908947.3	1285	313
MN908947.3	1286	310
MN908947.3	1287	311
MN908947.3	1288	311
MN908947.3	1289	312
MN908947.3	1290	312
MN908947.3	1291	310
MN908947.3	1292	310
MN908947.3	1293	318
MN908947.3	1294	315
MN908947.3	1295	311
MN908947.3	1296	305
MN908947.3	1297	306
MN908947.3	1298	308
MN908947.3	1299	311
MN908947.3	1300	311
MN908947.3	1301	305
MN908947.3	1302	303
MN908947.3	1303	306
MN908947.3	1304	294
MN908947.3	1305	285
MN908947.3	1306	273
MN908947.3	1307	268
MN908947.3	1308	259
MN908947.3	1309	255
MN908947.3	1310	260
MN908947.3	1311	254
MN908947.3	1312	251
MN908947.3	1313	251
MN908947.3	1314	252
MN908947.3	1315	249
MN908947.3	1316	248
MN908947.3	1317	232
MN908947.3	1318	228
MN908947.3	1319	210
MN908947.3	1320	209
MN908947.3	1321	208
MN908947.3	1322	208
MN908947.3	1323	208
MN908947.3	1324	204
MN908947.3	1325	200
MN908947.3	1326	201
MN908947.3	1327	201
MN908947.3	1328	195
MN908947.3	1329	194
MN908947.3	1330	190
MN908947.3	1331	188
MN908947.3	1332	188
MN908947.3	1333	186
MN908947.3	1334	186
MN908947.3	1335	188
MN908947.3	1336	189
MN908947.3	1337	192
MN908947.3	1338	194
MN908947.3	1339	191
MN908947.3	1340	188
MN908947.3	1341	192
MN908947.3	1342	192
MN908947.3	1343	189
MN908947.3	1344	198
MN908947.3	1345	204
MN908947.3	1346	215
MN908947.3	1347	218
MN908947.3	1348	226
MN908947.3	1349	226
MN908947.3	1350	230
MN908947.3	1351	239
MN908947.3	1352	239
MN908947.3	1353	240
MN908947.3	1354	239
MN908947.3	1355	238
MN908947.3	1356	240
MN908947.3	1357	244
MN908947.3	1358	244
MN908947.3	1359	244
MN908947.3	1360	245
MN908947.3	1361	242
MN908947.3	1362	241
MN908947.3	1363	241
MN908947.3	1364	242
MN908947.3	1365	255
MN908947.3	1366	257
MN908947.3	1367	265
MN908947.3	1368	267
MN908947.3	1369	265
MN908947.3	1370	269
MN908947.3	1371	271
MN908947.3	1372	272
MN908947.3	1373	271
MN908947.3	1374	272
MN908947.3	1375	273
MN908947.3	1376	276
MN908947.3	1377	280
MN908947.3	1378	279
MN908947.3	1379	280
MN908947.3	1380	309
MN908947.3	1381	311
MN908947.3	1382	307
MN908947.3	1383	280
MN908947.3	1384	283
MN908947.3	1385	281
MN908947.3	1386	282
MN908947.3	1387	279
MN908947.3	1388	280
MN908947.3	1389	279
MN908947.3	1390	277
MN908947.3	1391	278
MN908947.3	1392	278
MN908947.3	1393	291
MN908947.3	1394	291
MN908947.3	1395	294
MN908947.3	1396	301
MN908947.3	1397	305
MN908947.3	1398	312
MN908947.3	1399	323
MN908947.3	1400	318
MN908947.3	1401	316
MN908947.3	1402	326
MN908947.3	1403	324
MN908947.3	1404	332
MN908947.3	1405	332
MN908947.3	1406	329
MN908947.3	1407	331
MN908947.3	1408	329
MN908947.3	1409	328
MN908947.3	1410	329
MN908947.3	1411	327
MN908947.3	1412	335
MN908947.3	1413	336
MN908947.3	1414	327
MN908947.3	1415	324
MN908947.3	1416	331
MN908947.3	1417	332
MN908947.3	1418	326
MN908947.3	1419	329
MN908947.3	1420	333
MN908947.3	1421	333
MN908947.3	1422	342
MN908947.3	1423	338
MN908947.3	1424	335
MN908947.3	1425	333
MN908947.3	1426	332
MN908947.3	1427	334
MN908947.3	1428	341
MN908947.3	1429	342
MN908947.3	1430	343
MN908947.3	1431	334
MN908947.3	1432	333
MN908947.3	1433	333
MN908947.3	1434	339
MN908947.3	1435	340
MN908947.3	1436	337
MN908947.3	1437	335
MN908947.3	1438	333
MN908947.3	1439	331
MN908947.3	1440	323
MN908947.3	1441	322
MN908947.3	1442	321
MN908947.3	1443	319
MN908947.3	1444	312
MN908947.3	1445	317
MN908947.3	1446	319
MN908947.3	1447	322
MN908947.3	1448	319
MN908947.3	1449	325
MN908947.3	1450	328
MN908947.3	1451	327
MN908947.3	1452	331
MN908947.3	1453	337
MN908947.3	1454	341
MN908947.3	1455	337
MN908947.3	1456	337
MN908947.3	1457	338
MN908947.3	1458	342
MN908947.3	1459	343
MN908947.3	1460	343
MN908947.3	1461	343
MN908947.3	1462	335
MN908947.3	1463	339
MN908947.3	1464	345
MN908947.3	1465	354
MN908947.3	1466	356
MN908947.3	1467	348
MN908947.3	1468	346
MN908947.3	1469	340
MN908947.3	1470	350
MN908947.3	1471	347
MN908947.3	1472	345
MN908947.3	1473	355
MN908947.3	1474	353
MN908947.3	1475	350
MN908947.3	1476	346
MN908947.3	1477	357
MN908947.3	1478	357
MN908947.3	1479	358
MN908947.3	1480	359
MN908947.3	1481	352
MN908947.3	1482	353
MN908947.3	1483	352
MN908947.3	1484	350
MN908947.3	1485	354
MN908947.3	1486	349
MN908947.3	1487	348
MN908947.3	1488	350
MN908947.3	1489	354
MN908947.3	1490	356
MN908947.3	1491	354
MN908947.3	1492	353
MN908947.3	1493	351
MN908947.3	1494	359
MN908947.3	1495	358
MN908947.3	1496	366
MN908947.3	1497	367
MN908947.3	1498	363
MN908947.3	1499	364
MN908947.3	1500	364
MN908947.3	1501	363
MN908947.3	1502	359
MN908947.3	1503	365
MN908947.3	1504	350
MN908947.3	1505	354
MN908947.3	1506	351
MN908947.3	1507	346
MN908947.3	1508	339
MN908947.3	1509	341
MN908947.3	1510	345
MN908947.3	1511	345
MN908947.3	1512	358
MN908947.3	1513	359
MN908947.3	1514	365
MN908947.3	1515	353
MN908947.3	1516	349
MN908947.3	1517	356
MN908947.3	1518	356
MN908947.3	1519	349
MN908947.3	1520	336
MN908947.3	1521	337
MN908947.3	1522	341
MN908947.3	1523	339
MN908947.3	1524	337
MN908947.3	1525	338
MN908947.3	1526	332
MN908947.3	1527	333
MN908947.3	1528	336
MN908947.3	1529	336
MN908947.3	1530	333
MN908947.3	1531	328
MN908947.3	1532	332
MN908947.3	1533	332
MN908947.3	1534	329
MN908947.3	1535	330
MN908947.3	1536	334
MN908947.3	1537	325
MN908947.3	1538	329
MN908947.3	1539	327
MN908947.3	1540	335
MN908947.3	1541	328
MN908947.3	1542	318
MN908947.3	1543	319
MN908947.3	1544	317
MN908947.3	1545	320
MN908947.3	1546	320
MN908947.3	1547	328
MN908947.3	1548	327
MN908947.3	1549	315
MN908947.3	1550	312
MN908947.3	1551	312
MN908947.3	1552	306
MN908947.3	1553	306
MN908947.3	1554	303
MN908947.3	1555	298
MN908947.3	1556	298
MN908947.3	1557	299
MN908947.3	1558	299
MN908947.3	1559	295
MN908947.3	1560	296
MN908947.3	1561	298
MN908947.3	1562	297
MN908947.3	1563	297
MN908947.3	1564	298
MN908947.3	1565	298
MN908947.3	1566	294
MN908947.3	1567	293
MN908947.3	1568	282
MN908947.3	1569	279
MN908947.3	1570	284
MN908947.3	1571	278
MN908947.3	1572	273
MN908947.3	1573	268
MN908947.3	1574	268
MN908947.3	1575	265
MN908947.3	1576	257
MN908947.3	1577	257
MN908947.3	1578	256
MN908947.3	1579	260
MN908947.3	1580	257
MN908947.3	1581	251
MN908947.3	1582	251
MN908947.3	1583	248
MN908947.3	1584	250
MN908947.3	1585	250
MN908947.3	1586	246
MN908947.3	1587	247
MN908947.3	1588	251
MN908947.3	1589	248
MN908947.3	1590	256
MN908947.3	1591	246
MN908947.3	1592	246
MN908947.3	1593	262
MN908947.3	1594	314
MN908947.3	1595	310
MN908947.3	1596	332
MN908947.3	1597	330
MN908947.3	1598	334
MN908947.3	1599	345
MN908947.3	1600	340
MN908947.3	1601	334
MN908947.3	1602	349
MN908947.3	1603	351
MN908947.3	1604	361
MN908947.3	1605	356
MN908947.3	1606	354
MN908947.3	1607	350
MN908947.3	1608	344
MN908947.3	1609	346
MN908947.3	1610	341
MN908947.3	1611	339
MN908947.3	1612	339
MN908947.3	1613	343
MN908947.3	1614	345
MN908947.3	1615	345
MN908947.3	1616	341
MN908947.3	1617	344
MN908947.3	1618	335
MN908947.3	1619	333
MN908947.3	1620	343
MN908947.3	1621	342
MN908947.3	1622	332
MN908947.3	1623	331
MN908947.3	1624	319
MN908947.3	1625	313
MN908947.3	1626	311
MN908947.3	1627	296
MN908947.3	1628	293
MN908947.3	1629	289
MN908947.3	1630	291
MN908947.3	1631	287
MN908947.3	1632	294
MN908947.3	1633	271
MN908947.3	1634	271
MN908947.3	1635	273
MN908947.3	1636	272
MN908947.3	1637	276
MN908947.3	1638	282
MN908947.3	1639	282
MN908947.3	1640	280
MN908947.3	1641	280
MN908947.3	1642	280
MN908947.3	1643	279
MN908947.3	1644	287
MN908947.3	1645	287
MN908947.3	1646	297
MN908947.3	1647	301
MN908947.3	1648	303
MN908947.3	1649	307
MN908947.3	1650	306
MN908947.3	1651	307
MN908947.3	1652	305
MN908947.3	1653	309
MN908947.3	1654	310
MN908947.3	1655	308
MN908947.3	1656	311
MN908947.3	1657	315
MN908947.3	1658	316
MN908947.3	1659	330
MN908947.3	1660	333
MN908947.3	1661	329
MN908947.3	1662	327
MN908947.3	1663	324
MN908947.3	1664	332
MN908947.3	1665	336
MN908947.3	1666	332
MN908947.3	1667	332
MN908947.3	1668	329
MN908947.3	1669	329
MN908947.3	1670	328
MN908947.3	1671	332
MN908947.3	1672	332
MN908947.3	1673	332
MN908947.3	1674	338
MN908947.3	1675	338
MN908947.3	1676	338
MN908947.3	1677	347
MN908947.3	1678	361
MN908947.3	1679	359
MN908947.3	1680	360
MN908947.3	1681	359
MN908947.3	1682	371
MN908947.3	1683	380
MN908947.3	1684	383
MN908947.3	1685	383
MN908947.3	1686	386
MN908947.3	1687	388
MN908947.3	1688	384
MN908947.3	1689	393
MN908947.3	1690	395
MN908947.3	1691	401
MN908947.3	1692	400
MN908947.3	1693	404
MN908947.3	1694	407
MN908947.3	1695	416
MN908947.3	1696	418
MN908947.3	1697	422
MN908947.3	1698	421
MN908947.3	1699	423
MN908947.3	1700	423
MN908947.3	1701	425
MN908947.3	1702	422
MN908947.3	1703	425
MN908947.3	1704	430
MN908947.3	1705	432
MN908947.3	1706	430
MN908947.3	1707	429
MN908947.3	1708	427
MN908947.3	1709	428
MN908947.3	1710	424
MN908947.3	1711	409
MN908947.3	1712	401
MN908947.3	1713	404
MN908947.3	1714	407
MN908947.3	1715	402
MN908947.3	1716	376
MN908947.3	1717	378
MN908947.3	1718	372
MN908947.3	1719	375
MN908947.3	1720	370
MN908947.3	1721	360
MN908947.3	1722	367
MN908947.3	1723	356
MN908947.3	1724	350
MN908947.3	1725	351
MN908947.3	1726	350
MN908947.3	1727	347
MN908947.3	1728	341
MN908947.3	1729	337
MN908947.3	1730	336
MN908947.3	1731	338
MN908947.3	1732	329
MN908947.3	1733	330
MN908947.3	1734	330
MN908947.3	1735	334
MN908947.3	1736	336
MN908947.3	1737	339
MN908947.3	1738	342
MN908947.3	1739	330
MN908947.3	1740	331
MN908947.3	1741	335
MN908947.3	1742	330
MN908947.3	1743	328
MN908947.3	1744	324
MN908947.3	1745	320
MN908947.3	1746	330
MN908947.3	1747	330
MN908947.3	1748	331
MN908947.3	1749	330
MN908947.3	1750	331
MN908947.3	1751	331
MN908947.3	1752	325
MN908947.3	1753	326
MN908947.3	1754	327
MN908947.3	1755	332
MN908947.3	1756	331
MN908947.3	1757	326
MN908947.3	1758	330
MN908947.3	1759	331
MN908947.3	1760	329
MN908947.3	1761	330
MN908947.3	1762	338
MN908947.3	1763	337
MN908947.3	1764	335
MN908947.3	1765	330
MN908947.3	1766	324
MN908947.3	1767	322
MN908947.3	1768	323
MN908947.3	1769	326
MN908947.3	1770	324
MN908947.3	1771	329
MN908947.3	1772	330
MN908947.3	1773	337
MN908947.3	1774	339
MN908947.3	1775	344
MN908947.3	1776	341
MN908947.3	1777	340
MN908947.3	1778	343
MN908947.3	1779	343
MN908947.3	1780	340
MN908947.3	1781	334
MN908947.3	1782	346
MN908947.3	1783	341
MN908947.3	1784	345
MN908947.3	1785	344
MN908947.3	1786	348
MN908947.3	1787	338
MN908947.3	1788	337
MN908947.3	1789	336
MN908947.3	1790	336
MN908947.3	1791	336
MN908947.3	1792	337
MN908947.3	1793	326
MN908947.3	1794	324
MN908947.3	1795	321
MN908947.3	1796	323
MN908947.3	1797	325
MN908947.3	1798	319
MN908947.3	1799	320
MN908947.3	1800	318
MN908947.3	1801	321
MN908947.3	1802	311
MN908947.3	1803	310
MN908947.3	1804	306
MN908947.3	1805	291
MN908947.3	1806	286
MN908947.3	1807	272
MN908947.3	1808	272
MN908947.3	1809	271
MN908947.3	1810	269
MN908947.3	1811	266
MN908947.3	1812	267
MN908947.3	1813	249
MN908947.3	1814	253
MN908947.3	1815	253
MN908947.3	1816	251
MN908947.3	1817	243
MN908947.3	1818	240
MN908947.3	1819	241
MN908947.3	1820	249
MN908947.3	1821	256
MN908947.3	1822	257
MN908947.3	1823	253
MN908947.3	1824	269
MN908947.3	1825	261
MN908947.3	1826	262
MN908947.3	1827	260
MN908947.3	1828	258
MN908947.3	1829	257
MN908947.3	1830	249
MN908947.3	1831	253
MN908947.3	1832	253
MN908947.3	1833	248
MN908947.3	1834	247
MN908947.3	1835	242
MN908947.3	1836	239
MN908947.3	1837	239
MN908947.3	1838	240
MN908947.3	1839	230
MN908947.3	1840	227
MN908947.3	1841	225
MN908947.3	1842	221
MN908947.3	1843	221
MN908947.3	1844	231
MN908947.3	1845	230
MN908947.3	1846	231
MN908947.3	1847	228
MN908947.3	1848	227
MN908947.3	1849	222
MN908947.3	1850	220
MN908947.3	1851	222
MN908947.3	1852	221
MN908947.3	1853	218
MN908947.3	1854	217
MN908947.3	1855	215
MN908947.3	1856	210
MN908947.3	1857	216
MN908947.3	1858	214
MN908947.3	1859	213
MN908947.3	1860	215
MN908947.3	1861	216
MN908947.3	1862	214
MN908947.3	1863	212
MN908947.3	1864	200
MN908947.3	1865	207
MN908947.3	1866	204
MN908947.3	1867	204
MN908947.3	1868	197
MN908947.3	1869	199
MN908947.3	1870	198
MN908947.3	1871	200
MN908947.3	1872	201
MN908947.3	1873	201
MN908947.3	1874	199
MN908947.3	1875	198
MN908947.3	1876	204
MN908947.3	1877	205
MN908947.3	1878	207
MN908947.3	1879	207
MN908947.3	1880	206
MN908947.3	1881	205
MN908947.3	1882	205
MN908947.3	1883	199
MN908947.3	1884	192
MN908947.3	1885	194
MN908947.3	1886	196
MN908947.3	1887	195
MN908947.3	1888	215
MN908947.3	1889	237
MN908947.3	1890	238
MN908947.3	1891	230
MN908947.3	1892	231
MN908947.3	1893	235
MN908947.3	1894	236
MN908947.3	1895	259
MN908947.3	1896	262
MN908947.3	1897	275
MN908947.3	1898	295
MN908947.3	1899	304
MN908947.3	1900	308
MN908947.3	1901	314
MN908947.3	1902	317
MN908947.3	1903	318
MN908947.3	1904	314
MN908947.3	1905	319
MN908947.3	1906	323
MN908947.3	1907	324
MN908947.3	1908	322
MN908947.3	1909	319
MN908947.3	1910	316
MN908947.3	1911	316
MN908947.3	1912	312
MN908947.3	1913	315
MN908947.3	1914	320
MN908947.3	1915	320
MN908947.3	1916	320
MN908947.3	1917	322
MN908947.3	1918	323
MN908947.3	1919	335
MN908947.3	1920	334
MN908947.3	1921	331
MN908947.3	1922	331
MN908947.3	1923	338
MN908947.3	1924	336
MN908947.3	1925	335
MN908947.3	1926	333
MN908947.3	1927	328
MN908947.3	1928	324
MN908947.3	1929	325
MN908947.3	1930	327
MN908947.3	1931	325
MN908947.3	1932	326
MN908947.3	1933	328
MN908947.3	1934	325
MN908947.3	1935	322
MN908947.3	1936	316
MN908947.3	1937	317
MN908947.3	1938	327
MN908947.3	1939	322
MN908947.3	1940	322
MN908947.3	1941	314
MN908947.3	1942	312
MN908947.3	1943	304
MN908947.3	1944	299
MN908947.3	1945	284
MN908947.3	1946	278
MN908947.3	1947	286
MN908947.3	1948	294
MN908947.3	1949	294
MN908947.3	1950	299
MN908947.3	1951	301
MN908947.3	1952	304
MN908947.3	1953	298
MN908947.3	1954	299
MN908947.3	1955	294
MN908947.3	1956	293
MN908947.3	1957	299
MN908947.3	1958	294
MN908947.3	1959	306
MN908947.3	1960	305
MN908947.3	1961	307
MN908947.3	1962	313
MN908947.3	1963	313
MN908947.3	1964	312
MN908947.3	1965	310
MN908947.3	1966	312
MN908947.3	1967	312
MN908947.3	1968	312
MN908947.3	1969	313
MN908947.3	1970	316
MN908947.3	1971	328
MN908947.3	1972	335
MN908947.3	1973	336
MN908947.3	1974	336
MN908947.3	1975	336
MN908947.3	1976	348
MN908947.3	1977	351
MN908947.3	1978	350
MN908947.3	1979	357
MN908947.3	1980	357
MN908947.3	1981	365
MN908947.3	1982	365
MN908947.3	1983	362
MN908947.3	1984	363
MN908947.3	1985	365
MN908947.3	1986	367
MN908947.3	1987	371
MN908947.3	1988	371
MN908947.3	1989	373
MN908947.3	1990	370
MN908947.3	1991	371
MN908947.3	1992	377
MN908947.3	1993	376
MN908947.3	1994	379
MN908947.3	1995	380
MN908947.3	1996	384
MN908947.3	1997	388
MN908947.3	1998	389
MN908947.3	1999	393
MN908947.3	2000	395
MN908947.3	2001	395
MN908947.3	2002	394
MN908947.3	2003	394
MN908947.3	2004	395
MN908947.3	2005	392
MN908947.3	2006	396
MN908947.3	2007	395
MN908947.3	2008	398
MN908947.3	2009	398
MN908947.3	2010	391
MN908947.3	2011	378
MN908947.3	2012	379
MN908947.3	2013	379
MN908947.3	2014	372
MN908947.3	2015	379
MN908947.3	2016	357
MN908947.3	2017	355
MN908947.3	2018	354
MN908947.3	2019	340
MN908947.3	2020	329
MN908947.3	2021	328
MN908947.3	2022	344
MN908947.3	2023	337
MN908947.3	2024	336
MN908947.3	2025	337
MN908947.3	2026	334
MN908947.3	2027	333
MN908947.3	2028	334
MN908947.3	2029	329
MN908947.3	2030	329
MN908947.3	2031	325
MN908947.3	2032	332
MN908947.3	2033	321
MN908947.3	2034	322
MN908947.3	2035	315
MN908947.3	2036	311
MN908947.3	2037	315
MN908947.3	2038	314
MN908947.3	2039	316
MN908947.3	2040	303
MN908947.3	2041	302
MN908947.3	2042	305
MN908947.3	2043	298
MN908947.3	2044	301
MN908947.3	2045	300
MN908947.3	2046	300
MN908947.3	2047	304
MN908947.3	2048	305
MN908947.3	2049	307
MN908947.3	2050	306
MN908947.3	2051	305
MN908947.3	2052	302
MN908947.3	2053	300
MN908947.3	2054	289
MN908947.3	2055	290
MN908947.3	2056	298
MN908947.3	2057	293
MN908947.3	2058	296
MN908947.3	2059	303
MN908947.3	2060	305
MN908947.3	2061	306
MN908947.3	2062	306
MN908947.3	2063	311
MN908947.3	2064	318
MN908947.3	2065	318
MN908947.3	2066	313
MN908947.3	2067	311
MN908947.3	2068	309
MN908947.3	2069	305
MN908947.3	2070	300
MN908947.3	2071	295
MN908947.3	2072	294
MN908947.3	2073	290
MN908947.3	2074	289
MN908947.3	2075	288
MN908947.3	2076	286
MN908947.3	2077	286
MN908947.3	2078	288
MN908947.3	2079	285
MN908947.3	2080	279
MN908947.3	2081	284
MN908947.3	2082	279
MN908947.3	2083	277
MN908947.3	2084	274
MN908947.3	2085	274
MN908947.3	2086	274
MN908947.3	2087	273
MN908947.3	2088	264
MN908947.3	2089	264
MN908947.3	2090	266
MN908947.3	2091	270
MN908947.3	2092	276
MN908947.3	2093	277
MN908947.3	2094	278
MN908947.3	2095	281
MN908947.3	2096	285
MN908947.3	2097	286
MN908947.3	2098	283
MN908947.3	2099	281
MN908947.3	2100	290
MN908947.3	2101	282
MN908947.3	2102	281
MN908947.3	2103	277
MN908947.3	2104	281
MN908947.3	2105	281
MN908947.3	2106	279
MN908947.3	2107	276
MN908947.3	2108	274
MN908947.3	2109	272
MN908947.3	2110	266
MN908947.3	2111	265
MN908947.3	2112	264
MN908947.3	2113	261
MN908947.3	2114	261
MN908947.3	2115	262
MN908947.3	2116	258
MN908947.3	2117	252
MN908947.3	2118	254
MN908947.3	2119	253
MN908947.3	2120	250
MN908947.3	2121	256
MN908947.3	2122	258
MN908947.3	2123	248
MN908947.3	2124	245
MN908947.3	2125	292
MN908947.3	2126	290
MN908947.3	2127	289
MN908947.3	2128	282
MN908947.3	2129	279
MN908947.3	2130	278
MN908947.3	2131	277
MN908947.3	2132	276
MN908947.3	2133	275
MN908947.3	2134	271
MN908947.3	2135	269
MN908947.3	2136	265
MN908947.3	2137	263
MN908947.3	2138	267
MN908947.3	2139	262
MN908947.3	2140	262
MN908947.3	2141	256
MN908947.3	2142	260
MN908947.3	2143	260
MN908947.3	2144	240
MN908947.3	2145	241
MN908947.3	2146	238
MN908947.3	2147	237
MN908947.3	2148	242
MN908947.3	2149	228
MN908947.3	2150	231
MN908947.3	2151	227
MN908947.3	2152	229
MN908947.3	2153	231
MN908947.3	2154	236
MN908947.3	2155	229
MN908947.3	2156	223
MN908947.3	2157	225
MN908947.3	2158	225
MN908947.3	2159	216
MN908947.3	2160	214
MN908947.3	2161	214
MN908947.3	2162	212
MN908947.3	2163	214
MN908947.3	2164	214
MN908947.3	2165	214
MN908947.3	2166	211
MN908947.3	2167	208
MN908947.3	2168	208
MN908947.3	2169	206
MN908947.3	2170	208
MN908947.3	2171	207
MN908947.3	2172	205
MN908947.3	2173	209
MN908947.3	2174	209
MN908947.3	2175	212
MN908947.3	2176	214
MN908947.3	2177	199
MN908947.3	2178	198
MN908947.3	2179	195
MN908947.3	2180	197
MN908947.3	2181	196
MN908947.3	2182	193
MN908947.3	2183	194
MN908947.3	2184	189
MN908947.3	2185	191
MN908947.3	2186	193
MN908947.3	2187	193
MN908947.3	2188	192
MN908947.3	2189	191
MN908947.3	2190	191
MN908947.3	2191	189
MN908947.3	2192	188
MN908947.3	2193	189
MN908947.3	2194	191
MN908947.3	2195	185
MN908947.3	2196	183
MN908947.3	2197	185
MN908947.3	2198	185
MN908947.3	2199	186
MN908947.3	2200	185
MN908947.3	2201	210
MN908947.3	2202	210
MN908947.3	2203	217
MN908947.3	2204	235
MN908947.3	2205	235
MN908947.3	2206	236
MN908947.3	2207	237
MN908947.3	2208	240
MN908947.3	2209	237
MN908947.3	2210	237
MN908947.3	2211	243
MN908947.3	2212	249
MN908947.3	2213	242
MN908947.3	2214	241
MN908947.3	2215	243
MN908947.3	2216	244
MN908947.3	2217	243
MN908947.3	2218	242
MN908947.3	2219	240
MN908947.3	2220	240
MN908947.3	2221	242
MN908947.3	2222	242
MN908947.3	2223	246
MN908947.3	2224	250
MN908947.3	2225	249
MN908947.3	2226	249
MN908947.3	2227	249
MN908947.3	2228	243
MN908947.3	2229	249
MN908947.3	2230	244
MN908947.3	2231	242
MN908947.3	2232	245
MN908947.3	2233	246
MN908947.3	2234	254
MN908947.3	2235	254
MN908947.3	2236	254
MN908947.3	2237	253
MN908947.3	2238	249
MN908947.3	2239	244
MN908947.3	2240	238
MN908947.3	2241	237
MN908947.3	2242	224
MN908947.3	2243	212
MN908947.3	2244	169
MN908947.3	2245	149
MN908947.3	2246	148
MN908947.3	2247	149
MN908947.3	2248	155
MN908947.3	2249	155
MN908947.3	2250	152
MN908947.3	2251	159
MN908947.3	2252	159
MN908947.3	2253	160
MN908947.3	2254	169
MN908947.3	2255	172
MN908947.3	2256	174
MN908947.3	2257	179
MN908947.3	2258	181
MN908947.3	2259	183
MN908947.3	2260	183
MN908947.3	2261	184
MN908947.3	2262	187
MN908947.3	2263	187
MN908947.3	2264	190
MN908947.3	2265	190
MN908947.3	2266	193
MN908947.3	2267	193
MN908947.3	2268	203
MN908947.3	2269	205
MN908947.3	2270	207
MN908947.3	2271	213
MN908947.3	2272	218
MN908947.3	2273	219
MN908947.3	2274	219
MN908947.3	2275	218
MN908947.3	2276	218
MN908947.3	2277	222
MN908947.3	2278	222
MN908947.3	2279	227
MN908947.3	2280	227
MN908947.3	2281	231
MN908947.3	2282	237
MN908947.3	2283	237
MN908947.3	2284	245
MN908947.3	2285	245
MN908947.3	2286	250
MN908947.3	2287	251
MN908947.3	2288	258
MN908947.3	2289	260
MN908947.3	2290	267
MN908947.3	2291	271
MN908947.3	2292	274
MN908947.3	2293	275
MN908947.3	2294	276
MN908947.3	2295	278
MN908947.3	2296	280
MN908947.3	2297	280
MN908947.3	2298	283
MN908947.3	2299	285
MN908947.3	2300	291
MN908947.3	2301	295
MN908947.3	2302	295
MN908947.3	2303	295
MN908947.3	2304	295
MN908947.3	2305	288
MN908947.3	2306	288
MN908947.3	2307	292
MN908947.3	2308	293
MN908947.3	2309	293
MN908947.3	2310	297
MN908947.3	2311	301
MN908947.3	2312	301
MN908947.3	2313	296
MN908947.3	2314	299
MN908947.3	2315	302
MN908947.3	2316	301
MN908947.3	2317	295
MN908947.3	2318	300
MN908947.3	2319	303
MN908947.3	2320	299
MN908947.3	2321	298
MN908947.3	2322	298
