MN908947.3	1278	204
MN908947.3	1279	198
MN908947.3	1280	202
MN908947.3	1281	202
MN908947.3	1282	202
MN908947.3	1283	202
MN908947.3	1284	198
MN908947.3	1285	197
MN908947.3	1286	197
MN908947.3	1287	198
MN908947.3	1288	206
MN908947.3	1289	203
MN908947.3	1290	202
MN908947.3	1291	202
MN908947.3	1292	201
MN908947.3	1293	206
MN908947.3	1294	199
MN908947.3	1295	199
MN908947.3	1296	190
MN908947.3	1297	190
MN908947.3	1298	191
MN908947.3	1299	191
MN908947.3	1300	191
MN908947.3	1301	190
MN908947.3	1302	176
MN908947.3	1303	173
MN908947.3	1304	170
MN908947.3	1305	157
MN908947.3	1306	148
MN908947.3	1307	143
MN908947.3	1308	143
MN908947.3	1309	132
MN908947.3	1310	131
MN908947.3	1311	123
MN908947.3	1312	118
MN908947.3	1313	101
MN908947.3	1314	98
MN908947.3	1315	99
MN908947.3	1316	98
MN908947.3	1317	99
MN908947.3	1318	103
MN908947.3	1319	103
MN908947.3	1320	100
MN908947.3	1321	100
MN908947.3	1322	99
MN908947.3	1323	101
MN908947.3	1324	101
MN908947.3	1325	103
MN908947.3	1326	104
MN908947.3	1327	103
MN908947.3	1328	102
MN908947.3	1329	100
MN908947.3	1330	95
MN908947.3	1331	99
MN908947.3	1332	99
MN908947.3	1333	99
MN908947.3	1334	100
MN908947.3	1335	99
MN908947.3	1336	104
MN908947.3	1337	103
MN908947.3	1338	105
MN908947.3	1339	106
MN908947.3	1340	109
MN908947.3	1341	105
MN908947.3	1342	89
MN908947.3	1343	89
MN908947.3	1344	85
MN908947.3	1345	85
MN908947.3	1346	81
MN908947.3	1347	88
MN908947.3	1348	99
MN908947.3	1349	97
MN908947.3	1350	101
MN908947.3	1351	101
MN908947.3	1352	98
MN908947.3	1353	99
MN908947.3	1354	103
MN908947.3	1355	106
MN908947.3	1356	109
MN908947.3	1357	114
MN908947.3	1358	114
MN908947.3	1359	118
MN908947.3	1360	116
MN908947.3	1361	116
MN908947.3	1362	116
MN908947.3	1363	115
MN908947.3	1364	112
MN908947.3	1365	108
MN908947.3	1366	108
MN908947.3	1367	109
MN908947.3	1368	109
MN908947.3	1369	111
MN908947.3	1370	110
MN908947.3	1371	110
MN908947.3	1372	112
MN908947.3	1373	113
MN908947.3	1374	122
MN908947.3	1375	122
MN908947.3	1376	122
MN908947.3	1377	127
MN908947.3	1378	127
MN908947.3	1379	128
MN908947.3	1380	129
MN908947.3	1381	129
MN908947.3	1382	128
MN908947.3	1383	128
MN908947.3	1384	129
MN908947.3	1385	133
MN908947.3	1386	130
MN908947.3	1387	129
MN908947.3	1388	133
MN908947.3	1389	132
MN908947.3	1390	133
MN908947.3	1391	132
MN908947.3	1392	131
MN908947.3	1393	133
MN908947.3	1394	131
MN908947.3	1395	130
MN908947.3	1396	131
MN908947.3	1397	131
MN908947.3	1398	141
MN908947.3	1399	142
MN908947.3	1400	144
MN908947.3	1401	145
MN908947.3	1402	148
MN908947.3	1403	144
MN908947.3	1404	144
MN908947.3	1405	142
MN908947.3	1406	142
MN908947.3	1407	141
MN908947.3	1408	136
MN908947.3	1409	136
MN908947.3	1410	134
MN908947.3	1411	134
MN908947.3	1412	131
MN908947.3	1413	129
MN908947.3	1414	126
MN908947.3	1415	135
MN908947.3	1416	135
MN908947.3	1417	134
MN908947.3	1418	133
MN908947.3	1419	127
MN908947.3	1420	116
MN908947.3	1421	114
MN908947.3	1422	113
MN908947.3	1423	112
MN908947.3	1424	113
MN908947.3	1425	113
MN908947.3	1426	109
MN908947.3	1427	108
MN908947.3	1428	104
MN908947.3	1429	100
MN908947.3	1430	104
MN908947.3	1431	96
MN908947.3	1432	103
MN908947.3	1433	103
MN908947.3	1434	105
MN908947.3	1435	105
MN908947.3	1436	105
MN908947.3	1437	105
MN908947.3	1438	105
MN908947.3	1439	105
MN908947.3	1440	105
MN908947.3	1441	105
MN908947.3	1442	106
MN908947.3	1443	106
MN908947.3	1444	105
MN908947.3	1445	110
MN908947.3	1446	104
MN908947.3	1447	105
MN908947.3	1448	111
MN908947.3	1449	106
MN908947.3	1450	106
MN908947.3	1451	104
MN908947.3	1452	103
MN908947.3	1453	103
MN908947.3	1454	103
MN908947.3	1455	103
MN908947.3	1456	108
MN908947.3	1457	106
MN908947.3	1458	105
MN908947.3	1459	103
MN908947.3	1460	106
MN908947.3	1461	106
MN908947.3	1462	108
MN908947.3	1463	107
MN908947.3	1464	108
MN908947.3	1465	109
MN908947.3	1466	110
MN908947.3	1467	114
MN908947.3	1468	114
MN908947.3	1469	113
MN908947.3	1470	105
MN908947.3	1471	110
MN908947.3	1472	108
MN908947.3	1473	109
MN908947.3	1474	107
MN908947.3	1475	118
MN908947.3	1476	118
MN908947.3	1477	121
MN908947.3	1478	123
MN908947.3	1479	122
MN908947.3	1480	121
MN908947.3	1481	122
MN908947.3	1482	127
MN908947.3	1483	125
MN908947.3	1484	126
MN908947.3	1485	140
MN908947.3	1486	140
MN908947.3	1487	135
MN908947.3	1488	136
MN908947.3	1489	137
MN908947.3	1490	137
MN908947.3	1491	137
MN908947.3	1492	141
MN908947.3	1493	143
MN908947.3	1494	149
MN908947.3	1495	152
MN908947.3	1496	152
MN908947.3	1497	157
MN908947.3	1498	165
MN908947.3	1499	168
MN908947.3	1500	170
MN908947.3	1501	169
MN908947.3	1502	164
MN908947.3	1503	161
MN908947.3	1504	155
MN908947.3	1505	156
MN908947.3	1506	159
MN908947.3	1507	160
MN908947.3	1508	159
MN908947.3	1509	159
MN908947.3	1510	160
MN908947.3	1511	160
MN908947.3	1512	160
MN908947.3	1513	160
MN908947.3	1514	165
MN908947.3	1515	165
MN908947.3	1516	167
MN908947.3	1517	168
MN908947.3	1518	164
MN908947.3	1519	164
MN908947.3	1520	161
MN908947.3	1521	160
MN908947.3	1522	159
MN908947.3	1523	163
MN908947.3	1524	160
MN908947.3	1525	160
MN908947.3	1526	160
MN908947.3	1527	163
MN908947.3	1528	158
MN908947.3	1529	160
MN908947.3	1530	161
MN908947.3	1531	164
MN908947.3	1532	162
MN908947.3	1533	173
MN908947.3	1534	172
MN908947.3	1535	196
MN908947.3	1536	198
MN908947.3	1537	204
MN908947.3	1538	207
MN908947.3	1539	202
MN908947.3	1540	204
MN908947.3	1541	206
MN908947.3	1542	208
MN908947.3	1543	205
MN908947.3	1544	210
MN908947.3	1545	215
MN908947.3	1546	224
MN908947.3	1547	215
MN908947.3	1548	215
MN908947.3	1549	212
MN908947.3	1550	220
MN908947.3	1551	222
MN908947.3	1552	230
MN908947.3	1553	229
MN908947.3	1554	223
MN908947.3	1555	223
MN908947.3	1556	223
MN908947.3	1557	209
MN908947.3	1558	208
MN908947.3	1559	205
MN908947.3	1560	202
MN908947.3	1561	202
MN908947.3	1562	204
MN908947.3	1563	203
MN908947.3	1564	196
MN908947.3	1565	194
MN908947.3	1566	188
MN908947.3	1567	188
MN908947.3	1568	188
MN908947.3	1569	180
MN908947.3	1570	176
MN908947.3	1571	174
MN908947.3	1572	174
MN908947.3	1573	172
MN908947.3	1574	173
MN908947.3	1575	171
MN908947.3	1576	174
MN908947.3	1577	180
MN908947.3	1578	182
MN908947.3	1579	180
MN908947.3	1580	181
MN908947.3	1581	180
MN908947.3	1582	181
MN908947.3	1583	181
MN908947.3	1584	180
MN908947.3	1585	180
MN908947.3	1586	177
MN908947.3	1587	177
MN908947.3	1588	173
MN908947.3	1589	164
MN908947.3	1590	164
MN908947.3	1591	160
MN908947.3	1592	159
MN908947.3	1593	166
MN908947.3	1594	164
MN908947.3	1595	161
MN908947.3	1596	161
MN908947.3	1597	159
MN908947.3	1598	163
MN908947.3	1599	175
MN908947.3	1600	179
MN908947.3	1601	178
MN908947.3	1602	182
MN908947.3	1603	180
MN908947.3	1604	181
MN908947.3	1605	166
MN908947.3	1606	165
MN908947.3	1607	139
MN908947.3	1608	148
MN908947.3	1609	151
MN908947.3	1610	148
MN908947.3	1611	148
MN908947.3	1612	148
MN908947.3	1613	148
MN908947.3	1614	141
MN908947.3	1615	139
MN908947.3	1616	125
MN908947.3	1617	128
MN908947.3	1618	125
MN908947.3	1619	124
MN908947.3	1620	127
MN908947.3	1621	125
MN908947.3	1622	113
MN908947.3	1623	111
MN908947.3	1624	103
MN908947.3	1625	103
MN908947.3	1626	102
MN908947.3	1627	101
MN908947.3	1628	100
MN908947.3	1629	100
MN908947.3	1630	99
MN908947.3	1631	110
MN908947.3	1632	110
MN908947.3	1633	110
MN908947.3	1634	122
MN908947.3	1635	125
MN908947.3	1636	130
MN908947.3	1637	126
MN908947.3	1638	129
MN908947.3	1639	131
MN908947.3	1640	131
MN908947.3	1641	131
MN908947.3	1642	133
MN908947.3	1643	135
MN908947.3	1644	139
MN908947.3	1645	140
MN908947.3	1646	143
MN908947.3	1647	145
MN908947.3	1648	145
MN908947.3	1649	144
MN908947.3	1650	141
MN908947.3	1651	142
MN908947.3	1652	134
MN908947.3	1653	140
MN908947.3	1654	143
MN908947.3	1655	143
MN908947.3	1656	142
MN908947.3	1657	142
MN908947.3	1658	143
MN908947.3	1659	145
MN908947.3	1660	149
MN908947.3	1661	147
MN908947.3	1662	147
MN908947.3	1663	148
MN908947.3	1664	150
MN908947.3	1665	155
MN908947.3	1666	160
MN908947.3	1667	164
MN908947.3	1668	169
MN908947.3	1669	173
MN908947.3	1670	177
MN908947.3	1671	165
MN908947.3	1672	163
MN908947.3	1673	161
MN908947.3	1674	155
MN908947.3	1675	154
MN908947.3	1676	154
MN908947.3	1677	154
MN908947.3	1678	155
MN908947.3	1679	154
MN908947.3	1680	144
MN908947.3	1681	141
MN908947.3	1682	148
MN908947.3	1683	153
MN908947.3	1684	152
MN908947.3	1685	152
MN908947.3	1686	152
MN908947.3	1687	152
MN908947.3	1688	152
MN908947.3	1689	157
MN908947.3	1690	160
MN908947.3	1691	162
MN908947.3	1692	163
MN908947.3	1693	162
MN908947.3	1694	162
MN908947.3	1695	159
MN908947.3	1696	157
MN908947.3	1697	157
MN908947.3	1698	159
MN908947.3	1699	157
MN908947.3	1700	157
MN908947.3	1701	156
MN908947.3	1702	156
MN908947.3	1703	145
MN908947.3	1704	145
MN908947.3	1705	146
MN908947.3	1706	135
MN908947.3	1707	127
MN908947.3	1708	127
MN908947.3	1709	127
MN908947.3	1710	127
MN908947.3	1711	125
MN908947.3	1712	125
MN908947.3	1713	125
MN908947.3	1714	123
MN908947.3	1715	121
MN908947.3	1716	117
MN908947.3	1717	118
MN908947.3	1718	113
MN908947.3	1719	115
MN908947.3	1720	116
MN908947.3	1721	118
MN908947.3	1722	119
MN908947.3	1723	118
MN908947.3	1724	113
MN908947.3	1725	102
MN908947.3	1726	99
MN908947.3	1727	99
MN908947.3	1728	101
MN908947.3	1729	102
MN908947.3	1730	104
MN908947.3	1731	103
MN908947.3	1732	102
MN908947.3	1733	104
MN908947.3	1734	104
MN908947.3	1735	103
MN908947.3	1736	102
MN908947.3	1737	98
MN908947.3	1738	97
MN908947.3	1739	93
MN908947.3	1740	90
MN908947.3	1741	89
MN908947.3	1742	86
MN908947.3	1743	87
MN908947.3	1744	87
MN908947.3	1745	89
MN908947.3	1746	92
MN908947.3	1747	91
MN908947.3	1748	98
MN908947.3	1749	110
MN908947.3	1750	113
MN908947.3	1751	114
MN908947.3	1752	112
MN908947.3	1753	120
MN908947.3	1754	115
MN908947.3	1755	110
MN908947.3	1756	110
MN908947.3	1757	110
MN908947.3	1758	111
MN908947.3	1759	113
MN908947.3	1760	110
MN908947.3	1761	107
MN908947.3	1762	101
MN908947.3	1763	101
MN908947.3	1764	100
MN908947.3	1765	97
MN908947.3	1766	106
MN908947.3	1767	106
MN908947.3	1768	110
MN908947.3	1769	113
MN908947.3	1770	114
MN908947.3	1771	116
MN908947.3	1772	118
MN908947.3	1773	119
MN908947.3	1774	121
MN908947.3	1775	123
MN908947.3	1776	125
MN908947.3	1777	126
MN908947.3	1778	126
MN908947.3	1779	127
MN908947.3	1780	130
MN908947.3	1781	133
MN908947.3	1782	132
MN908947.3	1783	133
MN908947.3	1784	133
MN908947.3	1785	150
MN908947.3	1786	150
MN908947.3	1787	154
MN908947.3	1788	155
MN908947.3	1789	157
MN908947.3	1790	159
MN908947.3	1791	162
MN908947.3	1792	160
MN908947.3	1793	160
MN908947.3	1794	162
MN908947.3	1795	162
MN908947.3	1796	163
MN908947.3	1797	163
MN908947.3	1798	164
MN908947.3	1799	164
MN908947.3	1800	161
MN908947.3	1801	160
MN908947.3	1802	159
MN908947.3	1803	155
MN908947.3	1804	155
MN908947.3	1805	153
MN908947.3	1806	154
MN908947.3	1807	154
MN908947.3	1808	156
MN908947.3	1809	149
MN908947.3	1810	149
MN908947.3	1811	149
MN908947.3	1812	150
MN908947.3	1813	147
MN908947.3	1814	146
MN908947.3	1815	143
MN908947.3	1816	144
MN908947.3	1817	145
MN908947.3	1818	141
MN908947.3	1819	140
MN908947.3	1820	130
MN908947.3	1821	121
MN908947.3	1822	120
MN908947.3	1823	118
MN908947.3	1824	117
MN908947.3	1825	109
MN908947.3	1826	107
MN908947.3	1827	107
MN908947.3	1828	107
MN908947.3	1829	108
MN908947.3	1830	105
MN908947.3	1831	105
MN908947.3	1832	105
MN908947.3	1833	104
MN908947.3	1834	103
MN908947.3	1835	103
MN908947.3	1836	109
MN908947.3	1837	111
MN908947.3	1838	101
MN908947.3	1839	100
MN908947.3	1840	96
MN908947.3	1841	93
MN908947.3	1842	91
MN908947.3	1843	88
MN908947.3	1844	86
MN908947.3	1845	85
MN908947.3	1846	84
MN908947.3	1847	82
MN908947.3	1848	83
MN908947.3	1849	85
MN908947.3	1850	83
MN908947.3	1851	81
MN908947.3	1852	78
MN908947.3	1853	76
MN908947.3	1854	80
MN908947.3	1855	80
MN908947.3	1856	80
MN908947.3	1857	66
MN908947.3	1858	67
MN908947.3	1859	64
MN908947.3	1860	63
MN908947.3	1861	61
MN908947.3	1862	66
MN908947.3	1863	62
MN908947.3	1864	76
MN908947.3	1865	77
MN908947.3	1866	77
MN908947.3	1867	80
MN908947.3	1868	84
MN908947.3	1869	88
MN908947.3	1870	88
MN908947.3	1871	88
MN908947.3	1872	88
MN908947.3	1873	88
MN908947.3	1874	87
MN908947.3	1875	87
MN908947.3	1876	90
MN908947.3	1877	88
MN908947.3	1878	88
MN908947.3	1879	95
MN908947.3	1880	98
MN908947.3	1881	99
MN908947.3	1882	99
MN908947.3	1883	100
MN908947.3	1884	100
MN908947.3	1885	100
MN908947.3	1886	100
MN908947.3	1887	106
MN908947.3	1888	107
MN908947.3	1889	106
MN908947.3	1890	109
MN908947.3	1891	111
MN908947.3	1892	110
MN908947.3	1893	115
MN908947.3	1894	126
MN908947.3	1895	143
MN908947.3	1896	146
MN908947.3	1897	146
MN908947.3	1898	154
MN908947.3	1899	163
MN908947.3	1900	174
MN908947.3	1901	175
MN908947.3	1902	178
MN908947.3	1903	183
MN908947.3	1904	186
MN908947.3	1905	191
MN908947.3	1906	195
MN908947.3	1907	194
MN908947.3	1908	193
MN908947.3	1909	199
MN908947.3	1910	202
MN908947.3	1911	204
MN908947.3	1912	207
MN908947.3	1913	208
MN908947.3	1914	212
MN908947.3	1915	212
MN908947.3	1916	212
MN908947.3	1917	212
MN908947.3	1918	213
MN908947.3	1919	213
MN908947.3	1920	208
MN908947.3	1921	208
MN908947.3	1922	207
MN908947.3	1923	208
MN908947.3	1924	208
MN908947.3	1925	207
MN908947.3	1926	203
MN908947.3	1927	203
MN908947.3	1928	206
MN908947.3	1929	205
MN908947.3	1930	206
MN908947.3	1931	205
MN908947.3	1932	205
MN908947.3	1933	208
MN908947.3	1934	197
MN908947.3	1935	198
MN908947.3	1936	187
MN908947.3	1937	185
MN908947.3	1938	193
MN908947.3	1939	183
MN908947.3	1940	180
MN908947.3	1941	178
MN908947.3	1942	179
MN908947.3	1943	179
MN908947.3	1944	179
MN908947.3	1945	179
MN908947.3	1946	179
MN908947.3	1947	187
MN908947.3	1948	189
MN908947.3	1949	189
MN908947.3	1950	178
MN908947.3	1951	176
MN908947.3	1952	175
MN908947.3	1953	174
MN908947.3	1954	174
MN908947.3	1955	172
MN908947.3	1956	166
MN908947.3	1957	170
MN908947.3	1958	171
MN908947.3	1959	174
MN908947.3	1960	170
MN908947.3	1961	171
MN908947.3	1962	173
MN908947.3	1963	172
MN908947.3	1964	177
MN908947.3	1965	185
MN908947.3	1966	177
MN908947.3	1967	163
MN908947.3	1968	166
MN908947.3	1969	166
MN908947.3	1970	156
MN908947.3	1971	151
MN908947.3	1972	144
MN908947.3	1973	144
MN908947.3	1974	143
MN908947.3	1975	139
MN908947.3	1976	134
MN908947.3	1977	129
MN908947.3	1978	127
MN908947.3	1979	126
MN908947.3	1980	126
MN908947.3	1981	125
MN908947.3	1982	127
MN908947.3	1983	133
MN908947.3	1984	138
MN908947.3	1985	137
MN908947.3	1986	136
MN908947.3	1987	141
MN908947.3	1988	143
MN908947.3	1989	145
MN908947.3	1990	148
MN908947.3	1991	151
MN908947.3	1992	151
MN908947.3	1993	150
MN908947.3	1994	152
MN908947.3	1995	152
MN908947.3	1996	154
MN908947.3	1997	154
MN908947.3	1998	154
MN908947.3	1999	155
MN908947.3	2000	151
MN908947.3	2001	152
MN908947.3	2002	151
MN908947.3	2003	147
MN908947.3	2004	149
MN908947.3	2005	149
MN908947.3	2006	148
MN908947.3	2007	145
MN908947.3	2008	139
MN908947.3	2009	139
MN908947.3	2010	133
MN908947.3	2011	137
MN908947.3	2012	137
MN908947.3	2013	138
MN908947.3	2014	139
MN908947.3	2015	137
MN908947.3	2016	137
MN908947.3	2017	139
MN908947.3	2018	136
MN908947.3	2019	130
MN908947.3	2020	127
MN908947.3	2021	126
MN908947.3	2022	125
MN908947.3	2023	125
MN908947.3	2024	131
MN908947.3	2025	131
MN908947.3	2026	130
MN908947.3	2027	130
MN908947.3	2028	129
MN908947.3	2029	127
MN908947.3	2030	119
MN908947.3	2031	125
MN908947.3	2032	125
MN908947.3	2033	124
MN908947.3	2034	136
MN908947.3	2035	135
MN908947.3	2036	127
MN908947.3	2037	123
MN908947.3	2038	118
MN908947.3	2039	123
MN908947.3	2040	120
MN908947.3	2041	125
MN908947.3	2042	123
MN908947.3	2043	123
MN908947.3	2044	124
MN908947.3	2045	122
MN908947.3	2046	122
MN908947.3	2047	123
MN908947.3	2048	124
MN908947.3	2049	124
MN908947.3	2050	122
MN908947.3	2051	120
MN908947.3	2052	116
MN908947.3	2053	124
MN908947.3	2054	122
MN908947.3	2055	112
MN908947.3	2056	108
MN908947.3	2057	109
MN908947.3	2058	110
MN908947.3	2059	112
MN908947.3	2060	112
MN908947.3	2061	110
MN908947.3	2062	114
MN908947.3	2063	118
MN908947.3	2064	118
MN908947.3	2065	121
MN908947.3	2066	119
MN908947.3	2067	121
MN908947.3	2068	119
MN908947.3	2069	125
MN908947.3	2070	127
MN908947.3	2071	123
MN908947.3	2072	127
MN908947.3	2073	127
MN908947.3	2074	127
MN908947.3	2075	127
MN908947.3	2076	125
MN908947.3	2077	126
MN908947.3	2078	131
MN908947.3	2079	133
MN908947.3	2080	133
MN908947.3	2081	133
MN908947.3	2082	133
MN908947.3	2083	134
MN908947.3	2084	139
MN908947.3	2085	142
MN908947.3	2086	150
MN908947.3	2087	150
MN908947.3	2088	153
MN908947.3	2089	154
MN908947.3	2090	151
MN908947.3	2091	152
MN908947.3	2092	152
MN908947.3	2093	154
MN908947.3	2094	155
MN908947.3	2095	161
MN908947.3	2096	161
MN908947.3	2097	169
MN908947.3	2098	170
MN908947.3	2099	170
MN908947.3	2100	171
MN908947.3	2101	172
MN908947.3	2102	172
MN908947.3	2103	163
MN908947.3	2104	163
MN908947.3	2105	164
MN908947.3	2106	152
MN908947.3	2107	155
MN908947.3	2108	155
MN908947.3	2109	153
MN908947.3	2110	152
MN908947.3	2111	146
MN908947.3	2112	142
MN908947.3	2113	133
MN908947.3	2114	129
MN908947.3	2115	133
MN908947.3	2116	128
MN908947.3	2117	128
MN908947.3	2118	128
MN908947.3	2119	131
MN908947.3	2120	132
MN908947.3	2121	130
MN908947.3	2122	130
MN908947.3	2123	132
MN908947.3	2124	129
MN908947.3	2125	117
MN908947.3	2126	117
MN908947.3	2127	117
MN908947.3	2128	118
MN908947.3	2129	117
MN908947.3	2130	117
MN908947.3	2131	120
MN908947.3	2132	120
MN908947.3	2133	120
MN908947.3	2134	115
MN908947.3	2135	112
MN908947.3	2136	110
MN908947.3	2137	116
MN908947.3	2138	116
MN908947.3	2139	114
MN908947.3	2140	119
MN908947.3	2141	120
MN908947.3	2142	129
MN908947.3	2143	137
MN908947.3	2144	130
MN908947.3	2145	132
MN908947.3	2146	133
MN908947.3	2147	145
MN908947.3	2148	146
MN908947.3	2149	147
MN908947.3	2150	148
MN908947.3	2151	149
MN908947.3	2152	149
MN908947.3	2153	162
MN908947.3	2154	162
MN908947.3	2155	161
MN908947.3	2156	157
MN908947.3	2157	147
MN908947.3	2158	148
MN908947.3	2159	149
MN908947.3	2160	148
MN908947.3	2161	148
MN908947.3	2162	154
MN908947.3	2163	156
MN908947.3	2164	157
MN908947.3	2165	161
MN908947.3	2166	169
MN908947.3	2167	167
MN908947.3	2168	175
MN908947.3	2169	174
MN908947.3	2170	174
MN908947.3	2171	174
MN908947.3	2172	176
MN908947.3	2173	186
MN908947.3	2174	186
MN908947.3	2175	189
MN908947.3	2176	191
MN908947.3	2177	190
MN908947.3	2178	189
MN908947.3	2179	186
MN908947.3	2180	186
MN908947.3	2181	186
MN908947.3	2182	186
MN908947.3	2183	186
MN908947.3	2184	190
MN908947.3	2185	192
MN908947.3	2186	196
MN908947.3	2187	192
MN908947.3	2188	194
MN908947.3	2189	193
MN908947.3	2190	193
MN908947.3	2191	191
MN908947.3	2192	190
MN908947.3	2193	190
MN908947.3	2194	191
MN908947.3	2195	189
MN908947.3	2196	188
MN908947.3	2197	192
MN908947.3	2198	191
MN908947.3	2199	190
MN908947.3	2200	189
MN908947.3	2201	188
MN908947.3	2202	187
MN908947.3	2203	182
MN908947.3	2204	180
MN908947.3	2205	178
MN908947.3	2206	180
MN908947.3	2207	183
MN908947.3	2208	184
MN908947.3	2209	179
MN908947.3	2210	178
MN908947.3	2211	174
MN908947.3	2212	173
MN908947.3	2213	170
MN908947.3	2214	164
MN908947.3	2215	154
MN908947.3	2216	155
MN908947.3	2217	151
MN908947.3	2218	155
MN908947.3	2219	138
MN908947.3	2220	137
MN908947.3	2221	135
MN908947.3	2222	127
MN908947.3	2223	120
MN908947.3	2224	119
MN908947.3	2225	104
MN908947.3	2226	105
MN908947.3	2227	101
MN908947.3	2228	100
MN908947.3	2229	96
MN908947.3	2230	94
MN908947.3	2231	93
MN908947.3	2232	91
MN908947.3	2233	90
MN908947.3	2234	80
MN908947.3	2235	79
MN908947.3	2236	78
MN908947.3	2237	67
MN908947.3	2238	75
MN908947.3	2239	61
MN908947.3	2240	49
MN908947.3	2241	49
MN908947.3	2242	52
MN908947.3	2243	52
MN908947.3	2244	56
MN908947.3	2245	53
MN908947.3	2246	54
MN908947.3	2247	54
MN908947.3	2248	56
MN908947.3	2249	56
MN908947.3	2250	57
MN908947.3	2251	58
MN908947.3	2252	59
MN908947.3	2253	59
MN908947.3	2254	61
MN908947.3	2255	59
MN908947.3	2256	60
MN908947.3	2257	60
MN908947.3	2258	61
MN908947.3	2259	61
MN908947.3	2260	63
MN908947.3	2261	64
MN908947.3	2262	66
MN908947.3	2263	66
MN908947.3	2264	66
MN908947.3	2265	68
MN908947.3	2266	68
MN908947.3	2267	68
MN908947.3	2268	70
MN908947.3	2269	77
MN908947.3	2270	79
MN908947.3	2271	79
MN908947.3	2272	80
MN908947.3	2273	86
MN908947.3	2274	98
MN908947.3	2275	98
MN908947.3	2276	98
MN908947.3	2277	98
MN908947.3	2278	98
MN908947.3	2279	98
MN908947.3	2280	97
MN908947.3	2281	102
MN908947.3	2282	106
MN908947.3	2283	109
MN908947.3	2284	112
MN908947.3	2285	111
MN908947.3	2286	110
MN908947.3	2287	110
MN908947.3	2288	109
MN908947.3	2289	106
MN908947.3	2290	105
MN908947.3	2291	106
MN908947.3	2292	110
MN908947.3	2293	115
MN908947.3	2294	117
MN908947.3	2295	118
MN908947.3	2296	117
MN908947.3	2297	119
MN908947.3	2298	119
MN908947.3	2299	119
MN908947.3	2300	118
MN908947.3	2301	118
MN908947.3	2302	120
MN908947.3	2303	120
MN908947.3	2304	121
MN908947.3	2305	121
MN908947.3	2306	119
MN908947.3	2307	120
MN908947.3	2308	120
MN908947.3	2309	119
MN908947.3	2310	109
MN908947.3	2311	107
MN908947.3	2312	107
MN908947.3	2313	107
MN908947.3	2314	104
MN908947.3	2315	98
MN908947.3	2316	96
MN908947.3	2317	95
MN908947.3	2318	95
MN908947.3	2319	96
MN908947.3	2320	95
MN908947.3	2321	96
MN908947.3	2322	95
MN908947.3	2323	94
MN908947.3	2324	92
MN908947.3	2325	92
MN908947.3	2326	92
MN908947.3	2327	92
MN908947.3	2328	89
MN908947.3	2329	89
MN908947.3	2330	88
MN908947.3	2331	86
MN908947.3	2332	87
MN908947.3	2333	86
MN908947.3	2334	82
MN908947.3	2335	83
MN908947.3	2336	88
MN908947.3	2337	87
MN908947.3	2338	87
MN908947.3	2339	87
MN908947.3	2340	77
MN908947.3	2341	73
MN908947.3	2342	73
MN908947.3	2343	77
MN908947.3	2344	76
MN908947.3	2345	71
MN908947.3	2346	63
MN908947.3	2347	64
MN908947.3	2348	69
MN908947.3	2349	69
MN908947.3	2350	69
MN908947.3	2351	68
MN908947.3	2352	67
MN908947.3	2353	57
MN908947.3	2354	53
MN908947.3	2355	54
MN908947.3	2356	53
MN908947.3	2357	53
MN908947.3	2358	53
MN908947.3	2359	54
MN908947.3	2360	53
MN908947.3	2361	55
MN908947.3	2362	56
MN908947.3	2363	56
