MN908947.3	1284	167
MN908947.3	1285	167
MN908947.3	1286	167
MN908947.3	1287	167
MN908947.3	1288	169
MN908947.3	1289	169
MN908947.3	1290	168
MN908947.3	1291	164
MN908947.3	1292	163
MN908947.3	1293	168
MN908947.3	1294	167
MN908947.3	1295	167
MN908947.3	1296	165
MN908947.3	1297	164
MN908947.3	1298	166
MN908947.3	1299	166
MN908947.3	1300	166
MN908947.3	1301	166
MN908947.3	1302	154
MN908947.3	1303	139
MN908947.3	1304	130
MN908947.3	1305	123
MN908947.3	1306	116
MN908947.3	1307	110
MN908947.3	1308	105
MN908947.3	1309	94
MN908947.3	1310	90
MN908947.3	1311	79
MN908947.3	1312	76
MN908947.3	1313	63
MN908947.3	1314	53
MN908947.3	1315	52
MN908947.3	1316	52
MN908947.3	1317	50
MN908947.3	1318	49
MN908947.3	1319	49
MN908947.3	1320	50
MN908947.3	1321	50
MN908947.3	1322	49
MN908947.3	1323	49
MN908947.3	1324	49
MN908947.3	1325	47
MN908947.3	1326	47
MN908947.3	1327	47
MN908947.3	1328	44
MN908947.3	1329	43
MN908947.3	1330	39
MN908947.3	1331	44
MN908947.3	1332	44
MN908947.3	1333	49
MN908947.3	1334	48
MN908947.3	1335	49
MN908947.3	1336	52
MN908947.3	1337	52
MN908947.3	1338	52
MN908947.3	1339	53
MN908947.3	1340	54
MN908947.3	1341	52
MN908947.3	1342	47
MN908947.3	1343	47
MN908947.3	1344	47
MN908947.3	1345	46
MN908947.3	1346	48
MN908947.3	1347	55
MN908947.3	1348	64
MN908947.3	1349	68
MN908947.3	1350	75
MN908947.3	1351	76
MN908947.3	1352	78
MN908947.3	1353	82
MN908947.3	1354	90
MN908947.3	1355	91
MN908947.3	1356	92
MN908947.3	1357	96
MN908947.3	1358	97
MN908947.3	1359	98
MN908947.3	1360	99
MN908947.3	1361	100
MN908947.3	1362	100
MN908947.3	1363	100
MN908947.3	1364	101
MN908947.3	1365	105
MN908947.3	1366	105
MN908947.3	1367	107
MN908947.3	1368	108
MN908947.3	1369	112
MN908947.3	1370	113
MN908947.3	1371	113
MN908947.3	1372	119
MN908947.3	1373	119
MN908947.3	1374	122
MN908947.3	1375	122
MN908947.3	1376	123
MN908947.3	1377	124
MN908947.3	1378	124
MN908947.3	1379	128
MN908947.3	1380	130
MN908947.3	1381	130
MN908947.3	1382	129
MN908947.3	1383	129
MN908947.3	1384	128
MN908947.3	1385	126
MN908947.3	1386	129
MN908947.3	1387	129
MN908947.3	1388	134
MN908947.3	1389	135
MN908947.3	1390	140
MN908947.3	1391	144
MN908947.3	1392	144
MN908947.3	1393	149
MN908947.3	1394	149
MN908947.3	1395	149
MN908947.3	1396	151
MN908947.3	1397	153
MN908947.3	1398	162
MN908947.3	1399	162
MN908947.3	1400	163
MN908947.3	1401	164
MN908947.3	1402	163
MN908947.3	1403	161
MN908947.3	1404	161
MN908947.3	1405	157
MN908947.3	1406	159
MN908947.3	1407	158
MN908947.3	1408	157
MN908947.3	1409	158
MN908947.3	1410	158
MN908947.3	1411	156
MN908947.3	1412	155
MN908947.3	1413	158
MN908947.3	1414	154
MN908947.3	1415	155
MN908947.3	1416	153
MN908947.3	1417	154
MN908947.3	1418	151
MN908947.3	1419	145
MN908947.3	1420	140
MN908947.3	1421	139
MN908947.3	1422	134
MN908947.3	1423	133
MN908947.3	1424	131
MN908947.3	1425	128
MN908947.3	1426	119
MN908947.3	1427	116
MN908947.3	1428	114
MN908947.3	1429	111
MN908947.3	1430	112
MN908947.3	1431	110
MN908947.3	1432	113
MN908947.3	1433	112
MN908947.3	1434	115
MN908947.3	1435	115
MN908947.3	1436	113
MN908947.3	1437	111
MN908947.3	1438	111
MN908947.3	1439	109
MN908947.3	1440	109
MN908947.3	1441	107
MN908947.3	1442	108
MN908947.3	1443	107
MN908947.3	1444	105
MN908947.3	1445	108
MN908947.3	1446	100
MN908947.3	1447	100
MN908947.3	1448	108
MN908947.3	1449	108
MN908947.3	1450	108
MN908947.3	1451	105
MN908947.3	1452	103
MN908947.3	1453	103
MN908947.3	1454	104
MN908947.3	1455	104
MN908947.3	1456	105
MN908947.3	1457	104
MN908947.3	1458	103
MN908947.3	1459	101
MN908947.3	1460	101
MN908947.3	1461	101
MN908947.3	1462	95
MN908947.3	1463	90
MN908947.3	1464	89
MN908947.3	1465	87
MN908947.3	1466	88
MN908947.3	1467	90
MN908947.3	1468	90
MN908947.3	1469	84
MN908947.3	1470	85
MN908947.3	1471	91
MN908947.3	1472	90
MN908947.3	1473	100
MN908947.3	1474	100
MN908947.3	1475	103
MN908947.3	1476	103
MN908947.3	1477	109
MN908947.3	1478	118
MN908947.3	1479	118
MN908947.3	1480	117
MN908947.3	1481	116
MN908947.3	1482	123
MN908947.3	1483	124
MN908947.3	1484	125
MN908947.3	1485	128
MN908947.3	1486	128
MN908947.3	1487	132
MN908947.3	1488	129
MN908947.3	1489	129
MN908947.3	1490	124
MN908947.3	1491	124
MN908947.3	1492	126
MN908947.3	1493	127
MN908947.3	1494	127
MN908947.3	1495	127
MN908947.3	1496	127
MN908947.3	1497	126
MN908947.3	1498	129
MN908947.3	1499	129
MN908947.3	1500	133
MN908947.3	1501	133
MN908947.3	1502	131
MN908947.3	1503	130
MN908947.3	1504	126
MN908947.3	1505	126
MN908947.3	1506	123
MN908947.3	1507	122
MN908947.3	1508	123
MN908947.3	1509	118
MN908947.3	1510	120
MN908947.3	1511	118
MN908947.3	1512	117
MN908947.3	1513	117
MN908947.3	1514	115
MN908947.3	1515	116
MN908947.3	1516	118
MN908947.3	1517	120
MN908947.3	1518	116
MN908947.3	1519	118
MN908947.3	1520	112
MN908947.3	1521	111
MN908947.3	1522	111
MN908947.3	1523	114
MN908947.3	1524	115
MN908947.3	1525	115
MN908947.3	1526	115
MN908947.3	1527	116
MN908947.3	1528	115
MN908947.3	1529	116
MN908947.3	1530	118
MN908947.3	1531	118
MN908947.3	1532	119
MN908947.3	1533	129
MN908947.3	1534	129
MN908947.3	1535	136
MN908947.3	1536	136
MN908947.3	1537	136
MN908947.3	1538	143
MN908947.3	1539	139
MN908947.3	1540	140
MN908947.3	1541	140
MN908947.3	1542	143
MN908947.3	1543	128
MN908947.3	1544	130
MN908947.3	1545	134
MN908947.3	1546	139
MN908947.3	1547	137
MN908947.3	1548	138
MN908947.3	1549	127
MN908947.3	1550	127
MN908947.3	1551	126
MN908947.3	1552	134
MN908947.3	1553	136
MN908947.3	1554	128
MN908947.3	1555	129
MN908947.3	1556	128
MN908947.3	1557	122
MN908947.3	1558	121
MN908947.3	1559	118
MN908947.3	1560	117
MN908947.3	1561	117
MN908947.3	1562	117
MN908947.3	1563	117
MN908947.3	1564	115
MN908947.3	1565	113
MN908947.3	1566	113
MN908947.3	1567	113
MN908947.3	1568	117
MN908947.3	1569	115
MN908947.3	1570	111
MN908947.3	1571	112
MN908947.3	1572	109
MN908947.3	1573	109
MN908947.3	1574	110
MN908947.3	1575	110
MN908947.3	1576	110
MN908947.3	1577	110
MN908947.3	1578	114
MN908947.3	1579	114
MN908947.3	1580	114
MN908947.3	1581	114
MN908947.3	1582	112
MN908947.3	1583	112
MN908947.3	1584	112
MN908947.3	1585	112
MN908947.3	1586	113
MN908947.3	1587	112
MN908947.3	1588	107
MN908947.3	1589	103
MN908947.3	1590	104
MN908947.3	1591	102
MN908947.3	1592	102
MN908947.3	1593	103
MN908947.3	1594	99
MN908947.3	1595	96
MN908947.3	1596	95
MN908947.3	1597	94
MN908947.3	1598	95
MN908947.3	1599	122
MN908947.3	1600	125
MN908947.3	1601	121
MN908947.3	1602	124
MN908947.3	1603	123
MN908947.3	1604	125
MN908947.3	1605	119
MN908947.3	1606	119
MN908947.3	1607	115
MN908947.3	1608	119
MN908947.3	1609	129
MN908947.3	1610	121
MN908947.3	1611	121
MN908947.3	1612	122
MN908947.3	1613	122
MN908947.3	1614	114
MN908947.3	1615	113
MN908947.3	1616	106
MN908947.3	1617	112
MN908947.3	1618	110
MN908947.3	1619	107
MN908947.3	1620	112
MN908947.3	1621	112
MN908947.3	1622	109
MN908947.3	1623	112
MN908947.3	1624	102
MN908947.3	1625	101
MN908947.3	1626	102
MN908947.3	1627	102
MN908947.3	1628	102
MN908947.3	1629	100
MN908947.3	1630	103
MN908947.3	1631	110
MN908947.3	1632	110
MN908947.3	1633	111
MN908947.3	1634	117
MN908947.3	1635	118
MN908947.3	1636	119
MN908947.3	1637	119
MN908947.3	1638	122
MN908947.3	1639	123
MN908947.3	1640	123
MN908947.3	1641	124
MN908947.3	1642	124
MN908947.3	1643	123
MN908947.3	1644	127
MN908947.3	1645	127
MN908947.3	1646	129
MN908947.3	1647	129
MN908947.3	1648	129
MN908947.3	1649	129
MN908947.3	1650	129
MN908947.3	1651	133
MN908947.3	1652	135
MN908947.3	1653	136
MN908947.3	1654	137
MN908947.3	1655	137
MN908947.3	1656	138
MN908947.3	1657	138
MN908947.3	1658	141
MN908947.3	1659	143
MN908947.3	1660	146
MN908947.3	1661	145
MN908947.3	1662	146
MN908947.3	1663	148
MN908947.3	1664	152
MN908947.3	1665	153
MN908947.3	1666	162
MN908947.3	1667	166
MN908947.3	1668	167
MN908947.3	1669	177
MN908947.3	1670	183
MN908947.3	1671	156
MN908947.3	1672	155
MN908947.3	1673	155
MN908947.3	1674	156
MN908947.3	1675	156
MN908947.3	1676	153
MN908947.3	1677	153
MN908947.3	1678	153
MN908947.3	1679	150
MN908947.3	1680	146
MN908947.3	1681	139
MN908947.3	1682	143
MN908947.3	1683	143
MN908947.3	1684	144
MN908947.3	1685	145
MN908947.3	1686	145
MN908947.3	1687	145
MN908947.3	1688	143
MN908947.3	1689	145
MN908947.3	1690	143
MN908947.3	1691	141
MN908947.3	1692	140
MN908947.3	1693	143
MN908947.3	1694	141
MN908947.3	1695	137
MN908947.3	1696	137
MN908947.3	1697	137
MN908947.3	1698	137
MN908947.3	1699	136
MN908947.3	1700	136
MN908947.3	1701	136
MN908947.3	1702	135
MN908947.3	1703	130
MN908947.3	1704	128
MN908947.3	1705	131
MN908947.3	1706	125
MN908947.3	1707	122
MN908947.3	1708	123
MN908947.3	1709	121
MN908947.3	1710	120
MN908947.3	1711	119
MN908947.3	1712	118
MN908947.3	1713	118
MN908947.3	1714	118
MN908947.3	1715	116
MN908947.3	1716	110
MN908947.3	1717	110
MN908947.3	1718	110
MN908947.3	1719	112
MN908947.3	1720	112
MN908947.3	1721	114
MN908947.3	1722	114
MN908947.3	1723	111
MN908947.3	1724	108
MN908947.3	1725	108
MN908947.3	1726	107
MN908947.3	1727	107
MN908947.3	1728	106
MN908947.3	1729	106
MN908947.3	1730	105
MN908947.3	1731	105
MN908947.3	1732	104
MN908947.3	1733	102
MN908947.3	1734	101
MN908947.3	1735	101
MN908947.3	1736	97
MN908947.3	1737	93
MN908947.3	1738	88
MN908947.3	1739	84
MN908947.3	1740	83
MN908947.3	1741	80
MN908947.3	1742	75
MN908947.3	1743	78
MN908947.3	1744	77
MN908947.3	1745	77
MN908947.3	1746	73
MN908947.3	1747	73
MN908947.3	1748	77
MN908947.3	1749	81
MN908947.3	1750	81
MN908947.3	1751	82
MN908947.3	1752	82
MN908947.3	1753	85
MN908947.3	1754	85
MN908947.3	1755	87
MN908947.3	1756	86
MN908947.3	1757	85
MN908947.3	1758	86
MN908947.3	1759	91
MN908947.3	1760	89
MN908947.3	1761	92
MN908947.3	1762	89
MN908947.3	1763	89
MN908947.3	1764	88
MN908947.3	1765	87
MN908947.3	1766	91
MN908947.3	1767	88
MN908947.3	1768	94
MN908947.3	1769	98
MN908947.3	1770	99
MN908947.3	1771	101
MN908947.3	1772	100
MN908947.3	1773	103
MN908947.3	1774	103
MN908947.3	1775	102
MN908947.3	1776	105
MN908947.3	1777	102
MN908947.3	1778	103
MN908947.3	1779	103
MN908947.3	1780	106
MN908947.3	1781	106
MN908947.3	1782	104
MN908947.3	1783	107
MN908947.3	1784	108
MN908947.3	1785	111
MN908947.3	1786	112
MN908947.3	1787	113
MN908947.3	1788	113
MN908947.3	1789	113
MN908947.3	1790	111
MN908947.3	1791	116
MN908947.3	1792	117
MN908947.3	1793	118
MN908947.3	1794	119
MN908947.3	1795	120
MN908947.3	1796	122
MN908947.3	1797	122
MN908947.3	1798	124
MN908947.3	1799	124
MN908947.3	1800	127
MN908947.3	1801	126
MN908947.3	1802	125
MN908947.3	1803	123
MN908947.3	1804	122
MN908947.3	1805	123
MN908947.3	1806	122
MN908947.3	1807	121
MN908947.3	1808	121
MN908947.3	1809	121
MN908947.3	1810	122
MN908947.3	1811	122
MN908947.3	1812	122
MN908947.3	1813	119
MN908947.3	1814	118
MN908947.3	1815	116
MN908947.3	1816	117
MN908947.3	1817	117
MN908947.3	1818	118
MN908947.3	1819	118
MN908947.3	1820	111
MN908947.3	1821	109
MN908947.3	1822	112
MN908947.3	1823	110
MN908947.3	1824	109
MN908947.3	1825	105
MN908947.3	1826	102
MN908947.3	1827	100
MN908947.3	1828	100
MN908947.3	1829	100
MN908947.3	1830	95
MN908947.3	1831	97
MN908947.3	1832	99
MN908947.3	1833	90
MN908947.3	1834	90
MN908947.3	1835	92
MN908947.3	1836	99
MN908947.3	1837	97
MN908947.3	1838	96
MN908947.3	1839	95
MN908947.3	1840	87
MN908947.3	1841	89
MN908947.3	1842	86
MN908947.3	1843	85
MN908947.3	1844	85
MN908947.3	1845	83
MN908947.3	1846	85
MN908947.3	1847	87
MN908947.3	1848	87
MN908947.3	1849	88
MN908947.3	1850	85
MN908947.3	1851	85
MN908947.3	1852	84
MN908947.3	1853	85
MN908947.3	1854	94
MN908947.3	1855	93
MN908947.3	1856	91
MN908947.3	1857	89
MN908947.3	1858	91
MN908947.3	1859	92
MN908947.3	1860	94
MN908947.3	1861	94
MN908947.3	1862	104
MN908947.3	1863	101
MN908947.3	1864	115
MN908947.3	1865	116
MN908947.3	1866	119
MN908947.3	1867	123
MN908947.3	1868	125
MN908947.3	1869	128
MN908947.3	1870	126
MN908947.3	1871	126
MN908947.3	1872	128
MN908947.3	1873	128
MN908947.3	1874	129
MN908947.3	1875	130
MN908947.3	1876	130
MN908947.3	1877	130
MN908947.3	1878	131
MN908947.3	1879	131
MN908947.3	1880	133
MN908947.3	1881	136
MN908947.3	1882	136
MN908947.3	1883	139
MN908947.3	1884	139
MN908947.3	1885	139
MN908947.3	1886	139
MN908947.3	1887	137
MN908947.3	1888	138
MN908947.3	1889	138
MN908947.3	1890	136
MN908947.3	1891	136
MN908947.3	1892	136
MN908947.3	1893	138
MN908947.3	1894	133
MN908947.3	1895	137
MN908947.3	1896	136
MN908947.3	1897	133
MN908947.3	1898	137
MN908947.3	1899	140
MN908947.3	1900	141
MN908947.3	1901	141
MN908947.3	1902	140
MN908947.3	1903	140
MN908947.3	1904	138
MN908947.3	1905	141
MN908947.3	1906	141
MN908947.3	1907	134
MN908947.3	1908	126
MN908947.3	1909	124
MN908947.3	1910	124
MN908947.3	1911	124
MN908947.3	1912	124
MN908947.3	1913	120
MN908947.3	1914	121
MN908947.3	1915	121
MN908947.3	1916	121
MN908947.3	1917	120
MN908947.3	1918	117
MN908947.3	1919	114
MN908947.3	1920	111
MN908947.3	1921	111
MN908947.3	1922	108
MN908947.3	1923	107
MN908947.3	1924	104
MN908947.3	1925	101
MN908947.3	1926	95
MN908947.3	1927	94
MN908947.3	1928	93
MN908947.3	1929	90
MN908947.3	1930	87
MN908947.3	1931	85
MN908947.3	1932	83
MN908947.3	1933	82
MN908947.3	1934	69
MN908947.3	1935	71
MN908947.3	1936	66
MN908947.3	1937	60
MN908947.3	1938	69
MN908947.3	1939	60
MN908947.3	1940	59
MN908947.3	1941	54
MN908947.3	1942	54
MN908947.3	1943	55
MN908947.3	1944	55
MN908947.3	1945	55
MN908947.3	1946	55
MN908947.3	1947	56
MN908947.3	1948	61
MN908947.3	1949	62
MN908947.3	1950	65
MN908947.3	1951	67
MN908947.3	1952	68
MN908947.3	1953	69
MN908947.3	1954	69
MN908947.3	1955	70
MN908947.3	1956	70
MN908947.3	1957	71
MN908947.3	1958	72
MN908947.3	1959	75
MN908947.3	1960	74
MN908947.3	1961	74
MN908947.3	1962	78
MN908947.3	1963	81
MN908947.3	1964	85
MN908947.3	1965	103
MN908947.3	1966	105
MN908947.3	1967	100
MN908947.3	1968	107
MN908947.3	1969	108
MN908947.3	1970	107
MN908947.3	1971	106
MN908947.3	1972	106
MN908947.3	1973	111
MN908947.3	1974	111
MN908947.3	1975	112
MN908947.3	1976	111
MN908947.3	1977	113
MN908947.3	1978	115
MN908947.3	1979	118
MN908947.3	1980	120
MN908947.3	1981	119
MN908947.3	1982	119
MN908947.3	1983	126
MN908947.3	1984	131
MN908947.3	1985	134
MN908947.3	1986	137
MN908947.3	1987	139
MN908947.3	1988	140
MN908947.3	1989	146
MN908947.3	1990	150
MN908947.3	1991	150
MN908947.3	1992	150
MN908947.3	1993	150
MN908947.3	1994	155
MN908947.3	1995	154
MN908947.3	1996	154
MN908947.3	1997	154
MN908947.3	1998	154
MN908947.3	1999	157
MN908947.3	2000	157
MN908947.3	2001	157
MN908947.3	2002	157
MN908947.3	2003	157
MN908947.3	2004	159
MN908947.3	2005	157
MN908947.3	2006	159
MN908947.3	2007	154
MN908947.3	2008	140
MN908947.3	2009	148
MN908947.3	2010	140
MN908947.3	2011	141
MN908947.3	2012	141
MN908947.3	2013	141
MN908947.3	2014	144
MN908947.3	2015	143
MN908947.3	2016	145
MN908947.3	2017	147
MN908947.3	2018	143
MN908947.3	2019	143
MN908947.3	2020	143
MN908947.3	2021	143
MN908947.3	2022	142
MN908947.3	2023	141
MN908947.3	2024	143
MN908947.3	2025	142
MN908947.3	2026	144
MN908947.3	2027	143
MN908947.3	2028	143
MN908947.3	2029	144
MN908947.3	2030	142
MN908947.3	2031	150
MN908947.3	2032	151
MN908947.3	2033	151
MN908947.3	2034	147
MN908947.3	2035	147
MN908947.3	2036	137
MN908947.3	2037	127
MN908947.3	2038	122
MN908947.3	2039	127
MN908947.3	2040	122
MN908947.3	2041	133
MN908947.3	2042	131
MN908947.3	2043	131
MN908947.3	2044	137
MN908947.3	2045	136
MN908947.3	2046	139
MN908947.3	2047	137
MN908947.3	2048	137
MN908947.3	2049	138
MN908947.3	2050	134
MN908947.3	2051	129
MN908947.3	2052	137
MN908947.3	2053	150
MN908947.3	2054	152
MN908947.3	2055	147
MN908947.3	2056	145
MN908947.3	2057	144
MN908947.3	2058	143
MN908947.3	2059	143
MN908947.3	2060	141
MN908947.3	2061	133
MN908947.3	2062	146
MN908947.3	2063	149
MN908947.3	2064	150
MN908947.3	2065	154
MN908947.3	2066	150
MN908947.3	2067	152
MN908947.3	2068	152
MN908947.3	2069	159
MN908947.3	2070	161
MN908947.3	2071	160
MN908947.3	2072	168
MN908947.3	2073	168
MN908947.3	2074	169
MN908947.3	2075	170
MN908947.3	2076	168
MN908947.3	2077	178
MN908947.3	2078	182
MN908947.3	2079	182
MN908947.3	2080	182
MN908947.3	2081	182
MN908947.3	2082	181
MN908947.3	2083	191
MN908947.3	2084	203
MN908947.3	2085	213
MN908947.3	2086	223
MN908947.3	2087	223
MN908947.3	2088	222
MN908947.3	2089	222
MN908947.3	2090	220
MN908947.3	2091	223
MN908947.3	2092	223
MN908947.3	2093	224
MN908947.3	2094	226
MN908947.3	2095	239
MN908947.3	2096	241
MN908947.3	2097	251
MN908947.3	2098	253
MN908947.3	2099	253
MN908947.3	2100	256
MN908947.3	2101	258
MN908947.3	2102	258
MN908947.3	2103	252
MN908947.3	2104	251
MN908947.3	2105	253
MN908947.3	2106	251
MN908947.3	2107	253
MN908947.3	2108	250
MN908947.3	2109	250
MN908947.3	2110	251
MN908947.3	2111	245
MN908947.3	2112	245
MN908947.3	2113	226
MN908947.3	2114	225
MN908947.3	2115	230
MN908947.3	2116	224
MN908947.3	2117	226
MN908947.3	2118	227
MN908947.3	2119	229
MN908947.3	2120	229
MN908947.3	2121	228
MN908947.3	2122	228
MN908947.3	2123	228
MN908947.3	2124	219
MN908947.3	2125	203
MN908947.3	2126	207
MN908947.3	2127	204
MN908947.3	2128	205
MN908947.3	2129	204
MN908947.3	2130	201
MN908947.3	2131	206
MN908947.3	2132	208
MN908947.3	2133	213
MN908947.3	2134	205
MN908947.3	2135	200
MN908947.3	2136	198
MN908947.3	2137	206
MN908947.3	2138	205
MN908947.3	2139	203
MN908947.3	2140	209
MN908947.3	2141	204
MN908947.3	2142	216
MN908947.3	2143	231
MN908947.3	2144	218
MN908947.3	2145	219
MN908947.3	2146	218
MN908947.3	2147	231
MN908947.3	2148	231
MN908947.3	2149	222
MN908947.3	2150	218
MN908947.3	2151	218
MN908947.3	2152	218
MN908947.3	2153	218
MN908947.3	2154	215
MN908947.3	2155	208
MN908947.3	2156	200
MN908947.3	2157	183
MN908947.3	2158	189
MN908947.3	2159	191
MN908947.3	2160	191
MN908947.3	2161	190
MN908947.3	2162	199
MN908947.3	2163	194
MN908947.3	2164	198
MN908947.3	2165	204
MN908947.3	2166	210
MN908947.3	2167	214
MN908947.3	2168	221
MN908947.3	2169	219
MN908947.3	2170	214
MN908947.3	2171	214
MN908947.3	2172	212
MN908947.3	2173	212
MN908947.3	2174	212
MN908947.3	2175	208
MN908947.3	2176	208
MN908947.3	2177	206
MN908947.3	2178	207
MN908947.3	2179	205
MN908947.3	2180	204
MN908947.3	2181	203
MN908947.3	2182	202
MN908947.3	2183	202
MN908947.3	2184	204
MN908947.3	2185	208
MN908947.3	2186	212
MN908947.3	2187	207
MN908947.3	2188	206
MN908947.3	2189	199
MN908947.3	2190	198
MN908947.3	2191	196
MN908947.3	2192	200
MN908947.3	2193	200
MN908947.3	2194	200
MN908947.3	2195	200
MN908947.3	2196	199
MN908947.3	2197	201
MN908947.3	2198	197
MN908947.3	2199	197
MN908947.3	2200	194
MN908947.3	2201	194
MN908947.3	2202	194
MN908947.3	2203	188
MN908947.3	2204	182
MN908947.3	2205	171
MN908947.3	2206	171
MN908947.3	2207	172
MN908947.3	2208	180
MN908947.3	2209	170
MN908947.3	2210	174
MN908947.3	2211	175
MN908947.3	2212	173
MN908947.3	2213	173
MN908947.3	2214	167
MN908947.3	2215	151
MN908947.3	2216	158
MN908947.3	2217	157
MN908947.3	2218	164
MN908947.3	2219	150
MN908947.3	2220	150
MN908947.3	2221	153
MN908947.3	2222	150
MN908947.3	2223	149
MN908947.3	2224	149
MN908947.3	2225	142
MN908947.3	2226	144
MN908947.3	2227	148
MN908947.3	2228	148
MN908947.3	2229	149
MN908947.3	2230	138
MN908947.3	2231	136
MN908947.3	2232	136
MN908947.3	2233	138
MN908947.3	2234	133
MN908947.3	2235	134
MN908947.3	2236	132
MN908947.3	2237	123
MN908947.3	2238	148
MN908947.3	2239	129
MN908947.3	2240	112
MN908947.3	2241	112
MN908947.3	2242	122
MN908947.3	2243	129
MN908947.3	2244	139
MN908947.3	2245	146
MN908947.3	2246	148
MN908947.3	2247	148
MN908947.3	2248	153
MN908947.3	2249	156
MN908947.3	2250	160
MN908947.3	2251	163
MN908947.3	2252	163
MN908947.3	2253	166
MN908947.3	2254	167
MN908947.3	2255	167
MN908947.3	2256	170
MN908947.3	2257	171
MN908947.3	2258	176
MN908947.3	2259	178
MN908947.3	2260	180
MN908947.3	2261	182
MN908947.3	2262	184
MN908947.3	2263	186
MN908947.3	2264	181
MN908947.3	2265	181
MN908947.3	2266	182
MN908947.3	2267	182
MN908947.3	2268	190
MN908947.3	2269	197
MN908947.3	2270	198
MN908947.3	2271	198
MN908947.3	2272	198
MN908947.3	2273	205
MN908947.3	2274	217
MN908947.3	2275	217
MN908947.3	2276	215
MN908947.3	2277	216
MN908947.3	2278	216
MN908947.3	2279	215
MN908947.3	2280	212
MN908947.3	2281	215
MN908947.3	2282	213
MN908947.3	2283	211
MN908947.3	2284	221
MN908947.3	2285	220
MN908947.3	2286	221
MN908947.3	2287	224
MN908947.3	2288	219
MN908947.3	2289	220
MN908947.3	2290	216
MN908947.3	2291	220
MN908947.3	2292	220
MN908947.3	2293	223
MN908947.3	2294	224
MN908947.3	2295	226
MN908947.3	2296	226
MN908947.3	2297	227
MN908947.3	2298	226
MN908947.3	2299	223
MN908947.3	2300	224
MN908947.3	2301	223
MN908947.3	2302	224
MN908947.3	2303	224
MN908947.3	2304	223
MN908947.3	2305	225
MN908947.3	2306	216
MN908947.3	2307	217
MN908947.3	2308	217
MN908947.3	2309	215
MN908947.3	2310	190
MN908947.3	2311	187
MN908947.3	2312	184
MN908947.3	2313	186
MN908947.3	2314	176
MN908947.3	2315	158
MN908947.3	2316	157
MN908947.3	2317	154
MN908947.3	2318	154
MN908947.3	2319	156
MN908947.3	2320	155
MN908947.3	2321	155
MN908947.3	2322	151
MN908947.3	2323	149
MN908947.3	2324	149
MN908947.3	2325	148
MN908947.3	2326	150
MN908947.3	2327	150
MN908947.3	2328	143
MN908947.3	2329	145
MN908947.3	2330	139
MN908947.3	2331	142
MN908947.3	2332	144
MN908947.3	2333	144
MN908947.3	2334	141
MN908947.3	2335	140
MN908947.3	2336	146
MN908947.3	2337	146
MN908947.3	2338	145
MN908947.3	2339	146
MN908947.3	2340	136
MN908947.3	2341	130
MN908947.3	2342	133
MN908947.3	2343	133
MN908947.3	2344	134
MN908947.3	2345	129
MN908947.3	2346	119
MN908947.3	2347	119
MN908947.3	2348	124
MN908947.3	2349	125
MN908947.3	2350	130
MN908947.3	2351	129
MN908947.3	2352	124
MN908947.3	2353	119
MN908947.3	2354	119
MN908947.3	2355	120
MN908947.3	2356	111
MN908947.3	2357	114
MN908947.3	2358	113
MN908947.3	2359	116
MN908947.3	2360	116
MN908947.3	2361	116
MN908947.3	2362	115
MN908947.3	2363	115
MN908947.3	2364	113
MN908947.3	2365	113
MN908947.3	2366	115
MN908947.3	2367	113
MN908947.3	2368	113
MN908947.3	2369	112
MN908947.3	2370	121
MN908947.3	2371	121
MN908947.3	2372	122
MN908947.3	2373	121
MN908947.3	2374	123
MN908947.3	2375	126
MN908947.3	2376	129
MN908947.3	2377	127
MN908947.3	2378	126
MN908947.3	2379	126
MN908947.3	2380	125
MN908947.3	2381	128
MN908947.3	2382	127
MN908947.3	2383	126
MN908947.3	2384	124
MN908947.3	2385	122
MN908947.3	2386	123
MN908947.3	2387	126
MN908947.3	2388	133
MN908947.3	2389	129
MN908947.3	2390	130
MN908947.3	2391	124
MN908947.3	2392	126
MN908947.3	2393	131
MN908947.3	2394	132
MN908947.3	2395	137
MN908947.3	2396	137
