MN908947.3	1253	269
MN908947.3	1254	269
MN908947.3	1255	268
MN908947.3	1256	263
MN908947.3	1257	262
MN908947.3	1258	257
MN908947.3	1259	252
MN908947.3	1260	251
MN908947.3	1261	249
MN908947.3	1262	244
MN908947.3	1263	292
MN908947.3	1264	335
MN908947.3	1265	341
MN908947.3	1266	343
MN908947.3	1267	335
MN908947.3	1268	337
MN908947.3	1269	334
MN908947.3	1270	336
MN908947.3	1271	334
MN908947.3	1272	334
MN908947.3	1273	334
MN908947.3	1274	334
MN908947.3	1275	339
MN908947.3	1276	341
MN908947.3	1277	339
MN908947.3	1278	340
MN908947.3	1279	337
MN908947.3	1280	337
MN908947.3	1281	336
MN908947.3	1282	338
MN908947.3	1283	345
MN908947.3	1284	351
MN908947.3	1285	357
MN908947.3	1286	357
MN908947.3	1287	366
MN908947.3	1288	365
MN908947.3	1289	368
MN908947.3	1290	368
MN908947.3	1291	363
MN908947.3	1292	360
MN908947.3	1293	371
MN908947.3	1294	364
MN908947.3	1295	365
MN908947.3	1296	362
MN908947.3	1297	369
MN908947.3	1298	369
MN908947.3	1299	377
MN908947.3	1300	378
MN908947.3	1301	372
MN908947.3	1302	370
MN908947.3	1303	370
MN908947.3	1304	353
MN908947.3	1305	348
MN908947.3	1306	343
MN908947.3	1307	334
MN908947.3	1308	325
MN908947.3	1309	313
MN908947.3	1310	318
MN908947.3	1311	315
MN908947.3	1312	315
MN908947.3	1313	314
MN908947.3	1314	309
MN908947.3	1315	310
MN908947.3	1316	306
MN908947.3	1317	292
MN908947.3	1318	292
MN908947.3	1319	267
MN908947.3	1320	265
MN908947.3	1321	264
MN908947.3	1322	266
MN908947.3	1323	273
MN908947.3	1324	272
MN908947.3	1325	270
MN908947.3	1326	268
MN908947.3	1327	273
MN908947.3	1328	275
MN908947.3	1329	269
MN908947.3	1330	264
MN908947.3	1331	263
MN908947.3	1332	262
MN908947.3	1333	265
MN908947.3	1334	263
MN908947.3	1335	273
MN908947.3	1336	272
MN908947.3	1337	271
MN908947.3	1338	272
MN908947.3	1339	270
MN908947.3	1340	268
MN908947.3	1341	273
MN908947.3	1342	274
MN908947.3	1343	274
MN908947.3	1344	272
MN908947.3	1345	277
MN908947.3	1346	284
MN908947.3	1347	290
MN908947.3	1348	290
MN908947.3	1349	290
MN908947.3	1350	288
MN908947.3	1351	299
MN908947.3	1352	295
MN908947.3	1353	294
MN908947.3	1354	288
MN908947.3	1355	285
MN908947.3	1356	282
MN908947.3	1357	291
MN908947.3	1358	291
MN908947.3	1359	288
MN908947.3	1360	286
MN908947.3	1361	297
MN908947.3	1362	294
MN908947.3	1363	294
MN908947.3	1364	297
MN908947.3	1365	313
MN908947.3	1366	324
MN908947.3	1367	342
MN908947.3	1368	343
MN908947.3	1369	345
MN908947.3	1370	346
MN908947.3	1371	346
MN908947.3	1372	346
MN908947.3	1373	346
MN908947.3	1374	358
MN908947.3	1375	363
MN908947.3	1376	364
MN908947.3	1377	367
MN908947.3	1378	365
MN908947.3	1379	366
MN908947.3	1380	396
MN908947.3	1381	397
MN908947.3	1382	399
MN908947.3	1383	343
MN908947.3	1384	350
MN908947.3	1385	357
MN908947.3	1386	357
MN908947.3	1387	357
MN908947.3	1388	360
MN908947.3	1389	361
MN908947.3	1390	352
MN908947.3	1391	353
MN908947.3	1392	353
MN908947.3	1393	376
MN908947.3	1394	376
MN908947.3	1395	382
MN908947.3	1396	385
MN908947.3	1397	386
MN908947.3	1398	390
MN908947.3	1399	394
MN908947.3	1400	392
MN908947.3	1401	390
MN908947.3	1402	399
MN908947.3	1403	393
MN908947.3	1404	393
MN908947.3	1405	395
MN908947.3	1406	389
MN908947.3	1407	389
MN908947.3	1408	376
MN908947.3	1409	376
MN908947.3	1410	376
MN908947.3	1411	377
MN908947.3	1412	383
MN908947.3	1413	384
MN908947.3	1414	383
MN908947.3	1415	375
MN908947.3	1416	383
MN908947.3	1417	382
MN908947.3	1418	378
MN908947.3	1419	384
MN908947.3	1420	382
MN908947.3	1421	385
MN908947.3	1422	385
MN908947.3	1423	371
MN908947.3	1424	367
MN908947.3	1425	365
MN908947.3	1426	365
MN908947.3	1427	370
MN908947.3	1428	378
MN908947.3	1429	376
MN908947.3	1430	376
MN908947.3	1431	369
MN908947.3	1432	369
MN908947.3	1433	366
MN908947.3	1434	366
MN908947.3	1435	363
MN908947.3	1436	347
MN908947.3	1437	351
MN908947.3	1438	350
MN908947.3	1439	355
MN908947.3	1440	357
MN908947.3	1441	355
MN908947.3	1442	355
MN908947.3	1443	354
MN908947.3	1444	355
MN908947.3	1445	353
MN908947.3	1446	355
MN908947.3	1447	352
MN908947.3	1448	347
MN908947.3	1449	355
MN908947.3	1450	350
MN908947.3	1451	344
MN908947.3	1452	343
MN908947.3	1453	341
MN908947.3	1454	341
MN908947.3	1455	332
MN908947.3	1456	327
MN908947.3	1457	329
MN908947.3	1458	337
MN908947.3	1459	336
MN908947.3	1460	334
MN908947.3	1461	332
MN908947.3	1462	327
MN908947.3	1463	331
MN908947.3	1464	330
MN908947.3	1465	332
MN908947.3	1466	341
MN908947.3	1467	344
MN908947.3	1468	347
MN908947.3	1469	337
MN908947.3	1470	341
MN908947.3	1471	342
MN908947.3	1472	339
MN908947.3	1473	340
MN908947.3	1474	341
MN908947.3	1475	337
MN908947.3	1476	327
MN908947.3	1477	331
MN908947.3	1478	331
MN908947.3	1479	325
MN908947.3	1480	320
MN908947.3	1481	320
MN908947.3	1482	324
MN908947.3	1483	323
MN908947.3	1484	318
MN908947.3	1485	325
MN908947.3	1486	332
MN908947.3	1487	327
MN908947.3	1488	327
MN908947.3	1489	324
MN908947.3	1490	321
MN908947.3	1491	320
MN908947.3	1492	321
MN908947.3	1493	317
MN908947.3	1494	322
MN908947.3	1495	319
MN908947.3	1496	307
MN908947.3	1497	307
MN908947.3	1498	310
MN908947.3	1499	315
MN908947.3	1500	316
MN908947.3	1501	316
MN908947.3	1502	309
MN908947.3	1503	314
MN908947.3	1504	313
MN908947.3	1505	308
MN908947.3	1506	308
MN908947.3	1507	305
MN908947.3	1508	286
MN908947.3	1509	287
MN908947.3	1510	282
MN908947.3	1511	280
MN908947.3	1512	304
MN908947.3	1513	302
MN908947.3	1514	308
MN908947.3	1515	294
MN908947.3	1516	291
MN908947.3	1517	290
MN908947.3	1518	285
MN908947.3	1519	289
MN908947.3	1520	285
MN908947.3	1521	277
MN908947.3	1522	272
MN908947.3	1523	267
MN908947.3	1524	262
MN908947.3	1525	262
MN908947.3	1526	253
MN908947.3	1527	255
MN908947.3	1528	254
MN908947.3	1529	253
MN908947.3	1530	244
MN908947.3	1531	247
MN908947.3	1532	244
MN908947.3	1533	248
MN908947.3	1534	243
MN908947.3	1535	243
MN908947.3	1536	242
MN908947.3	1537	230
MN908947.3	1538	232
MN908947.3	1539	234
MN908947.3	1540	233
MN908947.3	1541	230
MN908947.3	1542	230
MN908947.3	1543	233
MN908947.3	1544	230
MN908947.3	1545	230
MN908947.3	1546	232
MN908947.3	1547	236
MN908947.3	1548	234
MN908947.3	1549	229
MN908947.3	1550	227
MN908947.3	1551	225
MN908947.3	1552	223
MN908947.3	1553	225
MN908947.3	1554	228
MN908947.3	1555	223
MN908947.3	1556	223
MN908947.3	1557	225
MN908947.3	1558	226
MN908947.3	1559	220
MN908947.3	1560	221
MN908947.3	1561	221
MN908947.3	1562	217
MN908947.3	1563	221
MN908947.3	1564	221
MN908947.3	1565	213
MN908947.3	1566	210
MN908947.3	1567	209
MN908947.3	1568	204
MN908947.3	1569	203
MN908947.3	1570	204
MN908947.3	1571	201
MN908947.3	1572	203
MN908947.3	1573	206
MN908947.3	1574	206
MN908947.3	1575	199
MN908947.3	1576	199
MN908947.3	1577	199
MN908947.3	1578	197
MN908947.3	1579	197
MN908947.3	1580	187
MN908947.3	1581	184
MN908947.3	1582	189
MN908947.3	1583	187
MN908947.3	1584	188
MN908947.3	1585	185
MN908947.3	1586	185
MN908947.3	1587	184
MN908947.3	1588	181
MN908947.3	1589	179
MN908947.3	1590	177
MN908947.3	1591	175
MN908947.3	1592	173
MN908947.3	1593	209
MN908947.3	1594	251
MN908947.3	1595	277
MN908947.3	1596	317
MN908947.3	1597	318
MN908947.3	1598	334
MN908947.3	1599	358
MN908947.3	1600	361
MN908947.3	1601	361
MN908947.3	1602	389
MN908947.3	1603	402
MN908947.3	1604	403
MN908947.3	1605	401
MN908947.3	1606	406
MN908947.3	1607	408
MN908947.3	1608	406
MN908947.3	1609	409
MN908947.3	1610	404
MN908947.3	1611	403
MN908947.3	1612	405
MN908947.3	1613	410
MN908947.3	1614	407
MN908947.3	1615	407
MN908947.3	1616	403
MN908947.3	1617	403
MN908947.3	1618	403
MN908947.3	1619	402
MN908947.3	1620	406
MN908947.3	1621	404
MN908947.3	1622	394
MN908947.3	1623	392
MN908947.3	1624	385
MN908947.3	1625	381
MN908947.3	1626	377
MN908947.3	1627	353
MN908947.3	1628	351
MN908947.3	1629	345
MN908947.3	1630	347
MN908947.3	1631	347
MN908947.3	1632	350
MN908947.3	1633	311
MN908947.3	1634	311
MN908947.3	1635	312
MN908947.3	1636	313
MN908947.3	1637	315
MN908947.3	1638	316
MN908947.3	1639	316
MN908947.3	1640	314
MN908947.3	1641	313
MN908947.3	1642	314
MN908947.3	1643	312
MN908947.3	1644	317
MN908947.3	1645	316
MN908947.3	1646	316
MN908947.3	1647	321
MN908947.3	1648	324
MN908947.3	1649	325
MN908947.3	1650	330
MN908947.3	1651	326
MN908947.3	1652	331
MN908947.3	1653	335
MN908947.3	1654	335
MN908947.3	1655	334
MN908947.3	1656	331
MN908947.3	1657	329
MN908947.3	1658	332
MN908947.3	1659	338
MN908947.3	1660	341
MN908947.3	1661	346
MN908947.3	1662	347
MN908947.3	1663	341
MN908947.3	1664	356
MN908947.3	1665	363
MN908947.3	1666	359
MN908947.3	1667	367
MN908947.3	1668	369
MN908947.3	1669	366
MN908947.3	1670	359
MN908947.3	1671	358
MN908947.3	1672	359
MN908947.3	1673	359
MN908947.3	1674	361
MN908947.3	1675	364
MN908947.3	1676	368
MN908947.3	1677	373
MN908947.3	1678	378
MN908947.3	1679	377
MN908947.3	1680	371
MN908947.3	1681	369
MN908947.3	1682	386
MN908947.3	1683	391
MN908947.3	1684	394
MN908947.3	1685	390
MN908947.3	1686	394
MN908947.3	1687	398
MN908947.3	1688	400
MN908947.3	1689	405
MN908947.3	1690	401
MN908947.3	1691	397
MN908947.3	1692	392
MN908947.3	1693	396
MN908947.3	1694	398
MN908947.3	1695	414
MN908947.3	1696	412
MN908947.3	1697	417
MN908947.3	1698	417
MN908947.3	1699	417
MN908947.3	1700	427
MN908947.3	1701	430
MN908947.3	1702	430
MN908947.3	1703	434
MN908947.3	1704	436
MN908947.3	1705	433
MN908947.3	1706	430
MN908947.3	1707	427
MN908947.3	1708	420
MN908947.3	1709	418
MN908947.3	1710	424
MN908947.3	1711	420
MN908947.3	1712	417
MN908947.3	1713	420
MN908947.3	1714	421
MN908947.3	1715	403
MN908947.3	1716	370
MN908947.3	1717	369
MN908947.3	1718	355
MN908947.3	1719	359
MN908947.3	1720	356
MN908947.3	1721	341
MN908947.3	1722	342
MN908947.3	1723	329
MN908947.3	1724	324
MN908947.3	1725	319
MN908947.3	1726	318
MN908947.3	1727	320
MN908947.3	1728	320
MN908947.3	1729	319
MN908947.3	1730	316
MN908947.3	1731	318
MN908947.3	1732	317
MN908947.3	1733	323
MN908947.3	1734	323
MN908947.3	1735	323
MN908947.3	1736	323
MN908947.3	1737	322
MN908947.3	1738	327
MN908947.3	1739	327
MN908947.3	1740	325
MN908947.3	1741	344
MN908947.3	1742	346
MN908947.3	1743	344
MN908947.3	1744	342
MN908947.3	1745	334
MN908947.3	1746	348
MN908947.3	1747	348
MN908947.3	1748	354
MN908947.3	1749	365
MN908947.3	1750	367
MN908947.3	1751	365
MN908947.3	1752	366
MN908947.3	1753	359
MN908947.3	1754	359
MN908947.3	1755	369
MN908947.3	1756	377
MN908947.3	1757	376
MN908947.3	1758	379
MN908947.3	1759	379
MN908947.3	1760	378
MN908947.3	1761	381
MN908947.3	1762	399
MN908947.3	1763	393
MN908947.3	1764	394
MN908947.3	1765	385
MN908947.3	1766	381
MN908947.3	1767	381
MN908947.3	1768	381
MN908947.3	1769	380
MN908947.3	1770	377
MN908947.3	1771	387
MN908947.3	1772	383
MN908947.3	1773	381
MN908947.3	1774	382
MN908947.3	1775	380
MN908947.3	1776	379
MN908947.3	1777	374
MN908947.3	1778	367
MN908947.3	1779	367
MN908947.3	1780	366
MN908947.3	1781	366
MN908947.3	1782	364
MN908947.3	1783	358
MN908947.3	1784	357
MN908947.3	1785	359
MN908947.3	1786	362
MN908947.3	1787	358
MN908947.3	1788	356
MN908947.3	1789	359
MN908947.3	1790	357
MN908947.3	1791	364
MN908947.3	1792	364
MN908947.3	1793	350
MN908947.3	1794	350
MN908947.3	1795	347
MN908947.3	1796	346
MN908947.3	1797	344
MN908947.3	1798	346
MN908947.3	1799	347
MN908947.3	1800	347
MN908947.3	1801	349
MN908947.3	1802	333
MN908947.3	1803	332
MN908947.3	1804	328
MN908947.3	1805	327
MN908947.3	1806	321
MN908947.3	1807	322
MN908947.3	1808	323
MN908947.3	1809	316
MN908947.3	1810	315
MN908947.3	1811	316
MN908947.3	1812	319
MN908947.3	1813	316
MN908947.3	1814	320
MN908947.3	1815	327
MN908947.3	1816	325
MN908947.3	1817	309
MN908947.3	1818	302
MN908947.3	1819	289
MN908947.3	1820	275
MN908947.3	1821	281
MN908947.3	1822	282
MN908947.3	1823	281
MN908947.3	1824	313
MN908947.3	1825	305
MN908947.3	1826	310
MN908947.3	1827	307
MN908947.3	1828	302
MN908947.3	1829	302
MN908947.3	1830	298
MN908947.3	1831	302
MN908947.3	1832	300
MN908947.3	1833	293
MN908947.3	1834	294
MN908947.3	1835	294
MN908947.3	1836	293
MN908947.3	1837	291
MN908947.3	1838	289
MN908947.3	1839	288
MN908947.3	1840	283
MN908947.3	1841	281
MN908947.3	1842	279
MN908947.3	1843	280
MN908947.3	1844	286
MN908947.3	1845	280
MN908947.3	1846	284
MN908947.3	1847	280
MN908947.3	1848	278
MN908947.3	1849	274
MN908947.3	1850	271
MN908947.3	1851	272
MN908947.3	1852	271
MN908947.3	1853	271
MN908947.3	1854	269
MN908947.3	1855	269
MN908947.3	1856	266
MN908947.3	1857	267
MN908947.3	1858	265
MN908947.3	1859	264
MN908947.3	1860	264
MN908947.3	1861	270
MN908947.3	1862	273
MN908947.3	1863	271
MN908947.3	1864	262
MN908947.3	1865	264
MN908947.3	1866	259
MN908947.3	1867	257
MN908947.3	1868	257
MN908947.3	1869	251
MN908947.3	1870	247
MN908947.3	1871	249
MN908947.3	1872	248
MN908947.3	1873	248
MN908947.3	1874	251
MN908947.3	1875	247
MN908947.3	1876	247
MN908947.3	1877	239
MN908947.3	1878	241
MN908947.3	1879	242
MN908947.3	1880	233
MN908947.3	1881	232
MN908947.3	1882	234
MN908947.3	1883	227
MN908947.3	1884	226
MN908947.3	1885	226
MN908947.3	1886	228
MN908947.3	1887	226
MN908947.3	1888	257
MN908947.3	1889	279
MN908947.3	1890	279
MN908947.3	1891	283
MN908947.3	1892	273
MN908947.3	1893	271
MN908947.3	1894	268
MN908947.3	1895	309
MN908947.3	1896	308
MN908947.3	1897	322
MN908947.3	1898	341
MN908947.3	1899	345
MN908947.3	1900	348
MN908947.3	1901	355
MN908947.3	1902	361
MN908947.3	1903	361
MN908947.3	1904	355
MN908947.3	1905	357
MN908947.3	1906	371
MN908947.3	1907	371
MN908947.3	1908	366
MN908947.3	1909	368
MN908947.3	1910	370
MN908947.3	1911	377
MN908947.3	1912	371
MN908947.3	1913	366
MN908947.3	1914	384
MN908947.3	1915	383
MN908947.3	1916	383
MN908947.3	1917	388
MN908947.3	1918	387
MN908947.3	1919	396
MN908947.3	1920	393
MN908947.3	1921	394
MN908947.3	1922	392
MN908947.3	1923	388
MN908947.3	1924	384
MN908947.3	1925	384
MN908947.3	1926	383
MN908947.3	1927	383
MN908947.3	1928	380
MN908947.3	1929	380
MN908947.3	1930	390
MN908947.3	1931	395
MN908947.3	1932	388
MN908947.3	1933	391
MN908947.3	1934	387
MN908947.3	1935	383
MN908947.3	1936	378
MN908947.3	1937	378
MN908947.3	1938	389
MN908947.3	1939	384
MN908947.3	1940	382
MN908947.3	1941	379
MN908947.3	1942	375
MN908947.3	1943	372
MN908947.3	1944	356
MN908947.3	1945	336
MN908947.3	1946	316
MN908947.3	1947	323
MN908947.3	1948	326
MN908947.3	1949	327
MN908947.3	1950	333
MN908947.3	1951	333
MN908947.3	1952	338
MN908947.3	1953	332
MN908947.3	1954	335
MN908947.3	1955	334
MN908947.3	1956	336
MN908947.3	1957	340
MN908947.3	1958	340
MN908947.3	1959	343
MN908947.3	1960	343
MN908947.3	1961	341
MN908947.3	1962	346
MN908947.3	1963	346
MN908947.3	1964	345
MN908947.3	1965	357
MN908947.3	1966	359
MN908947.3	1967	359
MN908947.3	1968	358
MN908947.3	1969	360
MN908947.3	1970	364
MN908947.3	1971	375
MN908947.3	1972	368
MN908947.3	1973	372
MN908947.3	1974	374
MN908947.3	1975	375
MN908947.3	1976	378
MN908947.3	1977	383
MN908947.3	1978	390
MN908947.3	1979	393
MN908947.3	1980	390
MN908947.3	1981	396
MN908947.3	1982	397
MN908947.3	1983	389
MN908947.3	1984	392
MN908947.3	1985	392
MN908947.3	1986	396
MN908947.3	1987	403
MN908947.3	1988	404
MN908947.3	1989	408
MN908947.3	1990	409
MN908947.3	1991	406
MN908947.3	1992	413
MN908947.3	1993	413
MN908947.3	1994	411
MN908947.3	1995	418
MN908947.3	1996	426
MN908947.3	1997	431
MN908947.3	1998	430
MN908947.3	1999	435
MN908947.3	2000	435
MN908947.3	2001	436
MN908947.3	2002	436
MN908947.3	2003	437
MN908947.3	2004	437
MN908947.3	2005	423
MN908947.3	2006	425
MN908947.3	2007	416
MN908947.3	2008	418
MN908947.3	2009	417
MN908947.3	2010	399
MN908947.3	2011	383
MN908947.3	2012	382
MN908947.3	2013	380
MN908947.3	2014	383
MN908947.3	2015	382
MN908947.3	2016	357
MN908947.3	2017	351
MN908947.3	2018	354
MN908947.3	2019	338
MN908947.3	2020	329
MN908947.3	2021	328
MN908947.3	2022	331
MN908947.3	2023	321
MN908947.3	2024	325
MN908947.3	2025	324
MN908947.3	2026	311
MN908947.3	2027	317
MN908947.3	2028	314
MN908947.3	2029	314
MN908947.3	2030	315
MN908947.3	2031	317
MN908947.3	2032	323
MN908947.3	2033	312
MN908947.3	2034	317
MN908947.3	2035	311
MN908947.3	2036	307
MN908947.3	2037	309
MN908947.3	2038	308
MN908947.3	2039	312
MN908947.3	2040	307
MN908947.3	2041	304
MN908947.3	2042	314
MN908947.3	2043	312
MN908947.3	2044	307
MN908947.3	2045	310
MN908947.3	2046	310
MN908947.3	2047	307
MN908947.3	2048	309
MN908947.3	2049	312
MN908947.3	2050	312
MN908947.3	2051	312
MN908947.3	2052	312
MN908947.3	2053	311
MN908947.3	2054	302
MN908947.3	2055	307
MN908947.3	2056	309
MN908947.3	2057	308
MN908947.3	2058	303
MN908947.3	2059	301
MN908947.3	2060	302
MN908947.3	2061	304
MN908947.3	2062	306
MN908947.3	2063	298
MN908947.3	2064	304
MN908947.3	2065	298
MN908947.3	2066	286
MN908947.3	2067	290
MN908947.3	2068	288
MN908947.3	2069	285
MN908947.3	2070	298
MN908947.3	2071	296
MN908947.3	2072	294
MN908947.3	2073	293
MN908947.3	2074	294
MN908947.3	2075	298
MN908947.3	2076	297
MN908947.3	2077	294
MN908947.3	2078	297
MN908947.3	2079	304
MN908947.3	2080	315
MN908947.3	2081	319
MN908947.3	2082	315
MN908947.3	2083	314
MN908947.3	2084	311
MN908947.3	2085	312
MN908947.3	2086	312
MN908947.3	2087	307
MN908947.3	2088	302
MN908947.3	2089	305
MN908947.3	2090	305
MN908947.3	2091	313
MN908947.3	2092	309
MN908947.3	2093	307
MN908947.3	2094	306
MN908947.3	2095	312
MN908947.3	2096	312
MN908947.3	2097	312
MN908947.3	2098	310
MN908947.3	2099	311
MN908947.3	2100	318
MN908947.3	2101	310
MN908947.3	2102	309
MN908947.3	2103	308
MN908947.3	2104	312
MN908947.3	2105	311
MN908947.3	2106	307
MN908947.3	2107	310
MN908947.3	2108	305
MN908947.3	2109	300
MN908947.3	2110	295
MN908947.3	2111	294
MN908947.3	2112	289
MN908947.3	2113	288
MN908947.3	2114	288
MN908947.3	2115	288
MN908947.3	2116	290
MN908947.3	2117	281
MN908947.3	2118	278
MN908947.3	2119	276
MN908947.3	2120	280
MN908947.3	2121	280
MN908947.3	2122	281
MN908947.3	2123	271
MN908947.3	2124	270
MN908947.3	2125	327
MN908947.3	2126	327
MN908947.3	2127	325
MN908947.3	2128	326
MN908947.3	2129	327
MN908947.3	2130	324
MN908947.3	2131	324
MN908947.3	2132	326
MN908947.3	2133	327
MN908947.3	2134	324
MN908947.3	2135	323
MN908947.3	2136	331
MN908947.3	2137	332
MN908947.3	2138	337
MN908947.3	2139	325
MN908947.3	2140	327
MN908947.3	2141	324
MN908947.3	2142	331
MN908947.3	2143	331
MN908947.3	2144	317
MN908947.3	2145	319
MN908947.3	2146	323
MN908947.3	2147	323
MN908947.3	2148	324
MN908947.3	2149	317
MN908947.3	2150	321
MN908947.3	2151	317
MN908947.3	2152	311
MN908947.3	2153	303
MN908947.3	2154	305
MN908947.3	2155	299
MN908947.3	2156	290
MN908947.3	2157	294
MN908947.3	2158	294
MN908947.3	2159	287
MN908947.3	2160	293
MN908947.3	2161	290
MN908947.3	2162	287
MN908947.3	2163	292
MN908947.3	2164	293
MN908947.3	2165	285
MN908947.3	2166	290
MN908947.3	2167	287
MN908947.3	2168	292
MN908947.3	2169	292
MN908947.3	2170	289
MN908947.3	2171	289
MN908947.3	2172	288
MN908947.3	2173	282
MN908947.3	2174	280
MN908947.3	2175	273
MN908947.3	2176	271
MN908947.3	2177	267
MN908947.3	2178	265
MN908947.3	2179	266
MN908947.3	2180	266
MN908947.3	2181	265
MN908947.3	2182	267
MN908947.3	2183	269
MN908947.3	2184	268
MN908947.3	2185	270
MN908947.3	2186	274
MN908947.3	2187	270
MN908947.3	2188	273
MN908947.3	2189	273
MN908947.3	2190	272
MN908947.3	2191	269
MN908947.3	2192	268
MN908947.3	2193	268
MN908947.3	2194	266
MN908947.3	2195	265
MN908947.3	2196	262
MN908947.3	2197	264
MN908947.3	2198	267
MN908947.3	2199	271
MN908947.3	2200	271
MN908947.3	2201	325
MN908947.3	2202	323
MN908947.3	2203	332
MN908947.3	2204	358
MN908947.3	2205	355
MN908947.3	2206	359
MN908947.3	2207	359
MN908947.3	2208	369
MN908947.3	2209	363
MN908947.3	2210	363
MN908947.3	2211	367
MN908947.3	2212	367
MN908947.3	2213	364
MN908947.3	2214	365
MN908947.3	2215	365
MN908947.3	2216	368
MN908947.3	2217	365
MN908947.3	2218	367
MN908947.3	2219	366
MN908947.3	2220	369
MN908947.3	2221	370
MN908947.3	2222	378
MN908947.3	2223	384
MN908947.3	2224	384
MN908947.3	2225	382
MN908947.3	2226	380
MN908947.3	2227	374
MN908947.3	2228	366
MN908947.3	2229	368
MN908947.3	2230	366
MN908947.3	2231	367
MN908947.3	2232	366
MN908947.3	2233	371
MN908947.3	2234	373
MN908947.3	2235	372
MN908947.3	2236	370
MN908947.3	2237	367
MN908947.3	2238	363
MN908947.3	2239	360
MN908947.3	2240	360
MN908947.3	2241	357
MN908947.3	2242	330
MN908947.3	2243	303
MN908947.3	2244	241
MN908947.3	2245	212
MN908947.3	2246	201
MN908947.3	2247	199
MN908947.3	2248	203
MN908947.3	2249	203
MN908947.3	2250	202
MN908947.3	2251	198
MN908947.3	2252	198
MN908947.3	2253	204
MN908947.3	2254	210
MN908947.3	2255	214
MN908947.3	2256	218
MN908947.3	2257	222
MN908947.3	2258	222
MN908947.3	2259	225
MN908947.3	2260	226
MN908947.3	2261	228
MN908947.3	2262	227
MN908947.3	2263	227
MN908947.3	2264	230
MN908947.3	2265	228
MN908947.3	2266	230
MN908947.3	2267	230
MN908947.3	2268	237
MN908947.3	2269	244
MN908947.3	2270	243
MN908947.3	2271	243
MN908947.3	2272	244
MN908947.3	2273	244
MN908947.3	2274	244
MN908947.3	2275	247
MN908947.3	2276	248
MN908947.3	2277	250
MN908947.3	2278	248
MN908947.3	2279	253
MN908947.3	2280	254
MN908947.3	2281	262
MN908947.3	2282	264
MN908947.3	2283	265
MN908947.3	2284	271
MN908947.3	2285	271
MN908947.3	2286	280
MN908947.3	2287	285
MN908947.3	2288	287
MN908947.3	2289	291
MN908947.3	2290	300
MN908947.3	2291	301
MN908947.3	2292	302
MN908947.3	2293	302
MN908947.3	2294	307
MN908947.3	2295	309
MN908947.3	2296	313
MN908947.3	2297	313
MN908947.3	2298	315
MN908947.3	2299	320
MN908947.3	2300	326
MN908947.3	2301	325
MN908947.3	2302	327
MN908947.3	2303	330
MN908947.3	2304	330
MN908947.3	2305	326
MN908947.3	2306	331
MN908947.3	2307	339
MN908947.3	2308	339
MN908947.3	2309	335
MN908947.3	2310	340
MN908947.3	2311	354
MN908947.3	2312	356
MN908947.3	2313	341
MN908947.3	2314	341
MN908947.3	2315	341
MN908947.3	2316	339
MN908947.3	2317	335
MN908947.3	2318	355
MN908947.3	2319	355
