MN908947.3	1194	2191
MN908947.3	1195	2187
MN908947.3	1196	2121
MN908947.3	1197	2135
MN908947.3	1198	2138
MN908947.3	1199	2147
MN908947.3	1200	2137
MN908947.3	1201	2101
MN908947.3	1202	2150
MN908947.3	1203	2110
MN908947.3	1204	2089
MN908947.3	1205	2047
MN908947.3	1206	2040
MN908947.3	1207	2122
MN908947.3	1208	2130
MN908947.3	1209	2157
MN908947.3	1210	2147
MN908947.3	1211	2090
MN908947.3	1212	2158
MN908947.3	1213	2066
MN908947.3	1214	2077
MN908947.3	1215	2014
MN908947.3	1216	2018
MN908947.3	1217	2080
MN908947.3	1218	2058
MN908947.3	1219	2091
MN908947.3	1220	2068
MN908947.3	1221	2038
MN908947.3	1222	2074
MN908947.3	1223	2081
MN908947.3	1224	2173
MN908947.3	1225	2177
MN908947.3	1226	2144
MN908947.3	1227	2103
MN908947.3	1228	2098
MN908947.3	1229	2137
MN908947.3	1230	2266
MN908947.3	1231	2297
MN908947.3	1232	2345
MN908947.3	1233	2383
MN908947.3	1234	2478
MN908947.3	1235	2508
MN908947.3	1236	2559
MN908947.3	1237	2665
MN908947.3	1238	2660
MN908947.3	1239	2772
MN908947.3	1240	2785
MN908947.3	1241	2749
MN908947.3	1242	2952
MN908947.3	1243	2939
MN908947.3	1244	2965
MN908947.3	1245	2959
MN908947.3	1246	2943
MN908947.3	1247	2935
MN908947.3	1248	2887
MN908947.3	1249	2913
MN908947.3	1250	2934
MN908947.3	1251	2936
MN908947.3	1252	2934
MN908947.3	1253	2916
MN908947.3	1254	2925
MN908947.3	1255	2923
MN908947.3	1256	2963
MN908947.3	1257	2947
MN908947.3	1258	2946
MN908947.3	1259	2892
MN908947.3	1260	2891
MN908947.3	1261	2903
MN908947.3	1262	2875
MN908947.3	1263	2827
MN908947.3	1264	2742
MN908947.3	1265	2728
MN908947.3	1266	2731
MN908947.3	1267	2693
MN908947.3	1268	2705
MN908947.3	1269	2698
MN908947.3	1270	2892
MN908947.3	1271	2877
MN908947.3	1272	2895
MN908947.3	1273	2908
MN908947.3	1274	2852
MN908947.3	1275	2885
MN908947.3	1276	2845
MN908947.3	1277	2893
MN908947.3	1278	2834
MN908947.3	1279	2785
MN908947.3	1280	2773
MN908947.3	1281	2737
MN908947.3	1282	2689
MN908947.3	1283	2691
MN908947.3	1284	2640
MN908947.3	1285	2643
MN908947.3	1286	2638
MN908947.3	1287	2633
MN908947.3	1288	2662
MN908947.3	1289	2580
MN908947.3	1290	2562
MN908947.3	1291	2501
MN908947.3	1292	2425
MN908947.3	1293	2470
MN908947.3	1294	2387
MN908947.3	1295	2384
MN908947.3	1296	2224
MN908947.3	1297	2180
MN908947.3	1298	2192
MN908947.3	1299	2188
MN908947.3	1300	2192
MN908947.3	1301	2125
MN908947.3	1302	1941
MN908947.3	1303	1842
MN908947.3	1304	1746
MN908947.3	1305	1645
MN908947.3	1306	1499
MN908947.3	1307	1430
MN908947.3	1308	1365
MN908947.3	1309	1236
MN908947.3	1310	1219
MN908947.3	1311	1061
MN908947.3	1312	960
MN908947.3	1313	833
MN908947.3	1314	728
MN908947.3	1315	727
MN908947.3	1316	726
MN908947.3	1317	722
MN908947.3	1318	725
MN908947.3	1319	724
MN908947.3	1320	723
MN908947.3	1321	732
MN908947.3	1322	726
MN908947.3	1323	734
MN908947.3	1324	742
MN908947.3	1325	760
MN908947.3	1326	754
MN908947.3	1327	747
MN908947.3	1328	709
MN908947.3	1329	704
MN908947.3	1330	658
MN908947.3	1331	685
MN908947.3	1332	689
MN908947.3	1333	699
MN908947.3	1334	698
MN908947.3	1335	709
MN908947.3	1336	709
MN908947.3	1337	713
MN908947.3	1338	717
MN908947.3	1339	721
MN908947.3	1340	726
MN908947.3	1341	702
MN908947.3	1342	579
MN908947.3	1343	590
MN908947.3	1344	581
MN908947.3	1345	578
MN908947.3	1346	565
MN908947.3	1347	577
MN908947.3	1348	627
MN908947.3	1349	630
MN908947.3	1350	674
MN908947.3	1351	679
MN908947.3	1352	678
MN908947.3	1353	684
MN908947.3	1354	697
MN908947.3	1355	706
MN908947.3	1356	696
MN908947.3	1357	706
MN908947.3	1358	706
MN908947.3	1359	711
MN908947.3	1360	691
MN908947.3	1361	692
MN908947.3	1362	694
MN908947.3	1363	688
MN908947.3	1364	673
MN908947.3	1365	676
MN908947.3	1366	676
MN908947.3	1367	694
MN908947.3	1368	695
MN908947.3	1369	708
MN908947.3	1370	700
MN908947.3	1371	698
MN908947.3	1372	707
MN908947.3	1373	707
MN908947.3	1374	726
MN908947.3	1375	710
MN908947.3	1376	711
MN908947.3	1377	700
MN908947.3	1378	699
MN908947.3	1379	707
MN908947.3	1380	718
MN908947.3	1381	713
MN908947.3	1382	708
MN908947.3	1383	702
MN908947.3	1384	700
MN908947.3	1385	689
MN908947.3	1386	689
MN908947.3	1387	689
MN908947.3	1388	699
MN908947.3	1389	698
MN908947.3	1390	707
MN908947.3	1391	718
MN908947.3	1392	713
MN908947.3	1393	720
MN908947.3	1394	702
MN908947.3	1395	699
MN908947.3	1396	681
MN908947.3	1397	677
MN908947.3	1398	690
MN908947.3	1399	697
MN908947.3	1400	701
MN908947.3	1401	711
MN908947.3	1402	712
MN908947.3	1403	699
MN908947.3	1404	694
MN908947.3	1405	685
MN908947.3	1406	692
MN908947.3	1407	686
MN908947.3	1408	705
MN908947.3	1409	702
MN908947.3	1410	705
MN908947.3	1411	706
MN908947.3	1412	704
MN908947.3	1413	711
MN908947.3	1414	690
MN908947.3	1415	692
MN908947.3	1416	693
MN908947.3	1417	697
MN908947.3	1418	694
MN908947.3	1419	682
MN908947.3	1420	656
MN908947.3	1421	647
MN908947.3	1422	623
MN908947.3	1423	615
MN908947.3	1424	613
MN908947.3	1425	627
MN908947.3	1426	620
MN908947.3	1427	612
MN908947.3	1428	603
MN908947.3	1429	593
MN908947.3	1430	596
MN908947.3	1431	585
MN908947.3	1432	604
MN908947.3	1433	604
MN908947.3	1434	610
MN908947.3	1435	611
MN908947.3	1436	605
MN908947.3	1437	596
MN908947.3	1438	599
MN908947.3	1439	588
MN908947.3	1440	591
MN908947.3	1441	585
MN908947.3	1442	588
MN908947.3	1443	593
MN908947.3	1444	597
MN908947.3	1445	607
MN908947.3	1446	586
MN908947.3	1447	586
MN908947.3	1448	612
MN908947.3	1449	600
MN908947.3	1450	600
MN908947.3	1451	593
MN908947.3	1452	587
MN908947.3	1453	590
MN908947.3	1454	589
MN908947.3	1455	588
MN908947.3	1456	591
MN908947.3	1457	580
MN908947.3	1458	585
MN908947.3	1459	578
MN908947.3	1460	579
MN908947.3	1461	577
MN908947.3	1462	559
MN908947.3	1463	536
MN908947.3	1464	535
MN908947.3	1465	524
MN908947.3	1466	529
MN908947.3	1467	553
MN908947.3	1468	553
MN908947.3	1469	538
MN908947.3	1470	536
MN908947.3	1471	543
MN908947.3	1472	540
MN908947.3	1473	562
MN908947.3	1474	560
MN908947.3	1475	569
MN908947.3	1476	569
MN908947.3	1477	577
MN908947.3	1478	596
MN908947.3	1479	589
MN908947.3	1480	575
MN908947.3	1481	574
MN908947.3	1482	586
MN908947.3	1483	586
MN908947.3	1484	592
MN908947.3	1485	607
MN908947.3	1486	610
MN908947.3	1487	606
MN908947.3	1488	575
MN908947.3	1489	580
MN908947.3	1490	569
MN908947.3	1491	568
MN908947.3	1492	576
MN908947.3	1493	578
MN908947.3	1494	574
MN908947.3	1495	576
MN908947.3	1496	578
MN908947.3	1497	572
MN908947.3	1498	585
MN908947.3	1499	579
MN908947.3	1500	593
MN908947.3	1501	597
MN908947.3	1502	597
MN908947.3	1503	595
MN908947.3	1504	578
MN908947.3	1505	577
MN908947.3	1506	584
MN908947.3	1507	590
MN908947.3	1508	615
MN908947.3	1509	596
MN908947.3	1510	603
MN908947.3	1511	603
MN908947.3	1512	606
MN908947.3	1513	607
MN908947.3	1514	602
MN908947.3	1515	598
MN908947.3	1516	616
MN908947.3	1517	661
MN908947.3	1518	646
MN908947.3	1519	664
MN908947.3	1520	655
MN908947.3	1521	653
MN908947.3	1522	660
MN908947.3	1523	691
MN908947.3	1524	691
MN908947.3	1525	691
MN908947.3	1526	694
MN908947.3	1527	702
MN908947.3	1528	694
MN908947.3	1529	705
MN908947.3	1530	715
MN908947.3	1531	718
MN908947.3	1532	721
MN908947.3	1533	798
MN908947.3	1534	800
MN908947.3	1535	843
MN908947.3	1536	844
MN908947.3	1537	858
MN908947.3	1538	880
MN908947.3	1539	850
MN908947.3	1540	859
MN908947.3	1541	855
MN908947.3	1542	895
MN908947.3	1543	864
MN908947.3	1544	904
MN908947.3	1545	924
MN908947.3	1546	956
MN908947.3	1547	955
MN908947.3	1548	959
MN908947.3	1549	939
MN908947.3	1550	953
MN908947.3	1551	963
MN908947.3	1552	1001
MN908947.3	1553	1038
MN908947.3	1554	1011
MN908947.3	1555	1013
MN908947.3	1556	1009
MN908947.3	1557	987
MN908947.3	1558	985
MN908947.3	1559	974
MN908947.3	1560	969
MN908947.3	1561	968
MN908947.3	1562	963
MN908947.3	1563	959
MN908947.3	1564	940
MN908947.3	1565	930
MN908947.3	1566	921
MN908947.3	1567	922
MN908947.3	1568	927
MN908947.3	1569	912
MN908947.3	1570	891
MN908947.3	1571	890
MN908947.3	1572	893
MN908947.3	1573	884
MN908947.3	1574	889
MN908947.3	1575	887
MN908947.3	1576	890
MN908947.3	1577	903
MN908947.3	1578	910
MN908947.3	1579	910
MN908947.3	1580	884
MN908947.3	1581	882
MN908947.3	1582	872
MN908947.3	1583	868
MN908947.3	1584	867
MN908947.3	1585	870
MN908947.3	1586	873
MN908947.3	1587	871
MN908947.3	1588	843
MN908947.3	1589	794
MN908947.3	1590	796
MN908947.3	1591	768
MN908947.3	1592	765
MN908947.3	1593	773
MN908947.3	1594	758
MN908947.3	1595	726
MN908947.3	1596	717
MN908947.3	1597	713
MN908947.3	1598	719
MN908947.3	1599	888
MN908947.3	1600	922
MN908947.3	1601	919
MN908947.3	1602	1053
MN908947.3	1603	1115
MN908947.3	1604	1156
MN908947.3	1605	1089
MN908947.3	1606	1087
MN908947.3	1607	1133
MN908947.3	1608	1282
MN908947.3	1609	1422
MN908947.3	1610	1434
MN908947.3	1611	1452
MN908947.3	1612	1497
MN908947.3	1613	1499
MN908947.3	1614	1448
MN908947.3	1615	1433
MN908947.3	1616	1370
MN908947.3	1617	1498
MN908947.3	1618	1623
MN908947.3	1619	1619
MN908947.3	1620	1708
MN908947.3	1621	1711
MN908947.3	1622	1675
MN908947.3	1623	1730
MN908947.3	1624	1698
MN908947.3	1625	1726
MN908947.3	1626	1742
MN908947.3	1627	1743
MN908947.3	1628	1754
MN908947.3	1629	1755
MN908947.3	1630	1793
MN908947.3	1631	1877
MN908947.3	1632	1908
MN908947.3	1633	1941
MN908947.3	1634	2072
MN908947.3	1635	2135
MN908947.3	1636	2139
MN908947.3	1637	2149
MN908947.3	1638	2173
MN908947.3	1639	2191
MN908947.3	1640	2198
MN908947.3	1641	2201
MN908947.3	1642	2209
MN908947.3	1643	2250
MN908947.3	1644	2305
MN908947.3	1645	2310
MN908947.3	1646	2351
MN908947.3	1647	2359
MN908947.3	1648	2371
MN908947.3	1649	2364
MN908947.3	1650	2366
MN908947.3	1651	2392
MN908947.3	1652	2385
MN908947.3	1653	2410
MN908947.3	1654	2419
MN908947.3	1655	2421
MN908947.3	1656	2427
MN908947.3	1657	2424
MN908947.3	1658	2452
MN908947.3	1659	2498
MN908947.3	1660	2520
MN908947.3	1661	2506
MN908947.3	1662	2505
MN908947.3	1663	2521
MN908947.3	1664	2599
MN908947.3	1665	2618
MN908947.3	1666	2735
MN908947.3	1667	2820
MN908947.3	1668	2833
MN908947.3	1669	2905
MN908947.3	1670	2932
MN908947.3	1671	2803
MN908947.3	1672	2810
MN908947.3	1673	2799
MN908947.3	1674	2701
MN908947.3	1675	2671
MN908947.3	1676	2616
MN908947.3	1677	2616
MN908947.3	1678	2618
MN908947.3	1679	2547
MN908947.3	1680	2431
MN908947.3	1681	2354
MN908947.3	1682	2420
MN908947.3	1683	2416
MN908947.3	1684	2377
MN908947.3	1685	2386
MN908947.3	1686	2393
MN908947.3	1687	2408
MN908947.3	1688	2386
MN908947.3	1689	2358
MN908947.3	1690	2257
MN908947.3	1691	2204
MN908947.3	1692	2205
MN908947.3	1693	2212
MN908947.3	1694	2208
MN908947.3	1695	2174
MN908947.3	1696	2135
MN908947.3	1697	2118
MN908947.3	1698	2133
MN908947.3	1699	2122
MN908947.3	1700	2119
MN908947.3	1701	2105
MN908947.3	1702	2085
MN908947.3	1703	2021
MN908947.3	1704	1996
MN908947.3	1705	2042
MN908947.3	1706	1926
MN908947.3	1707	1894
MN908947.3	1708	1911
MN908947.3	1709	1887
MN908947.3	1710	1880
MN908947.3	1711	1875
MN908947.3	1712	1857
MN908947.3	1713	1865
MN908947.3	1714	1868
MN908947.3	1715	1844
MN908947.3	1716	1782
MN908947.3	1717	1779
MN908947.3	1718	1761
MN908947.3	1719	1784
MN908947.3	1720	1825
MN908947.3	1721	1838
MN908947.3	1722	1858
MN908947.3	1723	1844
MN908947.3	1724	1807
MN908947.3	1725	1770
MN908947.3	1726	1742
MN908947.3	1727	1742
MN908947.3	1728	1794
MN908947.3	1729	1806
MN908947.3	1730	1844
MN908947.3	1731	1804
MN908947.3	1732	1812
MN908947.3	1733	1819
MN908947.3	1734	1820
MN908947.3	1735	1827
MN908947.3	1736	1759
MN908947.3	1737	1741
MN908947.3	1738	1689
MN908947.3	1739	1609
MN908947.3	1740	1588
MN908947.3	1741	1583
MN908947.3	1742	1553
MN908947.3	1743	1589
MN908947.3	1744	1565
MN908947.3	1745	1605
MN908947.3	1746	1616
MN908947.3	1747	1633
MN908947.3	1748	1674
MN908947.3	1749	1744
MN908947.3	1750	1765
MN908947.3	1751	1788
MN908947.3	1752	1752
MN908947.3	1753	1784
MN908947.3	1754	1736
MN908947.3	1755	1752
MN908947.3	1756	1764
MN908947.3	1757	1754
MN908947.3	1758	1761
MN908947.3	1759	1772
MN908947.3	1760	1735
MN908947.3	1761	1778
MN908947.3	1762	1723
MN908947.3	1763	1784
MN908947.3	1764	1757
MN908947.3	1765	1768
MN908947.3	1766	1817
MN908947.3	1767	1782
MN908947.3	1768	1847
MN908947.3	1769	1871
MN908947.3	1770	1888
MN908947.3	1771	1907
MN908947.3	1772	1906
MN908947.3	1773	1930
MN908947.3	1774	1941
MN908947.3	1775	1953
MN908947.3	1776	1966
MN908947.3	1777	1944
MN908947.3	1778	1945
MN908947.3	1779	1972
MN908947.3	1780	2027
MN908947.3	1781	2036
MN908947.3	1782	2022
MN908947.3	1783	2047
MN908947.3	1784	2061
MN908947.3	1785	2136
MN908947.3	1786	2140
MN908947.3	1787	2148
MN908947.3	1788	2175
MN908947.3	1789	2200
MN908947.3	1790	2186
MN908947.3	1791	2202
MN908947.3	1792	2179
MN908947.3	1793	2226
MN908947.3	1794	2221
MN908947.3	1795	2240
MN908947.3	1796	2279
MN908947.3	1797	2294
MN908947.3	1798	2340
MN908947.3	1799	2363
MN908947.3	1800	2321
MN908947.3	1801	2283
MN908947.3	1802	2273
MN908947.3	1803	2286
MN908947.3	1804	2293
MN908947.3	1805	2292
MN908947.3	1806	2251
MN908947.3	1807	2296
MN908947.3	1808	2376
MN908947.3	1809	2362
MN908947.3	1810	2357
MN908947.3	1811	2367
MN908947.3	1812	2359
MN908947.3	1813	2318
MN908947.3	1814	2306
MN908947.3	1815	2272
MN908947.3	1816	2292
MN908947.3	1817	2293
MN908947.3	1818	2241
MN908947.3	1819	2255
MN908947.3	1820	2198
MN908947.3	1821	2145
MN908947.3	1822	2190
MN908947.3	1823	2177
MN908947.3	1824	2177
MN908947.3	1825	2127
MN908947.3	1826	2113
MN908947.3	1827	2110
MN908947.3	1828	2090
MN908947.3	1829	2100
MN908947.3	1830	2090
MN908947.3	1831	2097
MN908947.3	1832	2109
MN908947.3	1833	2025
MN908947.3	1834	2027
MN908947.3	1835	2000
MN908947.3	1836	2110
MN908947.3	1837	2108
MN908947.3	1838	2096
MN908947.3	1839	2092
MN908947.3	1840	2037
MN908947.3	1841	2009
MN908947.3	1842	1972
MN908947.3	1843	1963
MN908947.3	1844	1963
MN908947.3	1845	1938
MN908947.3	1846	1988
MN908947.3	1847	2009
MN908947.3	1848	2031
MN908947.3	1849	2051
MN908947.3	1850	2037
MN908947.3	1851	1982
MN908947.3	1852	1912
MN908947.3	1853	1928
MN908947.3	1854	2048
MN908947.3	1855	2045
MN908947.3	1856	2060
MN908947.3	1857	2030
MN908947.3	1858	2085
MN908947.3	1859	2078
MN908947.3	1860	2072
MN908947.3	1861	2049
MN908947.3	1862	2171
MN908947.3	1863	2164
MN908947.3	1864	2333
MN908947.3	1865	2331
MN908947.3	1866	2350
MN908947.3	1867	2425
MN908947.3	1868	2463
MN908947.3	1869	2511
MN908947.3	1870	2466
MN908947.3	1871	2461
MN908947.3	1872	2442
MN908947.3	1873	2430
MN908947.3	1874	2400
MN908947.3	1875	2354
MN908947.3	1876	2359
MN908947.3	1877	2305
MN908947.3	1878	2374
MN908947.3	1879	2347
MN908947.3	1880	2280
MN908947.3	1881	2273
MN908947.3	1882	2251
MN908947.3	1883	2251
MN908947.3	1884	2246
MN908947.3	1885	2227
MN908947.3	1886	2217
MN908947.3	1887	2180
MN908947.3	1888	2177
MN908947.3	1889	2160
MN908947.3	1890	2142
MN908947.3	1891	2137
MN908947.3	1892	2123
MN908947.3	1893	2144
MN908947.3	1894	2108
MN908947.3	1895	2150
MN908947.3	1896	2152
MN908947.3	1897	2045
MN908947.3	1898	2085
MN908947.3	1899	2078
MN908947.3	1900	2096
MN908947.3	1901	2114
MN908947.3	1902	2110
MN908947.3	1903	2134
MN908947.3	1904	2136
MN908947.3	1905	2158
MN908947.3	1906	2158
MN908947.3	1907	2081
MN908947.3	1908	1964
MN908947.3	1909	1952
MN908947.3	1910	1941
MN908947.3	1911	1947
MN908947.3	1912	1949
MN908947.3	1913	1940
MN908947.3	1914	1953
MN908947.3	1915	1949
MN908947.3	1916	1929
MN908947.3	1917	1930
MN908947.3	1918	1844
MN908947.3	1919	1839
MN908947.3	1920	1753
MN908947.3	1921	1759
MN908947.3	1922	1708
MN908947.3	1923	1720
MN908947.3	1924	1687
MN908947.3	1925	1624
MN908947.3	1926	1534
MN908947.3	1927	1524
MN908947.3	1928	1491
MN908947.3	1929	1452
MN908947.3	1930	1367
MN908947.3	1931	1346
MN908947.3	1932	1322
MN908947.3	1933	1320
MN908947.3	1934	1137
MN908947.3	1935	1113
MN908947.3	1936	913
MN908947.3	1937	796
MN908947.3	1938	802
MN908947.3	1939	628
MN908947.3	1940	614
MN908947.3	1941	560
MN908947.3	1942	556
MN908947.3	1943	557
MN908947.3	1944	554
MN908947.3	1945	551
MN908947.3	1946	545
MN908947.3	1947	550
MN908947.3	1948	550
MN908947.3	1949	546
MN908947.3	1950	548
MN908947.3	1951	547
MN908947.3	1952	543
MN908947.3	1953	543
MN908947.3	1954	547
MN908947.3	1955	533
MN908947.3	1956	527
MN908947.3	1957	529
MN908947.3	1958	529
MN908947.3	1959	533
MN908947.3	1960	526
MN908947.3	1961	526
MN908947.3	1962	528
MN908947.3	1963	528
MN908947.3	1964	540
MN908947.3	1965	567
MN908947.3	1966	555
MN908947.3	1967	519
MN908947.3	1968	528
MN908947.3	1969	528
MN908947.3	1970	468
MN908947.3	1971	454
MN908947.3	1972	448
MN908947.3	1973	434
MN908947.3	1974	431
MN908947.3	1975	411
MN908947.3	1976	393
MN908947.3	1977	387
MN908947.3	1978	384
MN908947.3	1979	380
MN908947.3	1980	373
MN908947.3	1981	340
MN908947.3	1982	345
MN908947.3	1983	357
MN908947.3	1984	369
MN908947.3	1985	361
MN908947.3	1986	358
MN908947.3	1987	362
MN908947.3	1988	364
MN908947.3	1989	381
MN908947.3	1990	387
MN908947.3	1991	383
MN908947.3	1992	382
MN908947.3	1993	368
MN908947.3	1994	374
MN908947.3	1995	360
MN908947.3	1996	362
MN908947.3	1997	363
MN908947.3	1998	363
MN908947.3	1999	372
MN908947.3	2000	358
MN908947.3	2001	363
MN908947.3	2002	361
MN908947.3	2003	360
MN908947.3	2004	365
MN908947.3	2005	362
MN908947.3	2006	364
MN908947.3	2007	359
MN908947.3	2008	329
MN908947.3	2009	350
MN908947.3	2010	335
MN908947.3	2011	344
MN908947.3	2012	343
MN908947.3	2013	345
MN908947.3	2014	353
MN908947.3	2015	348
MN908947.3	2016	350
MN908947.3	2017	352
MN908947.3	2018	356
MN908947.3	2019	353
MN908947.3	2020	354
MN908947.3	2021	354
MN908947.3	2022	351
MN908947.3	2023	355
MN908947.3	2024	364
MN908947.3	2025	360
MN908947.3	2026	361
MN908947.3	2027	359
MN908947.3	2028	360
MN908947.3	2029	364
MN908947.3	2030	360
MN908947.3	2031	370
MN908947.3	2032	372
MN908947.3	2033	371
MN908947.3	2034	365
MN908947.3	2035	363
MN908947.3	2036	338
MN908947.3	2037	316
MN908947.3	2038	309
MN908947.3	2039	315
MN908947.3	2040	304
MN908947.3	2041	321
MN908947.3	2042	318
MN908947.3	2043	318
MN908947.3	2044	319
MN908947.3	2045	317
MN908947.3	2046	319
MN908947.3	2047	314
MN908947.3	2048	313
MN908947.3	2049	309
MN908947.3	2050	304
MN908947.3	2051	297
MN908947.3	2052	296
MN908947.3	2053	317
MN908947.3	2054	311
MN908947.3	2055	290
MN908947.3	2056	283
MN908947.3	2057	281
MN908947.3	2058	283
MN908947.3	2059	280
MN908947.3	2060	274
MN908947.3	2061	251
MN908947.3	2062	263
MN908947.3	2063	263
MN908947.3	2064	264
MN908947.3	2065	273
MN908947.3	2066	267
MN908947.3	2067	270
MN908947.3	2068	268
MN908947.3	2069	275
MN908947.3	2070	277
MN908947.3	2071	271
MN908947.3	2072	278
MN908947.3	2073	273
MN908947.3	2074	275
MN908947.3	2075	276
MN908947.3	2076	269
MN908947.3	2077	278
MN908947.3	2078	286
MN908947.3	2079	286
MN908947.3	2080	283
MN908947.3	2081	269
MN908947.3	2082	268
MN908947.3	2083	276
MN908947.3	2084	287
MN908947.3	2085	301
MN908947.3	2086	306
MN908947.3	2087	306
MN908947.3	2088	306
MN908947.3	2089	306
MN908947.3	2090	293
MN908947.3	2091	296
MN908947.3	2092	294
MN908947.3	2093	295
MN908947.3	2094	293
MN908947.3	2095	309
MN908947.3	2096	312
MN908947.3	2097	326
MN908947.3	2098	324
MN908947.3	2099	325
MN908947.3	2100	327
MN908947.3	2101	325
MN908947.3	2102	327
MN908947.3	2103	324
MN908947.3	2104	323
MN908947.3	2105	328
MN908947.3	2106	328
MN908947.3	2107	334
MN908947.3	2108	334
MN908947.3	2109	340
MN908947.3	2110	342
MN908947.3	2111	335
MN908947.3	2112	334
MN908947.3	2113	311
MN908947.3	2114	308
MN908947.3	2115	317
MN908947.3	2116	313
MN908947.3	2117	325
MN908947.3	2118	327
MN908947.3	2119	334
MN908947.3	2120	336
MN908947.3	2121	335
MN908947.3	2122	334
MN908947.3	2123	335
MN908947.3	2124	327
MN908947.3	2125	302
MN908947.3	2126	309
MN908947.3	2127	306
MN908947.3	2128	307
MN908947.3	2129	307
MN908947.3	2130	304
MN908947.3	2131	313
MN908947.3	2132	315
MN908947.3	2133	320
MN908947.3	2134	313
MN908947.3	2135	309
MN908947.3	2136	309
MN908947.3	2137	327
MN908947.3	2138	326
MN908947.3	2139	323
MN908947.3	2140	332
MN908947.3	2141	329
MN908947.3	2142	343
MN908947.3	2143	358
MN908947.3	2144	347
MN908947.3	2145	349
MN908947.3	2146	348
MN908947.3	2147	364
MN908947.3	2148	364
MN908947.3	2149	357
MN908947.3	2150	357
MN908947.3	2151	357
MN908947.3	2152	356
MN908947.3	2153	360
MN908947.3	2154	358
MN908947.3	2155	349
MN908947.3	2156	341
MN908947.3	2157	321
MN908947.3	2158	329
MN908947.3	2159	330
MN908947.3	2160	329
MN908947.3	2161	328
MN908947.3	2162	353
MN908947.3	2163	346
MN908947.3	2164	352
MN908947.3	2165	366
MN908947.3	2166	382
MN908947.3	2167	385
MN908947.3	2168	381
MN908947.3	2169	380
MN908947.3	2170	376
MN908947.3	2171	375
MN908947.3	2172	373
MN908947.3	2173	372
MN908947.3	2174	371
MN908947.3	2175	363
MN908947.3	2176	363
MN908947.3	2177	358
MN908947.3	2178	359
MN908947.3	2179	351
MN908947.3	2180	348
MN908947.3	2181	346
MN908947.3	2182	344
MN908947.3	2183	344
MN908947.3	2184	348
MN908947.3	2185	349
MN908947.3	2186	351
MN908947.3	2187	342
MN908947.3	2188	340
MN908947.3	2189	322
MN908947.3	2190	320
MN908947.3	2191	315
MN908947.3	2192	315
MN908947.3	2193	314
MN908947.3	2194	314
MN908947.3	2195	313
MN908947.3	2196	316
MN908947.3	2197	320
MN908947.3	2198	311
MN908947.3	2199	312
MN908947.3	2200	307
MN908947.3	2201	307
MN908947.3	2202	307
MN908947.3	2203	301
MN908947.3	2204	298
MN908947.3	2205	286
MN908947.3	2206	289
MN908947.3	2207	304
MN908947.3	2208	370
MN908947.3	2209	350
MN908947.3	2210	366
MN908947.3	2211	377
MN908947.3	2212	387
MN908947.3	2213	389
MN908947.3	2214	381
MN908947.3	2215	370
MN908947.3	2216	415
MN908947.3	2217	422
MN908947.3	2218	476
MN908947.3	2219	460
MN908947.3	2220	463
MN908947.3	2221	472
MN908947.3	2222	467
MN908947.3	2223	469
MN908947.3	2224	471
MN908947.3	2225	464
MN908947.3	2226	467
MN908947.3	2227	506
MN908947.3	2228	507
MN908947.3	2229	524
MN908947.3	2230	512
MN908947.3	2231	510
MN908947.3	2232	517
MN908947.3	2233	523
MN908947.3	2234	512
MN908947.3	2235	513
MN908947.3	2236	511
MN908947.3	2237	489
MN908947.3	2238	551
MN908947.3	2239	520
MN908947.3	2240	499
MN908947.3	2241	499
MN908947.3	2242	523
MN908947.3	2243	535
MN908947.3	2244	564
MN908947.3	2245	567
MN908947.3	2246	569
MN908947.3	2247	568
MN908947.3	2248	583
MN908947.3	2249	589
MN908947.3	2250	593
MN908947.3	2251	599
MN908947.3	2252	598
MN908947.3	2253	603
MN908947.3	2254	614
MN908947.3	2255	613
MN908947.3	2256	620
MN908947.3	2257	625
MN908947.3	2258	636
MN908947.3	2259	641
MN908947.3	2260	648
