NC_001806.2	1306	899
NC_001806.2	1307	901
NC_001806.2	1308	903
NC_001806.2	1309	894
NC_001806.2	1310	896
NC_001806.2	1311	893
NC_001806.2	1312	895
NC_001806.2	1313	892
NC_001806.2	1314	893
NC_001806.2	1315	892
NC_001806.2	1316	894
NC_001806.2	1317	901
NC_001806.2	1318	902
NC_001806.2	1319	897
NC_001806.2	1320	886
NC_001806.2	1321	886
NC_001806.2	1322	881
NC_001806.2	1323	878
NC_001806.2	1324	870
NC_001806.2	1325	863
NC_001806.2	1326	865
NC_001806.2	1327	857
NC_001806.2	1328	854
NC_001806.2	1329	843
NC_001806.2	1330	832
NC_001806.2	1331	824
NC_001806.2	1332	827
NC_001806.2	1333	819
NC_001806.2	1334	808
NC_001806.2	1335	800
NC_001806.2	1336	799
NC_001806.2	1337	792
NC_001806.2	1338	781
NC_001806.2	1339	765
NC_001806.2	1340	757
NC_001806.2	1341	751
NC_001806.2	1342	749
NC_001806.2	1343	741
NC_001806.2	1344	723
NC_001806.2	1345	696
NC_001806.2	1346	679
NC_001806.2	1347	665
NC_001806.2	1348	651
NC_001806.2	1349	642
NC_001806.2	1350	615
NC_001806.2	1351	599
NC_001806.2	1352	582
NC_001806.2	1353	571
NC_001806.2	1354	555
NC_001806.2	1355	539
NC_001806.2	1356	515
NC_001806.2	1357	511
NC_001806.2	1358	494
NC_001806.2	1359	475
NC_001806.2	1360	468
NC_001806.2	1361	454
NC_001806.2	1362	445
NC_001806.2	1363	440
NC_001806.2	1364	436
NC_001806.2	1365	430
NC_001806.2	1366	427
NC_001806.2	1367	416
NC_001806.2	1368	408
NC_001806.2	1369	389
NC_001806.2	1370	379
NC_001806.2	1371	369
NC_001806.2	1372	352
NC_001806.2	1373	342
NC_001806.2	1374	341
NC_001806.2	1375	340
NC_001806.2	1376	333
NC_001806.2	1377	304
NC_001806.2	1378	93
NC_001806.2	1379	90
NC_001806.2	1380	80
NC_001806.2	1381	5
NC_001806.2	1382	5
NC_001806.2	1383	6
NC_001806.2	1384	81
NC_001806.2	1385	81
NC_001806.2	1386	81
NC_001806.2	1387	81
NC_001806.2	1388	81
NC_001806.2	1389	81
NC_001806.2	1390	81
NC_001806.2	1391	81
NC_001806.2	1392	81
NC_001806.2	1393	81
NC_001806.2	1394	81
NC_001806.2	1395	81
NC_001806.2	1396	81
NC_001806.2	1397	81
NC_001806.2	1398	82
NC_001806.2	1399	83
NC_001806.2	1400	103
NC_001806.2	1401	103
NC_001806.2	1402	103
NC_001806.2	1403	103
NC_001806.2	1404	103
NC_001806.2	1405	103
NC_001806.2	1406	105
NC_001806.2	1407	103
NC_001806.2	1408	103
NC_001806.2	1409	103
NC_001806.2	1410	103
NC_001806.2	1411	103
NC_001806.2	1412	103
NC_001806.2	1413	103
NC_001806.2	1414	103
NC_001806.2	1415	103
NC_001806.2	1416	103
NC_001806.2	1417	98
NC_001806.2	1418	97
NC_001806.2	1419	92
NC_001806.2	1420	91
NC_001806.2	1421	88
NC_001806.2	1422	86
NC_001806.2	1423	83
NC_001806.2	1424	83
NC_001806.2	1425	82
NC_001806.2	1426	78
NC_001806.2	1427	78
NC_001806.2	1428	77
NC_001806.2	1429	73
NC_001806.2	1430	73
NC_001806.2	1431	73
NC_001806.2	1432	70
NC_001806.2	1433	70
NC_001806.2	1434	69
NC_001806.2	1435	67
NC_001806.2	1436	66
NC_001806.2	1437	65
NC_001806.2	1438	63
NC_001806.2	1439	61
NC_001806.2	1440	61
NC_001806.2	1441	58
NC_001806.2	1442	57
NC_001806.2	1443	55
NC_001806.2	1444	54
NC_001806.2	1445	53
NC_001806.2	1446	52
NC_001806.2	1447	52
NC_001806.2	1448	50
NC_001806.2	1449	50
NC_001806.2	1450	49
NC_001806.2	1451	49
NC_001806.2	1452	47
NC_001806.2	1453	44
NC_001806.2	1454	44
NC_001806.2	1455	43
NC_001806.2	1456	43
NC_001806.2	1457	41
NC_001806.2	1458	37
NC_001806.2	1459	35
NC_001806.2	1460	33
NC_001806.2	1461	32
NC_001806.2	1462	31
NC_001806.2	1463	30
NC_001806.2	1464	27
NC_001806.2	1465	26
NC_001806.2	1466	26
NC_001806.2	1467	26
NC_001806.2	1468	25
NC_001806.2	1469	24
NC_001806.2	1470	24
NC_001806.2	1471	22
NC_001806.2	1472	22
NC_001806.2	1473	20
NC_001806.2	1474	20
NC_001806.2	1475	20
NC_001806.2	1476	18
NC_001806.2	1477	15
NC_001806.2	1478	15
NC_001806.2	1479	12
NC_001806.2	1480	11
NC_001806.2	1481	11
NC_001806.2	1482	11
NC_001806.2	1483	9
NC_001806.2	1484	9
NC_001806.2	1485	6
NC_001806.2	1486	5
NC_001806.2	1487	4
NC_001806.2	1488	3
NC_001806.2	1494	1
NC_001806.2	1495	11
NC_001806.2	1496	22
NC_001806.2	1497	40
NC_001806.2	1498	61
NC_001806.2	1499	101
NC_001806.2	1500	122
NC_001806.2	1501	148
NC_001806.2	1502	182
NC_001806.2	1503	204
NC_001806.2	1504	225
NC_001806.2	1505	253
NC_001806.2	1506	281
NC_001806.2	1507	316
NC_001806.2	1508	332
NC_001806.2	1509	354
NC_001806.2	1510	368
NC_001806.2	1511	384
NC_001806.2	1512	410
NC_001806.2	1513	437
NC_001806.2	1514	470
NC_001806.2	1515	500
NC_001806.2	1516	529
NC_001806.2	1517	568
NC_001806.2	1518	603
NC_001806.2	1519	623
NC_001806.2	1520	649
NC_001806.2	1521	666
NC_001806.2	1522	686
NC_001806.2	1523	703
NC_001806.2	1524	734
NC_001806.2	1525	761
NC_001806.2	1526	783
NC_001806.2	1527	830
NC_001806.2	1528	855
NC_001806.2	1529	885
NC_001806.2	1530	904
NC_001806.2	1531	921
NC_001806.2	1532	946
NC_001806.2	1533	973
NC_001806.2	1534	995
NC_001806.2	1535	1037
NC_001806.2	1536	1060
NC_001806.2	1537	1082
NC_001806.2	1538	1102
NC_001806.2	1539	1128
NC_001806.2	1540	1149
NC_001806.2	1541	1163
NC_001806.2	1542	1184
NC_001806.2	1543	1205
NC_001806.2	1544	1220
NC_001806.2	1545	1254
NC_001806.2	1546	1276
NC_001806.2	1547	1309
NC_001806.2	1548	1346
NC_001806.2	1549	1389
NC_001806.2	1550	1421
NC_001806.2	1551	1438
NC_001806.2	1552	1464
NC_001806.2	1553	1493
NC_001806.2	1554	1511
NC_001806.2	1555	1547
NC_001806.2	1556	1577
NC_001806.2	1557	1605
NC_001806.2	1558	1625
NC_001806.2	1559	1636
NC_001806.2	1560	1647
NC_001806.2	1561	1662
NC_001806.2	1562	1676
NC_001806.2	1563	1690
NC_001806.2	1564	1707
NC_001806.2	1565	1719
NC_001806.2	1566	1746
NC_001806.2	1567	1790
NC_001806.2	1568	1810
NC_001806.2	1569	1823
NC_001806.2	1570	1850
NC_001806.2	1571	1862
NC_001806.2	1572	1876
NC_001806.2	1573	1907
NC_001806.2	1574	1934
NC_001806.2	1575	1933
NC_001806.2	1576	1963
NC_001806.2	1577	1995
NC_001806.2	1578	1991
NC_001806.2	1579	2001
NC_001806.2	1580	2018
NC_001806.2	1581	2022
NC_001806.2	1582	2029
NC_001806.2	1583	2027
NC_001806.2	1584	2041
NC_001806.2	1585	2041
NC_001806.2	1586	2051
NC_001806.2	1587	2057
NC_001806.2	1588	2067
NC_001806.2	1589	2090
NC_001806.2	1590	2102
NC_001806.2	1591	2116
NC_001806.2	1592	2126
NC_001806.2	1593	2133
NC_001806.2	1594	2142
NC_001806.2	1595	2150
NC_001806.2	1596	2161
NC_001806.2	1597	2179
NC_001806.2	1598	2187
NC_001806.2	1599	2208
NC_001806.2	1600	2217
NC_001806.2	1601	2215
NC_001806.2	1602	2232
NC_001806.2	1603	2243
NC_001806.2	1604	2249
NC_001806.2	1605	2255
NC_001806.2	1606	2246
NC_001806.2	1607	2253
NC_001806.2	1608	2245
NC_001806.2	1609	2230
NC_001806.2	1610	2229
NC_001806.2	1611	2240
NC_001806.2	1612	2252
NC_001806.2	1613	2252
NC_001806.2	1614	2264
NC_001806.2	1615	2290
NC_001806.2	1616	2297
NC_001806.2	1617	2276
NC_001806.2	1618	2271
NC_001806.2	1619	2277
NC_001806.2	1620	2277
NC_001806.2	1621	2292
NC_001806.2	1622	2326
NC_001806.2	1623	2332
NC_001806.2	1624	2354
NC_001806.2	1625	2362
NC_001806.2	1626	2373
NC_001806.2	1627	2372
NC_001806.2	1628	2374
NC_001806.2	1629	2373
NC_001806.2	1630	2391
NC_001806.2	1631	2402
NC_001806.2	1632	2387
NC_001806.2	1633	2362
NC_001806.2	1634	2390
NC_001806.2	1635	2398
NC_001806.2	1636	2384
NC_001806.2	1637	2384
NC_001806.2	1638	2390
NC_001806.2	1639	2401
NC_001806.2	1640	2408
NC_001806.2	1641	2403
NC_001806.2	1642	2420
NC_001806.2	1643	2428
NC_001806.2	1644	2427
NC_001806.2	1645	2420
NC_001806.2	1646	2435
NC_001806.2	1647	2431
NC_001806.2	1648	2408
NC_001806.2	1649	2382
NC_001806.2	1650	2377
NC_001806.2	1651	2387
NC_001806.2	1652	2406
NC_001806.2	1653	2420
NC_001806.2	1654	2434
NC_001806.2	1655	2449
NC_001806.2	1656	2440
NC_001806.2	1657	2442
NC_001806.2	1658	2473
NC_001806.2	1659	2501
NC_001806.2	1660	2512
NC_001806.2	1661	2520
NC_001806.2	1662	2534
NC_001806.2	1663	2548
NC_001806.2	1664	2550
NC_001806.2	1665	2550
NC_001806.2	1666	2563
NC_001806.2	1667	2564
NC_001806.2	1668	2545
NC_001806.2	1669	2547
NC_001806.2	1670	2564
NC_001806.2	1671	2562
NC_001806.2	1672	2569
NC_001806.2	1673	2573
NC_001806.2	1674	2576
NC_001806.2	1675	2581
NC_001806.2	1676	2595
NC_001806.2	1677	2600
NC_001806.2	1678	2583
NC_001806.2	1679	2601
NC_001806.2	1680	2625
NC_001806.2	1681	2661
NC_001806.2	1682	2679
NC_001806.2	1683	2729
NC_001806.2	1684	2754
NC_001806.2	1685	2796
NC_001806.2	1686	2813
NC_001806.2	1687	2840
NC_001806.2	1688	2844
NC_001806.2	1689	2839
NC_001806.2	1690	2882
NC_001806.2	1691	2915
NC_001806.2	1692	2942
NC_001806.2	1693	2951
NC_001806.2	1694	2943
NC_001806.2	1695	2960
NC_001806.2	1696	2979
NC_001806.2	1697	3003
NC_001806.2	1698	3016
NC_001806.2	1699	3038
NC_001806.2	1700	3058
NC_001806.2	1701	3083
NC_001806.2	1702	3106
NC_001806.2	1703	3135
NC_001806.2	1704	3158
NC_001806.2	1705	3173
NC_001806.2	1706	3180
NC_001806.2	1707	3214
NC_001806.2	1708	3218
NC_001806.2	1709	3231
NC_001806.2	1710	3223
NC_001806.2	1711	3236
NC_001806.2	1712	3260
NC_001806.2	1713	3306
NC_001806.2	1714	3329
NC_001806.2	1715	3348
NC_001806.2	1716	3353
NC_001806.2	1717	3371
NC_001806.2	1718	3448
NC_001806.2	1719	3446
NC_001806.2	1720	3450
NC_001806.2	1721	3451
NC_001806.2	1722	3495
NC_001806.2	1723	3543
NC_001806.2	1724	3567
NC_001806.2	1725	3594
NC_001806.2	1726	3608
NC_001806.2	1727	3618
NC_001806.2	1728	3640
NC_001806.2	1729	3652
NC_001806.2	1730	3693
NC_001806.2	1731	3703
NC_001806.2	1732	3734
NC_001806.2	1733	3740
NC_001806.2	1734	3754
NC_001806.2	1735	3754
NC_001806.2	1736	3747
NC_001806.2	1737	3767
NC_001806.2	1738	3787
NC_001806.2	1739	3789
NC_001806.2	1740	3766
NC_001806.2	1741	3756
NC_001806.2	1742	3756
NC_001806.2	1743	3744
NC_001806.2	1744	3701
NC_001806.2	1745	3691
NC_001806.2	1746	3706
NC_001806.2	1747	3704
NC_001806.2	1748	3716
NC_001806.2	1749	3751
NC_001806.2	1750	3727
NC_001806.2	1751	3705
NC_001806.2	1752	3689
NC_001806.2	1753	3673
NC_001806.2	1754	3694
NC_001806.2	1755	3680
NC_001806.2	1756	3672
NC_001806.2	1757	3686
NC_001806.2	1758	3699
NC_001806.2	1759	3668
NC_001806.2	1760	3677
NC_001806.2	1761	3654
NC_001806.2	1762	3676
NC_001806.2	1763	3688
NC_001806.2	1764	3686
NC_001806.2	1765	3725
NC_001806.2	1766	3725
NC_001806.2	1767	3720
NC_001806.2	1768	3713
NC_001806.2	1769	3722
NC_001806.2	1770	3708
NC_001806.2	1771	3693
NC_001806.2	1772	3679
NC_001806.2	1773	3655
NC_001806.2	1774	3635
NC_001806.2	1775	3643
NC_001806.2	1776	3658
NC_001806.2	1777	3676
NC_001806.2	1778	3677
NC_001806.2	1779	3679
NC_001806.2	1780	3690
NC_001806.2	1781	3677
NC_001806.2	1782	3670
NC_001806.2	1783	3634
NC_001806.2	1784	3620
NC_001806.2	1785	3633
NC_001806.2	1786	3641
NC_001806.2	1787	3638
NC_001806.2	1788	3642
NC_001806.2	1789	3650
NC_001806.2	1790	3640
NC_001806.2	1791	3623
NC_001806.2	1792	3635
NC_001806.2	1793	3638
NC_001806.2	1794	3635
NC_001806.2	1795	3651
NC_001806.2	1796	3665
NC_001806.2	1797	3677
NC_001806.2	1798	3695
NC_001806.2	1799	3705
NC_001806.2	1800	3713
NC_001806.2	1801	3708
NC_001806.2	1802	3701
NC_001806.2	1803	3689
NC_001806.2	1804	3658
NC_001806.2	1805	3635
NC_001806.2	1806	3609
NC_001806.2	1807	3633
NC_001806.2	1808	3640
NC_001806.2	1809	3641
NC_001806.2	1810	3641
NC_001806.2	1811	3632
NC_001806.2	1812	3615
NC_001806.2	1813	3629
NC_001806.2	1814	3617
NC_001806.2	1815	3590
NC_001806.2	1816	3587
NC_001806.2	1817	3626
NC_001806.2	1818	3630
NC_001806.2	1819	3629
NC_001806.2	1820	3643
NC_001806.2	1821	3638
NC_001806.2	1822	3611
NC_001806.2	1823	3577
NC_001806.2	1824	3562
NC_001806.2	1825	3570
NC_001806.2	1826	3558
NC_001806.2	1827	3564
NC_001806.2	1828	3555
NC_001806.2	1829	3546
NC_001806.2	1830	3517
NC_001806.2	1831	3533
NC_001806.2	1832	3535
NC_001806.2	1833	3524
NC_001806.2	1834	3502
NC_001806.2	1835	3462
NC_001806.2	1836	3442
NC_001806.2	1837	3445
NC_001806.2	1838	3428
NC_001806.2	1839	3376
NC_001806.2	1840	3373
NC_001806.2	1841	3375
NC_001806.2	1842	3344
NC_001806.2	1843	3335
NC_001806.2	1844	3260
NC_001806.2	1845	3230
NC_001806.2	1846	3210
NC_001806.2	1847	3197
NC_001806.2	1848	3186
NC_001806.2	1849	3203
NC_001806.2	1850	3187
NC_001806.2	1851	3181
NC_001806.2	1852	3158
NC_001806.2	1853	3139
NC_001806.2	1854	3130
NC_001806.2	1855	3117
NC_001806.2	1856	3119
NC_001806.2	1857	3127
NC_001806.2	1858	3118
NC_001806.2	1859	3125
NC_001806.2	1860	3102
NC_001806.2	1861	3084
NC_001806.2	1862	3087
NC_001806.2	1863	3078
NC_001806.2	1864	3067
NC_001806.2	1865	3076
NC_001806.2	1866	3053
NC_001806.2	1867	3038
NC_001806.2	1868	3015
NC_001806.2	1869	3009
NC_001806.2	1870	2966
NC_001806.2	1871	2989
NC_001806.2	1872	2996
NC_001806.2	1873	2973
NC_001806.2	1874	2973
NC_001806.2	1875	2959
NC_001806.2	1876	2934
NC_001806.2	1877	2930
NC_001806.2	1878	2917
NC_001806.2	1879	2893
NC_001806.2	1880	2891
NC_001806.2	1881	2889
NC_001806.2	1882	2893
NC_001806.2	1883	2887
NC_001806.2	1884	2880
NC_001806.2	1885	2865
NC_001806.2	1886	2817
NC_001806.2	1887	2784
NC_001806.2	1888	2731
NC_001806.2	1889	2724
NC_001806.2	1890	2709
NC_001806.2	1891	2683
NC_001806.2	1892	2674
NC_001806.2	1893	2668
NC_001806.2	1894	2662
NC_001806.2	1895	2648
NC_001806.2	1896	2647
NC_001806.2	1897	2622
NC_001806.2	1898	2598
NC_001806.2	1899	2604
NC_001806.2	1900	2589
NC_001806.2	1901	2563
NC_001806.2	1902	2557
NC_001806.2	1903	2544
NC_001806.2	1904	2539
NC_001806.2	1905	2513
NC_001806.2	1906	2491
NC_001806.2	1907	2492
NC_001806.2	1908	2474
NC_001806.2	1909	2469
NC_001806.2	1910	2473
NC_001806.2	1911	2470
NC_001806.2	1912	2480
NC_001806.2	1913	2455
NC_001806.2	1914	2447
NC_001806.2	1915	2444
NC_001806.2	1916	2424
NC_001806.2	1917	2399
NC_001806.2	1918	2385
NC_001806.2	1919	2380
NC_001806.2	1920	2368
NC_001806.2	1921	2336
NC_001806.2	1922	2337
NC_001806.2	1923	2331
NC_001806.2	1924	2340
NC_001806.2	1925	2327
NC_001806.2	1926	2310
NC_001806.2	1927	2328
NC_001806.2	1928	2290
NC_001806.2	1929	2280
NC_001806.2	1930	2287
NC_001806.2	1931	2290
NC_001806.2	1932	2275
NC_001806.2	1933	2286
NC_001806.2	1934	2296
NC_001806.2	1935	2290
NC_001806.2	1936	2290
NC_001806.2	1937	2292
NC_001806.2	1938	2294
NC_001806.2	1939	2284
NC_001806.2	1940	2270
NC_001806.2	1941	2264
NC_001806.2	1942	2286
NC_001806.2	1943	2296
NC_001806.2	1944	2301
NC_001806.2	1945	2292
NC_001806.2	1946	2286
NC_001806.2	1947	2277
NC_001806.2	1948	2253
NC_001806.2	1949	2233
NC_001806.2	1950	2221
NC_001806.2	1951	2222
NC_001806.2	1952	2205
NC_001806.2	1953	2211
NC_001806.2	1954	2207
NC_001806.2	1955	2215
NC_001806.2	1956	2223
NC_001806.2	1957	2217
NC_001806.2	1958	2192
NC_001806.2	1959	2176
NC_001806.2	1960	2173
NC_001806.2	1961	2158
NC_001806.2	1962	2169
NC_001806.2	1963	2163
NC_001806.2	1964	2160
NC_001806.2	1965	2158
NC_001806.2	1966	2154
NC_001806.2	1967	2168
NC_001806.2	1968	2148
NC_001806.2	1969	2136
NC_001806.2	1970	2117
NC_001806.2	1971	2106
NC_001806.2	1972	2101
NC_001806.2	1973	2101
NC_001806.2	1974	2073
NC_001806.2	1975	2064
NC_001806.2	1976	2054
NC_001806.2	1977	2034
NC_001806.2	1978	2008
NC_001806.2	1979	1987
NC_001806.2	1980	1957
NC_001806.2	1981	1966
NC_001806.2	1982	1961
NC_001806.2	1983	1941
NC_001806.2	1984	1947
NC_001806.2	1985	1930
NC_001806.2	1986	1929
NC_001806.2	1987	1935
NC_001806.2	1988	1925
NC_001806.2	1989	1902
NC_001806.2	1990	1912
NC_001806.2	1991	1914
NC_001806.2	1992	1915
NC_001806.2	1993	1926
NC_001806.2	1994	1945
NC_001806.2	1995	1951
NC_001806.2	1996	1951
NC_001806.2	1997	1939
NC_001806.2	1998	1942
NC_001806.2	1999	1960
NC_001806.2	2000	1965
NC_001806.2	2001	1955
NC_001806.2	2002	1967
NC_001806.2	2003	1972
NC_001806.2	2004	1987
NC_001806.2	2005	2005
NC_001806.2	2006	2019
NC_001806.2	2007	2028
NC_001806.2	2008	2017
NC_001806.2	2009	2041
NC_001806.2	2010	2058
NC_001806.2	2011	2065
NC_001806.2	2012	2092
NC_001806.2	2013	2114
NC_001806.2	2014	2131
NC_001806.2	2015	2136
NC_001806.2	2016	2137
NC_001806.2	2017	2167
NC_001806.2	2018	2178
NC_001806.2	2019	2195
NC_001806.2	2020	2220
NC_001806.2	2021	2226
NC_001806.2	2022	2237
NC_001806.2	2023	2249
NC_001806.2	2024	2242
NC_001806.2	2025	2269
NC_001806.2	2026	2270
NC_001806.2	2027	2286
NC_001806.2	2028	2309
NC_001806.2	2029	2348
NC_001806.2	2030	2367
NC_001806.2	2031	2379
NC_001806.2	2032	2393
NC_001806.2	2033	2415
NC_001806.2	2034	2431
NC_001806.2	2035	2449
NC_001806.2	2036	2453
NC_001806.2	2037	2467
NC_001806.2	2038	2500
NC_001806.2	2039	2533
NC_001806.2	2040	2551
NC_001806.2	2041	2581
NC_001806.2	2042	2587
NC_001806.2	2043	2594
NC_001806.2	2044	2604
NC_001806.2	2045	2608
NC_001806.2	2046	2609
NC_001806.2	2047	2630
NC_001806.2	2048	2629
NC_001806.2	2049	2647
NC_001806.2	2050	2650
NC_001806.2	2051	2651
NC_001806.2	2052	2637
NC_001806.2	2053	2637
NC_001806.2	2054	2641
NC_001806.2	2055	2635
NC_001806.2	2056	2632
NC_001806.2	2057	2628
NC_001806.2	2058	2643
NC_001806.2	2059	2646
NC_001806.2	2060	2650
NC_001806.2	2061	2657
NC_001806.2	2062	2672
NC_001806.2	2063	2701
NC_001806.2	2064	2694
NC_001806.2	2065	2694
NC_001806.2	2066	2677
NC_001806.2	2067	2688
NC_001806.2	2068	2687
NC_001806.2	2069	2695
NC_001806.2	2070	2689
NC_001806.2	2071	2695
NC_001806.2	2072	2706
NC_001806.2	2073	2721
NC_001806.2	2074	2723
NC_001806.2	2075	2741
NC_001806.2	2076	2737
NC_001806.2	2077	2751
NC_001806.2	2078	2764
NC_001806.2	2079	2762
NC_001806.2	2080	2774
NC_001806.2	2081	2771
NC_001806.2	2082	2772
NC_001806.2	2083	2755
NC_001806.2	2084	2771
NC_001806.2	2085	2773
NC_001806.2	2086	2777
NC_001806.2	2087	2790
NC_001806.2	2088	2801
NC_001806.2	2089	2827
NC_001806.2	2090	2835
NC_001806.2	2091	2831
NC_001806.2	2092	2840
NC_001806.2	2093	2852
NC_001806.2	2094	2859
NC_001806.2	2095	2853
NC_001806.2	2096	2849
NC_001806.2	2097	2839
NC_001806.2	2098	2836
NC_001806.2	2099	2837
NC_001806.2	2100	2831
NC_001806.2	2101	2841
NC_001806.2	2102	2831
NC_001806.2	2103	2837
NC_001806.2	2104	2875
NC_001806.2	2105	2898
NC_001806.2	2106	2912
NC_001806.2	2107	2903
NC_001806.2	2108	2888
NC_001806.2	2109	2876
NC_001806.2	2110	2880
NC_001806.2	2111	2865
NC_001806.2	2112	2854
NC_001806.2	2113	2843
NC_001806.2	2114	2827
NC_001806.2	2115	2823
NC_001806.2	2116	2842
NC_001806.2	2117	2850
NC_001806.2	2118	2855
NC_001806.2	2119	2881
NC_001806.2	2120	2875
NC_001806.2	2121	2858
NC_001806.2	2122	2872
NC_001806.2	2123	2870
NC_001806.2	2124	2862
NC_001806.2	2125	2864
NC_001806.2	2126	2845
NC_001806.2	2127	2834
NC_001806.2	2128	2859
NC_001806.2	2129	2854
NC_001806.2	2130	2840
NC_001806.2	2131	2837
NC_001806.2	2132	2816
NC_001806.2	2133	2812
NC_001806.2	2134	2796
NC_001806.2	2135	2766
NC_001806.2	2136	2767
NC_001806.2	2137	2768
NC_001806.2	2138	2743
NC_001806.2	2139	2716
NC_001806.2	2140	2692
NC_001806.2	2141	2665
NC_001806.2	2142	2635
NC_001806.2	2143	2616
NC_001806.2	2144	2608
NC_001806.2	2145	2597
NC_001806.2	2146	2598
NC_001806.2	2147	2601
NC_001806.2	2148	2582
NC_001806.2	2149	2561
NC_001806.2	2150	2538
NC_001806.2	2151	2505
NC_001806.2	2152	2496
NC_001806.2	2153	2478
NC_001806.2	2154	2434
NC_001806.2	2155	2420
NC_001806.2	2156	2383
NC_001806.2	2157	2343
NC_001806.2	2158	2316
NC_001806.2	2159	2297
NC_001806.2	2160	2286
NC_001806.2	2161	2282
NC_001806.2	2162	2272
NC_001806.2	2163	2267
NC_001806.2	2164	2262
NC_001806.2	2165	2239
NC_001806.2	2166	2235
NC_001806.2	2167	2245
NC_001806.2	2168	2236
NC_001806.2	2169	2226
NC_001806.2	2170	2211
NC_001806.2	2171	2213
NC_001806.2	2172	2207
NC_001806.2	2173	2209
NC_001806.2	2174	2205
NC_001806.2	2175	2193
NC_001806.2	2176	2166
NC_001806.2	2177	2161
NC_001806.2	2178	2152
NC_001806.2	2179	2134
NC_001806.2	2180	2126
NC_001806.2	2181	2097
NC_001806.2	2182	2077
NC_001806.2	2183	2072
NC_001806.2	2184	2045
NC_001806.2	2185	2036
NC_001806.2	2186	2029
NC_001806.2	2187	2014
NC_001806.2	2188	1992
NC_001806.2	2189	1988
NC_001806.2	2190	1986
NC_001806.2	2191	1985
NC_001806.2	2192	1975
NC_001806.2	2193	1977
NC_001806.2	2194	1956
NC_001806.2	2195	1915
NC_001806.2	2196	1917
NC_001806.2	2197	1906
NC_001806.2	2198	1879
NC_001806.2	2199	1861
NC_001806.2	2200	1857
NC_001806.2	2201	1842
NC_001806.2	2202	1823
NC_001806.2	2203	1812
NC_001806.2	2204	1776
NC_001806.2	2205	1748
NC_001806.2	2206	1744
NC_001806.2	2207	1738
NC_001806.2	2208	1739
NC_001806.2	2209	1735
NC_001806.2	2210	1718
NC_001806.2	2211	1725
NC_001806.2	2212	1707
NC_001806.2	2213	1686
NC_001806.2	2214	1669
NC_001806.2	2215	1642
NC_001806.2	2216	1622
NC_001806.2	2217	1620
NC_001806.2	2218	1616
NC_001806.2	2219	1594
NC_001806.2	2220	1600
NC_001806.2	2221	1599
NC_001806.2	2222	1582
NC_001806.2	2223	1572
NC_001806.2	2224	1565
NC_001806.2	2225	1568
NC_001806.2	2226	1558
NC_001806.2	2227	1531
NC_001806.2	2228	1524
NC_001806.2	2229	1512
NC_001806.2	2230	1496
NC_001806.2	2231	1465
NC_001806.2	2232	1460
NC_001806.2	2233	1450
NC_001806.2	2234	1441
NC_001806.2	2235	1429
NC_001806.2	2236	1415
NC_001806.2	2237	1377
NC_001806.2	2238	1373
NC_001806.2	2239	1359
NC_001806.2	2240	1331
NC_001806.2	2241	1330
NC_001806.2	2242	1321
NC_001806.2	2243	1307
NC_001806.2	2244	1296
NC_001806.2	2245	1303
NC_001806.2	2246	1279
NC_001806.2	2247	1272
NC_001806.2	2248	1264
NC_001806.2	2249	1257
NC_001806.2	2250	1247
NC_001806.2	2251	1240
NC_001806.2	2252	1233
NC_001806.2	2253	1227
NC_001806.2	2254	1213
NC_001806.2	2255	1217
NC_001806.2	2256	1212
NC_001806.2	2257	1217
NC_001806.2	2258	1208
NC_001806.2	2259	1218
NC_001806.2	2260	1223
NC_001806.2	2261	1226
NC_001806.2	2262	1213
NC_001806.2	2263	1217
NC_001806.2	2264	1223
NC_001806.2	2265	1224
NC_001806.2	2266	1218
NC_001806.2	2267	1224
NC_001806.2	2268	1218
NC_001806.2	2269	1225
NC_001806.2	2270	1231
NC_001806.2	2271	1232
NC_001806.2	2272	1218
NC_001806.2	2273	1223
NC_001806.2	2274	1226
NC_001806.2	2275	1223
NC_001806.2	2276	1214
NC_001806.2	2277	1231
NC_001806.2	2278	1235
NC_001806.2	2279	1254
NC_001806.2	2280	1269
NC_001806.2	2281	1277
NC_001806.2	2282	1278
NC_001806.2	2283	1273
NC_001806.2	2284	1267
NC_001806.2	2285	1272
NC_001806.2	2286	1272
NC_001806.2	2287	1291
NC_001806.2	2288	1294
NC_001806.2	2289	1310
NC_001806.2	2290	1307
NC_001806.2	2291	1317
NC_001806.2	2292	1320
NC_001806.2	2293	1330
NC_001806.2	2294	1342
NC_001806.2	2295	1353
NC_001806.2	2296	1374
NC_001806.2	2297	1389
NC_001806.2	2298	1396
NC_001806.2	2299	1400
NC_001806.2	2300	1406
NC_001806.2	2301	1404
NC_001806.2	2302	1414
NC_001806.2	2303	1412
NC_001806.2	2304	1418
NC_001806.2	2305	1419
NC_001806.2	2306	1427
NC_001806.2	2307	1421
NC_001806.2	2308	1419
NC_001806.2	2309	1429
NC_001806.2	2310	1418
NC_001806.2	2311	1403
NC_001806.2	2312	1398
NC_001806.2	2313	1389
NC_001806.2	2314	1390
NC_001806.2	2315	1390
NC_001806.2	2316	1401
NC_001806.2	2317	1396
NC_001806.2	2318	1380
NC_001806.2	2319	1374
NC_001806.2	2320	1368
NC_001806.2	2321	1366
NC_001806.2	2322	1364
NC_001806.2	2323	1359
NC_001806.2	2324	1359
NC_001806.2	2325	1354
NC_001806.2	2326	1332
