MN908947.3	1166	2154
MN908947.3	1167	2188
MN908947.3	1168	2208
MN908947.3	1169	2280
MN908947.3	1170	2292
MN908947.3	1171	2274
MN908947.3	1172	2289
MN908947.3	1173	2306
MN908947.3	1174	2303
MN908947.3	1175	2307
MN908947.3	1176	2329
MN908947.3	1177	2349
MN908947.3	1178	2308
MN908947.3	1179	2300
MN908947.3	1180	2288
MN908947.3	1181	2280
MN908947.3	1182	2251
MN908947.3	1183	2224
MN908947.3	1184	2216
MN908947.3	1185	2230
MN908947.3	1186	2236
MN908947.3	1187	2254
MN908947.3	1188	2238
MN908947.3	1189	2181
MN908947.3	1190	2204
MN908947.3	1191	2234
MN908947.3	1192	2217
MN908947.3	1193	2208
MN908947.3	1194	2184
MN908947.3	1195	2185
MN908947.3	1196	2139
MN908947.3	1197	2114
MN908947.3	1198	2123
MN908947.3	1199	2124
MN908947.3	1200	2128
MN908947.3	1201	2092
MN908947.3	1202	2109
MN908947.3	1203	2064
MN908947.3	1204	2046
MN908947.3	1205	1997
MN908947.3	1206	2003
MN908947.3	1207	2138
MN908947.3	1208	2145
MN908947.3	1209	2169
MN908947.3	1210	2152
MN908947.3	1211	2078
MN908947.3	1212	2132
MN908947.3	1213	2043
MN908947.3	1214	2049
MN908947.3	1215	1981
MN908947.3	1216	1980
MN908947.3	1217	2018
MN908947.3	1218	2005
MN908947.3	1219	2047
MN908947.3	1220	2027
MN908947.3	1221	2009
MN908947.3	1222	2060
MN908947.3	1223	2073
MN908947.3	1224	2145
MN908947.3	1225	2106
MN908947.3	1226	2042
MN908947.3	1227	1975
MN908947.3	1228	1958
MN908947.3	1229	1980
MN908947.3	1230	2065
MN908947.3	1231	2094
MN908947.3	1232	2125
MN908947.3	1233	2180
MN908947.3	1234	2293
MN908947.3	1235	2318
MN908947.3	1236	2368
MN908947.3	1237	2443
MN908947.3	1238	2441
MN908947.3	1239	2524
MN908947.3	1240	2567
MN908947.3	1241	2543
MN908947.3	1242	2744
MN908947.3	1243	2740
MN908947.3	1244	2772
MN908947.3	1245	2761
MN908947.3	1246	2768
MN908947.3	1247	2767
MN908947.3	1248	2753
MN908947.3	1249	2771
MN908947.3	1250	2841
MN908947.3	1251	2848
MN908947.3	1252	2837
MN908947.3	1253	2868
MN908947.3	1254	2891
MN908947.3	1255	2887
MN908947.3	1256	2926
MN908947.3	1257	2921
MN908947.3	1258	2925
MN908947.3	1259	2882
MN908947.3	1260	2877
MN908947.3	1261	2884
MN908947.3	1262	2850
MN908947.3	1263	2807
MN908947.3	1264	2775
MN908947.3	1265	2758
MN908947.3	1266	2768
MN908947.3	1267	2771
MN908947.3	1268	2842
MN908947.3	1269	3026
MN908947.3	1270	3357
MN908947.3	1271	3373
MN908947.3	1272	3555
MN908947.3	1273	3714
MN908947.3	1274	3802
MN908947.3	1275	3996
MN908947.3	1276	3986
MN908947.3	1277	4150
MN908947.3	1278	4052
MN908947.3	1279	3992
MN908947.3	1280	4041
MN908947.3	1281	4031
MN908947.3	1282	4038
MN908947.3	1283	4095
MN908947.3	1284	4152
MN908947.3	1285	4176
MN908947.3	1286	4201
MN908947.3	1287	4228
MN908947.3	1288	4417
MN908947.3	1289	4379
MN908947.3	1290	4375
MN908947.3	1291	4370
MN908947.3	1292	4383
MN908947.3	1293	4577
MN908947.3	1294	4486
MN908947.3	1295	4493
MN908947.3	1296	4370
MN908947.3	1297	4364
MN908947.3	1298	4427
MN908947.3	1299	4449
MN908947.3	1300	4479
MN908947.3	1301	4424
MN908947.3	1302	4321
MN908947.3	1303	4389
MN908947.3	1304	4309
MN908947.3	1305	4216
MN908947.3	1306	4085
MN908947.3	1307	4061
MN908947.3	1308	4013
MN908947.3	1309	3952
MN908947.3	1310	3985
MN908947.3	1311	3912
MN908947.3	1312	3838
MN908947.3	1313	3802
MN908947.3	1314	3689
MN908947.3	1315	3756
MN908947.3	1316	3732
MN908947.3	1317	3736
MN908947.3	1318	3866
MN908947.3	1319	3911
MN908947.3	1320	3955
MN908947.3	1321	4057
MN908947.3	1322	4008
MN908947.3	1323	4097
MN908947.3	1324	4113
MN908947.3	1325	4198
MN908947.3	1326	4198
MN908947.3	1327	4195
MN908947.3	1328	4161
MN908947.3	1329	4151
MN908947.3	1330	4154
MN908947.3	1331	4293
MN908947.3	1332	4346
MN908947.3	1333	4430
MN908947.3	1334	4447
MN908947.3	1335	4537
MN908947.3	1336	4579
MN908947.3	1337	4614
MN908947.3	1338	4624
MN908947.3	1339	4628
MN908947.3	1340	4636
MN908947.3	1341	4547
MN908947.3	1342	4401
MN908947.3	1343	4443
MN908947.3	1344	4388
MN908947.3	1345	4337
MN908947.3	1346	4303
MN908947.3	1347	4483
MN908947.3	1348	4777
MN908947.3	1349	4782
MN908947.3	1350	4907
MN908947.3	1351	4944
MN908947.3	1352	4912
MN908947.3	1353	4982
MN908947.3	1354	5052
MN908947.3	1355	5105
MN908947.3	1356	5215
MN908947.3	1357	5377
MN908947.3	1358	5365
MN908947.3	1359	5436
MN908947.3	1360	5378
MN908947.3	1361	5380
MN908947.3	1362	5386
MN908947.3	1363	5340
MN908947.3	1364	5272
MN908947.3	1365	5223
MN908947.3	1366	5241
MN908947.3	1367	5303
MN908947.3	1368	5324
MN908947.3	1369	5367
MN908947.3	1370	5357
MN908947.3	1371	5342
MN908947.3	1372	5436
MN908947.3	1373	5463
MN908947.3	1374	5518
MN908947.3	1375	5438
MN908947.3	1376	5436
MN908947.3	1377	5526
MN908947.3	1378	5529
MN908947.3	1379	5522
MN908947.3	1380	5565
MN908947.3	1381	5549
MN908947.3	1382	5486
MN908947.3	1383	5496
MN908947.3	1384	5476
MN908947.3	1385	5433
MN908947.3	1386	5358
MN908947.3	1387	5298
MN908947.3	1388	5356
MN908947.3	1389	5349
MN908947.3	1390	5309
MN908947.3	1391	5270
MN908947.3	1392	5214
MN908947.3	1393	5190
MN908947.3	1394	5150
MN908947.3	1395	5137
MN908947.3	1396	5106
MN908947.3	1397	5046
MN908947.3	1398	5236
MN908947.3	1399	5317
MN908947.3	1400	5366
MN908947.3	1401	5451
MN908947.3	1402	5505
MN908947.3	1403	5420
MN908947.3	1404	5378
MN908947.3	1405	5324
MN908947.3	1406	5356
MN908947.3	1407	5298
MN908947.3	1408	5378
MN908947.3	1409	5367
MN908947.3	1410	5377
MN908947.3	1411	5406
MN908947.3	1412	5404
MN908947.3	1413	5419
MN908947.3	1414	5361
MN908947.3	1415	5507
MN908947.3	1416	5504
MN908947.3	1417	5509
MN908947.3	1418	5455
MN908947.3	1419	5339
MN908947.3	1420	5222
MN908947.3	1421	5177
MN908947.3	1422	5125
MN908947.3	1423	5060
MN908947.3	1424	5043
MN908947.3	1425	5097
MN908947.3	1426	5079
MN908947.3	1427	4930
MN908947.3	1428	4816
MN908947.3	1429	4747
MN908947.3	1430	4843
MN908947.3	1431	4712
MN908947.3	1432	4877
MN908947.3	1433	4876
MN908947.3	1434	4931
MN908947.3	1435	4948
MN908947.3	1436	4896
MN908947.3	1437	4915
MN908947.3	1438	4924
MN908947.3	1439	4867
MN908947.3	1440	4910
MN908947.3	1441	4888
MN908947.3	1442	4891
MN908947.3	1443	4945
MN908947.3	1444	4930
MN908947.3	1445	5025
MN908947.3	1446	4931
MN908947.3	1447	4945
MN908947.3	1448	5082
MN908947.3	1449	4952
MN908947.3	1450	4948
MN908947.3	1451	4918
MN908947.3	1452	4937
MN908947.3	1453	4958
MN908947.3	1454	4964
MN908947.3	1455	4915
MN908947.3	1456	4927
MN908947.3	1457	4857
MN908947.3	1458	4866
MN908947.3	1459	4872
MN908947.3	1460	4892
MN908947.3	1461	4898
MN908947.3	1462	4838
MN908947.3	1463	4769
MN908947.3	1464	4791
MN908947.3	1465	4766
MN908947.3	1466	4791
MN908947.3	1467	4878
MN908947.3	1468	4865
MN908947.3	1469	4751
MN908947.3	1470	4658
MN908947.3	1471	4671
MN908947.3	1472	4665
MN908947.3	1473	4696
MN908947.3	1474	4639
MN908947.3	1475	4682
MN908947.3	1476	4712
MN908947.3	1477	4742
MN908947.3	1478	4790
MN908947.3	1479	4750
MN908947.3	1480	4656
MN908947.3	1481	4671
MN908947.3	1482	4777
MN908947.3	1483	4748
MN908947.3	1484	4792
MN908947.3	1485	4850
MN908947.3	1486	4851
MN908947.3	1487	4720
MN908947.3	1488	4516
MN908947.3	1489	4535
MN908947.3	1490	4514
MN908947.3	1491	4537
MN908947.3	1492	4651
MN908947.3	1493	4666
MN908947.3	1494	4724
MN908947.3	1495	4770
MN908947.3	1496	4855
MN908947.3	1497	4883
MN908947.3	1498	5028
MN908947.3	1499	5094
MN908947.3	1500	5182
MN908947.3	1501	5181
MN908947.3	1502	5096
MN908947.3	1503	5054
MN908947.3	1504	4918
MN908947.3	1505	4972
MN908947.3	1506	5065
MN908947.3	1507	5116
MN908947.3	1508	5194
MN908947.3	1509	5128
MN908947.3	1510	5177
MN908947.3	1511	5150
MN908947.3	1512	5174
MN908947.3	1513	5188
MN908947.3	1514	5256
MN908947.3	1515	5195
MN908947.3	1516	5259
MN908947.3	1517	5370
MN908947.3	1518	5256
MN908947.3	1519	5410
MN908947.3	1520	5407
MN908947.3	1521	5401
MN908947.3	1522	5496
MN908947.3	1523	5661
MN908947.3	1524	5663
MN908947.3	1525	5689
MN908947.3	1526	5720
MN908947.3	1527	5844
MN908947.3	1528	5789
MN908947.3	1529	5873
MN908947.3	1530	5946
MN908947.3	1531	5984
MN908947.3	1532	6027
MN908947.3	1533	6246
MN908947.3	1534	6277
MN908947.3	1535	6535
MN908947.3	1536	6550
MN908947.3	1537	6640
MN908947.3	1538	6745
MN908947.3	1539	6580
MN908947.3	1540	6651
MN908947.3	1541	6608
MN908947.3	1542	6674
MN908947.3	1543	6574
MN908947.3	1544	6691
MN908947.3	1545	6700
MN908947.3	1546	6847
MN908947.3	1547	6898
MN908947.3	1548	6910
MN908947.3	1549	6841
MN908947.3	1550	6912
MN908947.3	1551	6934
MN908947.3	1552	7039
MN908947.3	1553	7126
MN908947.3	1554	6957
MN908947.3	1555	7013
MN908947.3	1556	6980
MN908947.3	1557	6812
MN908947.3	1558	6798
MN908947.3	1559	6672
MN908947.3	1560	6633
MN908947.3	1561	6644
MN908947.3	1562	6598
MN908947.3	1563	6550
MN908947.3	1564	6379
MN908947.3	1565	6323
MN908947.3	1566	6195
MN908947.3	1567	6196
MN908947.3	1568	6092
MN908947.3	1569	5912
MN908947.3	1570	5756
MN908947.3	1571	5691
MN908947.3	1572	5693
MN908947.3	1573	5652
MN908947.3	1574	5697
MN908947.3	1575	5671
MN908947.3	1576	5710
MN908947.3	1577	5846
MN908947.3	1578	5894
MN908947.3	1579	5841
MN908947.3	1580	5778
MN908947.3	1581	5728
MN908947.3	1582	5706
MN908947.3	1583	5683
MN908947.3	1584	5651
MN908947.3	1585	5665
MN908947.3	1586	5640
MN908947.3	1587	5631
MN908947.3	1588	5506
MN908947.3	1589	5286
MN908947.3	1590	5249
MN908947.3	1591	5053
MN908947.3	1592	5004
MN908947.3	1593	5112
MN908947.3	1594	4950
MN908947.3	1595	4744
MN908947.3	1596	4667
MN908947.3	1597	4606
MN908947.3	1598	4584
MN908947.3	1599	4749
MN908947.3	1600	4805
MN908947.3	1601	4690
MN908947.3	1602	4706
MN908947.3	1603	4661
MN908947.3	1604	4582
MN908947.3	1605	4353
MN908947.3	1606	4297
MN908947.3	1607	4062
MN908947.3	1608	4260
MN908947.3	1609	4272
MN908947.3	1610	4174
MN908947.3	1611	4179
MN908947.3	1612	4153
MN908947.3	1613	4142
MN908947.3	1614	3930
MN908947.3	1615	3815
MN908947.3	1616	3586
MN908947.3	1617	3671
MN908947.3	1618	3664
MN908947.3	1619	3554
MN908947.3	1620	3634
MN908947.3	1621	3600
MN908947.3	1622	3377
MN908947.3	1623	3381
MN908947.3	1624	3207
MN908947.3	1625	3177
MN908947.3	1626	3157
MN908947.3	1627	3030
MN908947.3	1628	2991
MN908947.3	1629	2969
MN908947.3	1630	3003
MN908947.3	1631	3092
MN908947.3	1632	3111
MN908947.3	1633	3155
MN908947.3	1634	3307
MN908947.3	1635	3412
MN908947.3	1636	3411
MN908947.3	1637	3429
MN908947.3	1638	3413
MN908947.3	1639	3419
MN908947.3	1640	3418
MN908947.3	1641	3411
MN908947.3	1642	3418
MN908947.3	1643	3421
MN908947.3	1644	3456
MN908947.3	1645	3460
MN908947.3	1646	3478
MN908947.3	1647	3462
MN908947.3	1648	3444
MN908947.3	1649	3274
MN908947.3	1650	3163
MN908947.3	1651	3183
MN908947.3	1652	3108
MN908947.3	1653	3150
MN908947.3	1654	3150
MN908947.3	1655	3156
MN908947.3	1656	3156
MN908947.3	1657	3147
MN908947.3	1658	3157
MN908947.3	1659	3189
MN908947.3	1660	3208
MN908947.3	1661	3199
MN908947.3	1662	3202
MN908947.3	1663	3208
MN908947.3	1664	3279
MN908947.3	1665	3239
MN908947.3	1666	3351
MN908947.3	1667	3450
MN908947.3	1668	3483
MN908947.3	1669	3564
MN908947.3	1670	3584
MN908947.3	1671	3410
MN908947.3	1672	3392
MN908947.3	1673	3375
MN908947.3	1674	3260
MN908947.3	1675	3233
MN908947.3	1676	3165
MN908947.3	1677	3170
MN908947.3	1678	3171
MN908947.3	1679	3104
MN908947.3	1680	2932
MN908947.3	1681	2836
MN908947.3	1682	2890
MN908947.3	1683	2920
MN908947.3	1684	2886
MN908947.3	1685	2896
MN908947.3	1686	2901
MN908947.3	1687	2918
MN908947.3	1688	2912
MN908947.3	1689	2905
MN908947.3	1690	2797
MN908947.3	1691	2737
MN908947.3	1692	2720
MN908947.3	1693	2725
MN908947.3	1694	2716
MN908947.3	1695	2653
MN908947.3	1696	2605
MN908947.3	1697	2585
MN908947.3	1698	2603
MN908947.3	1699	2604
MN908947.3	1700	2596
MN908947.3	1701	2571
MN908947.3	1702	2553
MN908947.3	1703	2455
MN908947.3	1704	2395
MN908947.3	1705	2425
MN908947.3	1706	2255
MN908947.3	1707	2196
MN908947.3	1708	2199
MN908947.3	1709	2165
MN908947.3	1710	2176
MN908947.3	1711	2158
MN908947.3	1712	2134
MN908947.3	1713	2133
MN908947.3	1714	2128
MN908947.3	1715	2110
MN908947.3	1716	2051
MN908947.3	1717	2046
MN908947.3	1718	2033
MN908947.3	1719	2053
MN908947.3	1720	2089
MN908947.3	1721	2101
MN908947.3	1722	2121
MN908947.3	1723	2107
MN908947.3	1724	2072
MN908947.3	1725	1990
MN908947.3	1726	1967
MN908947.3	1727	1966
MN908947.3	1728	2014
MN908947.3	1729	2024
MN908947.3	1730	2085
MN908947.3	1731	2072
MN908947.3	1732	2092
MN908947.3	1733	2091
MN908947.3	1734	2093
MN908947.3	1735	2115
MN908947.3	1736	2055
MN908947.3	1737	2043
MN908947.3	1738	1986
MN908947.3	1739	1892
MN908947.3	1740	1848
MN908947.3	1741	1840
MN908947.3	1742	1819
MN908947.3	1743	1859
MN908947.3	1744	1847
MN908947.3	1745	1900
MN908947.3	1746	1920
MN908947.3	1747	1925
MN908947.3	1748	1993
MN908947.3	1749	2101
MN908947.3	1750	2147
MN908947.3	1751	2186
MN908947.3	1752	2159
MN908947.3	1753	2215
MN908947.3	1754	2152
MN908947.3	1755	2137
MN908947.3	1756	2144
MN908947.3	1757	2140
MN908947.3	1758	2156
MN908947.3	1759	2164
MN908947.3	1760	2111
MN908947.3	1761	2125
MN908947.3	1762	2077
MN908947.3	1763	2122
MN908947.3	1764	2088
MN908947.3	1765	2099
MN908947.3	1766	2163
MN908947.3	1767	2148
MN908947.3	1768	2199
MN908947.3	1769	2254
MN908947.3	1770	2270
MN908947.3	1771	2274
MN908947.3	1772	2283
MN908947.3	1773	2301
MN908947.3	1774	2313
MN908947.3	1775	2345
MN908947.3	1776	2367
MN908947.3	1777	2343
MN908947.3	1778	2328
MN908947.3	1779	2365
MN908947.3	1780	2422
MN908947.3	1781	2439
MN908947.3	1782	2418
MN908947.3	1783	2447
MN908947.3	1784	2469
MN908947.3	1785	2634
MN908947.3	1786	2640
MN908947.3	1787	2665
MN908947.3	1788	2702
MN908947.3	1789	2733
MN908947.3	1790	2728
MN908947.3	1791	2768
MN908947.3	1792	2731
MN908947.3	1793	2745
MN908947.3	1794	2730
MN908947.3	1795	2739
MN908947.3	1796	2799
MN908947.3	1797	2806
MN908947.3	1798	2842
MN908947.3	1799	2858
MN908947.3	1800	2805
MN908947.3	1801	2789
MN908947.3	1802	2754
MN908947.3	1803	2720
MN908947.3	1804	2728
MN908947.3	1805	2731
MN908947.3	1806	2687
MN908947.3	1807	2739
MN908947.3	1808	2839
MN908947.3	1809	2802
MN908947.3	1810	2793
MN908947.3	1811	2793
MN908947.3	1812	2791
MN908947.3	1813	2748
MN908947.3	1814	2727
MN908947.3	1815	2688
MN908947.3	1816	2712
MN908947.3	1817	2703
MN908947.3	1818	2642
MN908947.3	1819	2657
MN908947.3	1820	2574
MN908947.3	1821	2488
MN908947.3	1822	2500
MN908947.3	1823	2488
MN908947.3	1824	2516
MN908947.3	1825	2442
MN908947.3	1826	2422
MN908947.3	1827	2418
MN908947.3	1828	2403
MN908947.3	1829	2425
MN908947.3	1830	2414
MN908947.3	1831	2425
MN908947.3	1832	2432
MN908947.3	1833	2353
MN908947.3	1834	2351
MN908947.3	1835	2351
MN908947.3	1836	2469
MN908947.3	1837	2472
MN908947.3	1838	2450
MN908947.3	1839	2463
MN908947.3	1840	2427
MN908947.3	1841	2380
MN908947.3	1842	2354
MN908947.3	1843	2354
MN908947.3	1844	2368
MN908947.3	1845	2348
MN908947.3	1846	2383
MN908947.3	1847	2417
MN908947.3	1848	2433
MN908947.3	1849	2485
MN908947.3	1850	2476
MN908947.3	1851	2430
MN908947.3	1852	2372
MN908947.3	1853	2372
MN908947.3	1854	2468
MN908947.3	1855	2448
MN908947.3	1856	2459
MN908947.3	1857	2352
MN908947.3	1858	2387
MN908947.3	1859	2383
MN908947.3	1860	2358
MN908947.3	1861	2332
MN908947.3	1862	2442
MN908947.3	1863	2426
MN908947.3	1864	2641
MN908947.3	1865	2680
MN908947.3	1866	2723
MN908947.3	1867	2830
MN908947.3	1868	2875
MN908947.3	1869	2957
MN908947.3	1870	2946
MN908947.3	1871	2959
MN908947.3	1872	2951
MN908947.3	1873	2971
MN908947.3	1874	2947
MN908947.3	1875	2915
MN908947.3	1876	2925
MN908947.3	1877	2868
MN908947.3	1878	2905
MN908947.3	1879	2914
MN908947.3	1880	2905
MN908947.3	1881	2955
MN908947.3	1882	2949
MN908947.3	1883	3042
MN908947.3	1884	3050
MN908947.3	1885	3101
MN908947.3	1886	3129
MN908947.3	1887	3112
MN908947.3	1888	3132
MN908947.3	1889	3144
MN908947.3	1890	3183
MN908947.3	1891	3210
MN908947.3	1892	3216
MN908947.3	1893	3376
MN908947.3	1894	3568
MN908947.3	1895	3818
MN908947.3	1896	3893
MN908947.3	1897	3967
MN908947.3	1898	4329
MN908947.3	1899	4548
MN908947.3	1900	4731
MN908947.3	1901	4941
MN908947.3	1902	5025
MN908947.3	1903	5288
MN908947.3	1904	5479
MN908947.3	1905	5748
MN908947.3	1906	5976
MN908947.3	1907	5996
MN908947.3	1908	6110
MN908947.3	1909	6365
MN908947.3	1910	6489
MN908947.3	1911	6702
MN908947.3	1912	6804
MN908947.3	1913	6881
MN908947.3	1914	7113
MN908947.3	1915	7115
MN908947.3	1916	7111
MN908947.3	1917	7173
MN908947.3	1918	7204
MN908947.3	1919	7351
MN908947.3	1920	7222
MN908947.3	1921	7378
MN908947.3	1922	7316
MN908947.3	1923	7544
MN908947.3	1924	7528
MN908947.3	1925	7520
MN908947.3	1926	7481
MN908947.3	1927	7501
MN908947.3	1928	7622
MN908947.3	1929	7573
MN908947.3	1930	7602
MN908947.3	1931	7612
MN908947.3	1932	7589
MN908947.3	1933	7684
MN908947.3	1934	7500
MN908947.3	1935	7544
MN908947.3	1936	7514
MN908947.3	1937	7456
MN908947.3	1938	7679
MN908947.3	1939	7503
MN908947.3	1940	7502
MN908947.3	1941	7420
MN908947.3	1942	7468
MN908947.3	1943	7509
MN908947.3	1944	7506
MN908947.3	1945	7540
MN908947.3	1946	7530
MN908947.3	1947	7647
MN908947.3	1948	7750
MN908947.3	1949	7786
MN908947.3	1950	7761
MN908947.3	1951	7716
MN908947.3	1952	7690
MN908947.3	1953	7689
MN908947.3	1954	7771
MN908947.3	1955	7727
MN908947.3	1956	7653
MN908947.3	1957	7696
MN908947.3	1958	7674
MN908947.3	1959	7770
MN908947.3	1960	7705
MN908947.3	1961	7724
MN908947.3	1962	7738
MN908947.3	1963	7807
MN908947.3	1964	7991
MN908947.3	1965	8345
MN908947.3	1966	8317
MN908947.3	1967	8121
MN908947.3	1968	8252
MN908947.3	1969	8245
MN908947.3	1970	7934
MN908947.3	1971	7754
MN908947.3	1972	7631
MN908947.3	1973	7525
MN908947.3	1974	7444
MN908947.3	1975	7278
MN908947.3	1976	7112
MN908947.3	1977	7043
MN908947.3	1978	6989
MN908947.3	1979	6959
MN908947.3	1980	6905
MN908947.3	1981	6783
MN908947.3	1982	6712
MN908947.3	1983	6722
MN908947.3	1984	6829
MN908947.3	1985	6799
MN908947.3	1986	6791
MN908947.3	1987	6890
MN908947.3	1988	6912
MN908947.3	1989	7112
MN908947.3	1990	7135
MN908947.3	1991	7085
MN908947.3	1992	7210
MN908947.3	1993	7017
MN908947.3	1994	7202
MN908947.3	1995	7040
MN908947.3	1996	7098
MN908947.3	1997	7100
MN908947.3	1998	7097
MN908947.3	1999	7242
MN908947.3	2000	7056
MN908947.3	2001	7215
MN908947.3	2002	7137
MN908947.3	2003	7105
MN908947.3	2004	7257
MN908947.3	2005	7191
MN908947.3	2006	7296
MN908947.3	2007	7320
MN908947.3	2008	7200
MN908947.3	2009	7294
MN908947.3	2010	7117
MN908947.3	2011	7300
MN908947.3	2012	7341
MN908947.3	2013	7361
MN908947.3	2014	7467
MN908947.3	2015	7410
MN908947.3	2016	7509
MN908947.3	2017	7551
MN908947.3	2018	7577
MN908947.3	2019	7506
MN908947.3	2020	7521
MN908947.3	2021	7519
MN908947.3	2022	7563
MN908947.3	2023	7692
MN908947.3	2024	7843
MN908947.3	2025	7814
MN908947.3	2026	7768
MN908947.3	2027	7667
MN908947.3	2028	7724
MN908947.3	2029	7840
MN908947.3	2030	7785
MN908947.3	2031	7877
MN908947.3	2032	7925
MN908947.3	2033	7901
MN908947.3	2034	7876
MN908947.3	2035	7762
MN908947.3	2036	7556
MN908947.3	2037	7273
MN908947.3	2038	7108
MN908947.3	2039	7231
MN908947.3	2040	7091
MN908947.3	2041	7216
MN908947.3	2042	7151
MN908947.3	2043	7136
MN908947.3	2044	7165
MN908947.3	2045	7133
MN908947.3	2046	7199
MN908947.3	2047	7211
MN908947.3	2048	7163
MN908947.3	2049	7066
MN908947.3	2050	6941
MN908947.3	2051	6836
MN908947.3	2052	6778
MN908947.3	2053	6968
MN908947.3	2054	6930
MN908947.3	2055	6686
MN908947.3	2056	6610
MN908947.3	2057	6554
MN908947.3	2058	6480
MN908947.3	2059	6473
MN908947.3	2060	6420
MN908947.3	2061	6215
MN908947.3	2062	6320
MN908947.3	2063	6366
MN908947.3	2064	6348
MN908947.3	2065	6498
MN908947.3	2066	6314
MN908947.3	2067	6388
MN908947.3	2068	6371
MN908947.3	2069	6412
MN908947.3	2070	6458
MN908947.3	2071	6307
MN908947.3	2072	6416
MN908947.3	2073	6371
MN908947.3	2074	6381
MN908947.3	2075	6413
MN908947.3	2076	6299
MN908947.3	2077	6396
MN908947.3	2078	6392
MN908947.3	2079	6394
MN908947.3	2080	6343
MN908947.3	2081	6215
MN908947.3	2082	6221
MN908947.3	2083	6354
MN908947.3	2084	6558
MN908947.3	2085	6655
MN908947.3	2086	6675
MN908947.3	2087	6695
MN908947.3	2088	6652
MN908947.3	2089	6666
MN908947.3	2090	6553
MN908947.3	2091	6596
MN908947.3	2092	6566
MN908947.3	2093	6632
MN908947.3	2094	6538
MN908947.3	2095	6620
MN908947.3	2096	6499
MN908947.3	2097	6676
MN908947.3	2098	6715
MN908947.3	2099	6745
MN908947.3	2100	6802
MN908947.3	2101	6717
MN908947.3	2102	6718
MN908947.3	2103	6671
MN908947.3	2104	6657
MN908947.3	2105	6741
MN908947.3	2106	6759
MN908947.3	2107	6822
MN908947.3	2108	6765
MN908947.3	2109	6958
MN908947.3	2110	7006
MN908947.3	2111	6878
MN908947.3	2112	6884
MN908947.3	2113	6720
MN908947.3	2114	6666
MN908947.3	2115	6751
MN908947.3	2116	6755
MN908947.3	2117	6842
MN908947.3	2118	6873
MN908947.3	2119	6862
MN908947.3	2120	6912
MN908947.3	2121	6898
MN908947.3	2122	6906
MN908947.3	2123	6961
MN908947.3	2124	6813
MN908947.3	2125	6437
MN908947.3	2126	6512
MN908947.3	2127	6543
MN908947.3	2128	6611
MN908947.3	2129	6582
MN908947.3	2130	6547
MN908947.3	2131	6542
MN908947.3	2132	6621
MN908947.3	2133	6638
MN908947.3	2134	6542
MN908947.3	2135	6387
MN908947.3	2136	6404
MN908947.3	2137	6488
MN908947.3	2138	6472
MN908947.3	2139	6421
MN908947.3	2140	6529
MN908947.3	2141	6572
MN908947.3	2142	6789
MN908947.3	2143	6936
MN908947.3	2144	6828
MN908947.3	2145	6813
MN908947.3	2146	6785
MN908947.3	2147	6938
MN908947.3	2148	6979
MN908947.3	2149	6960
MN908947.3	2150	7010
MN908947.3	2151	7037
MN908947.3	2152	6996
MN908947.3	2153	7136
MN908947.3	2154	7130
MN908947.3	2155	7064
MN908947.3	2156	6892
MN908947.3	2157	6730
MN908947.3	2158	6813
MN908947.3	2159	6834
MN908947.3	2160	6787
MN908947.3	2161	6768
MN908947.3	2162	6909
MN908947.3	2163	6877
MN908947.3	2164	6915
MN908947.3	2165	6964
MN908947.3	2166	7154
MN908947.3	2167	7081
MN908947.3	2168	7128
MN908947.3	2169	7128
MN908947.3	2170	7134
MN908947.3	2171	7088
MN908947.3	2172	7105
MN908947.3	2173	7296
MN908947.3	2174	7282
MN908947.3	2175	7169
MN908947.3	2176	7165
MN908947.3	2177	7017
MN908947.3	2178	6927
MN908947.3	2179	6761
MN908947.3	2180	6692
MN908947.3	2181	6584
MN908947.3	2182	6484
MN908947.3	2183	6486
MN908947.3	2184	6465
MN908947.3	2185	6495
MN908947.3	2186	6515
MN908947.3	2187	6395
MN908947.3	2188	6331
MN908947.3	2189	6174
MN908947.3	2190	6118
MN908947.3	2191	6079
MN908947.3	2192	6040
MN908947.3	2193	6009
MN908947.3	2194	6018
MN908947.3	2195	5986
MN908947.3	2196	6021
MN908947.3	2197	6021
MN908947.3	2198	5878
MN908947.3	2199	5823
MN908947.3	2200	5687
MN908947.3	2201	5681
MN908947.3	2202	5677
MN908947.3	2203	5566
MN908947.3	2204	5493
MN908947.3	2205	5348
MN908947.3	2206	5399
MN908947.3	2207	5473
