MN908947.3	1263	172
MN908947.3	1264	284
MN908947.3	1265	288
MN908947.3	1266	298
MN908947.3	1267	300
MN908947.3	1268	302
MN908947.3	1269	302
MN908947.3	1270	304
MN908947.3	1271	302
MN908947.3	1272	301
MN908947.3	1273	301
MN908947.3	1274	301
MN908947.3	1275	301
MN908947.3	1276	303
MN908947.3	1277	301
MN908947.3	1278	300
MN908947.3	1279	298
MN908947.3	1280	296
MN908947.3	1281	295
MN908947.3	1282	295
MN908947.3	1283	295
MN908947.3	1284	302
MN908947.3	1285	301
MN908947.3	1286	301
MN908947.3	1287	300
MN908947.3	1288	301
MN908947.3	1289	301
MN908947.3	1290	301
MN908947.3	1291	298
MN908947.3	1292	299
MN908947.3	1293	295
MN908947.3	1294	287
MN908947.3	1295	287
MN908947.3	1296	281
MN908947.3	1297	281
MN908947.3	1298	282
MN908947.3	1299	286
MN908947.3	1300	287
MN908947.3	1301	288
MN908947.3	1302	288
MN908947.3	1303	287
MN908947.3	1304	286
MN908947.3	1305	287
MN908947.3	1306	284
MN908947.3	1307	285
MN908947.3	1308	280
MN908947.3	1309	276
MN908947.3	1310	280
MN908947.3	1311	276
MN908947.3	1312	275
MN908947.3	1313	277
MN908947.3	1314	277
MN908947.3	1315	274
MN908947.3	1316	272
MN908947.3	1317	256
MN908947.3	1318	254
MN908947.3	1319	225
MN908947.3	1320	222
MN908947.3	1321	223
MN908947.3	1322	224
MN908947.3	1323	224
MN908947.3	1324	223
MN908947.3	1325	221
MN908947.3	1326	222
MN908947.3	1327	223
MN908947.3	1328	224
MN908947.3	1329	223
MN908947.3	1330	224
MN908947.3	1331	224
MN908947.3	1332	224
MN908947.3	1333	226
MN908947.3	1334	226
MN908947.3	1335	227
MN908947.3	1336	227
MN908947.3	1337	227
MN908947.3	1338	229
MN908947.3	1339	229
MN908947.3	1340	225
MN908947.3	1341	227
MN908947.3	1342	227
MN908947.3	1343	221
MN908947.3	1344	222
MN908947.3	1345	230
MN908947.3	1346	230
MN908947.3	1347	233
MN908947.3	1348	234
MN908947.3	1349	234
MN908947.3	1350	230
MN908947.3	1351	237
MN908947.3	1352	235
MN908947.3	1353	235
MN908947.3	1354	235
MN908947.3	1355	237
MN908947.3	1356	233
MN908947.3	1357	234
MN908947.3	1358	237
MN908947.3	1359	234
MN908947.3	1360	235
MN908947.3	1361	233
MN908947.3	1362	235
MN908947.3	1363	234
MN908947.3	1364	235
MN908947.3	1365	239
MN908947.3	1366	239
MN908947.3	1367	245
MN908947.3	1368	251
MN908947.3	1369	248
MN908947.3	1370	248
MN908947.3	1371	250
MN908947.3	1372	250
MN908947.3	1373	253
MN908947.3	1374	258
MN908947.3	1375	259
MN908947.3	1376	256
MN908947.3	1377	259
MN908947.3	1378	257
MN908947.3	1379	253
MN908947.3	1380	258
MN908947.3	1381	254
MN908947.3	1382	254
MN908947.3	1383	166
MN908947.3	1384	164
MN908947.3	1385	162
MN908947.3	1386	151
MN908947.3	1387	153
MN908947.3	1388	152
MN908947.3	1389	150
MN908947.3	1390	148
MN908947.3	1391	149
MN908947.3	1392	148
MN908947.3	1393	157
MN908947.3	1394	157
MN908947.3	1395	164
MN908947.3	1396	166
MN908947.3	1397	168
MN908947.3	1398	172
MN908947.3	1399	173
MN908947.3	1400	173
MN908947.3	1401	171
MN908947.3	1402	180
MN908947.3	1403	179
MN908947.3	1404	186
MN908947.3	1405	188
MN908947.3	1406	188
MN908947.3	1407	188
MN908947.3	1408	188
MN908947.3	1409	189
MN908947.3	1410	186
MN908947.3	1411	184
MN908947.3	1412	185
MN908947.3	1413	184
MN908947.3	1414	184
MN908947.3	1415	183
MN908947.3	1416	186
MN908947.3	1417	188
MN908947.3	1418	186
MN908947.3	1419	185
MN908947.3	1420	185
MN908947.3	1421	185
MN908947.3	1422	185
MN908947.3	1423	185
MN908947.3	1424	185
MN908947.3	1425	186
MN908947.3	1426	186
MN908947.3	1427	187
MN908947.3	1428	190
MN908947.3	1429	190
MN908947.3	1430	190
MN908947.3	1431	189
MN908947.3	1432	186
MN908947.3	1433	185
MN908947.3	1434	192
MN908947.3	1435	191
MN908947.3	1436	190
MN908947.3	1437	192
MN908947.3	1438	193
MN908947.3	1439	192
MN908947.3	1440	191
MN908947.3	1441	189
MN908947.3	1442	189
MN908947.3	1443	192
MN908947.3	1444	191
MN908947.3	1445	194
MN908947.3	1446	193
MN908947.3	1447	191
MN908947.3	1448	190
MN908947.3	1449	194
MN908947.3	1450	193
MN908947.3	1451	189
MN908947.3	1452	191
MN908947.3	1453	191
MN908947.3	1454	195
MN908947.3	1455	191
MN908947.3	1456	192
MN908947.3	1457	191
MN908947.3	1458	195
MN908947.3	1459	199
MN908947.3	1460	202
MN908947.3	1461	205
MN908947.3	1462	201
MN908947.3	1463	206
MN908947.3	1464	205
MN908947.3	1465	205
MN908947.3	1466	200
MN908947.3	1467	201
MN908947.3	1468	201
MN908947.3	1469	202
MN908947.3	1470	205
MN908947.3	1471	204
MN908947.3	1472	203
MN908947.3	1473	200
MN908947.3	1474	200
MN908947.3	1475	198
MN908947.3	1476	202
MN908947.3	1477	203
MN908947.3	1478	202
MN908947.3	1479	203
MN908947.3	1480	199
MN908947.3	1481	199
MN908947.3	1482	199
MN908947.3	1483	194
MN908947.3	1484	193
MN908947.3	1485	198
MN908947.3	1486	196
MN908947.3	1487	193
MN908947.3	1488	193
MN908947.3	1489	191
MN908947.3	1490	191
MN908947.3	1491	189
MN908947.3	1492	191
MN908947.3	1493	189
MN908947.3	1494	188
MN908947.3	1495	188
MN908947.3	1496	181
MN908947.3	1497	179
MN908947.3	1498	178
MN908947.3	1499	180
MN908947.3	1500	180
MN908947.3	1501	181
MN908947.3	1502	180
MN908947.3	1503	186
MN908947.3	1504	186
MN908947.3	1505	216
MN908947.3	1506	217
MN908947.3	1507	221
MN908947.3	1508	219
MN908947.3	1509	221
MN908947.3	1510	230
MN908947.3	1511	229
MN908947.3	1512	266
MN908947.3	1513	266
MN908947.3	1514	271
MN908947.3	1515	265
MN908947.3	1516	263
MN908947.3	1517	261
MN908947.3	1518	259
MN908947.3	1519	257
MN908947.3	1520	252
MN908947.3	1521	251
MN908947.3	1522	251
MN908947.3	1523	248
MN908947.3	1524	245
MN908947.3	1525	245
MN908947.3	1526	242
MN908947.3	1527	246
MN908947.3	1528	244
MN908947.3	1529	244
MN908947.3	1530	241
MN908947.3	1531	241
MN908947.3	1532	241
MN908947.3	1533	243
MN908947.3	1534	242
MN908947.3	1535	242
MN908947.3	1536	244
MN908947.3	1537	237
MN908947.3	1538	237
MN908947.3	1539	236
MN908947.3	1540	236
MN908947.3	1541	231
MN908947.3	1542	228
MN908947.3	1543	227
MN908947.3	1544	227
MN908947.3	1545	228
MN908947.3	1546	228
MN908947.3	1547	232
MN908947.3	1548	228
MN908947.3	1549	223
MN908947.3	1550	223
MN908947.3	1551	222
MN908947.3	1552	222
MN908947.3	1553	220
MN908947.3	1554	219
MN908947.3	1555	217
MN908947.3	1556	216
MN908947.3	1557	219
MN908947.3	1558	223
MN908947.3	1559	220
MN908947.3	1560	222
MN908947.3	1561	221
MN908947.3	1562	217
MN908947.3	1563	218
MN908947.3	1564	217
MN908947.3	1565	211
MN908947.3	1566	209
MN908947.3	1567	206
MN908947.3	1568	206
MN908947.3	1569	206
MN908947.3	1570	206
MN908947.3	1571	202
MN908947.3	1572	204
MN908947.3	1573	203
MN908947.3	1574	202
MN908947.3	1575	204
MN908947.3	1576	204
MN908947.3	1577	200
MN908947.3	1578	200
MN908947.3	1579	200
MN908947.3	1580	198
MN908947.3	1581	196
MN908947.3	1582	194
MN908947.3	1583	193
MN908947.3	1584	192
MN908947.3	1585	194
MN908947.3	1586	194
MN908947.3	1587	193
MN908947.3	1588	188
MN908947.3	1589	190
MN908947.3	1590	196
MN908947.3	1591	194
MN908947.3	1592	190
MN908947.3	1593	194
MN908947.3	1594	317
MN908947.3	1595	352
MN908947.3	1596	455
MN908947.3	1597	463
MN908947.3	1598	527
MN908947.3	1599	632
MN908947.3	1600	635
MN908947.3	1601	638
MN908947.3	1602	745
MN908947.3	1603	768
MN908947.3	1604	771
MN908947.3	1605	781
MN908947.3	1606	783
MN908947.3	1607	788
MN908947.3	1608	792
MN908947.3	1609	796
MN908947.3	1610	796
MN908947.3	1611	796
MN908947.3	1612	796
MN908947.3	1613	805
MN908947.3	1614	809
MN908947.3	1615	809
MN908947.3	1616	807
MN908947.3	1617	814
MN908947.3	1618	813
MN908947.3	1619	811
MN908947.3	1620	817
MN908947.3	1621	819
MN908947.3	1622	822
MN908947.3	1623	824
MN908947.3	1624	824
MN908947.3	1625	818
MN908947.3	1626	823
MN908947.3	1627	768
MN908947.3	1628	777
MN908947.3	1629	768
MN908947.3	1630	763
MN908947.3	1631	755
MN908947.3	1632	756
MN908947.3	1633	718
MN908947.3	1634	720
MN908947.3	1635	726
MN908947.3	1636	726
MN908947.3	1637	738
MN908947.3	1638	743
MN908947.3	1639	739
MN908947.3	1640	734
MN908947.3	1641	736
MN908947.3	1642	734
MN908947.3	1643	732
MN908947.3	1644	753
MN908947.3	1645	748
MN908947.3	1646	759
MN908947.3	1647	773
MN908947.3	1648	779
MN908947.3	1649	786
MN908947.3	1650	783
MN908947.3	1651	784
MN908947.3	1652	783
MN908947.3	1653	782
MN908947.3	1654	790
MN908947.3	1655	795
MN908947.3	1656	801
MN908947.3	1657	793
MN908947.3	1658	798
MN908947.3	1659	816
MN908947.3	1660	821
MN908947.3	1661	820
MN908947.3	1662	819
MN908947.3	1663	813
MN908947.3	1664	834
MN908947.3	1665	839
MN908947.3	1666	839
MN908947.3	1667	849
MN908947.3	1668	852
MN908947.3	1669	851
MN908947.3	1670	849
MN908947.3	1671	861
MN908947.3	1672	863
MN908947.3	1673	865
MN908947.3	1674	872
MN908947.3	1675	873
MN908947.3	1676	876
MN908947.3	1677	882
MN908947.3	1678	891
MN908947.3	1679	880
MN908947.3	1680	878
MN908947.3	1681	874
MN908947.3	1682	889
MN908947.3	1683	899
MN908947.3	1684	900
MN908947.3	1685	899
MN908947.3	1686	911
MN908947.3	1687	913
MN908947.3	1688	918
MN908947.3	1689	913
MN908947.3	1690	908
MN908947.3	1691	902
MN908947.3	1692	903
MN908947.3	1693	899
MN908947.3	1694	906
MN908947.3	1695	920
MN908947.3	1696	919
MN908947.3	1697	924
MN908947.3	1698	925
MN908947.3	1699	925
MN908947.3	1700	929
MN908947.3	1701	924
MN908947.3	1702	920
MN908947.3	1703	937
MN908947.3	1704	952
MN908947.3	1705	950
MN908947.3	1706	958
MN908947.3	1707	969
MN908947.3	1708	966
MN908947.3	1709	956
MN908947.3	1710	964
MN908947.3	1711	943
MN908947.3	1712	942
MN908947.3	1713	949
MN908947.3	1714	954
MN908947.3	1715	963
MN908947.3	1716	906
MN908947.3	1717	882
MN908947.3	1718	838
MN908947.3	1719	840
MN908947.3	1720	810
MN908947.3	1721	762
MN908947.3	1722	756
MN908947.3	1723	713
MN908947.3	1724	710
MN908947.3	1725	710
MN908947.3	1726	710
MN908947.3	1727	718
MN908947.3	1728	717
MN908947.3	1729	717
MN908947.3	1730	709
MN908947.3	1731	709
MN908947.3	1732	715
MN908947.3	1733	724
MN908947.3	1734	727
MN908947.3	1735	727
MN908947.3	1736	728
MN908947.3	1737	731
MN908947.3	1738	745
MN908947.3	1739	735
MN908947.3	1740	730
MN908947.3	1741	752
MN908947.3	1742	746
MN908947.3	1743	745
MN908947.3	1744	732
MN908947.3	1745	728
MN908947.3	1746	749
MN908947.3	1747	751
MN908947.3	1748	752
MN908947.3	1749	747
MN908947.3	1750	749
MN908947.3	1751	750
MN908947.3	1752	742
MN908947.3	1753	735
MN908947.3	1754	721
MN908947.3	1755	740
MN908947.3	1756	737
MN908947.3	1757	735
MN908947.3	1758	742
MN908947.3	1759	739
MN908947.3	1760	738
MN908947.3	1761	750
MN908947.3	1762	765
MN908947.3	1763	761
MN908947.3	1764	753
MN908947.3	1765	747
MN908947.3	1766	739
MN908947.3	1767	729
MN908947.3	1768	731
MN908947.3	1769	730
MN908947.3	1770	727
MN908947.3	1771	725
MN908947.3	1772	731
MN908947.3	1773	748
MN908947.3	1774	751
MN908947.3	1775	751
MN908947.3	1776	742
MN908947.3	1777	741
MN908947.3	1778	727
MN908947.3	1779	732
MN908947.3	1780	725
MN908947.3	1781	732
MN908947.3	1782	732
MN908947.3	1783	727
MN908947.3	1784	731
MN908947.3	1785	729
MN908947.3	1786	738
MN908947.3	1787	731
MN908947.3	1788	727
MN908947.3	1789	725
MN908947.3	1790	723
MN908947.3	1791	741
MN908947.3	1792	740
MN908947.3	1793	733
MN908947.3	1794	723
MN908947.3	1795	718
MN908947.3	1796	719
MN908947.3	1797	719
MN908947.3	1798	713
MN908947.3	1799	703
MN908947.3	1800	705
MN908947.3	1801	711
MN908947.3	1802	702
MN908947.3	1803	713
MN908947.3	1804	706
MN908947.3	1805	692
MN908947.3	1806	692
MN908947.3	1807	678
MN908947.3	1808	680
MN908947.3	1809	675
MN908947.3	1810	670
MN908947.3	1811	668
MN908947.3	1812	680
MN908947.3	1813	676
MN908947.3	1814	690
MN908947.3	1815	696
MN908947.3	1816	696
MN908947.3	1817	693
MN908947.3	1818	680
MN908947.3	1819	685
MN908947.3	1820	700
MN908947.3	1821	716
MN908947.3	1822	711
MN908947.3	1823	700
MN908947.3	1824	829
MN908947.3	1825	822
MN908947.3	1826	821
MN908947.3	1827	819
MN908947.3	1828	810
MN908947.3	1829	805
MN908947.3	1830	787
MN908947.3	1831	794
MN908947.3	1832	788
MN908947.3	1833	777
MN908947.3	1834	779
MN908947.3	1835	778
MN908947.3	1836	772
MN908947.3	1837	764
MN908947.3	1838	764
MN908947.3	1839	748
MN908947.3	1840	745
MN908947.3	1841	743
MN908947.3	1842	729
MN908947.3	1843	728
MN908947.3	1844	742
MN908947.3	1845	728
MN908947.3	1846	733
MN908947.3	1847	718
MN908947.3	1848	715
MN908947.3	1849	704
MN908947.3	1850	701
MN908947.3	1851	690
MN908947.3	1852	690
MN908947.3	1853	690
MN908947.3	1854	696
MN908947.3	1855	697
MN908947.3	1856	691
MN908947.3	1857	685
MN908947.3	1858	686
MN908947.3	1859	685
MN908947.3	1860	690
MN908947.3	1861	694
MN908947.3	1862	697
MN908947.3	1863	690
MN908947.3	1864	687
MN908947.3	1865	685
MN908947.3	1866	678
MN908947.3	1867	678
MN908947.3	1868	671
MN908947.3	1869	662
MN908947.3	1870	659
MN908947.3	1871	657
MN908947.3	1872	656
MN908947.3	1873	656
MN908947.3	1874	654
MN908947.3	1875	651
MN908947.3	1876	641
MN908947.3	1877	620
MN908947.3	1878	622
MN908947.3	1879	616
MN908947.3	1880	596
MN908947.3	1881	596
MN908947.3	1882	595
MN908947.3	1883	589
MN908947.3	1884	577
MN908947.3	1885	574
MN908947.3	1886	575
MN908947.3	1887	565
MN908947.3	1888	599
MN908947.3	1889	636
MN908947.3	1890	643
MN908947.3	1891	637
MN908947.3	1892	630
MN908947.3	1893	630
MN908947.3	1894	612
MN908947.3	1895	627
MN908947.3	1896	628
MN908947.3	1897	634
MN908947.3	1898	649
MN908947.3	1899	653
MN908947.3	1900	652
MN908947.3	1901	663
MN908947.3	1902	668
MN908947.3	1903	657
MN908947.3	1904	650
MN908947.3	1905	656
MN908947.3	1906	655
MN908947.3	1907	656
MN908947.3	1908	636
MN908947.3	1909	633
MN908947.3	1910	635
MN908947.3	1911	631
MN908947.3	1912	628
MN908947.3	1913	622
MN908947.3	1914	644
MN908947.3	1915	642
MN908947.3	1916	642
MN908947.3	1917	647
MN908947.3	1918	640
MN908947.3	1919	651
MN908947.3	1920	650
MN908947.3	1921	659
MN908947.3	1922	651
MN908947.3	1923	649
MN908947.3	1924	642
MN908947.3	1925	640
MN908947.3	1926	640
MN908947.3	1927	638
MN908947.3	1928	634
MN908947.3	1929	633
MN908947.3	1930	635
MN908947.3	1931	634
MN908947.3	1932	633
MN908947.3	1933	633
MN908947.3	1934	623
MN908947.3	1935	615
MN908947.3	1936	595
MN908947.3	1937	591
MN908947.3	1938	596
MN908947.3	1939	578
MN908947.3	1940	577
MN908947.3	1941	567
MN908947.3	1942	542
MN908947.3	1943	518
MN908947.3	1944	444
MN908947.3	1945	372
MN908947.3	1946	332
MN908947.3	1947	339
MN908947.3	1948	343
MN908947.3	1949	344
MN908947.3	1950	350
MN908947.3	1951	348
MN908947.3	1952	352
MN908947.3	1953	349
MN908947.3	1954	349
MN908947.3	1955	348
MN908947.3	1956	346
MN908947.3	1957	347
MN908947.3	1958	342
MN908947.3	1959	347
MN908947.3	1960	340
MN908947.3	1961	347
MN908947.3	1962	346
MN908947.3	1963	350
MN908947.3	1964	353
MN908947.3	1965	366
MN908947.3	1966	369
MN908947.3	1967	369
MN908947.3	1968	369
MN908947.3	1969	369
MN908947.3	1970	372
MN908947.3	1971	383
MN908947.3	1972	384
MN908947.3	1973	384
MN908947.3	1974	386
MN908947.3	1975	386
MN908947.3	1976	391
MN908947.3	1977	395
MN908947.3	1978	397
MN908947.3	1979	397
MN908947.3	1980	397
MN908947.3	1981	399
MN908947.3	1982	400
MN908947.3	1983	399
MN908947.3	1984	401
MN908947.3	1985	400
MN908947.3	1986	404
MN908947.3	1987	405
MN908947.3	1988	408
MN908947.3	1989	410
MN908947.3	1990	405
MN908947.3	1991	404
MN908947.3	1992	404
MN908947.3	1993	402
MN908947.3	1994	400
MN908947.3	1995	400
MN908947.3	1996	408
MN908947.3	1997	418
MN908947.3	1998	417
MN908947.3	1999	420
MN908947.3	2000	420
MN908947.3	2001	422
MN908947.3	2002	428
MN908947.3	2003	428
MN908947.3	2004	425
MN908947.3	2005	427
MN908947.3	2006	436
MN908947.3	2007	434
MN908947.3	2008	435
MN908947.3	2009	439
MN908947.3	2010	414
MN908947.3	2011	389
MN908947.3	2012	384
MN908947.3	2013	383
MN908947.3	2014	383
MN908947.3	2015	385
MN908947.3	2016	369
MN908947.3	2017	365
MN908947.3	2018	363
MN908947.3	2019	355
MN908947.3	2020	344
MN908947.3	2021	339
MN908947.3	2022	347
MN908947.3	2023	336
MN908947.3	2024	334
MN908947.3	2025	335
MN908947.3	2026	328
MN908947.3	2027	331
MN908947.3	2028	325
MN908947.3	2029	328
MN908947.3	2030	330
MN908947.3	2031	327
MN908947.3	2032	332
MN908947.3	2033	328
MN908947.3	2034	330
MN908947.3	2035	324
MN908947.3	2036	318
MN908947.3	2037	318
MN908947.3	2038	318
MN908947.3	2039	319
MN908947.3	2040	304
MN908947.3	2041	303
MN908947.3	2042	303
MN908947.3	2043	297
MN908947.3	2044	291
MN908947.3	2045	297
MN908947.3	2046	296
MN908947.3	2047	289
MN908947.3	2048	291
MN908947.3	2049	295
MN908947.3	2050	293
MN908947.3	2051	294
MN908947.3	2052	292
MN908947.3	2053	291
MN908947.3	2054	289
MN908947.3	2055	291
MN908947.3	2056	299
MN908947.3	2057	298
MN908947.3	2058	298
MN908947.3	2059	301
MN908947.3	2060	306
MN908947.3	2061	308
MN908947.3	2062	306
MN908947.3	2063	302
MN908947.3	2064	306
MN908947.3	2065	306
MN908947.3	2066	307
MN908947.3	2067	313
MN908947.3	2068	311
MN908947.3	2069	310
MN908947.3	2070	303
MN908947.3	2071	296
MN908947.3	2072	295
MN908947.3	2073	294
MN908947.3	2074	294
MN908947.3	2075	294
MN908947.3	2076	296
MN908947.3	2077	295
MN908947.3	2078	300
MN908947.3	2079	301
MN908947.3	2080	300
MN908947.3	2081	307
MN908947.3	2082	308
MN908947.3	2083	305
MN908947.3	2084	304
MN908947.3	2085	304
MN908947.3	2086	303
MN908947.3	2087	298
MN908947.3	2088	290
MN908947.3	2089	290
MN908947.3	2090	291
MN908947.3	2091	295
MN908947.3	2092	297
MN908947.3	2093	296
MN908947.3	2094	295
MN908947.3	2095	299
MN908947.3	2096	299
MN908947.3	2097	302
MN908947.3	2098	300
MN908947.3	2099	288
MN908947.3	2100	292
MN908947.3	2101	287
MN908947.3	2102	287
MN908947.3	2103	286
MN908947.3	2104	289
MN908947.3	2105	290
MN908947.3	2106	289
MN908947.3	2107	289
MN908947.3	2108	287
MN908947.3	2109	288
MN908947.3	2110	288
MN908947.3	2111	289
MN908947.3	2112	287
MN908947.3	2113	287
MN908947.3	2114	288
MN908947.3	2115	290
MN908947.3	2116	292
MN908947.3	2117	281
MN908947.3	2118	291
MN908947.3	2119	297
MN908947.3	2120	334
MN908947.3	2121	337
MN908947.3	2122	335
MN908947.3	2123	330
MN908947.3	2124	330
MN908947.3	2125	487
MN908947.3	2126	487
MN908947.3	2127	489
MN908947.3	2128	489
MN908947.3	2129	492
MN908947.3	2130	490
MN908947.3	2131	490
MN908947.3	2132	493
MN908947.3	2133	495
MN908947.3	2134	496
MN908947.3	2135	495
MN908947.3	2136	494
MN908947.3	2137	504
MN908947.3	2138	505
MN908947.3	2139	507
MN908947.3	2140	507
MN908947.3	2141	505
MN908947.3	2142	511
MN908947.3	2143	510
MN908947.3	2144	500
MN908947.3	2145	500
MN908947.3	2146	499
MN908947.3	2147	499
MN908947.3	2148	504
MN908947.3	2149	500
MN908947.3	2150	501
MN908947.3	2151	496
MN908947.3	2152	495
MN908947.3	2153	497
MN908947.3	2154	504
MN908947.3	2155	496
MN908947.3	2156	497
MN908947.3	2157	497
MN908947.3	2158	502
MN908947.3	2159	503
MN908947.3	2160	503
MN908947.3	2161	505
MN908947.3	2162	501
MN908947.3	2163	501
MN908947.3	2164	499
MN908947.3	2165	498
MN908947.3	2166	502
MN908947.3	2167	501
MN908947.3	2168	500
MN908947.3	2169	500
MN908947.3	2170	502
MN908947.3	2171	500
MN908947.3	2172	498
MN908947.3	2173	489
MN908947.3	2174	489
MN908947.3	2175	486
MN908947.3	2176	485
MN908947.3	2177	481
MN908947.3	2178	478
MN908947.3	2179	477
MN908947.3	2180	478
MN908947.3	2181	480
MN908947.3	2182	477
MN908947.3	2183	479
MN908947.3	2184	473
MN908947.3	2185	474
MN908947.3	2186	473
MN908947.3	2187	476
MN908947.3	2188	474
MN908947.3	2189	470
MN908947.3	2190	470
MN908947.3	2191	468
MN908947.3	2192	465
MN908947.3	2193	468
MN908947.3	2194	468
MN908947.3	2195	460
MN908947.3	2196	460
MN908947.3	2197	460
MN908947.3	2198	460
MN908947.3	2199	464
MN908947.3	2200	456
MN908947.3	2201	491
MN908947.3	2202	492
MN908947.3	2203	505
MN908947.3	2204	538
MN908947.3	2205	539
MN908947.3	2206	545
MN908947.3	2207	546
MN908947.3	2208	569
MN908947.3	2209	565
MN908947.3	2210	565
MN908947.3	2211	572
MN908947.3	2212	576
MN908947.3	2213	578
MN908947.3	2214	578
MN908947.3	2215	579
MN908947.3	2216	577
MN908947.3	2217	574
MN908947.3	2218	577
MN908947.3	2219	569
MN908947.3	2220	569
MN908947.3	2221	570
MN908947.3	2222	575
MN908947.3	2223	574
MN908947.3	2224	574
MN908947.3	2225	572
MN908947.3	2226	570
MN908947.3	2227	564
MN908947.3	2228	559
MN908947.3	2229	559
MN908947.3	2230	556
MN908947.3	2231	556
MN908947.3	2232	555
MN908947.3	2233	554
MN908947.3	2234	553
MN908947.3	2235	551
MN908947.3	2236	551
MN908947.3	2237	550
MN908947.3	2238	547
MN908947.3	2239	537
MN908947.3	2240	527
MN908947.3	2241	519
MN908947.3	2242	440
MN908947.3	2243	378
MN908947.3	2244	189
MN908947.3	2245	167
MN908947.3	2246	167
MN908947.3	2247	163
MN908947.3	2248	164
MN908947.3	2249	164
MN908947.3	2250	163
MN908947.3	2251	159
MN908947.3	2252	158
MN908947.3	2253	158
MN908947.3	2254	158
MN908947.3	2255	159
MN908947.3	2256	160
MN908947.3	2257	161
MN908947.3	2258	160
MN908947.3	2259	161
MN908947.3	2260	159
MN908947.3	2261	159
MN908947.3	2262	161
MN908947.3	2263	161
MN908947.3	2264	159
MN908947.3	2265	160
MN908947.3	2266	160
MN908947.3	2267	160
MN908947.3	2268	166
MN908947.3	2269	166
MN908947.3	2270	168
MN908947.3	2271	168
MN908947.3	2272	169
MN908947.3	2273	167
MN908947.3	2274	168
MN908947.3	2275	165
MN908947.3	2276	165
MN908947.3	2277	170
MN908947.3	2278	170
MN908947.3	2279	169
MN908947.3	2280	169
MN908947.3	2281	170
MN908947.3	2282	170
MN908947.3	2283	171
MN908947.3	2284	171
MN908947.3	2285	170
MN908947.3	2286	172
MN908947.3	2287	172
MN908947.3	2288	175
MN908947.3	2289	176
MN908947.3	2290	177
MN908947.3	2291	177
MN908947.3	2292	179
MN908947.3	2293	179
MN908947.3	2294	180
MN908947.3	2295	180
MN908947.3	2296	182
MN908947.3	2297	182
MN908947.3	2298	184
MN908947.3	2299	182
MN908947.3	2300	186
MN908947.3	2301	188
MN908947.3	2302	189
MN908947.3	2303	189
MN908947.3	2304	190
MN908947.3	2305	182
MN908947.3	2306	182
MN908947.3	2307	183
MN908947.3	2308	183
MN908947.3	2309	183
MN908947.3	2310	187
MN908947.3	2311	191
MN908947.3	2312	192
MN908947.3	2313	186
MN908947.3	2314	188
MN908947.3	2315	184
MN908947.3	2316	184
MN908947.3	2317	180
MN908947.3	2318	178
MN908947.3	2319	181
MN908947.3	2320	179
MN908947.3	2321	182
MN908947.3	2322	182
MN908947.3	2323	163
MN908947.3	2324	159
MN908947.3	2325	151
MN908947.3	2326	134
MN908947.3	2327	133
MN908947.3	2328	133
MN908947.3	2329	132
MN908947.3	2330	126
MN908947.3	2331	127
MN908947.3	2332	124
MN908947.3	2333	124
MN908947.3	2334	124
MN908947.3	2335	121
MN908947.3	2336	118
MN908947.3	2337	117
MN908947.3	2338	117
MN908947.3	2339	116
MN908947.3	2340	113
MN908947.3	2341	114
MN908947.3	2342	118
MN908947.3	2343	118
MN908947.3	2344	120
MN908947.3	2345	120
