MN908947.3	1250	267
MN908947.3	1251	256
MN908947.3	1252	256
MN908947.3	1253	259
MN908947.3	1254	260
MN908947.3	1255	279
MN908947.3	1256	280
MN908947.3	1257	278
MN908947.3	1258	294
MN908947.3	1259	300
MN908947.3	1260	302
MN908947.3	1261	303
MN908947.3	1262	306
MN908947.3	1263	306
MN908947.3	1264	312
MN908947.3	1265	316
MN908947.3	1266	321
MN908947.3	1267	320
MN908947.3	1268	317
MN908947.3	1269	316
MN908947.3	1270	314
MN908947.3	1271	313
MN908947.3	1272	310
MN908947.3	1273	308
MN908947.3	1274	311
MN908947.3	1275	311
MN908947.3	1276	305
MN908947.3	1277	307
MN908947.3	1278	310
MN908947.3	1279	313
MN908947.3	1280	314
MN908947.3	1281	315
MN908947.3	1282	316
MN908947.3	1283	308
MN908947.3	1284	300
MN908947.3	1285	299
MN908947.3	1286	288
MN908947.3	1287	289
MN908947.3	1288	286
MN908947.3	1289	283
MN908947.3	1290	287
MN908947.3	1291	287
MN908947.3	1292	291
MN908947.3	1293	292
MN908947.3	1294	294
MN908947.3	1295	293
MN908947.3	1296	293
MN908947.3	1297	292
MN908947.3	1298	293
MN908947.3	1299	292
MN908947.3	1300	293
MN908947.3	1301	301
MN908947.3	1302	301
MN908947.3	1303	302
MN908947.3	1304	303
MN908947.3	1305	303
MN908947.3	1306	299
MN908947.3	1307	305
MN908947.3	1308	302
MN908947.3	1309	299
MN908947.3	1310	297
MN908947.3	1311	296
MN908947.3	1312	295
MN908947.3	1313	291
MN908947.3	1314	292
MN908947.3	1315	294
MN908947.3	1316	292
MN908947.3	1317	292
MN908947.3	1318	292
MN908947.3	1319	291
MN908947.3	1320	291
MN908947.3	1321	297
MN908947.3	1322	297
MN908947.3	1323	297
MN908947.3	1324	298
MN908947.3	1325	298
MN908947.3	1326	305
MN908947.3	1327	304
MN908947.3	1328	305
MN908947.3	1329	305
MN908947.3	1330	305
MN908947.3	1331	301
MN908947.3	1332	271
MN908947.3	1333	274
MN908947.3	1334	277
MN908947.3	1335	281
MN908947.3	1336	282
MN908947.3	1337	282
MN908947.3	1338	283
MN908947.3	1339	286
MN908947.3	1340	282
MN908947.3	1341	282
MN908947.3	1342	280
MN908947.3	1343	280
MN908947.3	1344	280
MN908947.3	1345	281
MN908947.3	1346	283
MN908947.3	1347	281
MN908947.3	1348	281
MN908947.3	1349	282
MN908947.3	1350	282
MN908947.3	1351	285
MN908947.3	1352	289
MN908947.3	1353	289
MN908947.3	1354	293
MN908947.3	1355	294
MN908947.3	1356	296
MN908947.3	1357	294
MN908947.3	1358	292
MN908947.3	1359	291
MN908947.3	1360	290
MN908947.3	1361	291
MN908947.3	1362	284
MN908947.3	1363	282
MN908947.3	1364	271
MN908947.3	1365	269
MN908947.3	1366	263
MN908947.3	1367	262
MN908947.3	1368	262
MN908947.3	1369	262
MN908947.3	1370	263
MN908947.3	1371	261
MN908947.3	1372	260
MN908947.3	1373	260
MN908947.3	1374	254
MN908947.3	1375	254
MN908947.3	1376	255
MN908947.3	1377	235
MN908947.3	1378	226
MN908947.3	1379	224
MN908947.3	1380	194
MN908947.3	1381	189
MN908947.3	1382	189
MN908947.3	1383	183
MN908947.3	1384	183
MN908947.3	1385	180
MN908947.3	1386	157
MN908947.3	1387	153
MN908947.3	1388	149
MN908947.3	1389	151
MN908947.3	1390	151
MN908947.3	1391	148
MN908947.3	1392	144
MN908947.3	1393	137
MN908947.3	1394	139
MN908947.3	1395	140
MN908947.3	1396	140
MN908947.3	1397	138
MN908947.3	1398	138
MN908947.3	1399	137
MN908947.3	1400	137
MN908947.3	1401	139
MN908947.3	1402	139
MN908947.3	1403	137
MN908947.3	1404	131
MN908947.3	1405	132
MN908947.3	1406	136
MN908947.3	1407	134
MN908947.3	1408	134
MN908947.3	1409	133
MN908947.3	1410	133
MN908947.3	1411	135
MN908947.3	1412	138
MN908947.3	1413	139
MN908947.3	1414	137
MN908947.3	1415	139
MN908947.3	1416	140
MN908947.3	1417	143
MN908947.3	1418	143
MN908947.3	1419	145
MN908947.3	1420	145
MN908947.3	1421	145
MN908947.3	1422	145
MN908947.3	1423	131
MN908947.3	1424	112
MN908947.3	1425	102
MN908947.3	1426	101
MN908947.3	1427	102
MN908947.3	1428	102
MN908947.3	1429	102
MN908947.3	1430	102
MN908947.3	1431	104
MN908947.3	1432	103
MN908947.3	1433	102
MN908947.3	1434	102
MN908947.3	1435	102
MN908947.3	1436	102
MN908947.3	1437	105
MN908947.3	1438	109
MN908947.3	1439	108
MN908947.3	1440	108
MN908947.3	1441	110
MN908947.3	1442	107
MN908947.3	1443	108
MN908947.3	1444	118
MN908947.3	1445	120
MN908947.3	1446	120
MN908947.3	1447	128
MN908947.3	1448	127
MN908947.3	1449	126
MN908947.3	1450	126
MN908947.3	1451	128
MN908947.3	1452	128
MN908947.3	1453	126
MN908947.3	1454	129
MN908947.3	1455	133
MN908947.3	1456	141
MN908947.3	1457	145
MN908947.3	1458	144
MN908947.3	1459	146
MN908947.3	1460	149
MN908947.3	1461	149
MN908947.3	1462	149
MN908947.3	1463	151
MN908947.3	1464	155
MN908947.3	1465	155
MN908947.3	1466	159
MN908947.3	1467	159
MN908947.3	1468	158
MN908947.3	1469	160
MN908947.3	1470	159
MN908947.3	1471	159
MN908947.3	1472	160
MN908947.3	1473	165
MN908947.3	1474	164
MN908947.3	1475	164
MN908947.3	1476	164
MN908947.3	1477	163
MN908947.3	1478	167
MN908947.3	1479	167
MN908947.3	1480	179
MN908947.3	1481	185
MN908947.3	1482	186
MN908947.3	1483	187
MN908947.3	1484	186
MN908947.3	1485	188
MN908947.3	1486	188
MN908947.3	1487	189
MN908947.3	1488	193
MN908947.3	1489	193
MN908947.3	1490	197
MN908947.3	1491	198
MN908947.3	1492	202
MN908947.3	1493	208
MN908947.3	1494	210
MN908947.3	1495	214
MN908947.3	1496	215
MN908947.3	1497	218
MN908947.3	1498	229
MN908947.3	1499	233
MN908947.3	1500	238
MN908947.3	1501	243
MN908947.3	1502	244
MN908947.3	1503	244
MN908947.3	1504	247
MN908947.3	1505	250
MN908947.3	1506	251
MN908947.3	1507	253
MN908947.3	1508	253
MN908947.3	1509	249
MN908947.3	1510	245
MN908947.3	1511	239
MN908947.3	1512	241
MN908947.3	1513	244
MN908947.3	1514	243
MN908947.3	1515	246
MN908947.3	1516	247
MN908947.3	1517	247
MN908947.3	1518	248
MN908947.3	1519	246
MN908947.3	1520	248
MN908947.3	1521	249
MN908947.3	1522	250
MN908947.3	1523	252
MN908947.3	1524	252
MN908947.3	1525	253
MN908947.3	1526	252
MN908947.3	1527	252
MN908947.3	1528	249
MN908947.3	1529	251
MN908947.3	1530	251
MN908947.3	1531	252
MN908947.3	1532	252
MN908947.3	1533	250
MN908947.3	1534	239
MN908947.3	1535	238
MN908947.3	1536	241
MN908947.3	1537	243
MN908947.3	1538	252
MN908947.3	1539	280
MN908947.3	1540	300
MN908947.3	1541	301
MN908947.3	1542	302
MN908947.3	1543	304
MN908947.3	1544	310
MN908947.3	1545	312
MN908947.3	1546	315
MN908947.3	1547	317
MN908947.3	1548	323
MN908947.3	1549	327
MN908947.3	1550	329
MN908947.3	1551	330
MN908947.3	1552	330
MN908947.3	1553	336
MN908947.3	1554	341
MN908947.3	1555	343
MN908947.3	1556	343
MN908947.3	1557	344
MN908947.3	1558	338
MN908947.3	1559	338
MN908947.3	1560	330
MN908947.3	1561	328
MN908947.3	1562	330
MN908947.3	1563	330
MN908947.3	1564	334
MN908947.3	1565	333
MN908947.3	1566	320
MN908947.3	1567	319
MN908947.3	1568	321
MN908947.3	1569	270
MN908947.3	1570	260
MN908947.3	1571	258
MN908947.3	1572	258
MN908947.3	1573	265
MN908947.3	1574	267
MN908947.3	1575	270
MN908947.3	1576	272
MN908947.3	1577	272
MN908947.3	1578	270
MN908947.3	1579	272
MN908947.3	1580	272
MN908947.3	1581	275
MN908947.3	1582	275
MN908947.3	1583	282
MN908947.3	1584	287
MN908947.3	1585	290
MN908947.3	1586	293
MN908947.3	1587	302
MN908947.3	1588	308
MN908947.3	1589	311
MN908947.3	1590	310
MN908947.3	1591	315
MN908947.3	1592	316
MN908947.3	1593	316
MN908947.3	1594	320
MN908947.3	1595	321
MN908947.3	1596	320
MN908947.3	1597	321
MN908947.3	1598	326
MN908947.3	1599	336
MN908947.3	1600	367
MN908947.3	1601	373
MN908947.3	1602	376
MN908947.3	1603	374
MN908947.3	1604	376
MN908947.3	1605	375
MN908947.3	1606	380
MN908947.3	1607	380
MN908947.3	1608	378
MN908947.3	1609	377
MN908947.3	1610	375
MN908947.3	1611	376
MN908947.3	1612	376
MN908947.3	1613	378
MN908947.3	1614	375
MN908947.3	1615	371
MN908947.3	1616	367
MN908947.3	1617	365
MN908947.3	1618	366
MN908947.3	1619	363
MN908947.3	1620	348
MN908947.3	1621	345
MN908947.3	1622	346
MN908947.3	1623	343
MN908947.3	1624	340
MN908947.3	1625	343
MN908947.3	1626	344
MN908947.3	1627	342
MN908947.3	1628	342
MN908947.3	1629	342
MN908947.3	1630	342
MN908947.3	1631	344
MN908947.3	1632	343
MN908947.3	1633	343
MN908947.3	1634	341
MN908947.3	1635	337
MN908947.3	1636	337
MN908947.3	1637	336
MN908947.3	1638	334
MN908947.3	1639	334
MN908947.3	1640	334
MN908947.3	1641	334
MN908947.3	1642	336
MN908947.3	1643	336
MN908947.3	1644	335
MN908947.3	1645	341
MN908947.3	1646	339
MN908947.3	1647	343
MN908947.3	1648	344
MN908947.3	1649	343
MN908947.3	1650	343
MN908947.3	1651	341
MN908947.3	1652	342
MN908947.3	1653	342
MN908947.3	1654	342
MN908947.3	1655	341
MN908947.3	1656	341
MN908947.3	1657	342
MN908947.3	1658	338
MN908947.3	1659	323
MN908947.3	1660	309
MN908947.3	1661	217
MN908947.3	1662	181
MN908947.3	1663	178
MN908947.3	1664	182
MN908947.3	1665	184
MN908947.3	1666	184
MN908947.3	1667	186
MN908947.3	1668	185
MN908947.3	1669	184
MN908947.3	1670	180
MN908947.3	1671	180
MN908947.3	1672	176
MN908947.3	1673	176
MN908947.3	1674	179
MN908947.3	1675	179
MN908947.3	1676	179
MN908947.3	1677	179
MN908947.3	1678	179
MN908947.3	1679	179
MN908947.3	1680	178
MN908947.3	1681	182
MN908947.3	1682	183
MN908947.3	1683	183
MN908947.3	1684	190
MN908947.3	1685	202
MN908947.3	1686	206
MN908947.3	1687	207
MN908947.3	1688	215
MN908947.3	1689	226
MN908947.3	1690	227
MN908947.3	1691	228
MN908947.3	1692	231
MN908947.3	1693	233
MN908947.3	1694	237
MN908947.3	1695	238
MN908947.3	1696	238
MN908947.3	1697	235
MN908947.3	1698	235
MN908947.3	1699	229
MN908947.3	1700	230
MN908947.3	1701	235
MN908947.3	1702	235
MN908947.3	1703	233
MN908947.3	1704	234
MN908947.3	1705	231
MN908947.3	1706	231
MN908947.3	1707	232
MN908947.3	1708	233
MN908947.3	1709	228
MN908947.3	1710	225
MN908947.3	1711	225
MN908947.3	1712	227
MN908947.3	1713	226
MN908947.3	1714	225
MN908947.3	1715	231
MN908947.3	1716	230
MN908947.3	1717	229
MN908947.3	1718	232
MN908947.3	1719	235
MN908947.3	1720	235
MN908947.3	1721	230
MN908947.3	1722	180
MN908947.3	1723	174
MN908947.3	1724	174
MN908947.3	1725	174
MN908947.3	1726	174
MN908947.3	1727	171
MN908947.3	1728	166
MN908947.3	1729	169
MN908947.3	1730	172
MN908947.3	1731	174
MN908947.3	1732	174
MN908947.3	1733	186
MN908947.3	1734	188
MN908947.3	1735	189
MN908947.3	1736	198
MN908947.3	1737	198
MN908947.3	1738	202
MN908947.3	1739	203
MN908947.3	1740	204
MN908947.3	1741	208
MN908947.3	1742	208
MN908947.3	1743	207
MN908947.3	1744	211
MN908947.3	1745	211
MN908947.3	1746	212
MN908947.3	1747	212
MN908947.3	1748	216
MN908947.3	1749	216
MN908947.3	1750	219
MN908947.3	1751	220
MN908947.3	1752	220
MN908947.3	1753	225
MN908947.3	1754	227
MN908947.3	1755	228
MN908947.3	1756	233
MN908947.3	1757	235
MN908947.3	1758	237
MN908947.3	1759	238
MN908947.3	1760	239
MN908947.3	1761	239
MN908947.3	1762	238
MN908947.3	1763	240
MN908947.3	1764	241
MN908947.3	1765	240
MN908947.3	1766	242
MN908947.3	1767	230
MN908947.3	1768	226
MN908947.3	1769	227
MN908947.3	1770	226
MN908947.3	1771	226
MN908947.3	1772	225
MN908947.3	1773	225
MN908947.3	1774	226
MN908947.3	1775	226
MN908947.3	1776	226
MN908947.3	1777	227
MN908947.3	1778	228
MN908947.3	1779	228
MN908947.3	1780	230
MN908947.3	1781	231
MN908947.3	1782	232
MN908947.3	1783	233
MN908947.3	1784	233
MN908947.3	1785	240
MN908947.3	1786	241
MN908947.3	1787	243
MN908947.3	1788	245
MN908947.3	1789	245
MN908947.3	1790	247
MN908947.3	1791	248
MN908947.3	1792	252
MN908947.3	1793	253
MN908947.3	1794	253
MN908947.3	1795	253
MN908947.3	1796	252
MN908947.3	1797	251
MN908947.3	1798	256
MN908947.3	1799	259
MN908947.3	1800	255
MN908947.3	1801	254
MN908947.3	1802	254
MN908947.3	1803	249
MN908947.3	1804	249
MN908947.3	1805	248
MN908947.3	1806	234
MN908947.3	1807	205
MN908947.3	1808	181
MN908947.3	1809	174
MN908947.3	1810	148
MN908947.3	1811	149
MN908947.3	1812	148
MN908947.3	1813	149
MN908947.3	1814	149
MN908947.3	1815	150
MN908947.3	1816	150
MN908947.3	1817	150
MN908947.3	1818	152
MN908947.3	1819	159
MN908947.3	1820	167
MN908947.3	1821	168
MN908947.3	1822	199
MN908947.3	1823	188
MN908947.3	1824	190
MN908947.3	1825	190
MN908947.3	1826	187
MN908947.3	1827	185
MN908947.3	1828	182
MN908947.3	1829	183
MN908947.3	1830	187
MN908947.3	1831	190
MN908947.3	1832	198
MN908947.3	1833	204
MN908947.3	1834	225
MN908947.3	1835	233
MN908947.3	1836	239
MN908947.3	1837	240
MN908947.3	1838	243
MN908947.3	1839	247
MN908947.3	1840	250
MN908947.3	1841	257
MN908947.3	1842	253
MN908947.3	1843	254
MN908947.3	1844	255
MN908947.3	1845	261
MN908947.3	1846	263
MN908947.3	1847	265
MN908947.3	1848	269
MN908947.3	1849	271
MN908947.3	1850	273
MN908947.3	1851	276
MN908947.3	1852	279
MN908947.3	1853	283
MN908947.3	1854	288
MN908947.3	1855	287
MN908947.3	1856	289
MN908947.3	1857	287
MN908947.3	1858	288
MN908947.3	1859	295
MN908947.3	1860	297
MN908947.3	1861	300
MN908947.3	1862	301
MN908947.3	1863	302
MN908947.3	1864	303
MN908947.3	1865	305
MN908947.3	1866	307
MN908947.3	1867	310
MN908947.3	1868	314
MN908947.3	1869	316
MN908947.3	1870	315
MN908947.3	1871	317
MN908947.3	1872	315
MN908947.3	1873	317
MN908947.3	1874	317
MN908947.3	1875	315
MN908947.3	1876	316
MN908947.3	1877	321
MN908947.3	1878	320
MN908947.3	1879	327
MN908947.3	1880	330
MN908947.3	1881	331
MN908947.3	1882	331
MN908947.3	1883	335
MN908947.3	1884	335
MN908947.3	1885	335
MN908947.3	1886	336
MN908947.3	1887	334
MN908947.3	1888	335
MN908947.3	1889	337
MN908947.3	1890	339
MN908947.3	1891	341
MN908947.3	1892	346
MN908947.3	1893	347
MN908947.3	1894	347
MN908947.3	1895	350
MN908947.3	1896	349
MN908947.3	1897	349
MN908947.3	1898	349
MN908947.3	1899	344
MN908947.3	1900	344
MN908947.3	1901	343
MN908947.3	1902	340
MN908947.3	1903	339
MN908947.3	1904	338
MN908947.3	1905	337
MN908947.3	1906	337
MN908947.3	1907	336
MN908947.3	1908	332
MN908947.3	1909	330
MN908947.3	1910	329
MN908947.3	1911	323
MN908947.3	1912	319
MN908947.3	1913	320
MN908947.3	1914	317
MN908947.3	1915	317
MN908947.3	1916	318
MN908947.3	1917	318
MN908947.3	1918	316
MN908947.3	1919	316
MN908947.3	1920	312
MN908947.3	1921	310
MN908947.3	1922	313
MN908947.3	1923	312
MN908947.3	1924	313
MN908947.3	1925	308
MN908947.3	1926	300
MN908947.3	1927	299
MN908947.3	1928	296
MN908947.3	1929	295
MN908947.3	1930	295
MN908947.3	1931	293
MN908947.3	1932	293
MN908947.3	1933	290
MN908947.3	1934	288
MN908947.3	1935	289
MN908947.3	1936	292
MN908947.3	1937	291
MN908947.3	1938	295
MN908947.3	1939	297
MN908947.3	1940	295
MN908947.3	1941	280
MN908947.3	1942	255
MN908947.3	1943	227
MN908947.3	1944	174
MN908947.3	1945	158
MN908947.3	1946	157
MN908947.3	1947	160
MN908947.3	1948	161
MN908947.3	1949	163
MN908947.3	1950	163
MN908947.3	1951	160
MN908947.3	1952	156
MN908947.3	1953	159
MN908947.3	1954	154
MN908947.3	1955	145
MN908947.3	1956	108
MN908947.3	1957	101
MN908947.3	1958	102
MN908947.3	1959	104
MN908947.3	1960	104
MN908947.3	1961	102
MN908947.3	1962	107
MN908947.3	1963	99
MN908947.3	1964	100
MN908947.3	1965	101
MN908947.3	1966	102
MN908947.3	1967	102
MN908947.3	1968	103
MN908947.3	1969	105
MN908947.3	1970	107
MN908947.3	1971	108
MN908947.3	1972	109
MN908947.3	1973	109
MN908947.3	1974	111
MN908947.3	1975	111
MN908947.3	1976	111
MN908947.3	1977	117
MN908947.3	1978	119
MN908947.3	1979	119
MN908947.3	1980	121
MN908947.3	1981	124
MN908947.3	1982	130
MN908947.3	1983	132
MN908947.3	1984	133
MN908947.3	1985	134
MN908947.3	1986	135
MN908947.3	1987	137
MN908947.3	1988	138
MN908947.3	1989	137
MN908947.3	1990	138
MN908947.3	1991	138
MN908947.3	1992	138
MN908947.3	1993	143
MN908947.3	1994	145
MN908947.3	1995	146
MN908947.3	1996	150
MN908947.3	1997	153
MN908947.3	1998	152
MN908947.3	1999	153
MN908947.3	2000	156
MN908947.3	2001	156
MN908947.3	2002	157
MN908947.3	2003	157
MN908947.3	2004	159
MN908947.3	2005	163
MN908947.3	2006	163
MN908947.3	2007	165
MN908947.3	2008	176
MN908947.3	2009	177
MN908947.3	2010	175
MN908947.3	2011	175
MN908947.3	2012	178
MN908947.3	2013	181
MN908947.3	2014	181
MN908947.3	2015	185
MN908947.3	2016	189
MN908947.3	2017	194
MN908947.3	2018	196
MN908947.3	2019	199
MN908947.3	2020	205
MN908947.3	2021	207
MN908947.3	2022	211
MN908947.3	2023	211
MN908947.3	2024	214
MN908947.3	2025	218
MN908947.3	2026	224
MN908947.3	2027	228
MN908947.3	2028	233
MN908947.3	2029	233
MN908947.3	2030	234
MN908947.3	2031	236
MN908947.3	2032	236
MN908947.3	2033	237
MN908947.3	2034	239
MN908947.3	2035	237
MN908947.3	2036	240
MN908947.3	2037	240
MN908947.3	2038	244
MN908947.3	2039	245
MN908947.3	2040	248
MN908947.3	2041	249
MN908947.3	2042	249
MN908947.3	2043	251
MN908947.3	2044	245
MN908947.3	2045	245
MN908947.3	2046	243
MN908947.3	2047	247
MN908947.3	2048	249
MN908947.3	2049	250
MN908947.3	2050	251
MN908947.3	2051	252
MN908947.3	2052	255
MN908947.3	2053	259
MN908947.3	2054	260
MN908947.3	2055	261
MN908947.3	2056	260
MN908947.3	2057	261
MN908947.3	2058	257
MN908947.3	2059	256
MN908947.3	2060	253
MN908947.3	2061	254
MN908947.3	2062	261
MN908947.3	2063	261
MN908947.3	2064	262
MN908947.3	2065	266
MN908947.3	2066	268
MN908947.3	2067	269
MN908947.3	2068	275
MN908947.3	2069	276
MN908947.3	2070	274
MN908947.3	2071	273
MN908947.3	2072	272
MN908947.3	2073	272
MN908947.3	2074	275
MN908947.3	2075	275
MN908947.3	2076	276
MN908947.3	2077	280
MN908947.3	2078	279
MN908947.3	2079	283
MN908947.3	2080	280
MN908947.3	2081	280
MN908947.3	2082	281
MN908947.3	2083	281
MN908947.3	2084	261
MN908947.3	2085	256
MN908947.3	2086	257
MN908947.3	2087	260
MN908947.3	2088	261
MN908947.3	2089	261
MN908947.3	2090	264
MN908947.3	2091	269
MN908947.3	2092	267
MN908947.3	2093	268
MN908947.3	2094	265
MN908947.3	2095	270
MN908947.3	2096	276
MN908947.3	2097	278
MN908947.3	2098	280
MN908947.3	2099	279
MN908947.3	2100	281
MN908947.3	2101	283
MN908947.3	2102	286
MN908947.3	2103	272
MN908947.3	2104	264
MN908947.3	2105	266
MN908947.3	2106	262
MN908947.3	2107	260
MN908947.3	2108	262
MN908947.3	2109	260
MN908947.3	2110	259
MN908947.3	2111	260
MN908947.3	2112	260
MN908947.3	2113	258
MN908947.3	2114	257
MN908947.3	2115	254
MN908947.3	2116	252
MN908947.3	2117	252
MN908947.3	2118	249
MN908947.3	2119	246
MN908947.3	2120	248
MN908947.3	2121	249
MN908947.3	2122	249
MN908947.3	2123	249
MN908947.3	2124	251
MN908947.3	2125	250
MN908947.3	2126	248
MN908947.3	2127	247
MN908947.3	2128	249
MN908947.3	2129	248
MN908947.3	2130	234
MN908947.3	2131	236
MN908947.3	2132	243
MN908947.3	2133	263
MN908947.3	2134	277
MN908947.3	2135	287
MN908947.3	2136	291
MN908947.3	2137	294
MN908947.3	2138	288
MN908947.3	2139	287
MN908947.3	2140	295
MN908947.3	2141	299
MN908947.3	2142	298
MN908947.3	2143	299
MN908947.3	2144	305
MN908947.3	2145	310
MN908947.3	2146	310
MN908947.3	2147	308
MN908947.3	2148	303
MN908947.3	2149	298
MN908947.3	2150	295
MN908947.3	2151	298
MN908947.3	2152	298
MN908947.3	2153	298
MN908947.3	2154	297
MN908947.3	2155	296
MN908947.3	2156	296
MN908947.3	2157	295
MN908947.3	2158	296
MN908947.3	2159	298
MN908947.3	2160	297
MN908947.3	2161	296
MN908947.3	2162	296
MN908947.3	2163	295
MN908947.3	2164	295
MN908947.3	2165	294
MN908947.3	2166	300
MN908947.3	2167	302
MN908947.3	2168	305
MN908947.3	2169	301
MN908947.3	2170	299
MN908947.3	2171	298
MN908947.3	2172	301
MN908947.3	2173	303
MN908947.3	2174	307
MN908947.3	2175	303
MN908947.3	2176	300
MN908947.3	2177	301
MN908947.3	2178	302
MN908947.3	2179	299
MN908947.3	2180	296
MN908947.3	2181	300
MN908947.3	2182	300
MN908947.3	2183	304
MN908947.3	2184	295
MN908947.3	2185	291
MN908947.3	2186	295
MN908947.3	2187	288
MN908947.3	2188	282
MN908947.3	2189	282
MN908947.3	2190	282
MN908947.3	2191	288
MN908947.3	2192	292
MN908947.3	2193	294
MN908947.3	2194	293
MN908947.3	2195	299
MN908947.3	2196	301
MN908947.3	2197	300
MN908947.3	2198	299
MN908947.3	2199	296
MN908947.3	2200	300
MN908947.3	2201	300
MN908947.3	2202	300
MN908947.3	2203	304
MN908947.3	2204	302
MN908947.3	2205	304
MN908947.3	2206	303
MN908947.3	2207	298
MN908947.3	2208	299
MN908947.3	2209	298
MN908947.3	2210	295
MN908947.3	2211	295
MN908947.3	2212	290
MN908947.3	2213	287
MN908947.3	2214	285
MN908947.3	2215	283
MN908947.3	2216	283
MN908947.3	2217	282
MN908947.3	2218	280
MN908947.3	2219	280
MN908947.3	2220	279
MN908947.3	2221	277
MN908947.3	2222	271
MN908947.3	2223	268
MN908947.3	2224	266
MN908947.3	2225	265
MN908947.3	2226	266
MN908947.3	2227	265
MN908947.3	2228	266
MN908947.3	2229	270
MN908947.3	2230	268
MN908947.3	2231	269
MN908947.3	2232	265
MN908947.3	2233	264
MN908947.3	2234	264
MN908947.3	2235	265
MN908947.3	2236	265
MN908947.3	2237	267
MN908947.3	2238	267
MN908947.3	2239	266
MN908947.3	2240	266
MN908947.3	2241	266
MN908947.3	2242	266
MN908947.3	2243	267
MN908947.3	2244	266
MN908947.3	2245	268
MN908947.3	2246	265
MN908947.3	2247	264
MN908947.3	2248	263
MN908947.3	2249	261
MN908947.3	2250	255
MN908947.3	2251	248
MN908947.3	2252	237
MN908947.3	2253	230
MN908947.3	2254	217
MN908947.3	2255	193
MN908947.3	2256	170
MN908947.3	2257	154
MN908947.3	2258	143
MN908947.3	2259	133
MN908947.3	2260	133
MN908947.3	2261	133
MN908947.3	2262	135
MN908947.3	2263	136
MN908947.3	2264	123
MN908947.3	2265	125
MN908947.3	2266	107
MN908947.3	2267	105
MN908947.3	2268	108
MN908947.3	2269	113
MN908947.3	2270	122
MN908947.3	2271	127
MN908947.3	2272	132
MN908947.3	2273	129
MN908947.3	2274	128
MN908947.3	2275	129
MN908947.3	2276	131
MN908947.3	2277	131
MN908947.3	2278	135
MN908947.3	2279	135
MN908947.3	2280	141
MN908947.3	2281	142
MN908947.3	2282	140
MN908947.3	2283	142
MN908947.3	2284	146
MN908947.3	2285	148
MN908947.3	2286	152
MN908947.3	2287	153
MN908947.3	2288	153
MN908947.3	2289	155
MN908947.3	2290	159
MN908947.3	2291	162
MN908947.3	2292	164
MN908947.3	2293	165
MN908947.3	2294	171
MN908947.3	2295	170
MN908947.3	2296	179
MN908947.3	2297	185
MN908947.3	2298	189
MN908947.3	2299	202
MN908947.3	2300	207
MN908947.3	2301	209
MN908947.3	2302	215
MN908947.3	2303	216
MN908947.3	2304	215
MN908947.3	2305	217
MN908947.3	2306	220
MN908947.3	2307	223
