MN908947.3	1294	238
MN908947.3	1295	238
MN908947.3	1296	233
MN908947.3	1297	233
MN908947.3	1298	235
MN908947.3	1299	235
MN908947.3	1300	236
MN908947.3	1301	236
MN908947.3	1302	221
MN908947.3	1303	215
MN908947.3	1304	207
MN908947.3	1305	191
MN908947.3	1306	182
MN908947.3	1307	180
MN908947.3	1308	178
MN908947.3	1309	169
MN908947.3	1310	169
MN908947.3	1311	163
MN908947.3	1312	159
MN908947.3	1313	142
MN908947.3	1314	136
MN908947.3	1315	134
MN908947.3	1316	134
MN908947.3	1317	132
MN908947.3	1318	133
MN908947.3	1319	131
MN908947.3	1320	129
MN908947.3	1321	130
MN908947.3	1322	128
MN908947.3	1323	131
MN908947.3	1324	130
MN908947.3	1325	133
MN908947.3	1326	134
MN908947.3	1327	132
MN908947.3	1328	131
MN908947.3	1329	131
MN908947.3	1330	127
MN908947.3	1331	127
MN908947.3	1332	128
MN908947.3	1333	130
MN908947.3	1334	131
MN908947.3	1335	133
MN908947.3	1336	132
MN908947.3	1337	130
MN908947.3	1338	130
MN908947.3	1339	132
MN908947.3	1340	132
MN908947.3	1341	128
MN908947.3	1342	105
MN908947.3	1343	106
MN908947.3	1344	99
MN908947.3	1345	94
MN908947.3	1346	90
MN908947.3	1347	93
MN908947.3	1348	106
MN908947.3	1349	108
MN908947.3	1350	110
MN908947.3	1351	111
MN908947.3	1352	110
MN908947.3	1353	111
MN908947.3	1354	111
MN908947.3	1355	114
MN908947.3	1356	117
MN908947.3	1357	124
MN908947.3	1358	125
MN908947.3	1359	126
MN908947.3	1360	121
MN908947.3	1361	122
MN908947.3	1362	123
MN908947.3	1363	122
MN908947.3	1364	119
MN908947.3	1365	117
MN908947.3	1366	118
MN908947.3	1367	118
MN908947.3	1368	119
MN908947.3	1369	120
MN908947.3	1370	119
MN908947.3	1371	120
MN908947.3	1372	124
MN908947.3	1373	127
MN908947.3	1374	137
MN908947.3	1375	135
MN908947.3	1376	135
MN908947.3	1377	143
MN908947.3	1378	143
MN908947.3	1379	142
MN908947.3	1380	144
MN908947.3	1381	143
MN908947.3	1382	143
MN908947.3	1383	144
MN908947.3	1384	144
MN908947.3	1385	144
MN908947.3	1386	147
MN908947.3	1387	147
MN908947.3	1388	150
MN908947.3	1389	151
MN908947.3	1390	151
MN908947.3	1391	152
MN908947.3	1392	152
MN908947.3	1393	155
MN908947.3	1394	154
MN908947.3	1395	155
MN908947.3	1396	153
MN908947.3	1397	152
MN908947.3	1398	170
MN908947.3	1399	173
MN908947.3	1400	174
MN908947.3	1401	176
MN908947.3	1402	175
MN908947.3	1403	173
MN908947.3	1404	172
MN908947.3	1405	172
MN908947.3	1406	173
MN908947.3	1407	171
MN908947.3	1408	176
MN908947.3	1409	173
MN908947.3	1410	175
MN908947.3	1411	175
MN908947.3	1412	173
MN908947.3	1413	173
MN908947.3	1414	169
MN908947.3	1415	173
MN908947.3	1416	171
MN908947.3	1417	168
MN908947.3	1418	168
MN908947.3	1419	163
MN908947.3	1420	152
MN908947.3	1421	149
MN908947.3	1422	148
MN908947.3	1423	147
MN908947.3	1424	147
MN908947.3	1425	151
MN908947.3	1426	153
MN908947.3	1427	149
MN908947.3	1428	148
MN908947.3	1429	146
MN908947.3	1430	149
MN908947.3	1431	147
MN908947.3	1432	153
MN908947.3	1433	153
MN908947.3	1434	157
MN908947.3	1435	157
MN908947.3	1436	157
MN908947.3	1437	160
MN908947.3	1438	159
MN908947.3	1439	161
MN908947.3	1440	164
MN908947.3	1441	167
MN908947.3	1442	173
MN908947.3	1443	172
MN908947.3	1444	175
MN908947.3	1445	176
MN908947.3	1446	167
MN908947.3	1447	166
MN908947.3	1448	172
MN908947.3	1449	168
MN908947.3	1450	168
MN908947.3	1451	169
MN908947.3	1452	169
MN908947.3	1453	168
MN908947.3	1454	169
MN908947.3	1455	169
MN908947.3	1456	172
MN908947.3	1457	170
MN908947.3	1458	168
MN908947.3	1459	166
MN908947.3	1460	167
MN908947.3	1461	167
MN908947.3	1462	166
MN908947.3	1463	160
MN908947.3	1464	160
MN908947.3	1465	158
MN908947.3	1466	158
MN908947.3	1467	159
MN908947.3	1468	161
MN908947.3	1469	154
MN908947.3	1470	148
MN908947.3	1471	150
MN908947.3	1472	149
MN908947.3	1473	154
MN908947.3	1474	155
MN908947.3	1475	167
MN908947.3	1476	167
MN908947.3	1477	167
MN908947.3	1478	170
MN908947.3	1479	171
MN908947.3	1480	167
MN908947.3	1481	170
MN908947.3	1482	173
MN908947.3	1483	170
MN908947.3	1484	171
MN908947.3	1485	177
MN908947.3	1486	177
MN908947.3	1487	175
MN908947.3	1488	172
MN908947.3	1489	172
MN908947.3	1490	173
MN908947.3	1491	177
MN908947.3	1492	185
MN908947.3	1493	186
MN908947.3	1494	187
MN908947.3	1495	188
MN908947.3	1496	192
MN908947.3	1497	191
MN908947.3	1498	193
MN908947.3	1499	194
MN908947.3	1500	198
MN908947.3	1501	197
MN908947.3	1502	193
MN908947.3	1503	189
MN908947.3	1504	183
MN908947.3	1505	180
MN908947.3	1506	176
MN908947.3	1507	177
MN908947.3	1508	178
MN908947.3	1509	173
MN908947.3	1510	175
MN908947.3	1511	174
MN908947.3	1512	170
MN908947.3	1513	169
MN908947.3	1514	164
MN908947.3	1515	164
MN908947.3	1516	162
MN908947.3	1517	164
MN908947.3	1518	156
MN908947.3	1519	157
MN908947.3	1520	154
MN908947.3	1521	153
MN908947.3	1522	153
MN908947.3	1523	154
MN908947.3	1524	155
MN908947.3	1525	156
MN908947.3	1526	155
MN908947.3	1527	156
MN908947.3	1528	153
MN908947.3	1529	154
MN908947.3	1530	155
MN908947.3	1531	158
MN908947.3	1532	156
MN908947.3	1533	166
MN908947.3	1534	166
MN908947.3	1535	181
MN908947.3	1536	181
MN908947.3	1537	185
MN908947.3	1538	190
MN908947.3	1539	183
MN908947.3	1540	182
MN908947.3	1541	180
MN908947.3	1542	184
MN908947.3	1543	171
MN908947.3	1544	181
MN908947.3	1545	180
MN908947.3	1546	188
MN908947.3	1547	177
MN908947.3	1548	177
MN908947.3	1549	179
MN908947.3	1550	182
MN908947.3	1551	183
MN908947.3	1552	184
MN908947.3	1553	181
MN908947.3	1554	175
MN908947.3	1555	176
MN908947.3	1556	176
MN908947.3	1557	173
MN908947.3	1558	174
MN908947.3	1559	167
MN908947.3	1560	165
MN908947.3	1561	166
MN908947.3	1562	166
MN908947.3	1563	163
MN908947.3	1564	156
MN908947.3	1565	153
MN908947.3	1566	150
MN908947.3	1567	148
MN908947.3	1568	146
MN908947.3	1569	141
MN908947.3	1570	138
MN908947.3	1571	137
MN908947.3	1572	136
MN908947.3	1573	135
MN908947.3	1574	135
MN908947.3	1575	135
MN908947.3	1576	136
MN908947.3	1577	138
MN908947.3	1578	142
MN908947.3	1579	143
MN908947.3	1580	141
MN908947.3	1581	141
MN908947.3	1582	140
MN908947.3	1583	139
MN908947.3	1584	138
MN908947.3	1585	138
MN908947.3	1586	136
MN908947.3	1587	136
MN908947.3	1588	136
MN908947.3	1589	132
MN908947.3	1590	133
MN908947.3	1591	132
MN908947.3	1592	132
MN908947.3	1593	133
MN908947.3	1594	131
MN908947.3	1595	127
MN908947.3	1596	123
MN908947.3	1597	122
MN908947.3	1598	129
MN908947.3	1599	148
MN908947.3	1600	150
MN908947.3	1601	148
MN908947.3	1602	149
MN908947.3	1603	148
MN908947.3	1604	150
MN908947.3	1605	133
MN908947.3	1606	132
MN908947.3	1607	121
MN908947.3	1608	127
MN908947.3	1609	123
MN908947.3	1610	120
MN908947.3	1611	120
MN908947.3	1612	121
MN908947.3	1613	121
MN908947.3	1614	114
MN908947.3	1615	113
MN908947.3	1616	103
MN908947.3	1617	107
MN908947.3	1618	107
MN908947.3	1619	105
MN908947.3	1620	116
MN908947.3	1621	116
MN908947.3	1622	108
MN908947.3	1623	107
MN908947.3	1624	103
MN908947.3	1625	105
MN908947.3	1626	106
MN908947.3	1627	103
MN908947.3	1628	101
MN908947.3	1629	100
MN908947.3	1630	97
MN908947.3	1631	106
MN908947.3	1632	108
MN908947.3	1633	111
MN908947.3	1634	125
MN908947.3	1635	138
MN908947.3	1636	138
MN908947.3	1637	136
MN908947.3	1638	136
MN908947.3	1639	137
MN908947.3	1640	134
MN908947.3	1641	134
MN908947.3	1642	135
MN908947.3	1643	135
MN908947.3	1644	142
MN908947.3	1645	142
MN908947.3	1646	146
MN908947.3	1647	147
MN908947.3	1648	146
MN908947.3	1649	147
MN908947.3	1650	146
MN908947.3	1651	150
MN908947.3	1652	152
MN908947.3	1653	160
MN908947.3	1654	159
MN908947.3	1655	159
MN908947.3	1656	160
MN908947.3	1657	161
MN908947.3	1658	158
MN908947.3	1659	161
MN908947.3	1660	161
MN908947.3	1661	161
MN908947.3	1662	161
MN908947.3	1663	158
MN908947.3	1664	168
MN908947.3	1665	169
MN908947.3	1666	172
MN908947.3	1667	181
MN908947.3	1668	182
MN908947.3	1669	184
MN908947.3	1670	182
MN908947.3	1671	170
MN908947.3	1672	175
MN908947.3	1673	174
MN908947.3	1674	169
MN908947.3	1675	169
MN908947.3	1676	169
MN908947.3	1677	169
MN908947.3	1678	169
MN908947.3	1679	167
MN908947.3	1680	165
MN908947.3	1681	164
MN908947.3	1682	175
MN908947.3	1683	176
MN908947.3	1684	174
MN908947.3	1685	175
MN908947.3	1686	175
MN908947.3	1687	175
MN908947.3	1688	171
MN908947.3	1689	174
MN908947.3	1690	168
MN908947.3	1691	164
MN908947.3	1692	164
MN908947.3	1693	162
MN908947.3	1694	162
MN908947.3	1695	163
MN908947.3	1696	162
MN908947.3	1697	160
MN908947.3	1698	161
MN908947.3	1699	161
MN908947.3	1700	161
MN908947.3	1701	162
MN908947.3	1702	162
MN908947.3	1703	155
MN908947.3	1704	151
MN908947.3	1705	151
MN908947.3	1706	133
MN908947.3	1707	125
MN908947.3	1708	127
MN908947.3	1709	126
MN908947.3	1710	126
MN908947.3	1711	123
MN908947.3	1712	122
MN908947.3	1713	121
MN908947.3	1714	118
MN908947.3	1715	117
MN908947.3	1716	108
MN908947.3	1717	108
MN908947.3	1718	105
MN908947.3	1719	105
MN908947.3	1720	105
MN908947.3	1721	103
MN908947.3	1722	104
MN908947.3	1723	100
MN908947.3	1724	97
MN908947.3	1725	88
MN908947.3	1726	87
MN908947.3	1727	87
MN908947.3	1728	87
MN908947.3	1729	86
MN908947.3	1730	86
MN908947.3	1731	84
MN908947.3	1732	82
MN908947.3	1733	82
MN908947.3	1734	83
MN908947.3	1735	83
MN908947.3	1736	77
MN908947.3	1737	79
MN908947.3	1738	79
MN908947.3	1739	72
MN908947.3	1740	67
MN908947.3	1741	66
MN908947.3	1742	69
MN908947.3	1743	70
MN908947.3	1744	64
MN908947.3	1745	66
MN908947.3	1746	69
MN908947.3	1747	72
MN908947.3	1748	74
MN908947.3	1749	80
MN908947.3	1750	81
MN908947.3	1751	84
MN908947.3	1752	84
MN908947.3	1753	87
MN908947.3	1754	84
MN908947.3	1755	84
MN908947.3	1756	83
MN908947.3	1757	83
MN908947.3	1758	84
MN908947.3	1759	84
MN908947.3	1760	82
MN908947.3	1761	85
MN908947.3	1762	83
MN908947.3	1763	85
MN908947.3	1764	82
MN908947.3	1765	81
MN908947.3	1766	84
MN908947.3	1767	83
MN908947.3	1768	85
MN908947.3	1769	86
MN908947.3	1770	86
MN908947.3	1771	86
MN908947.3	1772	87
MN908947.3	1773	88
MN908947.3	1774	88
MN908947.3	1775	89
MN908947.3	1776	91
MN908947.3	1777	96
MN908947.3	1778	97
MN908947.3	1779	96
MN908947.3	1780	101
MN908947.3	1781	101
MN908947.3	1782	101
MN908947.3	1783	107
MN908947.3	1784	107
MN908947.3	1785	114
MN908947.3	1786	114
MN908947.3	1787	115
MN908947.3	1788	118
MN908947.3	1789	118
MN908947.3	1790	119
MN908947.3	1791	120
MN908947.3	1792	121
MN908947.3	1793	124
MN908947.3	1794	124
MN908947.3	1795	124
MN908947.3	1796	126
MN908947.3	1797	127
MN908947.3	1798	131
MN908947.3	1799	132
MN908947.3	1800	131
MN908947.3	1801	131
MN908947.3	1802	132
MN908947.3	1803	133
MN908947.3	1804	133
MN908947.3	1805	133
MN908947.3	1806	132
MN908947.3	1807	132
MN908947.3	1808	134
MN908947.3	1809	128
MN908947.3	1810	127
MN908947.3	1811	128
MN908947.3	1812	128
MN908947.3	1813	127
MN908947.3	1814	122
MN908947.3	1815	120
MN908947.3	1816	122
MN908947.3	1817	121
MN908947.3	1818	113
MN908947.3	1819	116
MN908947.3	1820	112
MN908947.3	1821	106
MN908947.3	1822	104
MN908947.3	1823	101
MN908947.3	1824	99
MN908947.3	1825	95
MN908947.3	1826	94
MN908947.3	1827	93
MN908947.3	1828	93
MN908947.3	1829	92
MN908947.3	1830	91
MN908947.3	1831	91
MN908947.3	1832	93
MN908947.3	1833	88
MN908947.3	1834	87
MN908947.3	1835	83
MN908947.3	1836	89
MN908947.3	1837	88
MN908947.3	1838	88
MN908947.3	1839	87
MN908947.3	1840	86
MN908947.3	1841	86
MN908947.3	1842	82
MN908947.3	1843	83
MN908947.3	1844	81
MN908947.3	1845	80
MN908947.3	1846	81
MN908947.3	1847	83
MN908947.3	1848	86
MN908947.3	1849	90
MN908947.3	1850	90
MN908947.3	1851	89
MN908947.3	1852	86
MN908947.3	1853	87
MN908947.3	1854	91
MN908947.3	1855	89
MN908947.3	1856	91
MN908947.3	1857	90
MN908947.3	1858	92
MN908947.3	1859	93
MN908947.3	1860	90
MN908947.3	1861	89
MN908947.3	1862	92
MN908947.3	1863	91
MN908947.3	1864	100
MN908947.3	1865	100
MN908947.3	1866	109
MN908947.3	1867	113
MN908947.3	1868	115
MN908947.3	1869	115
MN908947.3	1870	112
MN908947.3	1871	113
MN908947.3	1872	112
MN908947.3	1873	112
MN908947.3	1874	108
MN908947.3	1875	107
MN908947.3	1876	107
MN908947.3	1877	106
MN908947.3	1878	106
MN908947.3	1879	106
MN908947.3	1880	104
MN908947.3	1881	107
MN908947.3	1882	106
MN908947.3	1883	107
MN908947.3	1884	107
MN908947.3	1885	107
MN908947.3	1886	107
MN908947.3	1887	106
MN908947.3	1888	105
MN908947.3	1889	105
MN908947.3	1890	104
MN908947.3	1891	101
MN908947.3	1892	101
MN908947.3	1893	103
MN908947.3	1894	104
MN908947.3	1895	110
MN908947.3	1896	111
MN908947.3	1897	111
MN908947.3	1898	115
MN908947.3	1899	116
MN908947.3	1900	120
MN908947.3	1901	124
MN908947.3	1902	125
MN908947.3	1903	126
MN908947.3	1904	125
MN908947.3	1905	128
MN908947.3	1906	128
MN908947.3	1907	126
MN908947.3	1908	122
MN908947.3	1909	127
MN908947.3	1910	128
MN908947.3	1911	130
MN908947.3	1912	132
MN908947.3	1913	131
MN908947.3	1914	130
MN908947.3	1915	129
MN908947.3	1916	127
MN908947.3	1917	127
MN908947.3	1918	122
MN908947.3	1919	122
MN908947.3	1920	113
MN908947.3	1921	114
MN908947.3	1922	112
MN908947.3	1923	114
MN908947.3	1924	109
MN908947.3	1925	106
MN908947.3	1926	102
MN908947.3	1927	102
MN908947.3	1928	98
MN908947.3	1929	96
MN908947.3	1930	94
MN908947.3	1931	90
MN908947.3	1932	90
MN908947.3	1933	91
MN908947.3	1934	86
MN908947.3	1935	84
MN908947.3	1936	81
MN908947.3	1937	73
MN908947.3	1938	78
MN908947.3	1939	69
MN908947.3	1940	69
MN908947.3	1941	68
MN908947.3	1942	68
MN908947.3	1943	70
MN908947.3	1944	70
MN908947.3	1945	70
MN908947.3	1946	70
MN908947.3	1947	76
MN908947.3	1948	77
MN908947.3	1949	77
MN908947.3	1950	82
MN908947.3	1951	83
MN908947.3	1952	83
MN908947.3	1953	83
MN908947.3	1954	85
MN908947.3	1955	86
MN908947.3	1956	85
MN908947.3	1957	83
MN908947.3	1958	84
MN908947.3	1959	86
MN908947.3	1960	84
MN908947.3	1961	84
MN908947.3	1962	89
MN908947.3	1963	89
MN908947.3	1964	92
MN908947.3	1965	103
MN908947.3	1966	104
MN908947.3	1967	99
MN908947.3	1968	99
MN908947.3	1969	100
MN908947.3	1970	93
MN908947.3	1971	92
MN908947.3	1972	91
MN908947.3	1973	91
MN908947.3	1974	90
MN908947.3	1975	89
MN908947.3	1976	89
MN908947.3	1977	90
MN908947.3	1978	90
MN908947.3	1979	90
MN908947.3	1980	91
MN908947.3	1981	91
MN908947.3	1982	90
MN908947.3	1983	93
MN908947.3	1984	92
MN908947.3	1985	94
MN908947.3	1986	95
MN908947.3	1987	98
MN908947.3	1988	100
MN908947.3	1989	102
MN908947.3	1990	103
MN908947.3	1991	106
MN908947.3	1992	106
MN908947.3	1993	104
MN908947.3	1994	112
MN908947.3	1995	111
MN908947.3	1996	111
MN908947.3	1997	110
MN908947.3	1998	110
MN908947.3	1999	113
MN908947.3	2000	113
MN908947.3	2001	115
MN908947.3	2002	114
MN908947.3	2003	114
MN908947.3	2004	114
MN908947.3	2005	112
MN908947.3	2006	116
MN908947.3	2007	117
MN908947.3	2008	112
MN908947.3	2009	110
MN908947.3	2010	104
MN908947.3	2011	106
MN908947.3	2012	106
MN908947.3	2013	106
MN908947.3	2014	106
MN908947.3	2015	104
MN908947.3	2016	107
MN908947.3	2017	107
MN908947.3	2018	108
MN908947.3	2019	102
MN908947.3	2020	104
MN908947.3	2021	104
MN908947.3	2022	103
MN908947.3	2023	103
MN908947.3	2024	104
MN908947.3	2025	104
MN908947.3	2026	101
MN908947.3	2027	101
MN908947.3	2028	101
MN908947.3	2029	104
MN908947.3	2030	101
MN908947.3	2031	110
MN908947.3	2032	110
MN908947.3	2033	110
MN908947.3	2034	107
MN908947.3	2035	106
MN908947.3	2036	98
MN908947.3	2037	93
MN908947.3	2038	92
MN908947.3	2039	96
MN908947.3	2040	94
MN908947.3	2041	108
MN908947.3	2042	111
MN908947.3	2043	111
MN908947.3	2044	111
MN908947.3	2045	112
MN908947.3	2046	113
MN908947.3	2047	114
MN908947.3	2048	115
MN908947.3	2049	115
MN908947.3	2050	115
MN908947.3	2051	114
MN908947.3	2052	127
MN908947.3	2053	142
MN908947.3	2054	143
MN908947.3	2055	138
MN908947.3	2056	137
MN908947.3	2057	136
MN908947.3	2058	137
MN908947.3	2059	138
MN908947.3	2060	139
MN908947.3	2061	137
MN908947.3	2062	139
MN908947.3	2063	139
MN908947.3	2064	139
MN908947.3	2065	147
MN908947.3	2066	142
MN908947.3	2067	143
MN908947.3	2068	143
MN908947.3	2069	147
MN908947.3	2070	147
MN908947.3	2071	143
MN908947.3	2072	147
MN908947.3	2073	148
MN908947.3	2074	148
MN908947.3	2075	148
MN908947.3	2076	150
MN908947.3	2077	152
MN908947.3	2078	151
MN908947.3	2079	151
MN908947.3	2080	152
MN908947.3	2081	152
MN908947.3	2082	152
MN908947.3	2083	159
MN908947.3	2084	171
MN908947.3	2085	180
MN908947.3	2086	188
MN908947.3	2087	188
MN908947.3	2088	185
MN908947.3	2089	189
MN908947.3	2090	190
MN908947.3	2091	192
MN908947.3	2092	190
MN908947.3	2093	193
MN908947.3	2094	194
MN908947.3	2095	201
MN908947.3	2096	203
MN908947.3	2097	220
MN908947.3	2098	220
MN908947.3	2099	220
MN908947.3	2100	226
MN908947.3	2101	226
MN908947.3	2102	224
MN908947.3	2103	218
MN908947.3	2104	218
MN908947.3	2105	218
MN908947.3	2106	220
MN908947.3	2107	220
MN908947.3	2108	219
MN908947.3	2109	218
MN908947.3	2110	218
MN908947.3	2111	214
MN908947.3	2112	214
MN908947.3	2113	199
MN908947.3	2114	195
MN908947.3	2115	201
MN908947.3	2116	200
MN908947.3	2117	200
MN908947.3	2118	200
MN908947.3	2119	198
MN908947.3	2120	196
MN908947.3	2121	191
MN908947.3	2122	190
MN908947.3	2123	190
MN908947.3	2124	176
MN908947.3	2125	158
MN908947.3	2126	159
MN908947.3	2127	159
MN908947.3	2128	159
MN908947.3	2129	158
MN908947.3	2130	156
MN908947.3	2131	157
MN908947.3	2132	159
MN908947.3	2133	162
MN908947.3	2134	159
MN908947.3	2135	155
MN908947.3	2136	152
MN908947.3	2137	165
MN908947.3	2138	166
MN908947.3	2139	165
MN908947.3	2140	180
MN908947.3	2141	183
MN908947.3	2142	197
MN908947.3	2143	216
MN908947.3	2144	215
MN908947.3	2145	217
MN908947.3	2146	217
MN908947.3	2147	246
MN908947.3	2148	246
MN908947.3	2149	244
MN908947.3	2150	247
MN908947.3	2151	250
MN908947.3	2152	247
MN908947.3	2153	263
MN908947.3	2154	263
MN908947.3	2155	257
MN908947.3	2156	248
MN908947.3	2157	235
MN908947.3	2158	243
MN908947.3	2159	244
MN908947.3	2160	244
MN908947.3	2161	243
MN908947.3	2162	264
MN908947.3	2163	267
MN908947.3	2164	274
MN908947.3	2165	289
MN908947.3	2166	314
MN908947.3	2167	330
MN908947.3	2168	342
MN908947.3	2169	345
MN908947.3	2170	345
MN908947.3	2171	344
MN908947.3	2172	340
MN908947.3	2173	349
MN908947.3	2174	348
MN908947.3	2175	345
MN908947.3	2176	347
MN908947.3	2177	347
MN908947.3	2178	345
MN908947.3	2179	344
MN908947.3	2180	346
MN908947.3	2181	346
MN908947.3	2182	345
MN908947.3	2183	349
MN908947.3	2184	348
MN908947.3	2185	348
MN908947.3	2186	359
MN908947.3	2187	354
MN908947.3	2188	354
MN908947.3	2189	351
MN908947.3	2190	351
MN908947.3	2191	351
MN908947.3	2192	351
MN908947.3	2193	351
MN908947.3	2194	351
MN908947.3	2195	353
MN908947.3	2196	356
MN908947.3	2197	356
MN908947.3	2198	354
MN908947.3	2199	354
MN908947.3	2200	354
MN908947.3	2201	354
MN908947.3	2202	356
MN908947.3	2203	353
MN908947.3	2204	349
MN908947.3	2205	346
MN908947.3	2206	345
MN908947.3	2207	345
MN908947.3	2208	345
MN908947.3	2209	323
MN908947.3	2210	322
MN908947.3	2211	318
MN908947.3	2212	309
MN908947.3	2213	299
MN908947.3	2214	290
MN908947.3	2215	269
MN908947.3	2216	266
MN908947.3	2217	261
MN908947.3	2218	261
MN908947.3	2219	225
MN908947.3	2220	225
MN908947.3	2221	218
MN908947.3	2222	210
MN908947.3	2223	204
MN908947.3	2224	204
MN908947.3	2225	189
MN908947.3	2226	188
MN908947.3	2227	186
MN908947.3	2228	182
MN908947.3	2229	177
MN908947.3	2230	168
MN908947.3	2231	167
MN908947.3	2232	164
MN908947.3	2233	164
MN908947.3	2234	142
MN908947.3	2235	141
MN908947.3	2236	138
MN908947.3	2237	97
MN908947.3	2238	80
MN908947.3	2239	37
MN908947.3	2240	10
MN908947.3	2241	7
MN908947.3	2242	7
MN908947.3	2243	7
MN908947.3	2244	5
MN908947.3	2245	1
MN908947.3	2246	1
MN908947.3	2247	1
MN908947.3	2513	1
MN908947.3	2514	6
MN908947.3	2515	8
MN908947.3	2516	9
MN908947.3	2517	9
MN908947.3	2518	9
MN908947.3	2519	9
MN908947.3	2520	9
MN908947.3	2521	11
MN908947.3	2522	11
MN908947.3	2523	11
MN908947.3	2524	12
MN908947.3	2525	12
MN908947.3	2526	13
MN908947.3	2527	13
MN908947.3	2528	13
MN908947.3	2529	13
MN908947.3	2530	18
MN908947.3	2531	18
MN908947.3	2532	37
MN908947.3	2533	42
MN908947.3	2534	103
MN908947.3	2535	153
MN908947.3	2536	168
MN908947.3	2537	175
MN908947.3	2538	175
MN908947.3	2539	185
MN908947.3	2540	187
MN908947.3	2541	188
MN908947.3	2542	202
MN908947.3	2543	214
MN908947.3	2544	220
MN908947.3	2545	221
MN908947.3	2546	223
MN908947.3	2547	223
MN908947.3	2548	224
MN908947.3	2549	224
MN908947.3	2550	226
MN908947.3	2551	226
MN908947.3	2552	226
MN908947.3	2553	231
MN908947.3	2554	231
MN908947.3	2555	245
MN908947.3	2556	245
MN908947.3	2557	246
MN908947.3	2558	247
MN908947.3	2559	247
MN908947.3	2560	248
MN908947.3	2561	248
MN908947.3	2562	248
MN908947.3	2563	249
MN908947.3	2564	248
MN908947.3	2565	254
MN908947.3	2566	255
MN908947.3	2567	255
MN908947.3	2568	261
MN908947.3	2569	264
MN908947.3	2570	269
MN908947.3	2571	269
MN908947.3	2572	288
MN908947.3	2573	289
MN908947.3	2574	290
MN908947.3	2575	291
MN908947.3	2576	290
MN908947.3	2577	307
MN908947.3	2578	325
MN908947.3	2579	329
MN908947.3	2580	332
MN908947.3	2581	331
MN908947.3	2582	325
MN908947.3	2583	325
MN908947.3	2584	326
MN908947.3	2585	328
MN908947.3	2586	327
MN908947.3	2587	326
MN908947.3	2588	340
MN908947.3	2589	344
MN908947.3	2590	346
MN908947.3	2591	345
MN908947.3	2592	343
MN908947.3	2593	358
MN908947.3	2594	359
MN908947.3	2595	361
MN908947.3	2596	361
MN908947.3	2597	363
MN908947.3	2598	362
MN908947.3	2599	361
MN908947.3	2600	369
MN908947.3	2601	365
MN908947.3	2602	358
MN908947.3	2603	358
MN908947.3	2604	347
MN908947.3	2605	341
MN908947.3	2606	294
MN908947.3	2607	248
MN908947.3	2608	237
MN908947.3	2609	232
MN908947.3	2610	234
MN908947.3	2611	225
MN908947.3	2612	223
MN908947.3	2613	221
MN908947.3	2614	212
MN908947.3	2615	199
MN908947.3	2616	194
MN908947.3	2617	189
MN908947.3	2618	193
MN908947.3	2619	193
MN908947.3	2620	191
MN908947.3	2621	191
MN908947.3	2622	191
MN908947.3	2623	193
MN908947.3	2624	194
MN908947.3	2625	189
MN908947.3	2626	183
MN908947.3	2627	175
MN908947.3	2628	175
MN908947.3	2629	176
MN908947.3	2630	178
MN908947.3	2631	189
MN908947.3	2632	186
MN908947.3	2633	186
MN908947.3	2634	186
MN908947.3	2635	192
MN908947.3	2636	192
MN908947.3	2637	188
MN908947.3	2638	188
MN908947.3	2639	188
MN908947.3	2640	181
MN908947.3	2641	184
MN908947.3	2642	179
MN908947.3	2643	179
MN908947.3	2644	164
MN908947.3	2645	163
MN908947.3	2646	159
MN908947.3	2647	159
MN908947.3	2648	159
MN908947.3	2649	149
MN908947.3	2650	138
MN908947.3	2651	134
MN908947.3	2652	133
MN908947.3	2653	132
MN908947.3	2654	132
MN908947.3	2655	132
MN908947.3	2656	131
MN908947.3	2657	129
MN908947.3	2658	129
MN908947.3	2659	121
MN908947.3	2660	115
MN908947.3	2661	118
MN908947.3	2662	118
MN908947.3	2663	119
MN908947.3	2664	118
MN908947.3	2665	102
MN908947.3	2666	101
MN908947.3	2667	105
MN908947.3	2668	108
