MN908947.3	1289	133
MN908947.3	1290	133
MN908947.3	1291	131
MN908947.3	1292	131
MN908947.3	1293	131
MN908947.3	1294	131
MN908947.3	1295	138
MN908947.3	1296	134
MN908947.3	1297	134
MN908947.3	1298	132
MN908947.3	1299	132
MN908947.3	1300	132
MN908947.3	1301	130
MN908947.3	1302	130
MN908947.3	1303	129
MN908947.3	1304	129
MN908947.3	1305	129
MN908947.3	1306	131
MN908947.3	1307	131
MN908947.3	1308	131
MN908947.3	1309	127
MN908947.3	1310	127
MN908947.3	1311	121
MN908947.3	1312	121
MN908947.3	1313	121
MN908947.3	1314	121
MN908947.3	1315	121
MN908947.3	1316	121
MN908947.3	1317	118
MN908947.3	1318	112
MN908947.3	1319	103
MN908947.3	1320	99
MN908947.3	1321	101
MN908947.3	1322	103
MN908947.3	1323	101
MN908947.3	1324	101
MN908947.3	1325	101
MN908947.3	1326	101
MN908947.3	1327	103
MN908947.3	1328	99
MN908947.3	1329	99
MN908947.3	1330	99
MN908947.3	1331	99
MN908947.3	1332	99
MN908947.3	1333	99
MN908947.3	1334	99
MN908947.3	1335	99
MN908947.3	1336	99
MN908947.3	1337	99
MN908947.3	1338	97
MN908947.3	1339	99
MN908947.3	1340	99
MN908947.3	1341	99
MN908947.3	1342	99
MN908947.3	1343	95
MN908947.3	1344	95
MN908947.3	1345	95
MN908947.3	1346	97
MN908947.3	1347	105
MN908947.3	1348	105
MN908947.3	1349	105
MN908947.3	1350	105
MN908947.3	1351	107
MN908947.3	1352	107
MN908947.3	1353	107
MN908947.3	1354	109
MN908947.3	1355	109
MN908947.3	1356	109
MN908947.3	1357	109
MN908947.3	1358	109
MN908947.3	1359	105
MN908947.3	1360	101
MN908947.3	1361	103
MN908947.3	1362	103
MN908947.3	1363	103
MN908947.3	1364	99
MN908947.3	1365	101
MN908947.3	1366	101
MN908947.3	1367	107
MN908947.3	1368	107
MN908947.3	1369	107
MN908947.3	1370	107
MN908947.3	1371	109
MN908947.3	1372	105
MN908947.3	1373	105
MN908947.3	1374	111
MN908947.3	1375	107
MN908947.3	1376	107
MN908947.3	1377	107
MN908947.3	1378	107
MN908947.3	1379	107
MN908947.3	1380	116
MN908947.3	1381	116
MN908947.3	1382	116
MN908947.3	1383	76
MN908947.3	1384	79
MN908947.3	1385	75
MN908947.3	1386	75
MN908947.3	1387	75
MN908947.3	1388	75
MN908947.3	1389	75
MN908947.3	1390	73
MN908947.3	1391	73
MN908947.3	1392	73
MN908947.3	1393	73
MN908947.3	1394	73
MN908947.3	1395	86
MN908947.3	1396	89
MN908947.3	1397	89
MN908947.3	1398	89
MN908947.3	1399	89
MN908947.3	1400	89
MN908947.3	1401	89
MN908947.3	1402	94
MN908947.3	1403	94
MN908947.3	1404	94
MN908947.3	1405	94
MN908947.3	1406	94
MN908947.3	1407	94
MN908947.3	1408	91
MN908947.3	1409	91
MN908947.3	1410	91
MN908947.3	1411	93
MN908947.3	1412	93
MN908947.3	1413	93
MN908947.3	1414	93
MN908947.3	1415	93
MN908947.3	1416	93
MN908947.3	1417	90
MN908947.3	1418	92
MN908947.3	1419	92
MN908947.3	1420	92
MN908947.3	1421	92
MN908947.3	1422	94
MN908947.3	1423	90
MN908947.3	1424	88
MN908947.3	1425	88
MN908947.3	1426	88
MN908947.3	1427	88
MN908947.3	1428	90
MN908947.3	1429	92
MN908947.3	1430	94
MN908947.3	1431	94
MN908947.3	1432	96
MN908947.3	1433	96
MN908947.3	1434	96
MN908947.3	1435	96
MN908947.3	1436	96
MN908947.3	1437	96
MN908947.3	1438	96
MN908947.3	1439	96
MN908947.3	1440	96
MN908947.3	1441	96
MN908947.3	1442	96
MN908947.3	1443	94
MN908947.3	1444	94
MN908947.3	1445	94
MN908947.3	1446	94
MN908947.3	1447	90
MN908947.3	1448	90
MN908947.3	1449	88
MN908947.3	1450	88
MN908947.3	1451	88
MN908947.3	1452	88
MN908947.3	1453	88
MN908947.3	1454	88
MN908947.3	1455	86
MN908947.3	1456	90
MN908947.3	1457	90
MN908947.3	1458	94
MN908947.3	1459	94
MN908947.3	1460	94
MN908947.3	1461	92
MN908947.3	1462	88
MN908947.3	1463	90
MN908947.3	1464	90
MN908947.3	1465	90
MN908947.3	1466	94
MN908947.3	1467	94
MN908947.3	1468	94
MN908947.3	1469	94
MN908947.3	1470	92
MN908947.3	1471	92
MN908947.3	1472	92
MN908947.3	1473	94
MN908947.3	1474	92
MN908947.3	1475	92
MN908947.3	1476	92
MN908947.3	1477	92
MN908947.3	1478	92
MN908947.3	1479	92
MN908947.3	1480	92
MN908947.3	1481	92
MN908947.3	1482	92
MN908947.3	1483	86
MN908947.3	1484	86
MN908947.3	1485	86
MN908947.3	1486	86
MN908947.3	1487	84
MN908947.3	1488	87
MN908947.3	1489	85
MN908947.3	1490	85
MN908947.3	1491	85
MN908947.3	1492	85
MN908947.3	1493	83
MN908947.3	1494	83
MN908947.3	1495	81
MN908947.3	1496	81
MN908947.3	1497	81
MN908947.3	1498	77
MN908947.3	1499	77
MN908947.3	1500	77
MN908947.3	1501	77
MN908947.3	1502	68
MN908947.3	1503	68
MN908947.3	1504	68
MN908947.3	1505	84
MN908947.3	1506	81
MN908947.3	1507	83
MN908947.3	1508	83
MN908947.3	1509	83
MN908947.3	1510	89
MN908947.3	1511	89
MN908947.3	1512	99
MN908947.3	1513	99
MN908947.3	1514	95
MN908947.3	1515	89
MN908947.3	1516	86
MN908947.3	1517	86
MN908947.3	1518	83
MN908947.3	1519	83
MN908947.3	1520	83
MN908947.3	1521	83
MN908947.3	1522	83
MN908947.3	1523	79
MN908947.3	1524	77
MN908947.3	1525	77
MN908947.3	1526	77
MN908947.3	1527	77
MN908947.3	1528	77
MN908947.3	1529	77
MN908947.3	1530	77
MN908947.3	1531	81
MN908947.3	1532	81
MN908947.3	1533	79
MN908947.3	1534	79
MN908947.3	1535	79
MN908947.3	1536	79
MN908947.3	1537	79
MN908947.3	1538	79
MN908947.3	1539	79
MN908947.3	1540	77
MN908947.3	1541	77
MN908947.3	1542	77
MN908947.3	1543	75
MN908947.3	1544	75
MN908947.3	1545	75
MN908947.3	1546	75
MN908947.3	1547	75
MN908947.3	1548	75
MN908947.3	1549	71
MN908947.3	1550	71
MN908947.3	1551	69
MN908947.3	1552	67
MN908947.3	1553	67
MN908947.3	1554	65
MN908947.3	1555	65
MN908947.3	1556	65
MN908947.3	1557	65
MN908947.3	1558	61
MN908947.3	1559	61
MN908947.3	1560	65
MN908947.3	1561	65
MN908947.3	1562	65
MN908947.3	1563	65
MN908947.3	1564	65
MN908947.3	1565	65
MN908947.3	1566	63
MN908947.3	1567	63
MN908947.3	1568	63
MN908947.3	1569	63
MN908947.3	1570	67
MN908947.3	1571	67
MN908947.3	1572	67
MN908947.3	1573	67
MN908947.3	1574	63
MN908947.3	1575	63
MN908947.3	1576	63
MN908947.3	1577	63
MN908947.3	1578	61
MN908947.3	1579	61
MN908947.3	1580	59
MN908947.3	1581	59
MN908947.3	1582	59
MN908947.3	1583	59
MN908947.3	1584	61
MN908947.3	1585	63
MN908947.3	1586	63
MN908947.3	1587	63
MN908947.3	1588	63
MN908947.3	1589	63
MN908947.3	1590	61
MN908947.3	1591	61
MN908947.3	1592	59
MN908947.3	1593	63
MN908947.3	1594	102
MN908947.3	1595	111
MN908947.3	1596	142
MN908947.3	1597	142
MN908947.3	1598	142
MN908947.3	1599	165
MN908947.3	1600	165
MN908947.3	1601	165
MN908947.3	1602	171
MN908947.3	1603	171
MN908947.3	1604	173
MN908947.3	1605	174
MN908947.3	1606	174
MN908947.3	1607	176
MN908947.3	1608	176
MN908947.3	1609	176
MN908947.3	1610	173
MN908947.3	1611	173
MN908947.3	1612	173
MN908947.3	1613	177
MN908947.3	1614	179
MN908947.3	1615	179
MN908947.3	1616	179
MN908947.3	1617	179
MN908947.3	1618	179
MN908947.3	1619	179
MN908947.3	1620	181
MN908947.3	1621	183
MN908947.3	1622	185
MN908947.3	1623	185
MN908947.3	1624	183
MN908947.3	1625	187
MN908947.3	1626	183
MN908947.3	1627	145
MN908947.3	1628	143
MN908947.3	1629	141
MN908947.3	1630	137
MN908947.3	1631	131
MN908947.3	1632	131
MN908947.3	1633	113
MN908947.3	1634	117
MN908947.3	1635	117
MN908947.3	1636	116
MN908947.3	1637	116
MN908947.3	1638	122
MN908947.3	1639	122
MN908947.3	1640	118
MN908947.3	1641	118
MN908947.3	1642	118
MN908947.3	1643	118
MN908947.3	1644	120
MN908947.3	1645	120
MN908947.3	1646	120
MN908947.3	1647	124
MN908947.3	1648	124
MN908947.3	1649	130
MN908947.3	1650	130
MN908947.3	1651	130
MN908947.3	1652	132
MN908947.3	1653	132
MN908947.3	1654	132
MN908947.3	1655	132
MN908947.3	1656	132
MN908947.3	1657	130
MN908947.3	1658	132
MN908947.3	1659	134
MN908947.3	1660	134
MN908947.3	1661	138
MN908947.3	1662	138
MN908947.3	1663	138
MN908947.3	1664	140
MN908947.3	1665	140
MN908947.3	1666	140
MN908947.3	1667	140
MN908947.3	1668	140
MN908947.3	1669	142
MN908947.3	1670	142
MN908947.3	1671	144
MN908947.3	1672	146
MN908947.3	1673	146
MN908947.3	1674	150
MN908947.3	1675	150
MN908947.3	1676	150
MN908947.3	1677	154
MN908947.3	1678	156
MN908947.3	1679	156
MN908947.3	1680	156
MN908947.3	1681	156
MN908947.3	1682	162
MN908947.3	1683	171
MN908947.3	1684	171
MN908947.3	1685	171
MN908947.3	1686	171
MN908947.3	1687	174
MN908947.3	1688	174
MN908947.3	1689	170
MN908947.3	1690	170
MN908947.3	1691	170
MN908947.3	1692	170
MN908947.3	1693	170
MN908947.3	1694	170
MN908947.3	1695	174
MN908947.3	1696	174
MN908947.3	1697	174
MN908947.3	1698	177
MN908947.3	1699	177
MN908947.3	1700	183
MN908947.3	1701	185
MN908947.3	1702	185
MN908947.3	1703	185
MN908947.3	1704	185
MN908947.3	1705	185
MN908947.3	1706	183
MN908947.3	1707	185
MN908947.3	1708	185
MN908947.3	1709	185
MN908947.3	1710	185
MN908947.3	1711	185
MN908947.3	1712	185
MN908947.3	1713	187
MN908947.3	1714	191
MN908947.3	1715	191
MN908947.3	1716	156
MN908947.3	1717	147
MN908947.3	1718	136
MN908947.3	1719	133
MN908947.3	1720	137
MN908947.3	1721	125
MN908947.3	1722	127
MN908947.3	1723	123
MN908947.3	1724	123
MN908947.3	1725	123
MN908947.3	1726	117
MN908947.3	1727	119
MN908947.3	1728	119
MN908947.3	1729	117
MN908947.3	1730	117
MN908947.3	1731	117
MN908947.3	1732	113
MN908947.3	1733	115
MN908947.3	1734	115
MN908947.3	1735	115
MN908947.3	1736	115
MN908947.3	1737	119
MN908947.3	1738	119
MN908947.3	1739	121
MN908947.3	1740	121
MN908947.3	1741	121
MN908947.3	1742	121
MN908947.3	1743	119
MN908947.3	1744	117
MN908947.3	1745	117
MN908947.3	1746	121
MN908947.3	1747	121
MN908947.3	1748	125
MN908947.3	1749	125
MN908947.3	1750	125
MN908947.3	1751	125
MN908947.3	1752	125
MN908947.3	1753	121
MN908947.3	1754	121
MN908947.3	1755	123
MN908947.3	1756	119
MN908947.3	1757	123
MN908947.3	1758	125
MN908947.3	1759	123
MN908947.3	1760	123
MN908947.3	1761	131
MN908947.3	1762	135
MN908947.3	1763	135
MN908947.3	1764	135
MN908947.3	1765	135
MN908947.3	1766	135
MN908947.3	1767	135
MN908947.3	1768	135
MN908947.3	1769	139
MN908947.3	1770	139
MN908947.3	1771	133
MN908947.3	1772	129
MN908947.3	1773	129
MN908947.3	1774	127
MN908947.3	1775	127
MN908947.3	1776	127
MN908947.3	1777	127
MN908947.3	1778	131
MN908947.3	1779	131
MN908947.3	1780	129
MN908947.3	1781	127
MN908947.3	1782	130
MN908947.3	1783	129
MN908947.3	1784	129
MN908947.3	1785	127
MN908947.3	1786	130
MN908947.3	1787	130
MN908947.3	1788	130
MN908947.3	1789	130
MN908947.3	1790	130
MN908947.3	1791	131
MN908947.3	1792	127
MN908947.3	1793	125
MN908947.3	1794	123
MN908947.3	1795	123
MN908947.3	1796	123
MN908947.3	1797	123
MN908947.3	1798	119
MN908947.3	1799	120
MN908947.3	1800	120
MN908947.3	1801	122
MN908947.3	1802	122
MN908947.3	1803	117
MN908947.3	1804	108
MN908947.3	1805	105
MN908947.3	1806	105
MN908947.3	1807	101
MN908947.3	1808	101
MN908947.3	1809	98
MN908947.3	1810	100
MN908947.3	1811	100
MN908947.3	1812	102
MN908947.3	1813	102
MN908947.3	1814	102
MN908947.3	1815	102
MN908947.3	1816	102
MN908947.3	1817	96
MN908947.3	1818	90
MN908947.3	1819	90
MN908947.3	1820	87
MN908947.3	1821	89
MN908947.3	1822	89
MN908947.3	1823	87
MN908947.3	1824	119
MN908947.3	1825	119
MN908947.3	1826	119
MN908947.3	1827	123
MN908947.3	1828	119
MN908947.3	1829	117
MN908947.3	1830	117
MN908947.3	1831	121
MN908947.3	1832	121
MN908947.3	1833	115
MN908947.3	1834	115
MN908947.3	1835	116
MN908947.3	1836	116
MN908947.3	1837	116
MN908947.3	1838	114
MN908947.3	1839	114
MN908947.3	1840	114
MN908947.3	1841	118
MN908947.3	1842	112
MN908947.3	1843	112
MN908947.3	1844	117
MN908947.3	1845	113
MN908947.3	1846	113
MN908947.3	1847	113
MN908947.3	1848	113
MN908947.3	1849	111
MN908947.3	1850	111
MN908947.3	1851	111
MN908947.3	1852	111
MN908947.3	1853	111
MN908947.3	1854	111
MN908947.3	1855	109
MN908947.3	1856	109
MN908947.3	1857	113
MN908947.3	1858	113
MN908947.3	1859	109
MN908947.3	1860	107
MN908947.3	1861	107
MN908947.3	1862	107
MN908947.3	1863	107
MN908947.3	1864	105
MN908947.3	1865	105
MN908947.3	1866	104
MN908947.3	1867	104
MN908947.3	1868	104
MN908947.3	1869	104
MN908947.3	1870	104
MN908947.3	1871	104
MN908947.3	1872	104
MN908947.3	1873	104
MN908947.3	1874	100
MN908947.3	1875	99
MN908947.3	1876	100
MN908947.3	1877	100
MN908947.3	1878	106
MN908947.3	1879	107
MN908947.3	1880	101
MN908947.3	1881	101
MN908947.3	1882	101
MN908947.3	1883	101
MN908947.3	1884	101
MN908947.3	1885	101
MN908947.3	1886	101
MN908947.3	1887	99
MN908947.3	1888	107
MN908947.3	1889	114
MN908947.3	1890	112
MN908947.3	1891	104
MN908947.3	1892	104
MN908947.3	1893	104
MN908947.3	1894	104
MN908947.3	1895	107
MN908947.3	1896	107
MN908947.3	1897	102
MN908947.3	1898	104
MN908947.3	1899	104
MN908947.3	1900	104
MN908947.3	1901	110
MN908947.3	1902	112
MN908947.3	1903	112
MN908947.3	1904	109
MN908947.3	1905	107
MN908947.3	1906	107
MN908947.3	1907	107
MN908947.3	1908	100
MN908947.3	1909	96
MN908947.3	1910	96
MN908947.3	1911	96
MN908947.3	1912	96
MN908947.3	1913	93
MN908947.3	1914	100
MN908947.3	1915	100
MN908947.3	1916	100
MN908947.3	1917	100
MN908947.3	1918	100
MN908947.3	1919	100
MN908947.3	1920	100
MN908947.3	1921	97
MN908947.3	1922	95
MN908947.3	1923	97
MN908947.3	1924	97
MN908947.3	1925	97
MN908947.3	1926	97
MN908947.3	1927	97
MN908947.3	1928	97
MN908947.3	1929	97
MN908947.3	1930	99
MN908947.3	1931	99
MN908947.3	1932	97
MN908947.3	1933	97
MN908947.3	1934	95
MN908947.3	1935	95
MN908947.3	1936	91
MN908947.3	1937	91
MN908947.3	1938	91
MN908947.3	1939	84
MN908947.3	1940	84
MN908947.3	1941	82
MN908947.3	1942	78
MN908947.3	1943	76
MN908947.3	1944	64
MN908947.3	1945	40
MN908947.3	1946	36
MN908947.3	1947	38
MN908947.3	1948	39
MN908947.3	1949	39
MN908947.3	1950	39
MN908947.3	1951	39
MN908947.3	1952	39
MN908947.3	1953	39
MN908947.3	1954	35
MN908947.3	1955	35
MN908947.3	1956	35
MN908947.3	1957	35
MN908947.3	1958	35
MN908947.3	1959	35
MN908947.3	1960	35
MN908947.3	1961	39
MN908947.3	1962	39
MN908947.3	1963	39
MN908947.3	1964	39
MN908947.3	1965	41
MN908947.3	1966	41
MN908947.3	1967	41
MN908947.3	1968	41
MN908947.3	1969	41
MN908947.3	1970	41
MN908947.3	1971	41
MN908947.3	1972	41
MN908947.3	1973	41
MN908947.3	1974	41
MN908947.3	1975	41
MN908947.3	1976	41
MN908947.3	1977	43
MN908947.3	1978	43
MN908947.3	1979	43
MN908947.3	1980	43
MN908947.3	1981	43
MN908947.3	1982	43
MN908947.3	1983	43
MN908947.3	1984	43
MN908947.3	1985	43
MN908947.3	1986	43
MN908947.3	1987	46
MN908947.3	1988	46
MN908947.3	1989	46
MN908947.3	1990	46
MN908947.3	1991	46
MN908947.3	1992	46
MN908947.3	1993	46
MN908947.3	1994	46
MN908947.3	1995	46
MN908947.3	1996	49
MN908947.3	1997	49
MN908947.3	1998	49
MN908947.3	1999	49
MN908947.3	2000	49
MN908947.3	2001	49
MN908947.3	2002	51
MN908947.3	2003	51
MN908947.3	2004	51
MN908947.3	2005	51
MN908947.3	2006	53
MN908947.3	2007	53
MN908947.3	2008	53
MN908947.3	2009	49
MN908947.3	2010	49
MN908947.3	2011	46
MN908947.3	2012	46
MN908947.3	2013	46
MN908947.3	2014	46
MN908947.3	2015	48
MN908947.3	2016	45
MN908947.3	2017	45
MN908947.3	2018	47
MN908947.3	2019	47
MN908947.3	2020	44
MN908947.3	2021	44
MN908947.3	2022	44
MN908947.3	2023	44
MN908947.3	2024	48
MN908947.3	2025	48
MN908947.3	2026	48
MN908947.3	2027	48
MN908947.3	2028	48
MN908947.3	2029	52
MN908947.3	2030	52
MN908947.3	2031	52
MN908947.3	2032	52
MN908947.3	2033	52
MN908947.3	2034	54
MN908947.3	2035	50
MN908947.3	2036	50
MN908947.3	2037	50
MN908947.3	2038	50
MN908947.3	2039	50
MN908947.3	2040	50
MN908947.3	2041	50
MN908947.3	2042	52
MN908947.3	2043	52
MN908947.3	2044	52
MN908947.3	2045	50
MN908947.3	2046	48
MN908947.3	2047	48
MN908947.3	2048	48
MN908947.3	2049	48
MN908947.3	2050	48
MN908947.3	2051	48
MN908947.3	2052	42
MN908947.3	2053	42
MN908947.3	2054	46
MN908947.3	2055	52
MN908947.3	2056	52
MN908947.3	2057	52
MN908947.3	2058	52
MN908947.3	2059	54
MN908947.3	2060	54
MN908947.3	2061	54
MN908947.3	2062	54
MN908947.3	2063	52
MN908947.3	2064	52
MN908947.3	2065	50
MN908947.3	2066	48
MN908947.3	2067	48
MN908947.3	2068	48
MN908947.3	2069	46
MN908947.3	2070	46
MN908947.3	2071	46
MN908947.3	2072	46
MN908947.3	2073	46
MN908947.3	2074	46
MN908947.3	2075	46
MN908947.3	2076	46
MN908947.3	2077	46
MN908947.3	2078	46
MN908947.3	2079	46
MN908947.3	2080	46
MN908947.3	2081	46
MN908947.3	2082	46
MN908947.3	2083	46
MN908947.3	2084	46
MN908947.3	2085	46
MN908947.3	2086	46
MN908947.3	2087	44
MN908947.3	2088	44
MN908947.3	2089	44
MN908947.3	2090	44
MN908947.3	2091	44
MN908947.3	2092	48
MN908947.3	2093	48
MN908947.3	2094	48
MN908947.3	2095	48
MN908947.3	2096	48
MN908947.3	2097	48
MN908947.3	2098	46
MN908947.3	2099	46
MN908947.3	2100	46
MN908947.3	2101	46
MN908947.3	2102	46
MN908947.3	2103	46
MN908947.3	2104	48
MN908947.3	2105	50
MN908947.3	2106	50
MN908947.3	2107	50
MN908947.3	2108	50
MN908947.3	2109	47
MN908947.3	2110	47
MN908947.3	2111	43
MN908947.3	2112	43
MN908947.3	2113	43
MN908947.3	2114	43
MN908947.3	2115	43
MN908947.3	2116	43
MN908947.3	2117	40
MN908947.3	2118	40
MN908947.3	2119	40
MN908947.3	2120	44
MN908947.3	2121	44
MN908947.3	2122	44
MN908947.3	2123	36
MN908947.3	2124	34
MN908947.3	2125	58
MN908947.3	2126	58
MN908947.3	2127	58
MN908947.3	2128	56
MN908947.3	2129	52
MN908947.3	2130	52
MN908947.3	2131	52
MN908947.3	2132	52
MN908947.3	2133	56
MN908947.3	2134	56
MN908947.3	2135	56
MN908947.3	2136	56
MN908947.3	2137	54
MN908947.3	2138	58
MN908947.3	2139	56
MN908947.3	2140	56
MN908947.3	2141	56
MN908947.3	2142	56
MN908947.3	2143	56
MN908947.3	2144	56
MN908947.3	2145	56
MN908947.3	2146	54
MN908947.3	2147	58
MN908947.3	2148	58
MN908947.3	2149	58
MN908947.3	2150	58
MN908947.3	2151	58
MN908947.3	2152	58
MN908947.3	2153	58
MN908947.3	2154	54
MN908947.3	2155	54
MN908947.3	2156	52
MN908947.3	2157	52
MN908947.3	2158	52
MN908947.3	2159	52
MN908947.3	2160	52
MN908947.3	2161	52
MN908947.3	2162	50
MN908947.3	2163	50
MN908947.3	2164	50
MN908947.3	2165	50
MN908947.3	2166	50
MN908947.3	2167	50
MN908947.3	2168	50
MN908947.3	2169	50
MN908947.3	2170	50
MN908947.3	2171	50
MN908947.3	2172	50
MN908947.3	2173	50
MN908947.3	2174	54
MN908947.3	2175	58
MN908947.3	2176	58
MN908947.3	2177	56
MN908947.3	2178	56
MN908947.3	2179	56
MN908947.3	2180	56
MN908947.3	2181	54
MN908947.3	2182	54
MN908947.3	2183	54
MN908947.3	2184	54
MN908947.3	2185	54
MN908947.3	2186	54
MN908947.3	2187	54
MN908947.3	2188	54
MN908947.3	2189	54
MN908947.3	2190	54
MN908947.3	2191	54
MN908947.3	2192	52
MN908947.3	2193	52
MN908947.3	2194	52
MN908947.3	2195	52
MN908947.3	2196	52
MN908947.3	2197	52
MN908947.3	2198	52
MN908947.3	2199	56
MN908947.3	2200	56
MN908947.3	2201	62
MN908947.3	2202	62
MN908947.3	2203	64
MN908947.3	2204	78
MN908947.3	2205	80
MN908947.3	2206	80
MN908947.3	2207	80
MN908947.3	2208	84
MN908947.3	2209	84
MN908947.3	2210	84
MN908947.3	2211	86
MN908947.3	2212	90
MN908947.3	2213	90
MN908947.3	2214	90
MN908947.3	2215	90
MN908947.3	2216	90
MN908947.3	2217	92
MN908947.3	2218	94
MN908947.3	2219	94
MN908947.3	2220	94
MN908947.3	2221	94
MN908947.3	2222	96
MN908947.3	2223	96
MN908947.3	2224	98
MN908947.3	2225	98
MN908947.3	2226	96
MN908947.3	2227	94
MN908947.3	2228	94
MN908947.3	2229	96
MN908947.3	2230	96
MN908947.3	2231	96
MN908947.3	2232	96
MN908947.3	2233	98
MN908947.3	2234	100
MN908947.3	2235	100
MN908947.3	2236	100
MN908947.3	2237	100
MN908947.3	2238	100
MN908947.3	2239	100
MN908947.3	2240	100
MN908947.3	2241	102
MN908947.3	2242	94
MN908947.3	2243	90
MN908947.3	2244	50
MN908947.3	2245	50
MN908947.3	2246	50
MN908947.3	2247	50
MN908947.3	2248	50
MN908947.3	2249	50
MN908947.3	2250	50
MN908947.3	2251	50
MN908947.3	2252	50
MN908947.3	2253	52
MN908947.3	2254	52
MN908947.3	2255	52
MN908947.3	2256	52
MN908947.3	2257	52
MN908947.3	2258	52
MN908947.3	2259	52
MN908947.3	2260	52
MN908947.3	2261	52
MN908947.3	2262	52
MN908947.3	2263	54
MN908947.3	2264	54
MN908947.3	2265	54
MN908947.3	2266	54
MN908947.3	2267	54
MN908947.3	2268	54
MN908947.3	2269	54
MN908947.3	2270	54
MN908947.3	2271	54
MN908947.3	2272	54
MN908947.3	2273	54
MN908947.3	2274	54
MN908947.3	2275	52
MN908947.3	2276	52
MN908947.3	2277	52
MN908947.3	2278	52
MN908947.3	2279	54
MN908947.3	2280	54
MN908947.3	2281	54
MN908947.3	2282	54
MN908947.3	2283	54
MN908947.3	2284	58
MN908947.3	2285	58
MN908947.3	2286	58
MN908947.3	2287	58
MN908947.3	2288	58
MN908947.3	2289	62
MN908947.3	2290	65
MN908947.3	2291	65
MN908947.3	2292	65
MN908947.3	2293	65
MN908947.3	2294	65
MN908947.3	2295	65
MN908947.3	2296	65
MN908947.3	2297	65
MN908947.3	2298	68
MN908947.3	2299	68
MN908947.3	2300	68
MN908947.3	2301	68
MN908947.3	2302	68
MN908947.3	2303	68
MN908947.3	2304	68
MN908947.3	2305	68
MN908947.3	2306	68
MN908947.3	2307	68
MN908947.3	2308	68
MN908947.3	2309	68
MN908947.3	2310	70
MN908947.3	2311	70
MN908947.3	2312	70
MN908947.3	2313	70
MN908947.3	2314	70
MN908947.3	2315	70
MN908947.3	2316	70
MN908947.3	2317	66
MN908947.3	2318	68
MN908947.3	2319	68
MN908947.3	2320	64
MN908947.3	2321	64
MN908947.3	2322	64
MN908947.3	2323	60
MN908947.3	2324	60
MN908947.3	2325	58
MN908947.3	2326	48
MN908947.3	2327	46
MN908947.3	2328	46
MN908947.3	2329	46
MN908947.3	2330	46
MN908947.3	2331	46
MN908947.3	2332	44
MN908947.3	2333	44
MN908947.3	2334	42
MN908947.3	2335	42
MN908947.3	2336	38
MN908947.3	2337	38
MN908947.3	2338	38
MN908947.3	2339	38
MN908947.3	2340	36
MN908947.3	2341	38
MN908947.3	2342	38
MN908947.3	2343	38
MN908947.3	2344	36
MN908947.3	2345	36
MN908947.3	2346	36
MN908947.3	2347	36
MN908947.3	2348	36
MN908947.3	2349	36
MN908947.3	2350	34
MN908947.3	2351	34
MN908947.3	2352	34
MN908947.3	2353	38
MN908947.3	2354	38
MN908947.3	2355	38
MN908947.3	2356	36
MN908947.3	2357	36
MN908947.3	2358	36
MN908947.3	2359	36
MN908947.3	2360	36
MN908947.3	2361	36
MN908947.3	2362	36
MN908947.3	2363	32
MN908947.3	2364	30
MN908947.3	2365	30
MN908947.3	2366	30
MN908947.3	2367	30
MN908947.3	2368	30
MN908947.3	2369	30
MN908947.3	2370	30
MN908947.3	2371	30
MN908947.3	2372	30
MN908947.3	2373	30
MN908947.3	2374	28
MN908947.3	2375	28
MN908947.3	2376	28
MN908947.3	2377	28
MN908947.3	2378	30
MN908947.3	2379	30
MN908947.3	2380	30
MN908947.3	2381	30
MN908947.3	2382	30
MN908947.3	2383	30
MN908947.3	2384	30
MN908947.3	2385	31
MN908947.3	2386	31
MN908947.3	2387	31
MN908947.3	2388	31
MN908947.3	2389	31
MN908947.3	2390	29
MN908947.3	2391	29
MN908947.3	2392	29
MN908947.3	2393	29
MN908947.3	2394	29
MN908947.3	2395	29
MN908947.3	2396	29
MN908947.3	2397	29
MN908947.3	2398	25
MN908947.3	2399	25
MN908947.3	2400	25
MN908947.3	2401	27
MN908947.3	2402	27
MN908947.3	2403	25
MN908947.3	2404	25
MN908947.3	2405	25
MN908947.3	2406	25
MN908947.3	2407	25
MN908947.3	2408	25
MN908947.3	2409	25
MN908947.3	2410	25
MN908947.3	2411	25
MN908947.3	2412	24
MN908947.3	2413	24
MN908947.3	2414	24
MN908947.3	2415	24
MN908947.3	2416	26
MN908947.3	2417	26
MN908947.3	2418	26
MN908947.3	2419	26
MN908947.3	2420	23
MN908947.3	2421	23
