MN908947.3	1277	566
MN908947.3	1278	562
MN908947.3	1279	559
MN908947.3	1280	558
MN908947.3	1281	560
MN908947.3	1282	560
MN908947.3	1283	565
MN908947.3	1284	571
MN908947.3	1285	573
MN908947.3	1286	571
MN908947.3	1287	573
MN908947.3	1288	576
MN908947.3	1289	574
MN908947.3	1290	574
MN908947.3	1291	570
MN908947.3	1292	574
MN908947.3	1293	582
MN908947.3	1294	568
MN908947.3	1295	562
MN908947.3	1296	549
MN908947.3	1297	553
MN908947.3	1298	552
MN908947.3	1299	555
MN908947.3	1300	557
MN908947.3	1301	556
MN908947.3	1302	553
MN908947.3	1303	539
MN908947.3	1304	527
MN908947.3	1305	526
MN908947.3	1306	524
MN908947.3	1307	526
MN908947.3	1308	519
MN908947.3	1309	515
MN908947.3	1310	516
MN908947.3	1311	504
MN908947.3	1312	499
MN908947.3	1313	499
MN908947.3	1314	498
MN908947.3	1315	501
MN908947.3	1316	499
MN908947.3	1317	479
MN908947.3	1318	462
MN908947.3	1319	380
MN908947.3	1320	380
MN908947.3	1321	381
MN908947.3	1322	382
MN908947.3	1323	384
MN908947.3	1324	382
MN908947.3	1325	382
MN908947.3	1326	387
MN908947.3	1327	389
MN908947.3	1328	387
MN908947.3	1329	389
MN908947.3	1330	394
MN908947.3	1331	395
MN908947.3	1332	399
MN908947.3	1333	405
MN908947.3	1334	403
MN908947.3	1335	410
MN908947.3	1336	404
MN908947.3	1337	405
MN908947.3	1338	404
MN908947.3	1339	404
MN908947.3	1340	402
MN908947.3	1341	405
MN908947.3	1342	407
MN908947.3	1343	407
MN908947.3	1344	418
MN908947.3	1345	426
MN908947.3	1346	431
MN908947.3	1347	433
MN908947.3	1348	434
MN908947.3	1349	434
MN908947.3	1350	441
MN908947.3	1351	449
MN908947.3	1352	449
MN908947.3	1353	450
MN908947.3	1354	451
MN908947.3	1355	452
MN908947.3	1356	455
MN908947.3	1357	458
MN908947.3	1358	464
MN908947.3	1359	463
MN908947.3	1360	463
MN908947.3	1361	458
MN908947.3	1362	455
MN908947.3	1363	455
MN908947.3	1364	457
MN908947.3	1365	470
MN908947.3	1366	474
MN908947.3	1367	481
MN908947.3	1368	489
MN908947.3	1369	488
MN908947.3	1370	494
MN908947.3	1371	495
MN908947.3	1372	493
MN908947.3	1373	498
MN908947.3	1374	499
MN908947.3	1375	506
MN908947.3	1376	506
MN908947.3	1377	511
MN908947.3	1378	509
MN908947.3	1379	498
MN908947.3	1380	516
MN908947.3	1381	512
MN908947.3	1382	513
MN908947.3	1383	370
MN908947.3	1384	375
MN908947.3	1385	367
MN908947.3	1386	362
MN908947.3	1387	362
MN908947.3	1388	362
MN908947.3	1389	362
MN908947.3	1390	357
MN908947.3	1391	357
MN908947.3	1392	356
MN908947.3	1393	376
MN908947.3	1394	376
MN908947.3	1395	373
MN908947.3	1396	378
MN908947.3	1397	380
MN908947.3	1398	386
MN908947.3	1399	386
MN908947.3	1400	386
MN908947.3	1401	385
MN908947.3	1402	388
MN908947.3	1403	383
MN908947.3	1404	385
MN908947.3	1405	384
MN908947.3	1406	378
MN908947.3	1407	377
MN908947.3	1408	378
MN908947.3	1409	381
MN908947.3	1410	378
MN908947.3	1411	380
MN908947.3	1412	381
MN908947.3	1413	381
MN908947.3	1414	376
MN908947.3	1415	368
MN908947.3	1416	371
MN908947.3	1417	369
MN908947.3	1418	361
MN908947.3	1419	365
MN908947.3	1420	365
MN908947.3	1421	363
MN908947.3	1422	377
MN908947.3	1423	374
MN908947.3	1424	373
MN908947.3	1425	369
MN908947.3	1426	367
MN908947.3	1427	369
MN908947.3	1428	376
MN908947.3	1429	373
MN908947.3	1430	375
MN908947.3	1431	368
MN908947.3	1432	360
MN908947.3	1433	359
MN908947.3	1434	364
MN908947.3	1435	358
MN908947.3	1436	356
MN908947.3	1437	356
MN908947.3	1438	354
MN908947.3	1439	353
MN908947.3	1440	354
MN908947.3	1441	347
MN908947.3	1442	347
MN908947.3	1443	347
MN908947.3	1444	341
MN908947.3	1445	346
MN908947.3	1446	347
MN908947.3	1447	343
MN908947.3	1448	338
MN908947.3	1449	341
MN908947.3	1450	343
MN908947.3	1451	340
MN908947.3	1452	336
MN908947.3	1453	339
MN908947.3	1454	346
MN908947.3	1455	340
MN908947.3	1456	350
MN908947.3	1457	349
MN908947.3	1458	351
MN908947.3	1459	358
MN908947.3	1460	363
MN908947.3	1461	365
MN908947.3	1462	361
MN908947.3	1463	362
MN908947.3	1464	364
MN908947.3	1465	353
MN908947.3	1466	355
MN908947.3	1467	351
MN908947.3	1468	350
MN908947.3	1469	346
MN908947.3	1470	347
MN908947.3	1471	343
MN908947.3	1472	343
MN908947.3	1473	345
MN908947.3	1474	346
MN908947.3	1475	340
MN908947.3	1476	336
MN908947.3	1477	325
MN908947.3	1478	325
MN908947.3	1479	326
MN908947.3	1480	326
MN908947.3	1481	311
MN908947.3	1482	310
MN908947.3	1483	308
MN908947.3	1484	304
MN908947.3	1485	307
MN908947.3	1486	307
MN908947.3	1487	305
MN908947.3	1488	311
MN908947.3	1489	309
MN908947.3	1490	306
MN908947.3	1491	302
MN908947.3	1492	302
MN908947.3	1493	302
MN908947.3	1494	295
MN908947.3	1495	293
MN908947.3	1496	293
MN908947.3	1497	299
MN908947.3	1498	298
MN908947.3	1499	297
MN908947.3	1500	297
MN908947.3	1501	295
MN908947.3	1502	287
MN908947.3	1503	290
MN908947.3	1504	288
MN908947.3	1505	298
MN908947.3	1506	292
MN908947.3	1507	290
MN908947.3	1508	286
MN908947.3	1509	286
MN908947.3	1510	284
MN908947.3	1511	284
MN908947.3	1512	305
MN908947.3	1513	305
MN908947.3	1514	304
MN908947.3	1515	295
MN908947.3	1516	283
MN908947.3	1517	285
MN908947.3	1518	280
MN908947.3	1519	281
MN908947.3	1520	276
MN908947.3	1521	271
MN908947.3	1522	272
MN908947.3	1523	270
MN908947.3	1524	272
MN908947.3	1525	271
MN908947.3	1526	267
MN908947.3	1527	264
MN908947.3	1528	267
MN908947.3	1529	265
MN908947.3	1530	258
MN908947.3	1531	257
MN908947.3	1532	259
MN908947.3	1533	262
MN908947.3	1534	262
MN908947.3	1535	262
MN908947.3	1536	260
MN908947.3	1537	253
MN908947.3	1538	253
MN908947.3	1539	253
MN908947.3	1540	252
MN908947.3	1541	245
MN908947.3	1542	242
MN908947.3	1543	234
MN908947.3	1544	229
MN908947.3	1545	229
MN908947.3	1546	224
MN908947.3	1547	228
MN908947.3	1548	228
MN908947.3	1549	222
MN908947.3	1550	222
MN908947.3	1551	226
MN908947.3	1552	226
MN908947.3	1553	228
MN908947.3	1554	230
MN908947.3	1555	226
MN908947.3	1556	223
MN908947.3	1557	223
MN908947.3	1558	226
MN908947.3	1559	224
MN908947.3	1560	224
MN908947.3	1561	223
MN908947.3	1562	223
MN908947.3	1563	222
MN908947.3	1564	225
MN908947.3	1565	223
MN908947.3	1566	208
MN908947.3	1567	207
MN908947.3	1568	205
MN908947.3	1569	205
MN908947.3	1570	205
MN908947.3	1571	203
MN908947.3	1572	198
MN908947.3	1573	194
MN908947.3	1574	192
MN908947.3	1575	184
MN908947.3	1576	182
MN908947.3	1577	182
MN908947.3	1578	182
MN908947.3	1579	182
MN908947.3	1580	181
MN908947.3	1581	174
MN908947.3	1582	170
MN908947.3	1583	168
MN908947.3	1584	170
MN908947.3	1585	169
MN908947.3	1586	171
MN908947.3	1587	168
MN908947.3	1588	168
MN908947.3	1589	168
MN908947.3	1590	167
MN908947.3	1591	167
MN908947.3	1592	166
MN908947.3	1593	197
MN908947.3	1594	292
MN908947.3	1595	314
MN908947.3	1596	369
MN908947.3	1597	372
MN908947.3	1598	393
MN908947.3	1599	448
MN908947.3	1600	450
MN908947.3	1601	447
MN908947.3	1602	474
MN908947.3	1603	483
MN908947.3	1604	481
MN908947.3	1605	481
MN908947.3	1606	481
MN908947.3	1607	482
MN908947.3	1608	481
MN908947.3	1609	478
MN908947.3	1610	466
MN908947.3	1611	464
MN908947.3	1612	467
MN908947.3	1613	469
MN908947.3	1614	470
MN908947.3	1615	470
MN908947.3	1616	463
MN908947.3	1617	465
MN908947.3	1618	463
MN908947.3	1619	456
MN908947.3	1620	454
MN908947.3	1621	453
MN908947.3	1622	452
MN908947.3	1623	450
MN908947.3	1624	446
MN908947.3	1625	445
MN908947.3	1626	447
MN908947.3	1627	419
MN908947.3	1628	422
MN908947.3	1629	416
MN908947.3	1630	413
MN908947.3	1631	399
MN908947.3	1632	402
MN908947.3	1633	361
MN908947.3	1634	366
MN908947.3	1635	367
MN908947.3	1636	367
MN908947.3	1637	369
MN908947.3	1638	371
MN908947.3	1639	372
MN908947.3	1640	370
MN908947.3	1641	371
MN908947.3	1642	373
MN908947.3	1643	377
MN908947.3	1644	383
MN908947.3	1645	378
MN908947.3	1646	378
MN908947.3	1647	380
MN908947.3	1648	383
MN908947.3	1649	387
MN908947.3	1650	386
MN908947.3	1651	386
MN908947.3	1652	393
MN908947.3	1653	399
MN908947.3	1654	401
MN908947.3	1655	407
MN908947.3	1656	411
MN908947.3	1657	412
MN908947.3	1658	422
MN908947.3	1659	435
MN908947.3	1660	437
MN908947.3	1661	442
MN908947.3	1662	442
MN908947.3	1663	441
MN908947.3	1664	445
MN908947.3	1665	450
MN908947.3	1666	451
MN908947.3	1667	456
MN908947.3	1668	457
MN908947.3	1669	457
MN908947.3	1670	460
MN908947.3	1671	464
MN908947.3	1672	467
MN908947.3	1673	472
MN908947.3	1674	476
MN908947.3	1675	479
MN908947.3	1676	480
MN908947.3	1677	479
MN908947.3	1678	481
MN908947.3	1679	481
MN908947.3	1680	482
MN908947.3	1681	482
MN908947.3	1682	491
MN908947.3	1683	495
MN908947.3	1684	497
MN908947.3	1685	496
MN908947.3	1686	500
MN908947.3	1687	500
MN908947.3	1688	500
MN908947.3	1689	510
MN908947.3	1690	512
MN908947.3	1691	510
MN908947.3	1692	509
MN908947.3	1693	509
MN908947.3	1694	509
MN908947.3	1695	518
MN908947.3	1696	521
MN908947.3	1697	524
MN908947.3	1698	522
MN908947.3	1699	521
MN908947.3	1700	524
MN908947.3	1701	523
MN908947.3	1702	523
MN908947.3	1703	524
MN908947.3	1704	523
MN908947.3	1705	520
MN908947.3	1706	524
MN908947.3	1707	521
MN908947.3	1708	511
MN908947.3	1709	513
MN908947.3	1710	521
MN908947.3	1711	515
MN908947.3	1712	515
MN908947.3	1713	515
MN908947.3	1714	517
MN908947.3	1715	493
MN908947.3	1716	423
MN908947.3	1717	412
MN908947.3	1718	382
MN908947.3	1719	386
MN908947.3	1720	377
MN908947.3	1721	354
MN908947.3	1722	352
MN908947.3	1723	336
MN908947.3	1724	333
MN908947.3	1725	330
MN908947.3	1726	333
MN908947.3	1727	333
MN908947.3	1728	329
MN908947.3	1729	326
MN908947.3	1730	329
MN908947.3	1731	330
MN908947.3	1732	324
MN908947.3	1733	327
MN908947.3	1734	324
MN908947.3	1735	324
MN908947.3	1736	324
MN908947.3	1737	325
MN908947.3	1738	326
MN908947.3	1739	327
MN908947.3	1740	331
MN908947.3	1741	338
MN908947.3	1742	340
MN908947.3	1743	339
MN908947.3	1744	334
MN908947.3	1745	328
MN908947.3	1746	330
MN908947.3	1747	331
MN908947.3	1748	333
MN908947.3	1749	336
MN908947.3	1750	336
MN908947.3	1751	339
MN908947.3	1752	336
MN908947.3	1753	337
MN908947.3	1754	336
MN908947.3	1755	341
MN908947.3	1756	333
MN908947.3	1757	334
MN908947.3	1758	334
MN908947.3	1759	334
MN908947.3	1760	335
MN908947.3	1761	338
MN908947.3	1762	339
MN908947.3	1763	337
MN908947.3	1764	333
MN908947.3	1765	332
MN908947.3	1766	337
MN908947.3	1767	333
MN908947.3	1768	335
MN908947.3	1769	336
MN908947.3	1770	335
MN908947.3	1771	336
MN908947.3	1772	336
MN908947.3	1773	342
MN908947.3	1774	337
MN908947.3	1775	343
MN908947.3	1776	340
MN908947.3	1777	342
MN908947.3	1778	330
MN908947.3	1779	330
MN908947.3	1780	325
MN908947.3	1781	328
MN908947.3	1782	329
MN908947.3	1783	325
MN908947.3	1784	325
MN908947.3	1785	324
MN908947.3	1786	332
MN908947.3	1787	328
MN908947.3	1788	328
MN908947.3	1789	325
MN908947.3	1790	321
MN908947.3	1791	327
MN908947.3	1792	328
MN908947.3	1793	327
MN908947.3	1794	328
MN908947.3	1795	326
MN908947.3	1796	325
MN908947.3	1797	327
MN908947.3	1798	327
MN908947.3	1799	329
MN908947.3	1800	332
MN908947.3	1801	336
MN908947.3	1802	333
MN908947.3	1803	332
MN908947.3	1804	328
MN908947.3	1805	322
MN908947.3	1806	318
MN908947.3	1807	315
MN908947.3	1808	314
MN908947.3	1809	307
MN908947.3	1810	310
MN908947.3	1811	309
MN908947.3	1812	308
MN908947.3	1813	301
MN908947.3	1814	305
MN908947.3	1815	304
MN908947.3	1816	304
MN908947.3	1817	300
MN908947.3	1818	294
MN908947.3	1819	305
MN908947.3	1820	304
MN908947.3	1821	309
MN908947.3	1822	306
MN908947.3	1823	305
MN908947.3	1824	345
MN908947.3	1825	344
MN908947.3	1826	347
MN908947.3	1827	348
MN908947.3	1828	345
MN908947.3	1829	340
MN908947.3	1830	336
MN908947.3	1831	340
MN908947.3	1832	338
MN908947.3	1833	340
MN908947.3	1834	339
MN908947.3	1835	339
MN908947.3	1836	336
MN908947.3	1837	336
MN908947.3	1838	334
MN908947.3	1839	323
MN908947.3	1840	324
MN908947.3	1841	322
MN908947.3	1842	316
MN908947.3	1843	318
MN908947.3	1844	325
MN908947.3	1845	324
MN908947.3	1846	324
MN908947.3	1847	321
MN908947.3	1848	323
MN908947.3	1849	321
MN908947.3	1850	321
MN908947.3	1851	318
MN908947.3	1852	318
MN908947.3	1853	315
MN908947.3	1854	323
MN908947.3	1855	330
MN908947.3	1856	324
MN908947.3	1857	318
MN908947.3	1858	318
MN908947.3	1859	319
MN908947.3	1860	325
MN908947.3	1861	325
MN908947.3	1862	326
MN908947.3	1863	324
MN908947.3	1864	315
MN908947.3	1865	316
MN908947.3	1866	318
MN908947.3	1867	312
MN908947.3	1868	308
MN908947.3	1869	305
MN908947.3	1870	300
MN908947.3	1871	298
MN908947.3	1872	298
MN908947.3	1873	298
MN908947.3	1874	300
MN908947.3	1875	296
MN908947.3	1876	293
MN908947.3	1877	289
MN908947.3	1878	295
MN908947.3	1879	296
MN908947.3	1880	298
MN908947.3	1881	301
MN908947.3	1882	300
MN908947.3	1883	298
MN908947.3	1884	296
MN908947.3	1885	295
MN908947.3	1886	294
MN908947.3	1887	296
MN908947.3	1888	321
MN908947.3	1889	342
MN908947.3	1890	346
MN908947.3	1891	346
MN908947.3	1892	344
MN908947.3	1893	349
MN908947.3	1894	347
MN908947.3	1895	369
MN908947.3	1896	374
MN908947.3	1897	384
MN908947.3	1898	409
MN908947.3	1899	418
MN908947.3	1900	422
MN908947.3	1901	429
MN908947.3	1902	435
MN908947.3	1903	430
MN908947.3	1904	426
MN908947.3	1905	434
MN908947.3	1906	435
MN908947.3	1907	437
MN908947.3	1908	435
MN908947.3	1909	433
MN908947.3	1910	433
MN908947.3	1911	433
MN908947.3	1912	432
MN908947.3	1913	429
MN908947.3	1914	433
MN908947.3	1915	431
MN908947.3	1916	432
MN908947.3	1917	435
MN908947.3	1918	432
MN908947.3	1919	438
MN908947.3	1920	437
MN908947.3	1921	436
MN908947.3	1922	446
MN908947.3	1923	440
MN908947.3	1924	439
MN908947.3	1925	438
MN908947.3	1926	437
MN908947.3	1927	436
MN908947.3	1928	436
MN908947.3	1929	439
MN908947.3	1930	441
MN908947.3	1931	447
MN908947.3	1932	447
MN908947.3	1933	448
MN908947.3	1934	447
MN908947.3	1935	443
MN908947.3	1936	426
MN908947.3	1937	426
MN908947.3	1938	437
MN908947.3	1939	432
MN908947.3	1940	433
MN908947.3	1941	427
MN908947.3	1942	414
MN908947.3	1943	413
MN908947.3	1944	385
MN908947.3	1945	341
MN908947.3	1946	328
MN908947.3	1947	331
MN908947.3	1948	335
MN908947.3	1949	334
MN908947.3	1950	347
MN908947.3	1951	346
MN908947.3	1952	346
MN908947.3	1953	342
MN908947.3	1954	344
MN908947.3	1955	341
MN908947.3	1956	342
MN908947.3	1957	342
MN908947.3	1958	342
MN908947.3	1959	343
MN908947.3	1960	341
MN908947.3	1961	348
MN908947.3	1962	351
MN908947.3	1963	351
MN908947.3	1964	351
MN908947.3	1965	357
MN908947.3	1966	358
MN908947.3	1967	358
MN908947.3	1968	358
MN908947.3	1969	357
MN908947.3	1970	358
MN908947.3	1971	363
MN908947.3	1972	362
MN908947.3	1973	366
MN908947.3	1974	367
MN908947.3	1975	367
MN908947.3	1976	374
MN908947.3	1977	376
MN908947.3	1978	377
MN908947.3	1979	383
MN908947.3	1980	384
MN908947.3	1981	384
MN908947.3	1982	385
MN908947.3	1983	382
MN908947.3	1984	386
MN908947.3	1985	392
MN908947.3	1986	393
MN908947.3	1987	397
MN908947.3	1988	398
MN908947.3	1989	404
MN908947.3	1990	404
MN908947.3	1991	404
MN908947.3	1992	408
MN908947.3	1993	403
MN908947.3	1994	404
MN908947.3	1995	409
MN908947.3	1996	413
MN908947.3	1997	417
MN908947.3	1998	419
MN908947.3	1999	423
MN908947.3	2000	422
MN908947.3	2001	428
MN908947.3	2002	430
MN908947.3	2003	426
MN908947.3	2004	424
MN908947.3	2005	422
MN908947.3	2006	425
MN908947.3	2007	423
MN908947.3	2008	420
MN908947.3	2009	420
MN908947.3	2010	402
MN908947.3	2011	390
MN908947.3	2012	386
MN908947.3	2013	384
MN908947.3	2014	382
MN908947.3	2015	381
MN908947.3	2016	358
MN908947.3	2017	355
MN908947.3	2018	360
MN908947.3	2019	348
MN908947.3	2020	327
MN908947.3	2021	322
MN908947.3	2022	331
MN908947.3	2023	320
MN908947.3	2024	317
MN908947.3	2025	326
MN908947.3	2026	322
MN908947.3	2027	325
MN908947.3	2028	325
MN908947.3	2029	322
MN908947.3	2030	321
MN908947.3	2031	324
MN908947.3	2032	329
MN908947.3	2033	327
MN908947.3	2034	332
MN908947.3	2035	327
MN908947.3	2036	324
MN908947.3	2037	325
MN908947.3	2038	325
MN908947.3	2039	330
MN908947.3	2040	324
MN908947.3	2041	318
MN908947.3	2042	319
MN908947.3	2043	313
MN908947.3	2044	304
MN908947.3	2045	311
MN908947.3	2046	311
MN908947.3	2047	309
MN908947.3	2048	310
MN908947.3	2049	311
MN908947.3	2050	312
MN908947.3	2051	310
MN908947.3	2052	312
MN908947.3	2053	314
MN908947.3	2054	310
MN908947.3	2055	322
MN908947.3	2056	323
MN908947.3	2057	321
MN908947.3	2058	317
MN908947.3	2059	318
MN908947.3	2060	326
MN908947.3	2061	323
MN908947.3	2062	323
MN908947.3	2063	322
MN908947.3	2064	324
MN908947.3	2065	320
MN908947.3	2066	320
MN908947.3	2067	322
MN908947.3	2068	320
MN908947.3	2069	319
MN908947.3	2070	319
MN908947.3	2071	316
MN908947.3	2072	315
MN908947.3	2073	318
MN908947.3	2074	318
MN908947.3	2075	318
MN908947.3	2076	319
MN908947.3	2077	319
MN908947.3	2078	329
MN908947.3	2079	329
MN908947.3	2080	330
MN908947.3	2081	345
MN908947.3	2082	344
MN908947.3	2083	337
MN908947.3	2084	333
MN908947.3	2085	336
MN908947.3	2086	338
MN908947.3	2087	332
MN908947.3	2088	328
MN908947.3	2089	328
MN908947.3	2090	327
MN908947.3	2091	331
MN908947.3	2092	329
MN908947.3	2093	329
MN908947.3	2094	329
MN908947.3	2095	331
MN908947.3	2096	331
MN908947.3	2097	335
MN908947.3	2098	331
MN908947.3	2099	334
MN908947.3	2100	343
MN908947.3	2101	329
MN908947.3	2102	329
MN908947.3	2103	330
MN908947.3	2104	331
MN908947.3	2105	330
MN908947.3	2106	330
MN908947.3	2107	331
MN908947.3	2108	328
MN908947.3	2109	326
MN908947.3	2110	327
MN908947.3	2111	315
MN908947.3	2112	313
MN908947.3	2113	313
MN908947.3	2114	309
MN908947.3	2115	309
MN908947.3	2116	308
MN908947.3	2117	300
MN908947.3	2118	303
MN908947.3	2119	307
MN908947.3	2120	319
MN908947.3	2121	318
MN908947.3	2122	315
MN908947.3	2123	303
MN908947.3	2124	296
MN908947.3	2125	402
MN908947.3	2126	401
MN908947.3	2127	398
MN908947.3	2128	399
MN908947.3	2129	401
MN908947.3	2130	401
MN908947.3	2131	401
MN908947.3	2132	407
MN908947.3	2133	407
MN908947.3	2134	402
MN908947.3	2135	402
MN908947.3	2136	402
MN908947.3	2137	401
MN908947.3	2138	400
MN908947.3	2139	391
MN908947.3	2140	394
MN908947.3	2141	392
MN908947.3	2142	393
MN908947.3	2143	394
MN908947.3	2144	382
MN908947.3	2145	383
MN908947.3	2146	384
MN908947.3	2147	380
MN908947.3	2148	384
MN908947.3	2149	378
MN908947.3	2150	380
MN908947.3	2151	376
MN908947.3	2152	375
MN908947.3	2153	373
MN908947.3	2154	373
MN908947.3	2155	363
MN908947.3	2156	360
MN908947.3	2157	364
MN908947.3	2158	364
MN908947.3	2159	361
MN908947.3	2160	360
MN908947.3	2161	357
MN908947.3	2162	356
MN908947.3	2163	360
MN908947.3	2164	360
MN908947.3	2165	357
MN908947.3	2166	355
MN908947.3	2167	356
MN908947.3	2168	354
MN908947.3	2169	355
MN908947.3	2170	355
MN908947.3	2171	354
MN908947.3	2172	346
MN908947.3	2173	346
MN908947.3	2174	342
MN908947.3	2175	335
MN908947.3	2176	337
MN908947.3	2177	322
MN908947.3	2178	321
MN908947.3	2179	317
MN908947.3	2180	317
MN908947.3	2181	314
MN908947.3	2182	307
MN908947.3	2183	308
MN908947.3	2184	308
MN908947.3	2185	310
MN908947.3	2186	306
MN908947.3	2187	306
MN908947.3	2188	303
MN908947.3	2189	302
MN908947.3	2190	302
MN908947.3	2191	301
MN908947.3	2192	294
MN908947.3	2193	294
MN908947.3	2194	294
MN908947.3	2195	290
MN908947.3	2196	290
MN908947.3	2197	289
MN908947.3	2198	290
MN908947.3	2199	289
MN908947.3	2200	289
MN908947.3	2201	374
MN908947.3	2202	381
MN908947.3	2203	382
MN908947.3	2204	416
MN908947.3	2205	417
MN908947.3	2206	418
MN908947.3	2207	418
MN908947.3	2208	425
MN908947.3	2209	418
MN908947.3	2210	418
MN908947.3	2211	424
MN908947.3	2212	428
MN908947.3	2213	427
MN908947.3	2214	426
MN908947.3	2215	423
MN908947.3	2216	425
MN908947.3	2217	429
MN908947.3	2218	429
MN908947.3	2219	425
MN908947.3	2220	427
MN908947.3	2221	427
MN908947.3	2222	430
MN908947.3	2223	438
MN908947.3	2224	434
MN908947.3	2225	434
MN908947.3	2226	434
MN908947.3	2227	434
MN908947.3	2228	430
MN908947.3	2229	435
MN908947.3	2230	435
MN908947.3	2231	433
MN908947.3	2232	432
MN908947.3	2233	436
MN908947.3	2234	440
MN908947.3	2235	437
MN908947.3	2236	437
MN908947.3	2237	436
MN908947.3	2238	440
MN908947.3	2239	434
MN908947.3	2240	431
MN908947.3	2241	428
MN908947.3	2242	390
MN908947.3	2243	371
MN908947.3	2244	282
MN908947.3	2245	255
MN908947.3	2246	238
MN908947.3	2247	238
MN908947.3	2248	241
MN908947.3	2249	241
MN908947.3	2250	241
MN908947.3	2251	239
MN908947.3	2252	236
MN908947.3	2253	237
MN908947.3	2254	245
MN908947.3	2255	249
MN908947.3	2256	251
MN908947.3	2257	253
MN908947.3	2258	253
MN908947.3	2259	255
MN908947.3	2260	255
MN908947.3	2261	258
MN908947.3	2262	261
MN908947.3	2263	259
MN908947.3	2264	266
MN908947.3	2265	267
MN908947.3	2266	267
MN908947.3	2267	270
MN908947.3	2268	279
MN908947.3	2269	284
MN908947.3	2270	287
MN908947.3	2271	299
MN908947.3	2272	299
MN908947.3	2273	297
MN908947.3	2274	299
MN908947.3	2275	299
MN908947.3	2276	299
MN908947.3	2277	305
MN908947.3	2278	305
MN908947.3	2279	304
MN908947.3	2280	315
MN908947.3	2281	319
MN908947.3	2282	322
MN908947.3	2283	324
MN908947.3	2284	333
MN908947.3	2285	334
MN908947.3	2286	340
MN908947.3	2287	340
MN908947.3	2288	341
MN908947.3	2289	356
MN908947.3	2290	357
MN908947.3	2291	361
MN908947.3	2292	371
MN908947.3	2293	372
MN908947.3	2294	380
MN908947.3	2295	383
MN908947.3	2296	389
MN908947.3	2297	389
MN908947.3	2298	392
MN908947.3	2299	393
MN908947.3	2300	405
MN908947.3	2301	408
MN908947.3	2302	412
MN908947.3	2303	413
MN908947.3	2304	410
MN908947.3	2305	408
MN908947.3	2306	409
MN908947.3	2307	417
MN908947.3	2308	418
MN908947.3	2309	416
MN908947.3	2310	426
MN908947.3	2311	448
MN908947.3	2312	453
MN908947.3	2313	446
MN908947.3	2314	447
MN908947.3	2315	433
MN908947.3	2316	429
MN908947.3	2317	426
MN908947.3	2318	417
MN908947.3	2319	424
MN908947.3	2320	424
MN908947.3	2321	434
MN908947.3	2322	431
MN908947.3	2323	371
MN908947.3	2324	367
MN908947.3	2325	360
MN908947.3	2326	332
MN908947.3	2327	323
MN908947.3	2328	323
MN908947.3	2329	323
MN908947.3	2330	322
MN908947.3	2331	325
MN908947.3	2332	327
MN908947.3	2333	332
MN908947.3	2334	334
MN908947.3	2335	334
MN908947.3	2336	329
MN908947.3	2337	328
MN908947.3	2338	330
MN908947.3	2339	326
MN908947.3	2340	327
MN908947.3	2341	336
MN908947.3	2342	341
MN908947.3	2343	343
MN908947.3	2344	347
MN908947.3	2345	343
MN908947.3	2346	345
