MN908947.3	1385	37
MN908947.3	1386	39
MN908947.3	1387	39
MN908947.3	1388	37
MN908947.3	1389	37
MN908947.3	1390	35
MN908947.3	1391	35
MN908947.3	1392	35
MN908947.3	1393	35
MN908947.3	1394	35
MN908947.3	1395	35
MN908947.3	1396	39
MN908947.3	1397	39
MN908947.3	1398	39
MN908947.3	1399	39
MN908947.3	1400	39
MN908947.3	1401	37
MN908947.3	1402	39
MN908947.3	1403	36
MN908947.3	1404	36
MN908947.3	1405	36
MN908947.3	1406	36
MN908947.3	1407	36
MN908947.3	1408	38
MN908947.3	1409	38
MN908947.3	1410	38
MN908947.3	1411	34
MN908947.3	1412	34
MN908947.3	1413	34
MN908947.3	1414	34
MN908947.3	1415	34
MN908947.3	1416	34
MN908947.3	1417	34
MN908947.3	1418	34
MN908947.3	1419	34
MN908947.3	1420	34
MN908947.3	1421	34
MN908947.3	1422	34
MN908947.3	1423	30
MN908947.3	1424	30
MN908947.3	1425	30
MN908947.3	1426	30
MN908947.3	1427	31
MN908947.3	1428	30
MN908947.3	1429	30
MN908947.3	1430	30
MN908947.3	1431	30
MN908947.3	1432	32
MN908947.3	1433	32
MN908947.3	1434	33
MN908947.3	1435	33
MN908947.3	1436	33
MN908947.3	1437	31
MN908947.3	1438	31
MN908947.3	1439	31
MN908947.3	1440	29
MN908947.3	1441	29
MN908947.3	1442	29
MN908947.3	1443	31
MN908947.3	1444	31
MN908947.3	1445	31
MN908947.3	1446	31
MN908947.3	1447	31
MN908947.3	1448	27
MN908947.3	1449	27
MN908947.3	1450	27
MN908947.3	1451	27
MN908947.3	1452	27
MN908947.3	1453	29
MN908947.3	1454	29
MN908947.3	1455	30
MN908947.3	1456	31
MN908947.3	1457	32
MN908947.3	1458	32
MN908947.3	1459	32
MN908947.3	1460	32
MN908947.3	1461	34
MN908947.3	1462	34
MN908947.3	1463	34
MN908947.3	1464	34
MN908947.3	1465	34
MN908947.3	1466	32
MN908947.3	1467	32
MN908947.3	1468	32
MN908947.3	1469	32
MN908947.3	1470	32
MN908947.3	1471	32
MN908947.3	1472	28
MN908947.3	1473	26
MN908947.3	1474	26
MN908947.3	1475	26
MN908947.3	1476	26
MN908947.3	1477	22
MN908947.3	1478	22
MN908947.3	1479	22
MN908947.3	1480	22
MN908947.3	1481	22
MN908947.3	1482	20
MN908947.3	1483	20
MN908947.3	1484	20
MN908947.3	1485	20
MN908947.3	1486	20
MN908947.3	1487	20
MN908947.3	1488	21
MN908947.3	1489	21
MN908947.3	1490	21
MN908947.3	1491	21
MN908947.3	1492	21
MN908947.3	1493	21
MN908947.3	1494	21
MN908947.3	1495	21
MN908947.3	1496	21
MN908947.3	1497	21
MN908947.3	1498	21
MN908947.3	1499	21
MN908947.3	1500	21
MN908947.3	1501	21
MN908947.3	1502	21
MN908947.3	1503	21
MN908947.3	1504	21
MN908947.3	1505	21
MN908947.3	1506	21
MN908947.3	1507	21
MN908947.3	1508	19
MN908947.3	1509	19
MN908947.3	1510	17
MN908947.3	1511	17
MN908947.3	1512	17
MN908947.3	1513	17
MN908947.3	1514	17
MN908947.3	1515	17
MN908947.3	1516	17
MN908947.3	1517	17
MN908947.3	1518	17
MN908947.3	1519	19
MN908947.3	1520	19
MN908947.3	1521	19
MN908947.3	1522	19
MN908947.3	1523	19
MN908947.3	1524	17
MN908947.3	1525	17
MN908947.3	1526	17
MN908947.3	1527	17
MN908947.3	1528	17
MN908947.3	1529	17
MN908947.3	1530	17
MN908947.3	1531	17
MN908947.3	1532	17
MN908947.3	1533	17
MN908947.3	1534	17
MN908947.3	1535	17
MN908947.3	1536	17
MN908947.3	1537	17
MN908947.3	1538	17
MN908947.3	1539	17
MN908947.3	1540	17
MN908947.3	1541	17
MN908947.3	1542	17
MN908947.3	1543	17
MN908947.3	1544	17
MN908947.3	1545	17
MN908947.3	1546	17
MN908947.3	1547	17
MN908947.3	1548	16
MN908947.3	1549	16
MN908947.3	1550	15
MN908947.3	1551	15
MN908947.3	1552	15
MN908947.3	1553	15
MN908947.3	1554	13
MN908947.3	1555	12
MN908947.3	1556	12
MN908947.3	1557	12
MN908947.3	1558	12
MN908947.3	1559	12
MN908947.3	1560	12
MN908947.3	1561	12
MN908947.3	1562	10
MN908947.3	1563	10
MN908947.3	1564	8
MN908947.3	1565	8
MN908947.3	1566	8
MN908947.3	1567	8
MN908947.3	1568	8
MN908947.3	1569	8
MN908947.3	1570	8
MN908947.3	1571	8
MN908947.3	1572	8
MN908947.3	1573	6
MN908947.3	1574	8
MN908947.3	1575	7
MN908947.3	1576	6
MN908947.3	1577	6
MN908947.3	1578	6
MN908947.3	1579	6
MN908947.3	1580	6
MN908947.3	1581	6
MN908947.3	1582	6
MN908947.3	1583	6
MN908947.3	1584	6
MN908947.3	1585	8
MN908947.3	1586	8
MN908947.3	1587	13
MN908947.3	1588	16
MN908947.3	1589	18
MN908947.3	1590	20
MN908947.3	1591	20
MN908947.3	1592	20
MN908947.3	1593	53
MN908947.3	1594	167
MN908947.3	1595	200
MN908947.3	1596	306
MN908947.3	1597	314
MN908947.3	1598	350
MN908947.3	1599	408
MN908947.3	1600	410
MN908947.3	1601	410
MN908947.3	1602	440
MN908947.3	1603	443
MN908947.3	1604	445
MN908947.3	1605	447
MN908947.3	1606	448
MN908947.3	1607	453
MN908947.3	1608	459
MN908947.3	1609	462
MN908947.3	1610	463
MN908947.3	1611	463
MN908947.3	1612	464
MN908947.3	1613	469
MN908947.3	1614	471
MN908947.3	1615	474
MN908947.3	1616	473
MN908947.3	1617	474
MN908947.3	1618	474
MN908947.3	1619	474
MN908947.3	1620	479
MN908947.3	1621	482
MN908947.3	1622	482
MN908947.3	1623	482
MN908947.3	1624	482
MN908947.3	1625	487
MN908947.3	1626	484
MN908947.3	1627	475
MN908947.3	1628	474
MN908947.3	1629	473
MN908947.3	1630	473
MN908947.3	1631	472
MN908947.3	1632	472
MN908947.3	1633	470
MN908947.3	1634	467
MN908947.3	1635	476
MN908947.3	1636	475
MN908947.3	1637	479
MN908947.3	1638	477
MN908947.3	1639	483
MN908947.3	1640	481
MN908947.3	1641	481
MN908947.3	1642	477
MN908947.3	1643	480
MN908947.3	1644	486
MN908947.3	1645	490
MN908947.3	1646	493
MN908947.3	1647	500
MN908947.3	1648	503
MN908947.3	1649	504
MN908947.3	1650	502
MN908947.3	1651	502
MN908947.3	1652	498
MN908947.3	1653	501
MN908947.3	1654	503
MN908947.3	1655	509
MN908947.3	1656	510
MN908947.3	1657	506
MN908947.3	1658	513
MN908947.3	1659	519
MN908947.3	1660	522
MN908947.3	1661	523
MN908947.3	1662	524
MN908947.3	1663	520
MN908947.3	1664	523
MN908947.3	1665	531
MN908947.3	1666	529
MN908947.3	1667	527
MN908947.3	1668	532
MN908947.3	1669	536
MN908947.3	1670	536
MN908947.3	1671	538
MN908947.3	1672	537
MN908947.3	1673	538
MN908947.3	1674	543
MN908947.3	1675	544
MN908947.3	1676	542
MN908947.3	1677	546
MN908947.3	1678	549
MN908947.3	1679	551
MN908947.3	1680	547
MN908947.3	1681	539
MN908947.3	1682	557
MN908947.3	1683	560
MN908947.3	1684	565
MN908947.3	1685	565
MN908947.3	1686	567
MN908947.3	1687	570
MN908947.3	1688	574
MN908947.3	1689	581
MN908947.3	1690	576
MN908947.3	1691	572
MN908947.3	1692	579
MN908947.3	1693	581
MN908947.3	1694	583
MN908947.3	1695	601
MN908947.3	1696	599
MN908947.3	1697	604
MN908947.3	1698	594
MN908947.3	1699	594
MN908947.3	1700	597
MN908947.3	1701	596
MN908947.3	1702	596
MN908947.3	1703	595
MN908947.3	1704	597
MN908947.3	1705	590
MN908947.3	1706	592
MN908947.3	1707	591
MN908947.3	1708	592
MN908947.3	1709	588
MN908947.3	1710	606
MN908947.3	1711	594
MN908947.3	1712	594
MN908947.3	1713	597
MN908947.3	1714	591
MN908947.3	1715	579
MN908947.3	1716	516
MN908947.3	1717	496
MN908947.3	1718	447
MN908947.3	1719	446
MN908947.3	1720	423
MN908947.3	1721	401
MN908947.3	1722	396
MN908947.3	1723	387
MN908947.3	1724	377
MN908947.3	1725	375
MN908947.3	1726	375
MN908947.3	1727	374
MN908947.3	1728	384
MN908947.3	1729	375
MN908947.3	1730	368
MN908947.3	1731	372
MN908947.3	1732	368
MN908947.3	1733	372
MN908947.3	1734	373
MN908947.3	1735	374
MN908947.3	1736	376
MN908947.3	1737	375
MN908947.3	1738	383
MN908947.3	1739	377
MN908947.3	1740	380
MN908947.3	1741	384
MN908947.3	1742	383
MN908947.3	1743	383
MN908947.3	1744	382
MN908947.3	1745	376
MN908947.3	1746	387
MN908947.3	1747	387
MN908947.3	1748	385
MN908947.3	1749	384
MN908947.3	1750	386
MN908947.3	1751	383
MN908947.3	1752	382
MN908947.3	1753	381
MN908947.3	1754	380
MN908947.3	1755	392
MN908947.3	1756	395
MN908947.3	1757	397
MN908947.3	1758	403
MN908947.3	1759	403
MN908947.3	1760	403
MN908947.3	1761	406
MN908947.3	1762	410
MN908947.3	1763	412
MN908947.3	1764	407
MN908947.3	1765	402
MN908947.3	1766	409
MN908947.3	1767	410
MN908947.3	1768	410
MN908947.3	1769	409
MN908947.3	1770	410
MN908947.3	1771	413
MN908947.3	1772	418
MN908947.3	1773	420
MN908947.3	1774	416
MN908947.3	1775	415
MN908947.3	1776	414
MN908947.3	1777	409
MN908947.3	1778	410
MN908947.3	1779	411
MN908947.3	1780	410
MN908947.3	1781	416
MN908947.3	1782	424
MN908947.3	1783	429
MN908947.3	1784	433
MN908947.3	1785	437
MN908947.3	1786	447
MN908947.3	1787	444
MN908947.3	1788	444
MN908947.3	1789	446
MN908947.3	1790	446
MN908947.3	1791	456
MN908947.3	1792	461
MN908947.3	1793	455
MN908947.3	1794	450
MN908947.3	1795	451
MN908947.3	1796	453
MN908947.3	1797	459
MN908947.3	1798	453
MN908947.3	1799	450
MN908947.3	1800	451
MN908947.3	1801	455
MN908947.3	1802	443
MN908947.3	1803	448
MN908947.3	1804	451
MN908947.3	1805	444
MN908947.3	1806	438
MN908947.3	1807	433
MN908947.3	1808	437
MN908947.3	1809	429
MN908947.3	1810	422
MN908947.3	1811	421
MN908947.3	1812	424
MN908947.3	1813	413
MN908947.3	1814	417
MN908947.3	1815	418
MN908947.3	1816	417
MN908947.3	1817	410
MN908947.3	1818	403
MN908947.3	1819	416
MN908947.3	1820	407
MN908947.3	1821	413
MN908947.3	1822	411
MN908947.3	1823	396
MN908947.3	1824	506
MN908947.3	1825	503
MN908947.3	1826	505
MN908947.3	1827	509
MN908947.3	1828	502
MN908947.3	1829	499
MN908947.3	1830	499
MN908947.3	1831	509
MN908947.3	1832	502
MN908947.3	1833	503
MN908947.3	1834	510
MN908947.3	1835	508
MN908947.3	1836	503
MN908947.3	1837	501
MN908947.3	1838	501
MN908947.3	1839	492
MN908947.3	1840	491
MN908947.3	1841	487
MN908947.3	1842	487
MN908947.3	1843	487
MN908947.3	1844	485
MN908947.3	1845	475
MN908947.3	1846	479
MN908947.3	1847	478
MN908947.3	1848	477
MN908947.3	1849	472
MN908947.3	1850	466
MN908947.3	1851	462
MN908947.3	1852	462
MN908947.3	1853	462
MN908947.3	1854	470
MN908947.3	1855	471
MN908947.3	1856	470
MN908947.3	1857	470
MN908947.3	1858	470
MN908947.3	1859	469
MN908947.3	1860	474
MN908947.3	1861	473
MN908947.3	1862	480
MN908947.3	1863	480
MN908947.3	1864	473
MN908947.3	1865	473
MN908947.3	1866	467
MN908947.3	1867	464
MN908947.3	1868	463
MN908947.3	1869	458
MN908947.3	1870	457
MN908947.3	1871	459
MN908947.3	1872	458
MN908947.3	1873	462
MN908947.3	1874	460
MN908947.3	1875	456
MN908947.3	1876	451
MN908947.3	1877	447
MN908947.3	1878	453
MN908947.3	1879	451
MN908947.3	1880	447
MN908947.3	1881	443
MN908947.3	1882	443
MN908947.3	1883	441
MN908947.3	1884	439
MN908947.3	1885	440
MN908947.3	1886	440
MN908947.3	1887	438
MN908947.3	1888	447
MN908947.3	1889	452
MN908947.3	1890	450
MN908947.3	1891	449
MN908947.3	1892	439
MN908947.3	1893	438
MN908947.3	1894	433
MN908947.3	1895	446
MN908947.3	1896	445
MN908947.3	1897	444
MN908947.3	1898	450
MN908947.3	1899	450
MN908947.3	1900	448
MN908947.3	1901	452
MN908947.3	1902	449
MN908947.3	1903	439
MN908947.3	1904	427
MN908947.3	1905	426
MN908947.3	1906	425
MN908947.3	1907	421
MN908947.3	1908	416
MN908947.3	1909	414
MN908947.3	1910	409
MN908947.3	1911	407
MN908947.3	1912	396
MN908947.3	1913	388
MN908947.3	1914	390
MN908947.3	1915	389
MN908947.3	1916	388
MN908947.3	1917	387
MN908947.3	1918	380
MN908947.3	1919	380
MN908947.3	1920	381
MN908947.3	1921	374
MN908947.3	1922	367
MN908947.3	1923	359
MN908947.3	1924	350
MN908947.3	1925	349
MN908947.3	1926	344
MN908947.3	1927	344
MN908947.3	1928	341
MN908947.3	1929	342
MN908947.3	1930	345
MN908947.3	1931	349
MN908947.3	1932	343
MN908947.3	1933	343
MN908947.3	1934	331
MN908947.3	1935	328
MN908947.3	1936	301
MN908947.3	1937	301
MN908947.3	1938	305
MN908947.3	1939	293
MN908947.3	1940	295
MN908947.3	1941	285
MN908947.3	1942	268
MN908947.3	1943	257
MN908947.3	1944	203
MN908947.3	1945	125
MN908947.3	1946	81
MN908947.3	1947	83
MN908947.3	1948	85
MN908947.3	1949	85
MN908947.3	1950	97
MN908947.3	1951	97
MN908947.3	1952	99
MN908947.3	1953	98
MN908947.3	1954	100
MN908947.3	1955	100
MN908947.3	1956	100
MN908947.3	1957	100
MN908947.3	1958	102
MN908947.3	1959	104
MN908947.3	1960	103
MN908947.3	1961	103
MN908947.3	1962	103
MN908947.3	1963	103
MN908947.3	1964	103
MN908947.3	1965	102
MN908947.3	1966	104
MN908947.3	1967	104
MN908947.3	1968	105
MN908947.3	1969	104
MN908947.3	1970	102
MN908947.3	1971	102
MN908947.3	1972	102
MN908947.3	1973	102
MN908947.3	1974	103
MN908947.3	1975	104
MN908947.3	1976	104
MN908947.3	1977	106
MN908947.3	1978	105
MN908947.3	1979	107
MN908947.3	1980	105
MN908947.3	1981	108
MN908947.3	1982	111
MN908947.3	1983	115
MN908947.3	1984	115
MN908947.3	1985	121
MN908947.3	1986	121
MN908947.3	1987	123
MN908947.3	1988	123
MN908947.3	1989	125
MN908947.3	1990	125
MN908947.3	1991	125
MN908947.3	1992	129
MN908947.3	1993	129
MN908947.3	1994	129
MN908947.3	1995	129
MN908947.3	1996	131
MN908947.3	1997	133
MN908947.3	1998	133
MN908947.3	1999	132
MN908947.3	2000	132
MN908947.3	2001	132
MN908947.3	2002	132
MN908947.3	2003	132
MN908947.3	2004	132
MN908947.3	2005	132
MN908947.3	2006	134
MN908947.3	2007	132
MN908947.3	2008	132
MN908947.3	2009	132
MN908947.3	2010	126
MN908947.3	2011	123
MN908947.3	2012	122
MN908947.3	2013	122
MN908947.3	2014	122
MN908947.3	2015	122
MN908947.3	2016	117
MN908947.3	2017	113
MN908947.3	2018	115
MN908947.3	2019	111
MN908947.3	2020	108
MN908947.3	2021	107
MN908947.3	2022	111
MN908947.3	2023	109
MN908947.3	2024	109
MN908947.3	2025	113
MN908947.3	2026	113
MN908947.3	2027	117
MN908947.3	2028	117
MN908947.3	2029	117
MN908947.3	2030	116
MN908947.3	2031	116
MN908947.3	2032	115
MN908947.3	2033	109
MN908947.3	2034	109
MN908947.3	2035	107
MN908947.3	2036	107
MN908947.3	2037	107
MN908947.3	2038	107
MN908947.3	2039	107
MN908947.3	2040	100
MN908947.3	2041	96
MN908947.3	2042	96
MN908947.3	2043	90
MN908947.3	2044	79
MN908947.3	2045	81
MN908947.3	2046	81
MN908947.3	2047	83
MN908947.3	2048	83
MN908947.3	2049	83
MN908947.3	2050	83
MN908947.3	2051	81
MN908947.3	2052	81
MN908947.3	2053	81
MN908947.3	2054	83
MN908947.3	2055	87
MN908947.3	2056	87
MN908947.3	2057	84
MN908947.3	2058	84
MN908947.3	2059	82
MN908947.3	2060	84
MN908947.3	2061	86
MN908947.3	2062	86
MN908947.3	2063	90
MN908947.3	2064	93
MN908947.3	2065	93
MN908947.3	2066	89
MN908947.3	2067	91
MN908947.3	2068	91
MN908947.3	2069	91
MN908947.3	2070	97
MN908947.3	2071	95
MN908947.3	2072	91
MN908947.3	2073	99
MN908947.3	2074	97
MN908947.3	2075	97
MN908947.3	2076	99
MN908947.3	2077	99
MN908947.3	2078	105
MN908947.3	2079	107
MN908947.3	2080	110
MN908947.3	2081	113
MN908947.3	2082	110
MN908947.3	2083	110
MN908947.3	2084	110
MN908947.3	2085	110
MN908947.3	2086	110
MN908947.3	2087	110
MN908947.3	2088	106
MN908947.3	2089	106
MN908947.3	2090	108
MN908947.3	2091	117
MN908947.3	2092	117
MN908947.3	2093	120
MN908947.3	2094	120
MN908947.3	2095	123
MN908947.3	2096	122
MN908947.3	2097	121
MN908947.3	2098	119
MN908947.3	2099	120
MN908947.3	2100	126
MN908947.3	2101	123
MN908947.3	2102	123
MN908947.3	2103	120
MN908947.3	2104	121
MN908947.3	2105	121
MN908947.3	2106	121
MN908947.3	2107	123
MN908947.3	2108	123
MN908947.3	2109	121
MN908947.3	2110	124
MN908947.3	2111	122
MN908947.3	2112	122
MN908947.3	2113	123
MN908947.3	2114	123
MN908947.3	2115	123
MN908947.3	2116	123
MN908947.3	2117	121
MN908947.3	2118	123
MN908947.3	2119	126
MN908947.3	2120	144
MN908947.3	2121	146
MN908947.3	2122	148
MN908947.3	2123	148
MN908947.3	2124	148
MN908947.3	2125	254
MN908947.3	2126	254
MN908947.3	2127	252
MN908947.3	2128	256
MN908947.3	2129	258
MN908947.3	2130	262
MN908947.3	2131	262
MN908947.3	2132	266
MN908947.3	2133	262
MN908947.3	2134	262
MN908947.3	2135	262
MN908947.3	2136	270
MN908947.3	2137	270
MN908947.3	2138	266
MN908947.3	2139	264
MN908947.3	2140	264
MN908947.3	2141	264
MN908947.3	2142	266
MN908947.3	2143	264
MN908947.3	2144	261
MN908947.3	2145	261
MN908947.3	2146	267
MN908947.3	2147	265
MN908947.3	2148	264
MN908947.3	2149	258
MN908947.3	2150	262
MN908947.3	2151	260
MN908947.3	2152	260
MN908947.3	2153	260
MN908947.3	2154	264
MN908947.3	2155	264
MN908947.3	2156	268
MN908947.3	2157	268
MN908947.3	2158	268
MN908947.3	2159	268
MN908947.3	2160	268
MN908947.3	2161	268
MN908947.3	2162	268
MN908947.3	2163	268
MN908947.3	2164	268
MN908947.3	2165	274
MN908947.3	2166	273
MN908947.3	2167	273
MN908947.3	2168	273
MN908947.3	2169	271
MN908947.3	2170	271
MN908947.3	2171	271
MN908947.3	2172	270
MN908947.3	2173	270
MN908947.3	2174	272
MN908947.3	2175	272
MN908947.3	2176	272
MN908947.3	2177	272
MN908947.3	2178	272
MN908947.3	2179	272
MN908947.3	2180	272
MN908947.3	2181	270
MN908947.3	2182	262
MN908947.3	2183	262
MN908947.3	2184	262
MN908947.3	2185	260
MN908947.3	2186	260
MN908947.3	2187	260
MN908947.3	2188	260
MN908947.3	2189	258
MN908947.3	2190	257
MN908947.3	2191	261
MN908947.3	2192	259
MN908947.3	2193	259
MN908947.3	2194	259
MN908947.3	2195	263
MN908947.3	2196	265
MN908947.3	2197	269
MN908947.3	2198	267
MN908947.3	2199	270
MN908947.3	2200	268
MN908947.3	2201	355
MN908947.3	2202	363
MN908947.3	2203	398
MN908947.3	2204	495
MN908947.3	2205	498
MN908947.3	2206	504
MN908947.3	2207	508
MN908947.3	2208	542
MN908947.3	2209	548
MN908947.3	2210	548
MN908947.3	2211	563
MN908947.3	2212	562
MN908947.3	2213	555
MN908947.3	2214	554
MN908947.3	2215	554
MN908947.3	2216	554
MN908947.3	2217	555
MN908947.3	2218	555
MN908947.3	2219	557
MN908947.3	2220	559
MN908947.3	2221	560
MN908947.3	2222	570
MN908947.3	2223	576
MN908947.3	2224	580
MN908947.3	2225	578
MN908947.3	2226	574
MN908947.3	2227	574
MN908947.3	2228	568
MN908947.3	2229	572
MN908947.3	2230	572
MN908947.3	2231	572
MN908947.3	2232	570
MN908947.3	2233	578
MN908947.3	2234	582
MN908947.3	2235	581
MN908947.3	2236	580
MN908947.3	2237	578
MN908947.3	2238	574
MN908947.3	2239	574
MN908947.3	2240	577
MN908947.3	2241	574
MN908947.3	2242	540
MN908947.3	2243	515
MN908947.3	2244	401
MN908947.3	2245	385
MN908947.3	2246	391
MN908947.3	2247	391
MN908947.3	2248	394
MN908947.3	2249	394
MN908947.3	2250	398
MN908947.3	2251	398
MN908947.3	2252	398
MN908947.3	2253	400
MN908947.3	2254	400
MN908947.3	2255	400
MN908947.3	2256	414
MN908947.3	2257	422
MN908947.3	2258	428
MN908947.3	2259	428
MN908947.3	2260	424
MN908947.3	2261	422
MN908947.3	2262	426
MN908947.3	2263	424
MN908947.3	2264	420
MN908947.3	2265	424
MN908947.3	2266	424
MN908947.3	2267	424
MN908947.3	2268	428
MN908947.3	2269	430
MN908947.3	2270	430
MN908947.3	2271	440
MN908947.3	2272	444
MN908947.3	2273	440
MN908947.3	2274	442
MN908947.3	2275	440
MN908947.3	2276	440
MN908947.3	2277	444
MN908947.3	2278	448
MN908947.3	2279	468
MN908947.3	2280	471
MN908947.3	2281	473
MN908947.3	2282	476
MN908947.3	2283	479
MN908947.3	2284	483
MN908947.3	2285	483
MN908947.3	2286	498
MN908947.3	2287	499
MN908947.3	2288	509
MN908947.3	2289	510
MN908947.3	2290	513
MN908947.3	2291	513
MN908947.3	2292	519
MN908947.3	2293	526
MN908947.3	2294	526
MN908947.3	2295	530
MN908947.3	2296	539
MN908947.3	2297	543
MN908947.3	2298	552
MN908947.3	2299	554
MN908947.3	2300	562
MN908947.3	2301	560
MN908947.3	2302	564
MN908947.3	2303	564
MN908947.3	2304	560
MN908947.3	2305	540
MN908947.3	2306	538
MN908947.3	2307	524
MN908947.3	2308	525
MN908947.3	2309	527
MN908947.3	2310	535
MN908947.3	2311	543
MN908947.3	2312	543
MN908947.3	2313	537
MN908947.3	2314	533
MN908947.3	2315	531
MN908947.3	2316	532
MN908947.3	2317	529
MN908947.3	2318	525
MN908947.3	2319	525
MN908947.3	2320	517
MN908947.3	2321	521
MN908947.3	2322	521
MN908947.3	2323	455
MN908947.3	2324	454
MN908947.3	2325	427
MN908947.3	2326	374
MN908947.3	2327	374
MN908947.3	2328	370
MN908947.3	2329	372
MN908947.3	2330	356
MN908947.3	2331	356
MN908947.3	2332	353
MN908947.3	2333	355
MN908947.3	2334	351
MN908947.3	2335	345
MN908947.3	2336	339
MN908947.3	2337	339
MN908947.3	2338	343
MN908947.3	2339	339
MN908947.3	2340	339
MN908947.3	2341	335
MN908947.3	2342	335
MN908947.3	2343	347
MN908947.3	2344	359
MN908947.3	2345	355
MN908947.3	2346	351
MN908947.3	2347	353
MN908947.3	2348	353
MN908947.3	2349	349
MN908947.3	2350	345
MN908947.3	2351	334
MN908947.3	2352	339
MN908947.3	2353	340
MN908947.3	2354	340
MN908947.3	2355	336
MN908947.3	2356	326
MN908947.3	2357	328
MN908947.3	2358	326
MN908947.3	2359	324
MN908947.3	2360	327
MN908947.3	2361	332
MN908947.3	2362	332
MN908947.3	2363	328
MN908947.3	2364	324
MN908947.3	2365	322
MN908947.3	2366	324
MN908947.3	2367	324
MN908947.3	2368	324
MN908947.3	2369	324
MN908947.3	2370	331
MN908947.3	2371	333
MN908947.3	2372	331
MN908947.3	2373	329
MN908947.3	2374	327
MN908947.3	2375	319
MN908947.3	2376	323
MN908947.3	2377	327
MN908947.3	2378	327
MN908947.3	2379	319
MN908947.3	2380	318
MN908947.3	2381	318
MN908947.3	2382	322
MN908947.3	2383	326
MN908947.3	2384	332
MN908947.3	2385	339
MN908947.3	2386	338
MN908947.3	2387	338
MN908947.3	2388	342
MN908947.3	2389	343
MN908947.3	2390	380
MN908947.3	2391	383
MN908947.3	2392	388
MN908947.3	2393	386
MN908947.3	2394	389
MN908947.3	2395	385
MN908947.3	2396	391
MN908947.3	2397	394
MN908947.3	2398	389
MN908947.3	2399	393
MN908947.3	2400	379
MN908947.3	2401	382
MN908947.3	2402	387
MN908947.3	2403	391
MN908947.3	2404	390
MN908947.3	2405	391
MN908947.3	2406	395
MN908947.3	2407	384
MN908947.3	2408	367
MN908947.3	2409	363
MN908947.3	2410	360
MN908947.3	2411	364
MN908947.3	2412	361
MN908947.3	2413	367
MN908947.3	2414	359
MN908947.3	2415	356
MN908947.3	2416	352
MN908947.3	2417	352
MN908947.3	2418	352
MN908947.3	2419	349
MN908947.3	2420	351
MN908947.3	2421	351
MN908947.3	2422	355
MN908947.3	2423	353
MN908947.3	2424	355
MN908947.3	2425	359
MN908947.3	2426	359
MN908947.3	2427	363
MN908947.3	2428	361
MN908947.3	2429	361
MN908947.3	2430	339
MN908947.3	2431	325
MN908947.3	2432	315
MN908947.3	2433	313
MN908947.3	2434	315
MN908947.3	2435	315
MN908947.3	2436	319
MN908947.3	2437	319
MN908947.3	2438	321
MN908947.3	2439	324
MN908947.3	2440	321
MN908947.3	2441	321
MN908947.3	2442	315
MN908947.3	2443	313
MN908947.3	2444	314
MN908947.3	2445	316
MN908947.3	2446	316
MN908947.3	2447	324
MN908947.3	2448	324
MN908947.3	2449	327
MN908947.3	2450	327
MN908947.3	2451	355
MN908947.3	2452	381
MN908947.3	2453	382
MN908947.3	2454	372
MN908947.3	2455	376
MN908947.3	2456	380
MN908947.3	2457	386
MN908947.3	2458	387
MN908947.3	2459	383
MN908947.3	2460	383
MN908947.3	2461	383
MN908947.3	2462	377
MN908947.3	2463	377
MN908947.3	2464	375
MN908947.3	2465	373
MN908947.3	2466	365
MN908947.3	2467	363
MN908947.3	2468	379
MN908947.3	2469	381
MN908947.3	2470	377
MN908947.3	2471	377
MN908947.3	2472	375
MN908947.3	2473	369
MN908947.3	2474	376
MN908947.3	2475	374
MN908947.3	2476	379
MN908947.3	2477	377
MN908947.3	2478	375
MN908947.3	2479	395
