MN908947.3	1212	1055
MN908947.3	1213	1043
MN908947.3	1214	1045
MN908947.3	1215	1014
MN908947.3	1216	1016
MN908947.3	1217	997
MN908947.3	1218	992
MN908947.3	1219	970
MN908947.3	1220	977
MN908947.3	1221	985
MN908947.3	1222	995
MN908947.3	1223	990
MN908947.3	1224	985
MN908947.3	1225	984
MN908947.3	1226	968
MN908947.3	1227	954
MN908947.3	1228	937
MN908947.3	1229	938
MN908947.3	1230	944
MN908947.3	1231	947
MN908947.3	1232	948
MN908947.3	1233	948
MN908947.3	1234	940
MN908947.3	1235	936
MN908947.3	1236	928
MN908947.3	1237	913
MN908947.3	1238	883
MN908947.3	1239	861
MN908947.3	1240	856
MN908947.3	1241	832
MN908947.3	1242	845
MN908947.3	1243	828
MN908947.3	1244	829
MN908947.3	1245	823
MN908947.3	1246	821
MN908947.3	1247	817
MN908947.3	1248	809
MN908947.3	1249	801
MN908947.3	1250	783
MN908947.3	1251	783
MN908947.3	1252	779
MN908947.3	1253	781
MN908947.3	1254	789
MN908947.3	1255	790
MN908947.3	1256	788
MN908947.3	1257	788
MN908947.3	1258	785
MN908947.3	1259	767
MN908947.3	1260	764
MN908947.3	1261	761
MN908947.3	1262	781
MN908947.3	1263	1018
MN908947.3	1264	1191
MN908947.3	1265	1212
MN908947.3	1266	1220
MN908947.3	1267	1205
MN908947.3	1268	1210
MN908947.3	1269	1201
MN908947.3	1270	1213
MN908947.3	1271	1207
MN908947.3	1272	1205
MN908947.3	1273	1220
MN908947.3	1274	1218
MN908947.3	1275	1214
MN908947.3	1276	1215
MN908947.3	1277	1213
MN908947.3	1278	1207
MN908947.3	1279	1204
MN908947.3	1280	1194
MN908947.3	1281	1179
MN908947.3	1282	1176
MN908947.3	1283	1192
MN908947.3	1284	1211
MN908947.3	1285	1207
MN908947.3	1286	1201
MN908947.3	1287	1208
MN908947.3	1288	1200
MN908947.3	1289	1198
MN908947.3	1290	1195
MN908947.3	1291	1180
MN908947.3	1292	1192
MN908947.3	1293	1204
MN908947.3	1294	1157
MN908947.3	1295	1150
MN908947.3	1296	1120
MN908947.3	1297	1121
MN908947.3	1298	1128
MN908947.3	1299	1137
MN908947.3	1300	1140
MN908947.3	1301	1133
MN908947.3	1302	1133
MN908947.3	1303	1136
MN908947.3	1304	1112
MN908947.3	1305	1101
MN908947.3	1306	1097
MN908947.3	1307	1083
MN908947.3	1308	1071
MN908947.3	1309	1058
MN908947.3	1310	1071
MN908947.3	1311	1050
MN908947.3	1312	1042
MN908947.3	1313	1040
MN908947.3	1314	1040
MN908947.3	1315	1036
MN908947.3	1316	1026
MN908947.3	1317	980
MN908947.3	1318	970
MN908947.3	1319	888
MN908947.3	1320	888
MN908947.3	1321	893
MN908947.3	1322	903
MN908947.3	1323	913
MN908947.3	1324	909
MN908947.3	1325	905
MN908947.3	1326	908
MN908947.3	1327	919
MN908947.3	1328	912
MN908947.3	1329	904
MN908947.3	1330	897
MN908947.3	1331	899
MN908947.3	1332	905
MN908947.3	1333	926
MN908947.3	1334	926
MN908947.3	1335	934
MN908947.3	1336	925
MN908947.3	1337	928
MN908947.3	1338	921
MN908947.3	1339	914
MN908947.3	1340	906
MN908947.3	1341	926
MN908947.3	1342	930
MN908947.3	1343	926
MN908947.3	1344	948
MN908947.3	1345	971
MN908947.3	1346	983
MN908947.3	1347	990
MN908947.3	1348	1018
MN908947.3	1349	1017
MN908947.3	1350	1010
MN908947.3	1351	1031
MN908947.3	1352	1026
MN908947.3	1353	1025
MN908947.3	1354	1012
MN908947.3	1355	1012
MN908947.3	1356	1020
MN908947.3	1357	1042
MN908947.3	1358	1044
MN908947.3	1359	1021
MN908947.3	1360	1024
MN908947.3	1361	1018
MN908947.3	1362	1007
MN908947.3	1363	1008
MN908947.3	1364	1005
MN908947.3	1365	1045
MN908947.3	1366	1055
MN908947.3	1367	1078
MN908947.3	1368	1097
MN908947.3	1369	1089
MN908947.3	1370	1093
MN908947.3	1371	1098
MN908947.3	1372	1093
MN908947.3	1373	1092
MN908947.3	1374	1087
MN908947.3	1375	1104
MN908947.3	1376	1103
MN908947.3	1377	1120
MN908947.3	1378	1114
MN908947.3	1379	1088
MN908947.3	1380	1172
MN908947.3	1381	1174
MN908947.3	1382	1167
MN908947.3	1383	956
MN908947.3	1384	968
MN908947.3	1385	966
MN908947.3	1386	966
MN908947.3	1387	971
MN908947.3	1388	976
MN908947.3	1389	985
MN908947.3	1390	967
MN908947.3	1391	965
MN908947.3	1392	959
MN908947.3	1393	1003
MN908947.3	1394	1003
MN908947.3	1395	1016
MN908947.3	1396	1029
MN908947.3	1397	1034
MN908947.3	1398	1034
MN908947.3	1399	1038
MN908947.3	1400	1031
MN908947.3	1401	1023
MN908947.3	1402	1050
MN908947.3	1403	1040
MN908947.3	1404	1063
MN908947.3	1405	1069
MN908947.3	1406	1064
MN908947.3	1407	1065
MN908947.3	1408	1062
MN908947.3	1409	1069
MN908947.3	1410	1064
MN908947.3	1411	1060
MN908947.3	1412	1073
MN908947.3	1413	1079
MN908947.3	1414	1076
MN908947.3	1415	1062
MN908947.3	1416	1100
MN908947.3	1417	1103
MN908947.3	1418	1094
MN908947.3	1419	1096
MN908947.3	1420	1096
MN908947.3	1421	1108
MN908947.3	1422	1122
MN908947.3	1423	1111
MN908947.3	1424	1102
MN908947.3	1425	1100
MN908947.3	1426	1092
MN908947.3	1427	1107
MN908947.3	1428	1125
MN908947.3	1429	1123
MN908947.3	1430	1124
MN908947.3	1431	1106
MN908947.3	1432	1115
MN908947.3	1433	1112
MN908947.3	1434	1134
MN908947.3	1435	1128
MN908947.3	1436	1114
MN908947.3	1437	1119
MN908947.3	1438	1115
MN908947.3	1439	1124
MN908947.3	1440	1123
MN908947.3	1441	1117
MN908947.3	1442	1117
MN908947.3	1443	1116
MN908947.3	1444	1102
MN908947.3	1445	1111
MN908947.3	1446	1114
MN908947.3	1447	1122
MN908947.3	1448	1110
MN908947.3	1449	1129
MN908947.3	1450	1120
MN908947.3	1451	1119
MN908947.3	1452	1115
MN908947.3	1453	1130
MN908947.3	1454	1145
MN908947.3	1455	1133
MN908947.3	1456	1140
MN908947.3	1457	1133
MN908947.3	1458	1152
MN908947.3	1459	1168
MN908947.3	1460	1184
MN908947.3	1461	1184
MN908947.3	1462	1171
MN908947.3	1463	1180
MN908947.3	1464	1186
MN908947.3	1465	1187
MN908947.3	1466	1192
MN908947.3	1467	1199
MN908947.3	1468	1206
MN908947.3	1469	1201
MN908947.3	1470	1218
MN908947.3	1471	1206
MN908947.3	1472	1202
MN908947.3	1473	1217
MN908947.3	1474	1207
MN908947.3	1475	1181
MN908947.3	1476	1171
MN908947.3	1477	1180
MN908947.3	1478	1175
MN908947.3	1479	1171
MN908947.3	1480	1158
MN908947.3	1481	1134
MN908947.3	1482	1127
MN908947.3	1483	1114
MN908947.3	1484	1105
MN908947.3	1485	1119
MN908947.3	1486	1124
MN908947.3	1487	1106
MN908947.3	1488	1106
MN908947.3	1489	1097
MN908947.3	1490	1098
MN908947.3	1491	1081
MN908947.3	1492	1087
MN908947.3	1493	1072
MN908947.3	1494	1087
MN908947.3	1495	1079
MN908947.3	1496	1074
MN908947.3	1497	1069
MN908947.3	1498	1048
MN908947.3	1499	1053
MN908947.3	1500	1050
MN908947.3	1501	1033
MN908947.3	1502	1013
MN908947.3	1503	1030
MN908947.3	1504	1021
MN908947.3	1505	1053
MN908947.3	1506	1042
MN908947.3	1507	1044
MN908947.3	1508	1034
MN908947.3	1509	1037
MN908947.3	1510	1055
MN908947.3	1511	1052
MN908947.3	1512	1167
MN908947.3	1513	1170
MN908947.3	1514	1189
MN908947.3	1515	1160
MN908947.3	1516	1151
MN908947.3	1517	1166
MN908947.3	1518	1162
MN908947.3	1519	1170
MN908947.3	1520	1161
MN908947.3	1521	1149
MN908947.3	1522	1155
MN908947.3	1523	1143
MN908947.3	1524	1148
MN908947.3	1525	1145
MN908947.3	1526	1128
MN908947.3	1527	1141
MN908947.3	1528	1137
MN908947.3	1529	1138
MN908947.3	1530	1116
MN908947.3	1531	1123
MN908947.3	1532	1138
MN908947.3	1533	1138
MN908947.3	1534	1147
MN908947.3	1535	1151
MN908947.3	1536	1158
MN908947.3	1537	1127
MN908947.3	1538	1123
MN908947.3	1539	1123
MN908947.3	1540	1128
MN908947.3	1541	1106
MN908947.3	1542	1089
MN908947.3	1543	1094
MN908947.3	1544	1084
MN908947.3	1545	1096
MN908947.3	1546	1088
MN908947.3	1547	1108
MN908947.3	1548	1108
MN908947.3	1549	1099
MN908947.3	1550	1097
MN908947.3	1551	1097
MN908947.3	1552	1102
MN908947.3	1553	1110
MN908947.3	1554	1099
MN908947.3	1555	1089
MN908947.3	1556	1076
MN908947.3	1557	1084
MN908947.3	1558	1096
MN908947.3	1559	1085
MN908947.3	1560	1091
MN908947.3	1561	1085
MN908947.3	1562	1079
MN908947.3	1563	1081
MN908947.3	1564	1080
MN908947.3	1565	1067
MN908947.3	1566	1053
MN908947.3	1567	1052
MN908947.3	1568	1035
MN908947.3	1569	1034
MN908947.3	1570	1049
MN908947.3	1571	1034
MN908947.3	1572	1026
MN908947.3	1573	1019
MN908947.3	1574	1018
MN908947.3	1575	1016
MN908947.3	1576	996
MN908947.3	1577	994
MN908947.3	1578	997
MN908947.3	1579	1008
MN908947.3	1580	982
MN908947.3	1581	966
MN908947.3	1582	962
MN908947.3	1583	956
MN908947.3	1584	938
MN908947.3	1585	930
MN908947.3	1586	928
MN908947.3	1587	925
MN908947.3	1588	898
MN908947.3	1589	886
MN908947.3	1590	892
MN908947.3	1591	877
MN908947.3	1592	871
MN908947.3	1593	960
MN908947.3	1594	1161
MN908947.3	1595	1198
MN908947.3	1596	1308
MN908947.3	1597	1312
MN908947.3	1598	1350
MN908947.3	1599	1445
MN908947.3	1600	1447
MN908947.3	1601	1431
MN908947.3	1602	1555
MN908947.3	1603	1583
MN908947.3	1604	1601
MN908947.3	1605	1591
MN908947.3	1606	1598
MN908947.3	1607	1611
MN908947.3	1608	1613
MN908947.3	1609	1622
MN908947.3	1610	1608
MN908947.3	1611	1603
MN908947.3	1612	1599
MN908947.3	1613	1629
MN908947.3	1614	1636
MN908947.3	1615	1640
MN908947.3	1616	1621
MN908947.3	1617	1641
MN908947.3	1618	1617
MN908947.3	1619	1614
MN908947.3	1620	1637
MN908947.3	1621	1634
MN908947.3	1622	1615
MN908947.3	1623	1607
MN908947.3	1624	1605
MN908947.3	1625	1600
MN908947.3	1626	1606
MN908947.3	1627	1494
MN908947.3	1628	1511
MN908947.3	1629	1474
MN908947.3	1630	1454
MN908947.3	1631	1427
MN908947.3	1632	1426
MN908947.3	1633	1251
MN908947.3	1634	1250
MN908947.3	1635	1264
MN908947.3	1636	1260
MN908947.3	1637	1275
MN908947.3	1638	1296
MN908947.3	1639	1292
MN908947.3	1640	1281
MN908947.3	1641	1283
MN908947.3	1642	1275
MN908947.3	1643	1268
MN908947.3	1644	1295
MN908947.3	1645	1284
MN908947.3	1646	1297
MN908947.3	1647	1324
MN908947.3	1648	1350
MN908947.3	1649	1358
MN908947.3	1650	1363
MN908947.3	1651	1358
MN908947.3	1652	1343
MN908947.3	1653	1352
MN908947.3	1654	1360
MN908947.3	1655	1378
MN908947.3	1656	1388
MN908947.3	1657	1368
MN908947.3	1658	1382
MN908947.3	1659	1426
MN908947.3	1660	1437
MN908947.3	1661	1427
MN908947.3	1662	1429
MN908947.3	1663	1403
MN908947.3	1664	1430
MN908947.3	1665	1444
MN908947.3	1666	1434
MN908947.3	1667	1460
MN908947.3	1668	1458
MN908947.3	1669	1458
MN908947.3	1670	1455
MN908947.3	1671	1470
MN908947.3	1672	1472
MN908947.3	1673	1478
MN908947.3	1674	1488
MN908947.3	1675	1489
MN908947.3	1676	1494
MN908947.3	1677	1504
MN908947.3	1678	1507
MN908947.3	1679	1502
MN908947.3	1680	1491
MN908947.3	1681	1494
MN908947.3	1682	1554
MN908947.3	1683	1582
MN908947.3	1684	1579
MN908947.3	1685	1581
MN908947.3	1686	1588
MN908947.3	1687	1583
MN908947.3	1688	1589
MN908947.3	1689	1571
MN908947.3	1690	1552
MN908947.3	1691	1541
MN908947.3	1692	1533
MN908947.3	1693	1532
MN908947.3	1694	1542
MN908947.3	1695	1562
MN908947.3	1696	1548
MN908947.3	1697	1555
MN908947.3	1698	1556
MN908947.3	1699	1550
MN908947.3	1700	1558
MN908947.3	1701	1545
MN908947.3	1702	1536
MN908947.3	1703	1541
MN908947.3	1704	1548
MN908947.3	1705	1565
MN908947.3	1706	1583
MN908947.3	1707	1582
MN908947.3	1708	1576
MN908947.3	1709	1571
MN908947.3	1710	1585
MN908947.3	1711	1553
MN908947.3	1712	1542
MN908947.3	1713	1546
MN908947.3	1714	1542
MN908947.3	1715	1535
MN908947.3	1716	1444
MN908947.3	1717	1438
MN908947.3	1718	1419
MN908947.3	1719	1423
MN908947.3	1720	1417
MN908947.3	1721	1375
MN908947.3	1722	1359
MN908947.3	1723	1324
MN908947.3	1724	1305
MN908947.3	1725	1296
MN908947.3	1726	1290
MN908947.3	1727	1290
MN908947.3	1728	1279
MN908947.3	1729	1272
MN908947.3	1730	1268
MN908947.3	1731	1267
MN908947.3	1732	1252
MN908947.3	1733	1259
MN908947.3	1734	1268
MN908947.3	1735	1258
MN908947.3	1736	1259
MN908947.3	1737	1257
MN908947.3	1738	1268
MN908947.3	1739	1240
MN908947.3	1740	1235
MN908947.3	1741	1282
MN908947.3	1742	1272
MN908947.3	1743	1265
MN908947.3	1744	1228
MN908947.3	1745	1219
MN908947.3	1746	1257
MN908947.3	1747	1259
MN908947.3	1748	1249
MN908947.3	1749	1248
MN908947.3	1750	1263
MN908947.3	1751	1266
MN908947.3	1752	1255
MN908947.3	1753	1250
MN908947.3	1754	1245
MN908947.3	1755	1279
MN908947.3	1756	1294
MN908947.3	1757	1282
MN908947.3	1758	1292
MN908947.3	1759	1292
MN908947.3	1760	1278
MN908947.3	1761	1284
MN908947.3	1762	1332
MN908947.3	1763	1331
MN908947.3	1764	1321
MN908947.3	1765	1300
MN908947.3	1766	1309
MN908947.3	1767	1306
MN908947.3	1768	1310
MN908947.3	1769	1310
MN908947.3	1770	1307
MN908947.3	1771	1326
MN908947.3	1772	1334
MN908947.3	1773	1350
MN908947.3	1774	1353
MN908947.3	1775	1361
MN908947.3	1776	1352
MN908947.3	1777	1353
MN908947.3	1778	1314
MN908947.3	1779	1316
MN908947.3	1780	1308
MN908947.3	1781	1312
MN908947.3	1782	1318
MN908947.3	1783	1316
MN908947.3	1784	1314
MN908947.3	1785	1310
MN908947.3	1786	1323
MN908947.3	1787	1274
MN908947.3	1788	1261
MN908947.3	1789	1250
MN908947.3	1790	1248
MN908947.3	1791	1269
MN908947.3	1792	1257
MN908947.3	1793	1231
MN908947.3	1794	1219
MN908947.3	1795	1213
MN908947.3	1796	1225
MN908947.3	1797	1228
MN908947.3	1798	1219
MN908947.3	1799	1226
MN908947.3	1800	1225
MN908947.3	1801	1241
MN908947.3	1802	1224
MN908947.3	1803	1244
MN908947.3	1804	1238
MN908947.3	1805	1213
MN908947.3	1806	1216
MN908947.3	1807	1198
MN908947.3	1808	1198
MN908947.3	1809	1184
MN908947.3	1810	1182
MN908947.3	1811	1184
MN908947.3	1812	1185
MN908947.3	1813	1163
MN908947.3	1814	1171
MN908947.3	1815	1176
MN908947.3	1816	1165
MN908947.3	1817	1141
MN908947.3	1818	1125
MN908947.3	1819	1144
MN908947.3	1820	1118
MN908947.3	1821	1127
MN908947.3	1822	1119
MN908947.3	1823	1099
MN908947.3	1824	1221
MN908947.3	1825	1199
MN908947.3	1826	1203
MN908947.3	1827	1197
MN908947.3	1828	1188
MN908947.3	1829	1165
MN908947.3	1830	1145
MN908947.3	1831	1157
MN908947.3	1832	1150
MN908947.3	1833	1142
MN908947.3	1834	1146
MN908947.3	1835	1137
MN908947.3	1836	1126
MN908947.3	1837	1118
MN908947.3	1838	1109
MN908947.3	1839	1087
MN908947.3	1840	1083
MN908947.3	1841	1078
MN908947.3	1842	1078
MN908947.3	1843	1079
MN908947.3	1844	1119
MN908947.3	1845	1106
MN908947.3	1846	1108
MN908947.3	1847	1100
MN908947.3	1848	1103
MN908947.3	1849	1095
MN908947.3	1850	1081
MN908947.3	1851	1080
MN908947.3	1852	1078
MN908947.3	1853	1075
MN908947.3	1854	1087
MN908947.3	1855	1080
MN908947.3	1856	1067
MN908947.3	1857	1075
MN908947.3	1858	1082
MN908947.3	1859	1084
MN908947.3	1860	1072
MN908947.3	1861	1078
MN908947.3	1862	1071
MN908947.3	1863	1057
MN908947.3	1864	1021
MN908947.3	1865	1026
MN908947.3	1866	1008
MN908947.3	1867	1003
MN908947.3	1868	996
MN908947.3	1869	982
MN908947.3	1870	972
MN908947.3	1871	979
MN908947.3	1872	963
MN908947.3	1873	967
MN908947.3	1874	961
MN908947.3	1875	942
MN908947.3	1876	938
MN908947.3	1877	911
MN908947.3	1878	910
MN908947.3	1879	917
MN908947.3	1880	887
MN908947.3	1881	895
MN908947.3	1882	898
MN908947.3	1883	878
MN908947.3	1884	854
MN908947.3	1885	840
MN908947.3	1886	845
MN908947.3	1887	841
MN908947.3	1888	897
MN908947.3	1889	945
MN908947.3	1890	947
MN908947.3	1891	937
MN908947.3	1892	928
MN908947.3	1893	917
MN908947.3	1894	898
MN908947.3	1895	1055
MN908947.3	1896	1042
MN908947.3	1897	1087
MN908947.3	1898	1195
MN908947.3	1899	1213
MN908947.3	1900	1223
MN908947.3	1901	1281
MN908947.3	1902	1294
MN908947.3	1903	1297
MN908947.3	1904	1285
MN908947.3	1905	1305
MN908947.3	1906	1332
MN908947.3	1907	1334
MN908947.3	1908	1334
MN908947.3	1909	1336
MN908947.3	1910	1334
MN908947.3	1911	1362
MN908947.3	1912	1335
MN908947.3	1913	1340
MN908947.3	1914	1426
MN908947.3	1915	1424
MN908947.3	1916	1433
MN908947.3	1917	1445
MN908947.3	1918	1473
MN908947.3	1919	1511
MN908947.3	1920	1507
MN908947.3	1921	1568
MN908947.3	1922	1579
MN908947.3	1923	1585
MN908947.3	1924	1572
MN908947.3	1925	1567
MN908947.3	1926	1559
MN908947.3	1927	1558
MN908947.3	1928	1571
MN908947.3	1929	1566
MN908947.3	1930	1588
MN908947.3	1931	1610
MN908947.3	1932	1609
MN908947.3	1933	1616
MN908947.3	1934	1598
MN908947.3	1935	1592
MN908947.3	1936	1569
MN908947.3	1937	1574
MN908947.3	1938	1646
MN908947.3	1939	1618
MN908947.3	1940	1617
MN908947.3	1941	1611
MN908947.3	1942	1606
MN908947.3	1943	1600
MN908947.3	1944	1559
MN908947.3	1945	1447
MN908947.3	1946	1384
MN908947.3	1947	1426
MN908947.3	1948	1460
MN908947.3	1949	1461
MN908947.3	1950	1502
MN908947.3	1951	1508
MN908947.3	1952	1525
MN908947.3	1953	1519
MN908947.3	1954	1544
MN908947.3	1955	1529
MN908947.3	1956	1530
MN908947.3	1957	1553
MN908947.3	1958	1537
MN908947.3	1959	1590
MN908947.3	1960	1587
MN908947.3	1961	1612
MN908947.3	1962	1627
MN908947.3	1963	1644
MN908947.3	1964	1639
MN908947.3	1965	1644
MN908947.3	1966	1648
MN908947.3	1967	1651
MN908947.3	1968	1659
MN908947.3	1969	1657
MN908947.3	1970	1661
MN908947.3	1971	1696
MN908947.3	1972	1695
MN908947.3	1973	1709
MN908947.3	1974	1713
MN908947.3	1975	1706
MN908947.3	1976	1741
MN908947.3	1977	1751
MN908947.3	1978	1760
MN908947.3	1979	1761
MN908947.3	1980	1755
MN908947.3	1981	1779
MN908947.3	1982	1786
MN908947.3	1983	1765
MN908947.3	1984	1765
MN908947.3	1985	1761
MN908947.3	1986	1769
MN908947.3	1987	1780
MN908947.3	1988	1782
MN908947.3	1989	1784
MN908947.3	1990	1778
MN908947.3	1991	1759
MN908947.3	1992	1784
MN908947.3	1993	1777
MN908947.3	1994	1777
MN908947.3	1995	1789
MN908947.3	1996	1832
MN908947.3	1997	1838
MN908947.3	1998	1841
MN908947.3	1999	1838
MN908947.3	2000	1836
MN908947.3	2001	1845
MN908947.3	2002	1857
MN908947.3	2003	1861
MN908947.3	2004	1860
MN908947.3	2005	1853
MN908947.3	2006	1861
MN908947.3	2007	1850
MN908947.3	2008	1853
MN908947.3	2009	1866
MN908947.3	2010	1834
MN908947.3	2011	1823
MN908947.3	2012	1813
MN908947.3	2013	1811
MN908947.3	2014	1809
MN908947.3	2015	1828
MN908947.3	2016	1770
MN908947.3	2017	1764
MN908947.3	2018	1773
MN908947.3	2019	1722
MN908947.3	2020	1641
MN908947.3	2021	1636
MN908947.3	2022	1677
MN908947.3	2023	1659
MN908947.3	2024	1682
MN908947.3	2025	1699
MN908947.3	2026	1661
MN908947.3	2027	1683
MN908947.3	2028	1679
MN908947.3	2029	1659
MN908947.3	2030	1661
MN908947.3	2031	1655
MN908947.3	2032	1708
MN908947.3	2033	1685
MN908947.3	2034	1700
MN908947.3	2035	1668
MN908947.3	2036	1659
MN908947.3	2037	1664
MN908947.3	2038	1663
MN908947.3	2039	1669
MN908947.3	2040	1624
MN908947.3	2041	1624
MN908947.3	2042	1629
MN908947.3	2043	1607
MN908947.3	2044	1592
MN908947.3	2045	1622
MN908947.3	2046	1622
MN908947.3	2047	1617
MN908947.3	2048	1615
MN908947.3	2049	1628
MN908947.3	2050	1617
MN908947.3	2051	1620
MN908947.3	2052	1607
MN908947.3	2053	1606
MN908947.3	2054	1574
MN908947.3	2055	1585
MN908947.3	2056	1609
MN908947.3	2057	1597
MN908947.3	2058	1580
MN908947.3	2059	1596
MN908947.3	2060	1612
MN908947.3	2061	1605
MN908947.3	2062	1600
MN908947.3	2063	1605
MN908947.3	2064	1619
MN908947.3	2065	1615
MN908947.3	2066	1586
MN908947.3	2067	1589
MN908947.3	2068	1552
MN908947.3	2069	1543
MN908947.3	2070	1546
MN908947.3	2071	1504
MN908947.3	2072	1498
MN908947.3	2073	1491
MN908947.3	2074	1488
MN908947.3	2075	1479
MN908947.3	2076	1486
MN908947.3	2077	1476
MN908947.3	2078	1503
MN908947.3	2079	1505
MN908947.3	2080	1500
MN908947.3	2081	1551
MN908947.3	2082	1527
MN908947.3	2083	1506
MN908947.3	2084	1472
MN908947.3	2085	1484
MN908947.3	2086	1487
MN908947.3	2087	1472
MN908947.3	2088	1443
MN908947.3	2089	1439
MN908947.3	2090	1447
MN908947.3	2091	1470
MN908947.3	2092	1449
MN908947.3	2093	1429
MN908947.3	2094	1428
MN908947.3	2095	1444
MN908947.3	2096	1447
MN908947.3	2097	1477
MN908947.3	2098	1459
MN908947.3	2099	1449
MN908947.3	2100	1496
MN908947.3	2101	1457
MN908947.3	2102	1454
MN908947.3	2103	1442
MN908947.3	2104	1471
MN908947.3	2105	1510
MN908947.3	2106	1511
MN908947.3	2107	1500
MN908947.3	2108	1492
MN908947.3	2109	1493
MN908947.3	2110	1534
MN908947.3	2111	1506
MN908947.3	2112	1502
MN908947.3	2113	1503
MN908947.3	2114	1505
MN908947.3	2115	1504
MN908947.3	2116	1509
MN908947.3	2117	1457
MN908947.3	2118	1472
MN908947.3	2119	1485
MN908947.3	2120	1512
MN908947.3	2121	1536
MN908947.3	2122	1537
MN908947.3	2123	1495
MN908947.3	2124	1470
MN908947.3	2125	1822
MN908947.3	2126	1826
MN908947.3	2127	1839
MN908947.3	2128	1836
MN908947.3	2129	1836
MN908947.3	2130	1844
MN908947.3	2131	1839
MN908947.3	2132	1865
MN908947.3	2133	1858
MN908947.3	2134	1843
MN908947.3	2135	1841
MN908947.3	2136	1838
MN908947.3	2137	1848
MN908947.3	2138	1856
MN908947.3	2139	1831
MN908947.3	2140	1828
MN908947.3	2141	1802
MN908947.3	2142	1818
MN908947.3	2143	1816
MN908947.3	2144	1741
MN908947.3	2145	1746
MN908947.3	2146	1720
MN908947.3	2147	1716
MN908947.3	2148	1733
MN908947.3	2149	1680
MN908947.3	2150	1694
MN908947.3	2151	1681
MN908947.3	2152	1677
MN908947.3	2153	1673
MN908947.3	2154	1699
MN908947.3	2155	1659
MN908947.3	2156	1640
MN908947.3	2157	1645
MN908947.3	2158	1651
MN908947.3	2159	1622
MN908947.3	2160	1607
MN908947.3	2161	1603
MN908947.3	2162	1590
MN908947.3	2163	1607
MN908947.3	2164	1602
MN908947.3	2165	1575
MN908947.3	2166	1580
MN908947.3	2167	1557
MN908947.3	2168	1555
MN908947.3	2169	1552
MN908947.3	2170	1548
MN908947.3	2171	1539
MN908947.3	2172	1515
MN908947.3	2173	1507
MN908947.3	2174	1500
MN908947.3	2175	1471
MN908947.3	2176	1470
MN908947.3	2177	1440
MN908947.3	2178	1439
MN908947.3	2179	1438
MN908947.3	2180	1442
MN908947.3	2181	1442
MN908947.3	2182	1436
MN908947.3	2183	1440
MN908947.3	2184	1419
MN908947.3	2185	1417
MN908947.3	2186	1423
MN908947.3	2187	1415
MN908947.3	2188	1414
MN908947.3	2189	1412
MN908947.3	2190	1407
MN908947.3	2191	1400
MN908947.3	2192	1411
MN908947.3	2193	1412
MN908947.3	2194	1396
MN908947.3	2195	1382
MN908947.3	2196	1373
MN908947.3	2197	1384
MN908947.3	2198	1377
MN908947.3	2199	1392
MN908947.3	2200	1378
MN908947.3	2201	1559
MN908947.3	2202	1570
MN908947.3	2203	1586
MN908947.3	2204	1665
MN908947.3	2205	1657
MN908947.3	2206	1664
MN908947.3	2207	1669
MN908947.3	2208	1686
MN908947.3	2209	1672
MN908947.3	2210	1671
MN908947.3	2211	1695
MN908947.3	2212	1706
MN908947.3	2213	1692
MN908947.3	2214	1690
MN908947.3	2215	1680
MN908947.3	2216	1683
MN908947.3	2217	1670
MN908947.3	2218	1675
MN908947.3	2219	1653
MN908947.3	2220	1657
MN908947.3	2221	1664
MN908947.3	2222	1675
MN908947.3	2223	1673
MN908947.3	2224	1672
MN908947.3	2225	1660
MN908947.3	2226	1651
MN908947.3	2227	1636
MN908947.3	2228	1597
MN908947.3	2229	1592
MN908947.3	2230	1576
MN908947.3	2231	1570
MN908947.3	2232	1563
MN908947.3	2233	1570
MN908947.3	2234	1557
MN908947.3	2235	1548
MN908947.3	2236	1544
MN908947.3	2237	1537
MN908947.3	2238	1512
MN908947.3	2239	1484
MN908947.3	2240	1464
MN908947.3	2241	1446
MN908947.3	2242	1332
MN908947.3	2243	1216
MN908947.3	2244	899
MN908947.3	2245	747
