MN908947.3	1251	278
MN908947.3	1252	283
MN908947.3	1253	279
MN908947.3	1254	272
MN908947.3	1255	268
MN908947.3	1256	265
MN908947.3	1257	265
MN908947.3	1258	260
MN908947.3	1259	255
MN908947.3	1260	255
MN908947.3	1261	257
MN908947.3	1262	264
MN908947.3	1263	274
MN908947.3	1264	300
MN908947.3	1265	302
MN908947.3	1266	301
MN908947.3	1267	300
MN908947.3	1268	307
MN908947.3	1269	295
MN908947.3	1270	300
MN908947.3	1271	298
MN908947.3	1272	294
MN908947.3	1273	297
MN908947.3	1274	297
MN908947.3	1275	298
MN908947.3	1276	300
MN908947.3	1277	301
MN908947.3	1278	294
MN908947.3	1279	290
MN908947.3	1280	289
MN908947.3	1281	288
MN908947.3	1282	287
MN908947.3	1283	294
MN908947.3	1284	303
MN908947.3	1285	302
MN908947.3	1286	302
MN908947.3	1287	302
MN908947.3	1288	300
MN908947.3	1289	300
MN908947.3	1290	301
MN908947.3	1291	296
MN908947.3	1292	299
MN908947.3	1293	308
MN908947.3	1294	303
MN908947.3	1295	304
MN908947.3	1296	301
MN908947.3	1297	300
MN908947.3	1298	305
MN908947.3	1299	306
MN908947.3	1300	308
MN908947.3	1301	306
MN908947.3	1302	307
MN908947.3	1303	305
MN908947.3	1304	296
MN908947.3	1305	294
MN908947.3	1306	291
MN908947.3	1307	287
MN908947.3	1308	279
MN908947.3	1309	274
MN908947.3	1310	274
MN908947.3	1311	268
MN908947.3	1312	267
MN908947.3	1313	267
MN908947.3	1314	272
MN908947.3	1315	267
MN908947.3	1316	267
MN908947.3	1317	260
MN908947.3	1318	258
MN908947.3	1319	248
MN908947.3	1320	247
MN908947.3	1321	255
MN908947.3	1322	259
MN908947.3	1323	260
MN908947.3	1324	259
MN908947.3	1325	260
MN908947.3	1326	256
MN908947.3	1327	263
MN908947.3	1328	263
MN908947.3	1329	260
MN908947.3	1330	262
MN908947.3	1331	260
MN908947.3	1332	263
MN908947.3	1333	268
MN908947.3	1334	268
MN908947.3	1335	271
MN908947.3	1336	270
MN908947.3	1337	274
MN908947.3	1338	273
MN908947.3	1339	269
MN908947.3	1340	269
MN908947.3	1341	268
MN908947.3	1342	261
MN908947.3	1343	263
MN908947.3	1344	268
MN908947.3	1345	277
MN908947.3	1346	282
MN908947.3	1347	285
MN908947.3	1348	295
MN908947.3	1349	295
MN908947.3	1350	294
MN908947.3	1351	301
MN908947.3	1352	300
MN908947.3	1353	299
MN908947.3	1354	314
MN908947.3	1355	311
MN908947.3	1356	312
MN908947.3	1357	315
MN908947.3	1358	315
MN908947.3	1359	310
MN908947.3	1360	309
MN908947.3	1361	313
MN908947.3	1362	310
MN908947.3	1363	310
MN908947.3	1364	308
MN908947.3	1365	320
MN908947.3	1366	322
MN908947.3	1367	326
MN908947.3	1368	325
MN908947.3	1369	321
MN908947.3	1370	327
MN908947.3	1371	327
MN908947.3	1372	323
MN908947.3	1373	321
MN908947.3	1374	319
MN908947.3	1375	322
MN908947.3	1376	322
MN908947.3	1377	327
MN908947.3	1378	327
MN908947.3	1379	322
MN908947.3	1380	330
MN908947.3	1381	330
MN908947.3	1382	328
MN908947.3	1383	308
MN908947.3	1384	311
MN908947.3	1385	315
MN908947.3	1386	320
MN908947.3	1387	320
MN908947.3	1388	320
MN908947.3	1389	319
MN908947.3	1390	313
MN908947.3	1391	313
MN908947.3	1392	312
MN908947.3	1393	324
MN908947.3	1394	327
MN908947.3	1395	337
MN908947.3	1396	346
MN908947.3	1397	349
MN908947.3	1398	344
MN908947.3	1399	352
MN908947.3	1400	348
MN908947.3	1401	348
MN908947.3	1402	339
MN908947.3	1403	339
MN908947.3	1404	345
MN908947.3	1405	339
MN908947.3	1406	336
MN908947.3	1407	338
MN908947.3	1408	331
MN908947.3	1409	330
MN908947.3	1410	326
MN908947.3	1411	316
MN908947.3	1412	319
MN908947.3	1413	323
MN908947.3	1414	320
MN908947.3	1415	319
MN908947.3	1416	324
MN908947.3	1417	324
MN908947.3	1418	321
MN908947.3	1419	317
MN908947.3	1420	314
MN908947.3	1421	313
MN908947.3	1422	316
MN908947.3	1423	312
MN908947.3	1424	308
MN908947.3	1425	310
MN908947.3	1426	307
MN908947.3	1427	307
MN908947.3	1428	310
MN908947.3	1429	310
MN908947.3	1430	310
MN908947.3	1431	306
MN908947.3	1432	307
MN908947.3	1433	307
MN908947.3	1434	308
MN908947.3	1435	304
MN908947.3	1436	291
MN908947.3	1437	290
MN908947.3	1438	286
MN908947.3	1439	287
MN908947.3	1440	281
MN908947.3	1441	282
MN908947.3	1442	286
MN908947.3	1443	282
MN908947.3	1444	284
MN908947.3	1445	285
MN908947.3	1446	285
MN908947.3	1447	291
MN908947.3	1448	291
MN908947.3	1449	299
MN908947.3	1450	302
MN908947.3	1451	301
MN908947.3	1452	297
MN908947.3	1453	304
MN908947.3	1454	307
MN908947.3	1455	302
MN908947.3	1456	300
MN908947.3	1457	299
MN908947.3	1458	304
MN908947.3	1459	301
MN908947.3	1460	308
MN908947.3	1461	310
MN908947.3	1462	308
MN908947.3	1463	307
MN908947.3	1464	307
MN908947.3	1465	321
MN908947.3	1466	328
MN908947.3	1467	331
MN908947.3	1468	332
MN908947.3	1469	328
MN908947.3	1470	328
MN908947.3	1471	325
MN908947.3	1472	329
MN908947.3	1473	331
MN908947.3	1474	327
MN908947.3	1475	323
MN908947.3	1476	325
MN908947.3	1477	325
MN908947.3	1478	327
MN908947.3	1479	325
MN908947.3	1480	322
MN908947.3	1481	321
MN908947.3	1482	327
MN908947.3	1483	324
MN908947.3	1484	321
MN908947.3	1485	337
MN908947.3	1486	334
MN908947.3	1487	331
MN908947.3	1488	332
MN908947.3	1489	334
MN908947.3	1490	336
MN908947.3	1491	326
MN908947.3	1492	323
MN908947.3	1493	323
MN908947.3	1494	329
MN908947.3	1495	324
MN908947.3	1496	334
MN908947.3	1497	340
MN908947.3	1498	346
MN908947.3	1499	349
MN908947.3	1500	349
MN908947.3	1501	346
MN908947.3	1502	342
MN908947.3	1503	345
MN908947.3	1504	337
MN908947.3	1505	339
MN908947.3	1506	337
MN908947.3	1507	339
MN908947.3	1508	337
MN908947.3	1509	335
MN908947.3	1510	339
MN908947.3	1511	337
MN908947.3	1512	347
MN908947.3	1513	346
MN908947.3	1514	349
MN908947.3	1515	343
MN908947.3	1516	343
MN908947.3	1517	339
MN908947.3	1518	331
MN908947.3	1519	328
MN908947.3	1520	318
MN908947.3	1521	315
MN908947.3	1522	319
MN908947.3	1523	318
MN908947.3	1524	318
MN908947.3	1525	317
MN908947.3	1526	307
MN908947.3	1527	308
MN908947.3	1528	309
MN908947.3	1529	311
MN908947.3	1530	308
MN908947.3	1531	308
MN908947.3	1532	312
MN908947.3	1533	312
MN908947.3	1534	317
MN908947.3	1535	314
MN908947.3	1536	324
MN908947.3	1537	314
MN908947.3	1538	316
MN908947.3	1539	314
MN908947.3	1540	316
MN908947.3	1541	310
MN908947.3	1542	304
MN908947.3	1543	302
MN908947.3	1544	301
MN908947.3	1545	298
MN908947.3	1546	297
MN908947.3	1547	297
MN908947.3	1548	299
MN908947.3	1549	295
MN908947.3	1550	291
MN908947.3	1551	291
MN908947.3	1552	290
MN908947.3	1553	292
MN908947.3	1554	289
MN908947.3	1555	286
MN908947.3	1556	282
MN908947.3	1557	288
MN908947.3	1558	291
MN908947.3	1559	287
MN908947.3	1560	287
MN908947.3	1561	282
MN908947.3	1562	280
MN908947.3	1563	285
MN908947.3	1564	285
MN908947.3	1565	283
MN908947.3	1566	282
MN908947.3	1567	284
MN908947.3	1568	278
MN908947.3	1569	275
MN908947.3	1570	277
MN908947.3	1571	266
MN908947.3	1572	263
MN908947.3	1573	263
MN908947.3	1574	263
MN908947.3	1575	260
MN908947.3	1576	256
MN908947.3	1577	256
MN908947.3	1578	264
MN908947.3	1579	270
MN908947.3	1580	261
MN908947.3	1581	260
MN908947.3	1582	256
MN908947.3	1583	255
MN908947.3	1584	253
MN908947.3	1585	252
MN908947.3	1586	249
MN908947.3	1587	250
MN908947.3	1588	245
MN908947.3	1589	242
MN908947.3	1590	241
MN908947.3	1591	233
MN908947.3	1592	232
MN908947.3	1593	246
MN908947.3	1594	266
MN908947.3	1595	282
MN908947.3	1596	299
MN908947.3	1597	296
MN908947.3	1598	303
MN908947.3	1599	310
MN908947.3	1600	308
MN908947.3	1601	307
MN908947.3	1602	313
MN908947.3	1603	315
MN908947.3	1604	319
MN908947.3	1605	304
MN908947.3	1606	310
MN908947.3	1607	307
MN908947.3	1608	300
MN908947.3	1609	305
MN908947.3	1610	293
MN908947.3	1611	293
MN908947.3	1612	293
MN908947.3	1613	299
MN908947.3	1614	303
MN908947.3	1615	303
MN908947.3	1616	298
MN908947.3	1617	301
MN908947.3	1618	302
MN908947.3	1619	300
MN908947.3	1620	307
MN908947.3	1621	307
MN908947.3	1622	308
MN908947.3	1623	309
MN908947.3	1624	310
MN908947.3	1625	303
MN908947.3	1626	294
MN908947.3	1627	281
MN908947.3	1628	280
MN908947.3	1629	272
MN908947.3	1630	271
MN908947.3	1631	265
MN908947.3	1632	264
MN908947.3	1633	255
MN908947.3	1634	254
MN908947.3	1635	256
MN908947.3	1636	257
MN908947.3	1637	259
MN908947.3	1638	260
MN908947.3	1639	259
MN908947.3	1640	260
MN908947.3	1641	259
MN908947.3	1642	256
MN908947.3	1643	259
MN908947.3	1644	261
MN908947.3	1645	263
MN908947.3	1646	262
MN908947.3	1647	262
MN908947.3	1648	261
MN908947.3	1649	265
MN908947.3	1650	263
MN908947.3	1651	262
MN908947.3	1652	266
MN908947.3	1653	267
MN908947.3	1654	269
MN908947.3	1655	276
MN908947.3	1656	278
MN908947.3	1657	267
MN908947.3	1658	261
MN908947.3	1659	268
MN908947.3	1660	272
MN908947.3	1661	276
MN908947.3	1662	279
MN908947.3	1663	277
MN908947.3	1664	279
MN908947.3	1665	279
MN908947.3	1666	277
MN908947.3	1667	279
MN908947.3	1668	279
MN908947.3	1669	278
MN908947.3	1670	278
MN908947.3	1671	282
MN908947.3	1672	283
MN908947.3	1673	284
MN908947.3	1674	288
MN908947.3	1675	290
MN908947.3	1676	292
MN908947.3	1677	293
MN908947.3	1678	297
MN908947.3	1679	298
MN908947.3	1680	297
MN908947.3	1681	293
MN908947.3	1682	299
MN908947.3	1683	302
MN908947.3	1684	306
MN908947.3	1685	304
MN908947.3	1686	314
MN908947.3	1687	316
MN908947.3	1688	324
MN908947.3	1689	317
MN908947.3	1690	312
MN908947.3	1691	311
MN908947.3	1692	308
MN908947.3	1693	311
MN908947.3	1694	311
MN908947.3	1695	317
MN908947.3	1696	315
MN908947.3	1697	319
MN908947.3	1698	318
MN908947.3	1699	318
MN908947.3	1700	320
MN908947.3	1701	321
MN908947.3	1702	321
MN908947.3	1703	322
MN908947.3	1704	333
MN908947.3	1705	339
MN908947.3	1706	343
MN908947.3	1707	348
MN908947.3	1708	341
MN908947.3	1709	342
MN908947.3	1710	346
MN908947.3	1711	342
MN908947.3	1712	338
MN908947.3	1713	341
MN908947.3	1714	342
MN908947.3	1715	340
MN908947.3	1716	325
MN908947.3	1717	329
MN908947.3	1718	323
MN908947.3	1719	326
MN908947.3	1720	326
MN908947.3	1721	324
MN908947.3	1722	324
MN908947.3	1723	323
MN908947.3	1724	321
MN908947.3	1725	322
MN908947.3	1726	316
MN908947.3	1727	315
MN908947.3	1728	318
MN908947.3	1729	317
MN908947.3	1730	312
MN908947.3	1731	312
MN908947.3	1732	314
MN908947.3	1733	310
MN908947.3	1734	314
MN908947.3	1735	318
MN908947.3	1736	314
MN908947.3	1737	315
MN908947.3	1738	318
MN908947.3	1739	306
MN908947.3	1740	308
MN908947.3	1741	317
MN908947.3	1742	312
MN908947.3	1743	309
MN908947.3	1744	302
MN908947.3	1745	303
MN908947.3	1746	313
MN908947.3	1747	316
MN908947.3	1748	310
MN908947.3	1749	307
MN908947.3	1750	310
MN908947.3	1751	312
MN908947.3	1752	313
MN908947.3	1753	310
MN908947.3	1754	307
MN908947.3	1755	316
MN908947.3	1756	314
MN908947.3	1757	307
MN908947.3	1758	309
MN908947.3	1759	309
MN908947.3	1760	311
MN908947.3	1761	311
MN908947.3	1762	330
MN908947.3	1763	329
MN908947.3	1764	327
MN908947.3	1765	325
MN908947.3	1766	332
MN908947.3	1767	330
MN908947.3	1768	332
MN908947.3	1769	333
MN908947.3	1770	335
MN908947.3	1771	338
MN908947.3	1772	345
MN908947.3	1773	355
MN908947.3	1774	352
MN908947.3	1775	357
MN908947.3	1776	356
MN908947.3	1777	360
MN908947.3	1778	363
MN908947.3	1779	363
MN908947.3	1780	362
MN908947.3	1781	365
MN908947.3	1782	370
MN908947.3	1783	365
MN908947.3	1784	369
MN908947.3	1785	370
MN908947.3	1786	373
MN908947.3	1787	366
MN908947.3	1788	367
MN908947.3	1789	368
MN908947.3	1790	368
MN908947.3	1791	374
MN908947.3	1792	372
MN908947.3	1793	364
MN908947.3	1794	362
MN908947.3	1795	359
MN908947.3	1796	361
MN908947.3	1797	360
MN908947.3	1798	357
MN908947.3	1799	361
MN908947.3	1800	361
MN908947.3	1801	361
MN908947.3	1802	357
MN908947.3	1803	352
MN908947.3	1804	346
MN908947.3	1805	342
MN908947.3	1806	341
MN908947.3	1807	329
MN908947.3	1808	329
MN908947.3	1809	327
MN908947.3	1810	325
MN908947.3	1811	325
MN908947.3	1812	323
MN908947.3	1813	315
MN908947.3	1814	314
MN908947.3	1815	315
MN908947.3	1816	311
MN908947.3	1817	307
MN908947.3	1818	294
MN908947.3	1819	294
MN908947.3	1820	277
MN908947.3	1821	279
MN908947.3	1822	282
MN908947.3	1823	276
MN908947.3	1824	301
MN908947.3	1825	298
MN908947.3	1826	301
MN908947.3	1827	295
MN908947.3	1828	292
MN908947.3	1829	291
MN908947.3	1830	289
MN908947.3	1831	290
MN908947.3	1832	284
MN908947.3	1833	281
MN908947.3	1834	279
MN908947.3	1835	275
MN908947.3	1836	272
MN908947.3	1837	272
MN908947.3	1838	271
MN908947.3	1839	269
MN908947.3	1840	262
MN908947.3	1841	260
MN908947.3	1842	262
MN908947.3	1843	264
MN908947.3	1844	272
MN908947.3	1845	268
MN908947.3	1846	261
MN908947.3	1847	259
MN908947.3	1848	259
MN908947.3	1849	259
MN908947.3	1850	252
MN908947.3	1851	247
MN908947.3	1852	248
MN908947.3	1853	248
MN908947.3	1854	243
MN908947.3	1855	242
MN908947.3	1856	239
MN908947.3	1857	239
MN908947.3	1858	239
MN908947.3	1859	239
MN908947.3	1860	237
MN908947.3	1861	236
MN908947.3	1862	237
MN908947.3	1863	233
MN908947.3	1864	229
MN908947.3	1865	230
MN908947.3	1866	223
MN908947.3	1867	223
MN908947.3	1868	217
MN908947.3	1869	214
MN908947.3	1870	212
MN908947.3	1871	210
MN908947.3	1872	210
MN908947.3	1873	212
MN908947.3	1874	210
MN908947.3	1875	205
MN908947.3	1876	199
MN908947.3	1877	189
MN908947.3	1878	191
MN908947.3	1879	193
MN908947.3	1880	185
MN908947.3	1881	185
MN908947.3	1882	185
MN908947.3	1883	178
MN908947.3	1884	175
MN908947.3	1885	176
MN908947.3	1886	177
MN908947.3	1887	173
MN908947.3	1888	190
MN908947.3	1889	201
MN908947.3	1890	202
MN908947.3	1891	201
MN908947.3	1892	200
MN908947.3	1893	207
MN908947.3	1894	202
MN908947.3	1895	230
MN908947.3	1896	234
MN908947.3	1897	241
MN908947.3	1898	251
MN908947.3	1899	254
MN908947.3	1900	255
MN908947.3	1901	265
MN908947.3	1902	267
MN908947.3	1903	268
MN908947.3	1904	257
MN908947.3	1905	261
MN908947.3	1906	266
MN908947.3	1907	264
MN908947.3	1908	264
MN908947.3	1909	269
MN908947.3	1910	267
MN908947.3	1911	269
MN908947.3	1912	273
MN908947.3	1913	271
MN908947.3	1914	280
MN908947.3	1915	281
MN908947.3	1916	281
MN908947.3	1917	282
MN908947.3	1918	281
MN908947.3	1919	285
MN908947.3	1920	283
MN908947.3	1921	291
MN908947.3	1922	292
MN908947.3	1923	290
MN908947.3	1924	289
MN908947.3	1925	289
MN908947.3	1926	289
MN908947.3	1927	288
MN908947.3	1928	288
MN908947.3	1929	286
MN908947.3	1930	293
MN908947.3	1931	292
MN908947.3	1932	288
MN908947.3	1933	291
MN908947.3	1934	290
MN908947.3	1935	291
MN908947.3	1936	282
MN908947.3	1937	281
MN908947.3	1938	284
MN908947.3	1939	275
MN908947.3	1940	275
MN908947.3	1941	272
MN908947.3	1942	270
MN908947.3	1943	273
MN908947.3	1944	267
MN908947.3	1945	251
MN908947.3	1946	246
MN908947.3	1947	244
MN908947.3	1948	250
MN908947.3	1949	250
MN908947.3	1950	257
MN908947.3	1951	257
MN908947.3	1952	259
MN908947.3	1953	261
MN908947.3	1954	262
MN908947.3	1955	262
MN908947.3	1956	260
MN908947.3	1957	267
MN908947.3	1958	268
MN908947.3	1959	269
MN908947.3	1960	268
MN908947.3	1961	270
MN908947.3	1962	271
MN908947.3	1963	269
MN908947.3	1964	269
MN908947.3	1965	267
MN908947.3	1966	267
MN908947.3	1967	267
MN908947.3	1968	266
MN908947.3	1969	266
MN908947.3	1970	272
MN908947.3	1971	283
MN908947.3	1972	278
MN908947.3	1973	279
MN908947.3	1974	281
MN908947.3	1975	282
MN908947.3	1976	285
MN908947.3	1977	290
MN908947.3	1978	290
MN908947.3	1979	292
MN908947.3	1980	294
MN908947.3	1981	300
MN908947.3	1982	297
MN908947.3	1983	298
MN908947.3	1984	297
MN908947.3	1985	300
MN908947.3	1986	308
MN908947.3	1987	308
MN908947.3	1988	312
MN908947.3	1989	315
MN908947.3	1990	314
MN908947.3	1991	314
MN908947.3	1992	317
MN908947.3	1993	317
MN908947.3	1994	319
MN908947.3	1995	319
MN908947.3	1996	327
MN908947.3	1997	327
MN908947.3	1998	327
MN908947.3	1999	323
MN908947.3	2000	322
MN908947.3	2001	326
MN908947.3	2002	320
MN908947.3	2003	316
MN908947.3	2004	314
MN908947.3	2005	313
MN908947.3	2006	313
MN908947.3	2007	306
MN908947.3	2008	310
MN908947.3	2009	309
MN908947.3	2010	297
MN908947.3	2011	293
MN908947.3	2012	287
MN908947.3	2013	286
MN908947.3	2014	284
MN908947.3	2015	284
MN908947.3	2016	264
MN908947.3	2017	263
MN908947.3	2018	263
MN908947.3	2019	253
MN908947.3	2020	236
MN908947.3	2021	231
MN908947.3	2022	232
MN908947.3	2023	221
MN908947.3	2024	226
MN908947.3	2025	227
MN908947.3	2026	220
MN908947.3	2027	220
MN908947.3	2028	217
MN908947.3	2029	212
MN908947.3	2030	215
MN908947.3	2031	216
MN908947.3	2032	224
MN908947.3	2033	222
MN908947.3	2034	221
MN908947.3	2035	219
MN908947.3	2036	218
MN908947.3	2037	218
MN908947.3	2038	218
MN908947.3	2039	221
MN908947.3	2040	211
MN908947.3	2041	216
MN908947.3	2042	211
MN908947.3	2043	209
MN908947.3	2044	211
MN908947.3	2045	211
MN908947.3	2046	214
MN908947.3	2047	215
MN908947.3	2048	215
MN908947.3	2049	219
MN908947.3	2050	220
MN908947.3	2051	220
MN908947.3	2052	219
MN908947.3	2053	225
MN908947.3	2054	228
MN908947.3	2055	231
MN908947.3	2056	231
MN908947.3	2057	230
MN908947.3	2058	229
MN908947.3	2059	236
MN908947.3	2060	246
MN908947.3	2061	246
MN908947.3	2062	245
MN908947.3	2063	241
MN908947.3	2064	238
MN908947.3	2065	235
MN908947.3	2066	230
MN908947.3	2067	236
MN908947.3	2068	231
MN908947.3	2069	230
MN908947.3	2070	232
MN908947.3	2071	231
MN908947.3	2072	230
MN908947.3	2073	230
MN908947.3	2074	228
MN908947.3	2075	232
MN908947.3	2076	234
MN908947.3	2077	236
MN908947.3	2078	242
MN908947.3	2079	241
MN908947.3	2080	244
MN908947.3	2081	250
MN908947.3	2082	250
MN908947.3	2083	249
MN908947.3	2084	248
MN908947.3	2085	250
MN908947.3	2086	250
MN908947.3	2087	253
MN908947.3	2088	251
MN908947.3	2089	249
MN908947.3	2090	252
MN908947.3	2091	262
MN908947.3	2092	260
MN908947.3	2093	260
MN908947.3	2094	262
MN908947.3	2095	267
MN908947.3	2096	268
MN908947.3	2097	274
MN908947.3	2098	273
MN908947.3	2099	269
MN908947.3	2100	271
MN908947.3	2101	268
MN908947.3	2102	267
MN908947.3	2103	266
MN908947.3	2104	267
MN908947.3	2105	273
MN908947.3	2106	274
MN908947.3	2107	275
MN908947.3	2108	270
MN908947.3	2109	271
MN908947.3	2110	268
MN908947.3	2111	262
MN908947.3	2112	260
MN908947.3	2113	259
MN908947.3	2114	259
MN908947.3	2115	256
MN908947.3	2116	256
MN908947.3	2117	241
MN908947.3	2118	239
MN908947.3	2119	236
MN908947.3	2120	233
MN908947.3	2121	234
MN908947.3	2122	232
MN908947.3	2123	230
MN908947.3	2124	226
MN908947.3	2125	243
MN908947.3	2126	238
MN908947.3	2127	240
MN908947.3	2128	234
MN908947.3	2129	238
MN908947.3	2130	236
MN908947.3	2131	236
MN908947.3	2132	236
MN908947.3	2133	237
MN908947.3	2134	235
MN908947.3	2135	233
MN908947.3	2136	233
MN908947.3	2137	235
MN908947.3	2138	236
MN908947.3	2139	235
MN908947.3	2140	236
MN908947.3	2141	234
MN908947.3	2142	238
MN908947.3	2143	235
MN908947.3	2144	230
MN908947.3	2145	230
MN908947.3	2146	224
MN908947.3	2147	223
MN908947.3	2148	223
MN908947.3	2149	220
MN908947.3	2150	225
MN908947.3	2151	216
MN908947.3	2152	212
MN908947.3	2153	213
MN908947.3	2154	219
MN908947.3	2155	215
MN908947.3	2156	214
MN908947.3	2157	215
MN908947.3	2158	219
MN908947.3	2159	214
MN908947.3	2160	219
MN908947.3	2161	217
MN908947.3	2162	216
MN908947.3	2163	223
MN908947.3	2164	223
MN908947.3	2165	225
MN908947.3	2166	222
MN908947.3	2167	214
MN908947.3	2168	214
MN908947.3	2169	214
MN908947.3	2170	218
MN908947.3	2171	214
MN908947.3	2172	207
MN908947.3	2173	199
MN908947.3	2174	200
MN908947.3	2175	193
MN908947.3	2176	190
MN908947.3	2177	186
MN908947.3	2178	185
MN908947.3	2179	187
MN908947.3	2180	189
MN908947.3	2181	189
MN908947.3	2182	187
MN908947.3	2183	189
MN908947.3	2184	187
MN908947.3	2185	190
MN908947.3	2186	193
MN908947.3	2187	193
MN908947.3	2188	193
MN908947.3	2189	193
MN908947.3	2190	194
MN908947.3	2191	201
MN908947.3	2192	203
MN908947.3	2193	204
MN908947.3	2194	208
MN908947.3	2195	206
MN908947.3	2196	206
MN908947.3	2197	212
MN908947.3	2198	208
MN908947.3	2199	207
MN908947.3	2200	207
MN908947.3	2201	221
MN908947.3	2202	224
MN908947.3	2203	221
MN908947.3	2204	225
MN908947.3	2205	223
MN908947.3	2206	224
MN908947.3	2207	227
MN908947.3	2208	237
MN908947.3	2209	231
MN908947.3	2210	231
MN908947.3	2211	240
MN908947.3	2212	246
MN908947.3	2213	247
MN908947.3	2214	246
MN908947.3	2215	242
MN908947.3	2216	241
MN908947.3	2217	236
MN908947.3	2218	232
MN908947.3	2219	229
MN908947.3	2220	228
MN908947.3	2221	229
MN908947.3	2222	232
MN908947.3	2223	240
MN908947.3	2224	238
MN908947.3	2225	238
MN908947.3	2226	237
MN908947.3	2227	235
MN908947.3	2228	228
MN908947.3	2229	230
MN908947.3	2230	229
MN908947.3	2231	227
MN908947.3	2232	225
MN908947.3	2233	231
MN908947.3	2234	233
MN908947.3	2235	231
MN908947.3	2236	232
MN908947.3	2237	231
MN908947.3	2238	226
MN908947.3	2239	223
MN908947.3	2240	222
MN908947.3	2241	222
MN908947.3	2242	211
MN908947.3	2243	201
MN908947.3	2244	187
MN908947.3	2245	182
MN908947.3	2246	179
MN908947.3	2247	179
MN908947.3	2248	179
MN908947.3	2249	176
MN908947.3	2250	171
MN908947.3	2251	176
MN908947.3	2252	175
MN908947.3	2253	175
MN908947.3	2254	177
MN908947.3	2255	176
MN908947.3	2256	179
MN908947.3	2257	180
MN908947.3	2258	180
MN908947.3	2259	177
MN908947.3	2260	176
MN908947.3	2261	175
MN908947.3	2262	177
MN908947.3	2263	175
MN908947.3	2264	167
MN908947.3	2265	169
MN908947.3	2266	166
MN908947.3	2267	166
MN908947.3	2268	171
MN908947.3	2269	169
MN908947.3	2270	175
MN908947.3	2271	178
MN908947.3	2272	181
MN908947.3	2273	183
MN908947.3	2274	184
MN908947.3	2275	184
MN908947.3	2276	187
MN908947.3	2277	188
MN908947.3	2278	188
MN908947.3	2279	190
MN908947.3	2280	188
MN908947.3	2281	195
MN908947.3	2282	191
MN908947.3	2283	191
MN908947.3	2284	195
MN908947.3	2285	197
MN908947.3	2286	205
MN908947.3	2287	212
MN908947.3	2288	219
MN908947.3	2289	227
MN908947.3	2290	228
MN908947.3	2291	237
MN908947.3	2292	236
MN908947.3	2293	242
MN908947.3	2294	243
MN908947.3	2295	244
MN908947.3	2296	246
MN908947.3	2297	248
MN908947.3	2298	252
MN908947.3	2299	252
MN908947.3	2300	260
MN908947.3	2301	262
MN908947.3	2302	263
MN908947.3	2303	260
MN908947.3	2304	261
MN908947.3	2305	257
MN908947.3	2306	257
MN908947.3	2307	252
MN908947.3	2308	251
MN908947.3	2309	251
