MN908947.3	1257	252
MN908947.3	1258	249
MN908947.3	1259	247
MN908947.3	1260	247
MN908947.3	1261	246
MN908947.3	1262	251
MN908947.3	1263	297
MN908947.3	1264	337
MN908947.3	1265	341
MN908947.3	1266	346
MN908947.3	1267	339
MN908947.3	1268	343
MN908947.3	1269	341
MN908947.3	1270	345
MN908947.3	1271	342
MN908947.3	1272	340
MN908947.3	1273	340
MN908947.3	1274	337
MN908947.3	1275	337
MN908947.3	1276	338
MN908947.3	1277	338
MN908947.3	1278	339
MN908947.3	1279	341
MN908947.3	1280	339
MN908947.3	1281	340
MN908947.3	1282	341
MN908947.3	1283	346
MN908947.3	1284	351
MN908947.3	1285	352
MN908947.3	1286	350
MN908947.3	1287	352
MN908947.3	1288	347
MN908947.3	1289	349
MN908947.3	1290	349
MN908947.3	1291	346
MN908947.3	1292	346
MN908947.3	1293	346
MN908947.3	1294	337
MN908947.3	1295	335
MN908947.3	1296	327
MN908947.3	1297	332
MN908947.3	1298	335
MN908947.3	1299	339
MN908947.3	1300	341
MN908947.3	1301	342
MN908947.3	1302	340
MN908947.3	1303	334
MN908947.3	1304	320
MN908947.3	1305	317
MN908947.3	1306	314
MN908947.3	1307	310
MN908947.3	1308	312
MN908947.3	1309	307
MN908947.3	1310	308
MN908947.3	1311	305
MN908947.3	1312	302
MN908947.3	1313	302
MN908947.3	1314	298
MN908947.3	1315	291
MN908947.3	1316	292
MN908947.3	1317	272
MN908947.3	1318	264
MN908947.3	1319	219
MN908947.3	1320	217
MN908947.3	1321	217
MN908947.3	1322	223
MN908947.3	1323	222
MN908947.3	1324	224
MN908947.3	1325	225
MN908947.3	1326	225
MN908947.3	1327	229
MN908947.3	1328	227
MN908947.3	1329	226
MN908947.3	1330	225
MN908947.3	1331	226
MN908947.3	1332	230
MN908947.3	1333	234
MN908947.3	1334	234
MN908947.3	1335	236
MN908947.3	1336	236
MN908947.3	1337	238
MN908947.3	1338	238
MN908947.3	1339	236
MN908947.3	1340	236
MN908947.3	1341	239
MN908947.3	1342	240
MN908947.3	1343	240
MN908947.3	1344	244
MN908947.3	1345	249
MN908947.3	1346	253
MN908947.3	1347	257
MN908947.3	1348	263
MN908947.3	1349	261
MN908947.3	1350	258
MN908947.3	1351	264
MN908947.3	1352	264
MN908947.3	1353	265
MN908947.3	1354	270
MN908947.3	1355	270
MN908947.3	1356	275
MN908947.3	1357	285
MN908947.3	1358	286
MN908947.3	1359	284
MN908947.3	1360	285
MN908947.3	1361	289
MN908947.3	1362	289
MN908947.3	1363	289
MN908947.3	1364	292
MN908947.3	1365	306
MN908947.3	1366	305
MN908947.3	1367	306
MN908947.3	1368	311
MN908947.3	1369	312
MN908947.3	1370	312
MN908947.3	1371	313
MN908947.3	1372	313
MN908947.3	1373	315
MN908947.3	1374	314
MN908947.3	1375	322
MN908947.3	1376	322
MN908947.3	1377	325
MN908947.3	1378	324
MN908947.3	1379	321
MN908947.3	1380	338
MN908947.3	1381	338
MN908947.3	1382	334
MN908947.3	1383	271
MN908947.3	1384	278
MN908947.3	1385	278
MN908947.3	1386	269
MN908947.3	1387	271
MN908947.3	1388	278
MN908947.3	1389	277
MN908947.3	1390	275
MN908947.3	1391	276
MN908947.3	1392	276
MN908947.3	1393	287
MN908947.3	1394	288
MN908947.3	1395	293
MN908947.3	1396	299
MN908947.3	1397	304
MN908947.3	1398	305
MN908947.3	1399	305
MN908947.3	1400	303
MN908947.3	1401	304
MN908947.3	1402	307
MN908947.3	1403	306
MN908947.3	1404	310
MN908947.3	1405	308
MN908947.3	1406	303
MN908947.3	1407	303
MN908947.3	1408	303
MN908947.3	1409	300
MN908947.3	1410	298
MN908947.3	1411	297
MN908947.3	1412	301
MN908947.3	1413	300
MN908947.3	1414	300
MN908947.3	1415	296
MN908947.3	1416	306
MN908947.3	1417	306
MN908947.3	1418	306
MN908947.3	1419	307
MN908947.3	1420	305
MN908947.3	1421	303
MN908947.3	1422	303
MN908947.3	1423	300
MN908947.3	1424	299
MN908947.3	1425	297
MN908947.3	1426	299
MN908947.3	1427	299
MN908947.3	1428	302
MN908947.3	1429	299
MN908947.3	1430	297
MN908947.3	1431	290
MN908947.3	1432	292
MN908947.3	1433	292
MN908947.3	1434	296
MN908947.3	1435	296
MN908947.3	1436	295
MN908947.3	1437	297
MN908947.3	1438	295
MN908947.3	1439	295
MN908947.3	1440	294
MN908947.3	1441	293
MN908947.3	1442	293
MN908947.3	1443	294
MN908947.3	1444	298
MN908947.3	1445	300
MN908947.3	1446	300
MN908947.3	1447	300
MN908947.3	1448	301
MN908947.3	1449	311
MN908947.3	1450	311
MN908947.3	1451	311
MN908947.3	1452	310
MN908947.3	1453	314
MN908947.3	1454	312
MN908947.3	1455	306
MN908947.3	1456	304
MN908947.3	1457	303
MN908947.3	1458	307
MN908947.3	1459	306
MN908947.3	1460	302
MN908947.3	1461	303
MN908947.3	1462	300
MN908947.3	1463	302
MN908947.3	1464	303
MN908947.3	1465	303
MN908947.3	1466	304
MN908947.3	1467	301
MN908947.3	1468	298
MN908947.3	1469	295
MN908947.3	1470	291
MN908947.3	1471	292
MN908947.3	1472	293
MN908947.3	1473	293
MN908947.3	1474	293
MN908947.3	1475	289
MN908947.3	1476	282
MN908947.3	1477	284
MN908947.3	1478	283
MN908947.3	1479	285
MN908947.3	1480	282
MN908947.3	1481	286
MN908947.3	1482	287
MN908947.3	1483	285
MN908947.3	1484	285
MN908947.3	1485	295
MN908947.3	1486	300
MN908947.3	1487	293
MN908947.3	1488	292
MN908947.3	1489	290
MN908947.3	1490	287
MN908947.3	1491	286
MN908947.3	1492	287
MN908947.3	1493	287
MN908947.3	1494	287
MN908947.3	1495	284
MN908947.3	1496	289
MN908947.3	1497	286
MN908947.3	1498	287
MN908947.3	1499	291
MN908947.3	1500	293
MN908947.3	1501	293
MN908947.3	1502	288
MN908947.3	1503	290
MN908947.3	1504	284
MN908947.3	1505	287
MN908947.3	1506	285
MN908947.3	1507	291
MN908947.3	1508	290
MN908947.3	1509	290
MN908947.3	1510	292
MN908947.3	1511	289
MN908947.3	1512	308
MN908947.3	1513	309
MN908947.3	1514	310
MN908947.3	1515	296
MN908947.3	1516	291
MN908947.3	1517	290
MN908947.3	1518	284
MN908947.3	1519	280
MN908947.3	1520	279
MN908947.3	1521	277
MN908947.3	1522	278
MN908947.3	1523	276
MN908947.3	1524	270
MN908947.3	1525	270
MN908947.3	1526	266
MN908947.3	1527	264
MN908947.3	1528	266
MN908947.3	1529	265
MN908947.3	1530	261
MN908947.3	1531	259
MN908947.3	1532	261
MN908947.3	1533	261
MN908947.3	1534	259
MN908947.3	1535	261
MN908947.3	1536	265
MN908947.3	1537	248
MN908947.3	1538	249
MN908947.3	1539	249
MN908947.3	1540	245
MN908947.3	1541	243
MN908947.3	1542	238
MN908947.3	1543	234
MN908947.3	1544	230
MN908947.3	1545	227
MN908947.3	1546	225
MN908947.3	1547	225
MN908947.3	1548	224
MN908947.3	1549	216
MN908947.3	1550	216
MN908947.3	1551	216
MN908947.3	1552	216
MN908947.3	1553	217
MN908947.3	1554	216
MN908947.3	1555	210
MN908947.3	1556	210
MN908947.3	1557	210
MN908947.3	1558	209
MN908947.3	1559	207
MN908947.3	1560	204
MN908947.3	1561	202
MN908947.3	1562	201
MN908947.3	1563	203
MN908947.3	1564	204
MN908947.3	1565	202
MN908947.3	1566	194
MN908947.3	1567	193
MN908947.3	1568	192
MN908947.3	1569	190
MN908947.3	1570	188
MN908947.3	1571	183
MN908947.3	1572	184
MN908947.3	1573	183
MN908947.3	1574	184
MN908947.3	1575	183
MN908947.3	1576	185
MN908947.3	1577	185
MN908947.3	1578	184
MN908947.3	1579	184
MN908947.3	1580	181
MN908947.3	1581	180
MN908947.3	1582	180
MN908947.3	1583	178
MN908947.3	1584	173
MN908947.3	1585	175
MN908947.3	1586	172
MN908947.3	1587	176
MN908947.3	1588	176
MN908947.3	1589	171
MN908947.3	1590	168
MN908947.3	1591	163
MN908947.3	1592	162
MN908947.3	1593	179
MN908947.3	1594	227
MN908947.3	1595	248
MN908947.3	1596	273
MN908947.3	1597	275
MN908947.3	1598	294
MN908947.3	1599	312
MN908947.3	1600	312
MN908947.3	1601	308
MN908947.3	1602	334
MN908947.3	1603	340
MN908947.3	1604	344
MN908947.3	1605	340
MN908947.3	1606	340
MN908947.3	1607	338
MN908947.3	1608	334
MN908947.3	1609	339
MN908947.3	1610	337
MN908947.3	1611	333
MN908947.3	1612	337
MN908947.3	1613	345
MN908947.3	1614	344
MN908947.3	1615	345
MN908947.3	1616	344
MN908947.3	1617	344
MN908947.3	1618	340
MN908947.3	1619	340
MN908947.3	1620	337
MN908947.3	1621	333
MN908947.3	1622	333
MN908947.3	1623	332
MN908947.3	1624	331
MN908947.3	1625	333
MN908947.3	1626	330
MN908947.3	1627	310
MN908947.3	1628	308
MN908947.3	1629	304
MN908947.3	1630	299
MN908947.3	1631	288
MN908947.3	1632	283
MN908947.3	1633	260
MN908947.3	1634	262
MN908947.3	1635	265
MN908947.3	1636	265
MN908947.3	1637	272
MN908947.3	1638	275
MN908947.3	1639	276
MN908947.3	1640	277
MN908947.3	1641	278
MN908947.3	1642	278
MN908947.3	1643	281
MN908947.3	1644	289
MN908947.3	1645	288
MN908947.3	1646	291
MN908947.3	1647	295
MN908947.3	1648	297
MN908947.3	1649	299
MN908947.3	1650	299
MN908947.3	1651	300
MN908947.3	1652	303
MN908947.3	1653	303
MN908947.3	1654	303
MN908947.3	1655	308
MN908947.3	1656	310
MN908947.3	1657	312
MN908947.3	1658	315
MN908947.3	1659	328
MN908947.3	1660	332
MN908947.3	1661	332
MN908947.3	1662	333
MN908947.3	1663	333
MN908947.3	1664	338
MN908947.3	1665	340
MN908947.3	1666	340
MN908947.3	1667	348
MN908947.3	1668	353
MN908947.3	1669	354
MN908947.3	1670	354
MN908947.3	1671	355
MN908947.3	1672	354
MN908947.3	1673	354
MN908947.3	1674	354
MN908947.3	1675	356
MN908947.3	1676	357
MN908947.3	1677	365
MN908947.3	1678	369
MN908947.3	1679	373
MN908947.3	1680	369
MN908947.3	1681	369
MN908947.3	1682	379
MN908947.3	1683	383
MN908947.3	1684	384
MN908947.3	1685	384
MN908947.3	1686	392
MN908947.3	1687	392
MN908947.3	1688	393
MN908947.3	1689	398
MN908947.3	1690	398
MN908947.3	1691	401
MN908947.3	1692	403
MN908947.3	1693	406
MN908947.3	1694	408
MN908947.3	1695	417
MN908947.3	1696	422
MN908947.3	1697	427
MN908947.3	1698	428
MN908947.3	1699	428
MN908947.3	1700	428
MN908947.3	1701	424
MN908947.3	1702	424
MN908947.3	1703	427
MN908947.3	1704	431
MN908947.3	1705	433
MN908947.3	1706	438
MN908947.3	1707	435
MN908947.3	1708	436
MN908947.3	1709	436
MN908947.3	1710	436
MN908947.3	1711	432
MN908947.3	1712	426
MN908947.3	1713	430
MN908947.3	1714	432
MN908947.3	1715	421
MN908947.3	1716	389
MN908947.3	1717	377
MN908947.3	1718	359
MN908947.3	1719	359
MN908947.3	1720	340
MN908947.3	1721	326
MN908947.3	1722	324
MN908947.3	1723	304
MN908947.3	1724	303
MN908947.3	1725	298
MN908947.3	1726	293
MN908947.3	1727	294
MN908947.3	1728	295
MN908947.3	1729	297
MN908947.3	1730	296
MN908947.3	1731	296
MN908947.3	1732	298
MN908947.3	1733	301
MN908947.3	1734	300
MN908947.3	1735	303
MN908947.3	1736	304
MN908947.3	1737	306
MN908947.3	1738	310
MN908947.3	1739	305
MN908947.3	1740	310
MN908947.3	1741	314
MN908947.3	1742	315
MN908947.3	1743	311
MN908947.3	1744	307
MN908947.3	1745	304
MN908947.3	1746	307
MN908947.3	1747	307
MN908947.3	1748	305
MN908947.3	1749	301
MN908947.3	1750	301
MN908947.3	1751	301
MN908947.3	1752	301
MN908947.3	1753	300
MN908947.3	1754	297
MN908947.3	1755	306
MN908947.3	1756	307
MN908947.3	1757	303
MN908947.3	1758	305
MN908947.3	1759	306
MN908947.3	1760	301
MN908947.3	1761	299
MN908947.3	1762	304
MN908947.3	1763	301
MN908947.3	1764	300
MN908947.3	1765	298
MN908947.3	1766	294
MN908947.3	1767	295
MN908947.3	1768	296
MN908947.3	1769	297
MN908947.3	1770	297
MN908947.3	1771	298
MN908947.3	1772	304
MN908947.3	1773	303
MN908947.3	1774	303
MN908947.3	1775	301
MN908947.3	1776	300
MN908947.3	1777	295
MN908947.3	1778	288
MN908947.3	1779	289
MN908947.3	1780	286
MN908947.3	1781	282
MN908947.3	1782	279
MN908947.3	1783	275
MN908947.3	1784	276
MN908947.3	1785	273
MN908947.3	1786	278
MN908947.3	1787	276
MN908947.3	1788	272
MN908947.3	1789	268
MN908947.3	1790	267
MN908947.3	1791	271
MN908947.3	1792	275
MN908947.3	1793	274
MN908947.3	1794	277
MN908947.3	1795	274
MN908947.3	1796	273
MN908947.3	1797	277
MN908947.3	1798	274
MN908947.3	1799	273
MN908947.3	1800	273
MN908947.3	1801	273
MN908947.3	1802	268
MN908947.3	1803	271
MN908947.3	1804	268
MN908947.3	1805	264
MN908947.3	1806	261
MN908947.3	1807	255
MN908947.3	1808	252
MN908947.3	1809	246
MN908947.3	1810	246
MN908947.3	1811	246
MN908947.3	1812	251
MN908947.3	1813	249
MN908947.3	1814	251
MN908947.3	1815	248
MN908947.3	1816	246
MN908947.3	1817	241
MN908947.3	1818	235
MN908947.3	1819	233
MN908947.3	1820	228
MN908947.3	1821	232
MN908947.3	1822	234
MN908947.3	1823	234
MN908947.3	1824	260
MN908947.3	1825	256
MN908947.3	1826	256
MN908947.3	1827	253
MN908947.3	1828	251
MN908947.3	1829	247
MN908947.3	1830	244
MN908947.3	1831	247
MN908947.3	1832	245
MN908947.3	1833	243
MN908947.3	1834	242
MN908947.3	1835	240
MN908947.3	1836	238
MN908947.3	1837	239
MN908947.3	1838	237
MN908947.3	1839	237
MN908947.3	1840	236
MN908947.3	1841	236
MN908947.3	1842	234
MN908947.3	1843	234
MN908947.3	1844	239
MN908947.3	1845	239
MN908947.3	1846	244
MN908947.3	1847	242
MN908947.3	1848	242
MN908947.3	1849	241
MN908947.3	1850	237
MN908947.3	1851	235
MN908947.3	1852	235
MN908947.3	1853	235
MN908947.3	1854	232
MN908947.3	1855	232
MN908947.3	1856	230
MN908947.3	1857	229
MN908947.3	1858	228
MN908947.3	1859	227
MN908947.3	1860	226
MN908947.3	1861	226
MN908947.3	1862	217
MN908947.3	1863	215
MN908947.3	1864	214
MN908947.3	1865	215
MN908947.3	1866	211
MN908947.3	1867	211
MN908947.3	1868	208
MN908947.3	1869	203
MN908947.3	1870	203
MN908947.3	1871	203
MN908947.3	1872	203
MN908947.3	1873	203
MN908947.3	1874	205
MN908947.3	1875	204
MN908947.3	1876	203
MN908947.3	1877	197
MN908947.3	1878	196
MN908947.3	1879	200
MN908947.3	1880	194
MN908947.3	1881	193
MN908947.3	1882	193
MN908947.3	1883	190
MN908947.3	1884	185
MN908947.3	1885	186
MN908947.3	1886	186
MN908947.3	1887	183
MN908947.3	1888	195
MN908947.3	1889	213
MN908947.3	1890	214
MN908947.3	1891	216
MN908947.3	1892	216
MN908947.3	1893	218
MN908947.3	1894	216
MN908947.3	1895	226
MN908947.3	1896	227
MN908947.3	1897	236
MN908947.3	1898	243
MN908947.3	1899	248
MN908947.3	1900	252
MN908947.3	1901	256
MN908947.3	1902	254
MN908947.3	1903	253
MN908947.3	1904	249
MN908947.3	1905	253
MN908947.3	1906	257
MN908947.3	1907	257
MN908947.3	1908	254
MN908947.3	1909	254
MN908947.3	1910	254
MN908947.3	1911	253
MN908947.3	1912	247
MN908947.3	1913	250
MN908947.3	1914	263
MN908947.3	1915	261
MN908947.3	1916	262
MN908947.3	1917	265
MN908947.3	1918	264
MN908947.3	1919	270
MN908947.3	1920	271
MN908947.3	1921	285
MN908947.3	1922	294
MN908947.3	1923	297
MN908947.3	1924	295
MN908947.3	1925	295
MN908947.3	1926	295
MN908947.3	1927	294
MN908947.3	1928	296
MN908947.3	1929	296
MN908947.3	1930	295
MN908947.3	1931	305
MN908947.3	1932	301
MN908947.3	1933	303
MN908947.3	1934	292
MN908947.3	1935	292
MN908947.3	1936	290
MN908947.3	1937	290
MN908947.3	1938	304
MN908947.3	1939	297
MN908947.3	1940	298
MN908947.3	1941	297
MN908947.3	1942	295
MN908947.3	1943	287
MN908947.3	1944	272
MN908947.3	1945	245
MN908947.3	1946	244
MN908947.3	1947	245
MN908947.3	1948	245
MN908947.3	1949	245
MN908947.3	1950	247
MN908947.3	1951	248
MN908947.3	1952	253
MN908947.3	1953	251
MN908947.3	1954	253
MN908947.3	1955	250
MN908947.3	1956	250
MN908947.3	1957	247
MN908947.3	1958	245
MN908947.3	1959	247
MN908947.3	1960	245
MN908947.3	1961	247
MN908947.3	1962	247
MN908947.3	1963	249
MN908947.3	1964	249
MN908947.3	1965	249
MN908947.3	1966	251
MN908947.3	1967	250
MN908947.3	1968	248
MN908947.3	1969	248
MN908947.3	1970	253
MN908947.3	1971	258
MN908947.3	1972	260
MN908947.3	1973	265
MN908947.3	1974	267
MN908947.3	1975	268
MN908947.3	1976	272
MN908947.3	1977	274
MN908947.3	1978	277
MN908947.3	1979	279
MN908947.3	1980	282
MN908947.3	1981	288
MN908947.3	1982	292
MN908947.3	1983	290
MN908947.3	1984	290
MN908947.3	1985	295
MN908947.3	1986	298
MN908947.3	1987	304
MN908947.3	1988	304
MN908947.3	1989	314
MN908947.3	1990	313
MN908947.3	1991	311
MN908947.3	1992	314
MN908947.3	1993	313
MN908947.3	1994	314
MN908947.3	1995	316
MN908947.3	1996	328
MN908947.3	1997	330
MN908947.3	1998	336
MN908947.3	1999	336
MN908947.3	2000	339
MN908947.3	2001	339
MN908947.3	2002	345
MN908947.3	2003	346
MN908947.3	2004	346
MN908947.3	2005	346
MN908947.3	2006	348
MN908947.3	2007	349
MN908947.3	2008	349
MN908947.3	2009	353
MN908947.3	2010	347
MN908947.3	2011	335
MN908947.3	2012	336
MN908947.3	2013	332
MN908947.3	2014	327
MN908947.3	2015	335
MN908947.3	2016	328
MN908947.3	2017	327
MN908947.3	2018	328
MN908947.3	2019	323
MN908947.3	2020	311
MN908947.3	2021	306
MN908947.3	2022	312
MN908947.3	2023	306
MN908947.3	2024	305
MN908947.3	2025	306
MN908947.3	2026	300
MN908947.3	2027	307
MN908947.3	2028	303
MN908947.3	2029	301
MN908947.3	2030	304
MN908947.3	2031	305
MN908947.3	2032	308
MN908947.3	2033	308
MN908947.3	2034	312
MN908947.3	2035	303
MN908947.3	2036	303
MN908947.3	2037	302
MN908947.3	2038	301
MN908947.3	2039	301
MN908947.3	2040	288
MN908947.3	2041	288
MN908947.3	2042	288
MN908947.3	2043	277
MN908947.3	2044	276
MN908947.3	2045	278
MN908947.3	2046	278
MN908947.3	2047	274
MN908947.3	2048	274
MN908947.3	2049	278
MN908947.3	2050	276
MN908947.3	2051	276
MN908947.3	2052	283
MN908947.3	2053	283
MN908947.3	2054	282
MN908947.3	2055	287
MN908947.3	2056	290
MN908947.3	2057	288
MN908947.3	2058	285
MN908947.3	2059	278
MN908947.3	2060	280
MN908947.3	2061	280
MN908947.3	2062	279
MN908947.3	2063	279
MN908947.3	2064	279
MN908947.3	2065	281
MN908947.3	2066	278
MN908947.3	2067	280
MN908947.3	2068	277
MN908947.3	2069	274
MN908947.3	2070	277
MN908947.3	2071	277
MN908947.3	2072	276
MN908947.3	2073	272
MN908947.3	2074	272
MN908947.3	2075	269
MN908947.3	2076	270
MN908947.3	2077	270
MN908947.3	2078	271
MN908947.3	2079	272
MN908947.3	2080	271
MN908947.3	2081	273
MN908947.3	2082	272
MN908947.3	2083	267
MN908947.3	2084	265
MN908947.3	2085	267
MN908947.3	2086	273
MN908947.3	2087	272
MN908947.3	2088	273
MN908947.3	2089	275
MN908947.3	2090	275
MN908947.3	2091	278
MN908947.3	2092	275
MN908947.3	2093	272
MN908947.3	2094	269
MN908947.3	2095	271
MN908947.3	2096	272
MN908947.3	2097	275
MN908947.3	2098	273
MN908947.3	2099	271
MN908947.3	2100	274
MN908947.3	2101	268
MN908947.3	2102	268
MN908947.3	2103	266
MN908947.3	2104	265
MN908947.3	2105	265
MN908947.3	2106	272
MN908947.3	2107	269
MN908947.3	2108	268
MN908947.3	2109	264
MN908947.3	2110	268
MN908947.3	2111	262
MN908947.3	2112	261
MN908947.3	2113	260
MN908947.3	2114	258
MN908947.3	2115	255
MN908947.3	2116	253
MN908947.3	2117	241
MN908947.3	2118	244
MN908947.3	2119	242
MN908947.3	2120	251
MN908947.3	2121	250
MN908947.3	2122	248
MN908947.3	2123	248
MN908947.3	2124	245
MN908947.3	2125	296
MN908947.3	2126	297
MN908947.3	2127	295
MN908947.3	2128	289
MN908947.3	2129	284
MN908947.3	2130	286
MN908947.3	2131	286
MN908947.3	2132	282
MN908947.3	2133	281
MN908947.3	2134	277
MN908947.3	2135	279
MN908947.3	2136	275
MN908947.3	2137	273
MN908947.3	2138	270
MN908947.3	2139	267
MN908947.3	2140	265
MN908947.3	2141	265
MN908947.3	2142	267
MN908947.3	2143	266
MN908947.3	2144	258
MN908947.3	2145	258
MN908947.3	2146	259
MN908947.3	2147	256
MN908947.3	2148	255
MN908947.3	2149	243
MN908947.3	2150	242
MN908947.3	2151	239
MN908947.3	2152	238
MN908947.3	2153	236
MN908947.3	2154	242
MN908947.3	2155	233
MN908947.3	2156	230
MN908947.3	2157	230
MN908947.3	2158	229
MN908947.3	2159	224
MN908947.3	2160	221
MN908947.3	2161	221
MN908947.3	2162	222
MN908947.3	2163	224
MN908947.3	2164	224
MN908947.3	2165	225
MN908947.3	2166	221
MN908947.3	2167	218
MN908947.3	2168	219
MN908947.3	2169	218
MN908947.3	2170	217
MN908947.3	2171	214
MN908947.3	2172	207
MN908947.3	2173	207
MN908947.3	2174	207
MN908947.3	2175	201
MN908947.3	2176	201
MN908947.3	2177	196
MN908947.3	2178	196
MN908947.3	2179	196
MN908947.3	2180	194
MN908947.3	2181	193
MN908947.3	2182	194
MN908947.3	2183	193
MN908947.3	2184	189
MN908947.3	2185	189
MN908947.3	2186	194
MN908947.3	2187	194
MN908947.3	2188	194
MN908947.3	2189	192
MN908947.3	2190	192
MN908947.3	2191	193
MN908947.3	2192	188
MN908947.3	2193	189
MN908947.3	2194	190
MN908947.3	2195	188
MN908947.3	2196	187
MN908947.3	2197	187
MN908947.3	2198	184
MN908947.3	2199	186
MN908947.3	2200	184
MN908947.3	2201	221
MN908947.3	2202	225
MN908947.3	2203	232
MN908947.3	2204	258
MN908947.3	2205	259
MN908947.3	2206	262
MN908947.3	2207	262
MN908947.3	2208	264
MN908947.3	2209	260
MN908947.3	2210	260
MN908947.3	2211	265
MN908947.3	2212	267
MN908947.3	2213	265
MN908947.3	2214	266
MN908947.3	2215	266
MN908947.3	2216	266
MN908947.3	2217	262
MN908947.3	2218	263
MN908947.3	2219	258
MN908947.3	2220	260
MN908947.3	2221	259
MN908947.3	2222	261
MN908947.3	2223	262
MN908947.3	2224	262
MN908947.3	2225	263
MN908947.3	2226	263
MN908947.3	2227	263
MN908947.3	2228	256
MN908947.3	2229	256
MN908947.3	2230	255
MN908947.3	2231	252
MN908947.3	2232	249
MN908947.3	2233	253
MN908947.3	2234	257
MN908947.3	2235	258
MN908947.3	2236	258
MN908947.3	2237	258
MN908947.3	2238	252
MN908947.3	2239	250
MN908947.3	2240	246
MN908947.3	2241	244
MN908947.3	2242	222
MN908947.3	2243	206
MN908947.3	2244	161
MN908947.3	2245	149
MN908947.3	2246	147
MN908947.3	2247	147
MN908947.3	2248	148
MN908947.3	2249	148
MN908947.3	2250	150
MN908947.3	2251	151
MN908947.3	2252	151
MN908947.3	2253	155
MN908947.3	2254	159
MN908947.3	2255	159
MN908947.3	2256	160
MN908947.3	2257	160
MN908947.3	2258	160
MN908947.3	2259	163
MN908947.3	2260	163
MN908947.3	2261	166
MN908947.3	2262	167
MN908947.3	2263	166
MN908947.3	2264	170
MN908947.3	2265	172
MN908947.3	2266	174
MN908947.3	2267	175
MN908947.3	2268	184
MN908947.3	2269	189
MN908947.3	2270	191
MN908947.3	2271	194
MN908947.3	2272	197
MN908947.3	2273	197
MN908947.3	2274	197
MN908947.3	2275	200
MN908947.3	2276	200
MN908947.3	2277	202
MN908947.3	2278	202
MN908947.3	2279	206
MN908947.3	2280	206
MN908947.3	2281	209
MN908947.3	2282	213
MN908947.3	2283	216
MN908947.3	2284	222
MN908947.3	2285	224
MN908947.3	2286	228
MN908947.3	2287	232
MN908947.3	2288	236
MN908947.3	2289	237
MN908947.3	2290	239
MN908947.3	2291	247
MN908947.3	2292	249
MN908947.3	2293	253
MN908947.3	2294	254
MN908947.3	2295	254
MN908947.3	2296	258
MN908947.3	2297	258
MN908947.3	2298	262
MN908947.3	2299	264
MN908947.3	2300	273
MN908947.3	2301	275
MN908947.3	2302	272
MN908947.3	2303	272
MN908947.3	2304	272
MN908947.3	2305	274
MN908947.3	2306	274
MN908947.3	2307	280
MN908947.3	2308	280
MN908947.3	2309	280
MN908947.3	2310	285
MN908947.3	2311	291
MN908947.3	2312	293
MN908947.3	2313	291
MN908947.3	2314	293
MN908947.3	2315	295
MN908947.3	2316	296
MN908947.3	2317	292
MN908947.3	2318	305
MN908947.3	2319	307
MN908947.3	2320	300
MN908947.3	2321	305
MN908947.3	2322	306
MN908947.3	2323	279
MN908947.3	2324	276
MN908947.3	2325	275
MN908947.3	2326	249
MN908947.3	2327	249
MN908947.3	2328	252
MN908947.3	2329	253
MN908947.3	2330	252
