MN908947.3	1279	350
MN908947.3	1280	343
MN908947.3	1281	343
MN908947.3	1282	344
MN908947.3	1283	347
MN908947.3	1284	349
MN908947.3	1285	348
MN908947.3	1286	347
MN908947.3	1287	347
MN908947.3	1288	340
MN908947.3	1289	341
MN908947.3	1290	341
MN908947.3	1291	337
MN908947.3	1292	338
MN908947.3	1293	345
MN908947.3	1294	337
MN908947.3	1295	337
MN908947.3	1296	329
MN908947.3	1297	330
MN908947.3	1298	328
MN908947.3	1299	329
MN908947.3	1300	329
MN908947.3	1301	323
MN908947.3	1302	323
MN908947.3	1303	320
MN908947.3	1304	319
MN908947.3	1305	317
MN908947.3	1306	315
MN908947.3	1307	316
MN908947.3	1308	315
MN908947.3	1309	310
MN908947.3	1310	310
MN908947.3	1311	305
MN908947.3	1312	303
MN908947.3	1313	303
MN908947.3	1314	301
MN908947.3	1315	294
MN908947.3	1316	289
MN908947.3	1317	267
MN908947.3	1318	261
MN908947.3	1319	225
MN908947.3	1320	223
MN908947.3	1321	225
MN908947.3	1322	224
MN908947.3	1323	226
MN908947.3	1324	224
MN908947.3	1325	226
MN908947.3	1326	227
MN908947.3	1327	231
MN908947.3	1328	230
MN908947.3	1329	229
MN908947.3	1330	225
MN908947.3	1331	223
MN908947.3	1332	224
MN908947.3	1333	224
MN908947.3	1334	224
MN908947.3	1335	225
MN908947.3	1336	225
MN908947.3	1337	225
MN908947.3	1338	225
MN908947.3	1339	225
MN908947.3	1340	221
MN908947.3	1341	226
MN908947.3	1342	226
MN908947.3	1343	224
MN908947.3	1344	228
MN908947.3	1345	228
MN908947.3	1346	230
MN908947.3	1347	233
MN908947.3	1348	231
MN908947.3	1349	229
MN908947.3	1350	228
MN908947.3	1351	232
MN908947.3	1352	230
MN908947.3	1353	228
MN908947.3	1354	232
MN908947.3	1355	230
MN908947.3	1356	230
MN908947.3	1357	230
MN908947.3	1358	232
MN908947.3	1359	230
MN908947.3	1360	231
MN908947.3	1361	226
MN908947.3	1362	225
MN908947.3	1363	223
MN908947.3	1364	221
MN908947.3	1365	225
MN908947.3	1366	225
MN908947.3	1367	227
MN908947.3	1368	231
MN908947.3	1369	230
MN908947.3	1370	233
MN908947.3	1371	234
MN908947.3	1372	234
MN908947.3	1373	235
MN908947.3	1374	238
MN908947.3	1375	240
MN908947.3	1376	238
MN908947.3	1377	238
MN908947.3	1378	236
MN908947.3	1379	231
MN908947.3	1380	236
MN908947.3	1381	236
MN908947.3	1382	234
MN908947.3	1383	137
MN908947.3	1384	137
MN908947.3	1385	136
MN908947.3	1386	138
MN908947.3	1387	137
MN908947.3	1388	140
MN908947.3	1389	140
MN908947.3	1390	140
MN908947.3	1391	140
MN908947.3	1392	141
MN908947.3	1393	147
MN908947.3	1394	147
MN908947.3	1395	149
MN908947.3	1396	152
MN908947.3	1397	151
MN908947.3	1398	149
MN908947.3	1399	152
MN908947.3	1400	152
MN908947.3	1401	153
MN908947.3	1402	156
MN908947.3	1403	155
MN908947.3	1404	158
MN908947.3	1405	156
MN908947.3	1406	156
MN908947.3	1407	156
MN908947.3	1408	155
MN908947.3	1409	155
MN908947.3	1410	154
MN908947.3	1411	153
MN908947.3	1412	153
MN908947.3	1413	156
MN908947.3	1414	156
MN908947.3	1415	152
MN908947.3	1416	158
MN908947.3	1417	157
MN908947.3	1418	157
MN908947.3	1419	157
MN908947.3	1420	160
MN908947.3	1421	161
MN908947.3	1422	170
MN908947.3	1423	166
MN908947.3	1424	166
MN908947.3	1425	168
MN908947.3	1426	168
MN908947.3	1427	170
MN908947.3	1428	170
MN908947.3	1429	164
MN908947.3	1430	164
MN908947.3	1431	162
MN908947.3	1432	163
MN908947.3	1433	160
MN908947.3	1434	159
MN908947.3	1435	158
MN908947.3	1436	158
MN908947.3	1437	158
MN908947.3	1438	157
MN908947.3	1439	158
MN908947.3	1440	157
MN908947.3	1441	157
MN908947.3	1442	157
MN908947.3	1443	157
MN908947.3	1444	154
MN908947.3	1445	156
MN908947.3	1446	153
MN908947.3	1447	152
MN908947.3	1448	152
MN908947.3	1449	154
MN908947.3	1450	156
MN908947.3	1451	154
MN908947.3	1452	154
MN908947.3	1453	157
MN908947.3	1454	158
MN908947.3	1455	159
MN908947.3	1456	165
MN908947.3	1457	166
MN908947.3	1458	165
MN908947.3	1459	169
MN908947.3	1460	168
MN908947.3	1461	167
MN908947.3	1462	164
MN908947.3	1463	166
MN908947.3	1464	167
MN908947.3	1465	165
MN908947.3	1466	166
MN908947.3	1467	169
MN908947.3	1468	167
MN908947.3	1469	161
MN908947.3	1470	163
MN908947.3	1471	165
MN908947.3	1472	164
MN908947.3	1473	169
MN908947.3	1474	168
MN908947.3	1475	166
MN908947.3	1476	167
MN908947.3	1477	166
MN908947.3	1478	165
MN908947.3	1479	170
MN908947.3	1480	166
MN908947.3	1481	166
MN908947.3	1482	167
MN908947.3	1483	167
MN908947.3	1484	167
MN908947.3	1485	172
MN908947.3	1486	174
MN908947.3	1487	172
MN908947.3	1488	172
MN908947.3	1489	171
MN908947.3	1490	167
MN908947.3	1491	164
MN908947.3	1492	166
MN908947.3	1493	166
MN908947.3	1494	164
MN908947.3	1495	164
MN908947.3	1496	162
MN908947.3	1497	162
MN908947.3	1498	163
MN908947.3	1499	163
MN908947.3	1500	163
MN908947.3	1501	159
MN908947.3	1502	158
MN908947.3	1503	162
MN908947.3	1504	163
MN908947.3	1505	187
MN908947.3	1506	184
MN908947.3	1507	191
MN908947.3	1508	185
MN908947.3	1509	185
MN908947.3	1510	186
MN908947.3	1511	185
MN908947.3	1512	210
MN908947.3	1513	210
MN908947.3	1514	207
MN908947.3	1515	205
MN908947.3	1516	203
MN908947.3	1517	205
MN908947.3	1518	204
MN908947.3	1519	203
MN908947.3	1520	203
MN908947.3	1521	200
MN908947.3	1522	200
MN908947.3	1523	199
MN908947.3	1524	201
MN908947.3	1525	201
MN908947.3	1526	200
MN908947.3	1527	204
MN908947.3	1528	203
MN908947.3	1529	203
MN908947.3	1530	198
MN908947.3	1531	195
MN908947.3	1532	197
MN908947.3	1533	199
MN908947.3	1534	205
MN908947.3	1535	204
MN908947.3	1536	205
MN908947.3	1537	199
MN908947.3	1538	198
MN908947.3	1539	201
MN908947.3	1540	199
MN908947.3	1541	196
MN908947.3	1542	194
MN908947.3	1543	193
MN908947.3	1544	190
MN908947.3	1545	192
MN908947.3	1546	191
MN908947.3	1547	191
MN908947.3	1548	190
MN908947.3	1549	191
MN908947.3	1550	191
MN908947.3	1551	191
MN908947.3	1552	191
MN908947.3	1553	193
MN908947.3	1554	192
MN908947.3	1555	190
MN908947.3	1556	190
MN908947.3	1557	192
MN908947.3	1558	195
MN908947.3	1559	195
MN908947.3	1560	195
MN908947.3	1561	194
MN908947.3	1562	193
MN908947.3	1563	193
MN908947.3	1564	197
MN908947.3	1565	195
MN908947.3	1566	193
MN908947.3	1567	193
MN908947.3	1568	190
MN908947.3	1569	190
MN908947.3	1570	192
MN908947.3	1571	189
MN908947.3	1572	189
MN908947.3	1573	188
MN908947.3	1574	188
MN908947.3	1575	186
MN908947.3	1576	183
MN908947.3	1577	182
MN908947.3	1578	182
MN908947.3	1579	181
MN908947.3	1580	181
MN908947.3	1581	181
MN908947.3	1582	180
MN908947.3	1583	180
MN908947.3	1584	179
MN908947.3	1585	179
MN908947.3	1586	177
MN908947.3	1587	175
MN908947.3	1588	174
MN908947.3	1589	173
MN908947.3	1590	173
MN908947.3	1591	173
MN908947.3	1592	171
MN908947.3	1593	192
MN908947.3	1594	311
MN908947.3	1595	344
MN908947.3	1596	438
MN908947.3	1597	444
MN908947.3	1598	475
MN908947.3	1599	531
MN908947.3	1600	532
MN908947.3	1601	526
MN908947.3	1602	595
MN908947.3	1603	618
MN908947.3	1604	622
MN908947.3	1605	627
MN908947.3	1606	630
MN908947.3	1607	632
MN908947.3	1608	633
MN908947.3	1609	637
MN908947.3	1610	634
MN908947.3	1611	634
MN908947.3	1612	634
MN908947.3	1613	642
MN908947.3	1614	639
MN908947.3	1615	640
MN908947.3	1616	640
MN908947.3	1617	642
MN908947.3	1618	646
MN908947.3	1619	644
MN908947.3	1620	650
MN908947.3	1621	650
MN908947.3	1622	647
MN908947.3	1623	646
MN908947.3	1624	648
MN908947.3	1625	652
MN908947.3	1626	655
MN908947.3	1627	605
MN908947.3	1628	613
MN908947.3	1629	607
MN908947.3	1630	602
MN908947.3	1631	599
MN908947.3	1632	600
MN908947.3	1633	563
MN908947.3	1634	564
MN908947.3	1635	567
MN908947.3	1636	566
MN908947.3	1637	577
MN908947.3	1638	583
MN908947.3	1639	586
MN908947.3	1640	586
MN908947.3	1641	585
MN908947.3	1642	586
MN908947.3	1643	587
MN908947.3	1644	601
MN908947.3	1645	600
MN908947.3	1646	601
MN908947.3	1647	618
MN908947.3	1648	620
MN908947.3	1649	624
MN908947.3	1650	629
MN908947.3	1651	630
MN908947.3	1652	628
MN908947.3	1653	629
MN908947.3	1654	636
MN908947.3	1655	640
MN908947.3	1656	643
MN908947.3	1657	637
MN908947.3	1658	643
MN908947.3	1659	674
MN908947.3	1660	683
MN908947.3	1661	691
MN908947.3	1662	694
MN908947.3	1663	690
MN908947.3	1664	700
MN908947.3	1665	699
MN908947.3	1666	697
MN908947.3	1667	709
MN908947.3	1668	718
MN908947.3	1669	715
MN908947.3	1670	714
MN908947.3	1671	722
MN908947.3	1672	726
MN908947.3	1673	726
MN908947.3	1674	731
MN908947.3	1675	735
MN908947.3	1676	733
MN908947.3	1677	739
MN908947.3	1678	743
MN908947.3	1679	742
MN908947.3	1680	736
MN908947.3	1681	734
MN908947.3	1682	743
MN908947.3	1683	752
MN908947.3	1684	755
MN908947.3	1685	755
MN908947.3	1686	762
MN908947.3	1687	765
MN908947.3	1688	769
MN908947.3	1689	769
MN908947.3	1690	765
MN908947.3	1691	765
MN908947.3	1692	765
MN908947.3	1693	764
MN908947.3	1694	761
MN908947.3	1695	771
MN908947.3	1696	774
MN908947.3	1697	771
MN908947.3	1698	769
MN908947.3	1699	769
MN908947.3	1700	771
MN908947.3	1701	770
MN908947.3	1702	770
MN908947.3	1703	775
MN908947.3	1704	783
MN908947.3	1705	790
MN908947.3	1706	790
MN908947.3	1707	799
MN908947.3	1708	791
MN908947.3	1709	787
MN908947.3	1710	786
MN908947.3	1711	782
MN908947.3	1712	774
MN908947.3	1713	776
MN908947.3	1714	777
MN908947.3	1715	771
MN908947.3	1716	703
MN908947.3	1717	677
MN908947.3	1718	635
MN908947.3	1719	593
MN908947.3	1720	597
MN908947.3	1721	595
MN908947.3	1722	595
MN908947.3	1723	572
MN908947.3	1724	571
MN908947.3	1725	563
MN908947.3	1726	563
MN908947.3	1727	562
MN908947.3	1728	565
MN908947.3	1729	556
MN908947.3	1730	550
MN908947.3	1731	552
MN908947.3	1732	547
MN908947.3	1733	555
MN908947.3	1734	557
MN908947.3	1735	552
MN908947.3	1736	554
MN908947.3	1737	554
MN908947.3	1738	558
MN908947.3	1739	552
MN908947.3	1740	549
MN908947.3	1741	559
MN908947.3	1742	559
MN908947.3	1743	559
MN908947.3	1744	550
MN908947.3	1745	544
MN908947.3	1746	557
MN908947.3	1747	557
MN908947.3	1748	551
MN908947.3	1749	547
MN908947.3	1750	550
MN908947.3	1751	550
MN908947.3	1752	547
MN908947.3	1753	542
MN908947.3	1754	530
MN908947.3	1755	540
MN908947.3	1756	539
MN908947.3	1757	534
MN908947.3	1758	538
MN908947.3	1759	539
MN908947.3	1760	537
MN908947.3	1761	544
MN908947.3	1762	545
MN908947.3	1763	546
MN908947.3	1764	546
MN908947.3	1765	544
MN908947.3	1766	545
MN908947.3	1767	540
MN908947.3	1768	543
MN908947.3	1769	540
MN908947.3	1770	537
MN908947.3	1771	536
MN908947.3	1772	535
MN908947.3	1773	539
MN908947.3	1774	538
MN908947.3	1775	540
MN908947.3	1776	539
MN908947.3	1777	548
MN908947.3	1778	543
MN908947.3	1779	545
MN908947.3	1780	539
MN908947.3	1781	540
MN908947.3	1782	535
MN908947.3	1783	521
MN908947.3	1784	523
MN908947.3	1785	519
MN908947.3	1786	523
MN908947.3	1787	521
MN908947.3	1788	515
MN908947.3	1789	504
MN908947.3	1790	503
MN908947.3	1791	513
MN908947.3	1792	513
MN908947.3	1793	500
MN908947.3	1794	494
MN908947.3	1795	490
MN908947.3	1796	490
MN908947.3	1797	494
MN908947.3	1798	490
MN908947.3	1799	489
MN908947.3	1800	489
MN908947.3	1801	490
MN908947.3	1802	480
MN908947.3	1803	481
MN908947.3	1804	479
MN908947.3	1805	471
MN908947.3	1806	470
MN908947.3	1807	459
MN908947.3	1808	460
MN908947.3	1809	458
MN908947.3	1810	456
MN908947.3	1811	458
MN908947.3	1812	460
MN908947.3	1813	452
MN908947.3	1814	458
MN908947.3	1815	459
MN908947.3	1816	459
MN908947.3	1817	448
MN908947.3	1818	436
MN908947.3	1819	439
MN908947.3	1820	433
MN908947.3	1821	445
MN908947.3	1822	446
MN908947.3	1823	429
MN908947.3	1824	529
MN908947.3	1825	522
MN908947.3	1826	517
MN908947.3	1827	518
MN908947.3	1828	513
MN908947.3	1829	514
MN908947.3	1830	516
MN908947.3	1831	524
MN908947.3	1832	523
MN908947.3	1833	517
MN908947.3	1834	518
MN908947.3	1835	521
MN908947.3	1836	518
MN908947.3	1837	516
MN908947.3	1838	514
MN908947.3	1839	503
MN908947.3	1840	505
MN908947.3	1841	503
MN908947.3	1842	500
MN908947.3	1843	502
MN908947.3	1844	511
MN908947.3	1845	510
MN908947.3	1846	509
MN908947.3	1847	510
MN908947.3	1848	510
MN908947.3	1849	507
MN908947.3	1850	502
MN908947.3	1851	494
MN908947.3	1852	493
MN908947.3	1853	493
MN908947.3	1854	495
MN908947.3	1855	492
MN908947.3	1856	486
MN908947.3	1857	489
MN908947.3	1858	491
MN908947.3	1859	493
MN908947.3	1860	490
MN908947.3	1861	488
MN908947.3	1862	492
MN908947.3	1863	486
MN908947.3	1864	482
MN908947.3	1865	488
MN908947.3	1866	472
MN908947.3	1867	473
MN908947.3	1868	468
MN908947.3	1869	469
MN908947.3	1870	466
MN908947.3	1871	466
MN908947.3	1872	469
MN908947.3	1873	469
MN908947.3	1874	469
MN908947.3	1875	465
MN908947.3	1876	465
MN908947.3	1877	456
MN908947.3	1878	457
MN908947.3	1879	455
MN908947.3	1880	433
MN908947.3	1881	434
MN908947.3	1882	434
MN908947.3	1883	422
MN908947.3	1884	421
MN908947.3	1885	412
MN908947.3	1886	415
MN908947.3	1887	410
MN908947.3	1888	427
MN908947.3	1889	447
MN908947.3	1890	445
MN908947.3	1891	451
MN908947.3	1892	447
MN908947.3	1893	453
MN908947.3	1894	451
MN908947.3	1895	452
MN908947.3	1896	456
MN908947.3	1897	452
MN908947.3	1898	460
MN908947.3	1899	460
MN908947.3	1900	459
MN908947.3	1901	466
MN908947.3	1902	473
MN908947.3	1903	469
MN908947.3	1904	461
MN908947.3	1905	465
MN908947.3	1906	471
MN908947.3	1907	470
MN908947.3	1908	466
MN908947.3	1909	469
MN908947.3	1910	471
MN908947.3	1911	474
MN908947.3	1912	470
MN908947.3	1913	459
MN908947.3	1914	463
MN908947.3	1915	463
MN908947.3	1916	462
MN908947.3	1917	463
MN908947.3	1918	460
MN908947.3	1919	467
MN908947.3	1920	466
MN908947.3	1921	474
MN908947.3	1922	480
MN908947.3	1923	486
MN908947.3	1924	480
MN908947.3	1925	481
MN908947.3	1926	481
MN908947.3	1927	479
MN908947.3	1928	480
MN908947.3	1929	478
MN908947.3	1930	481
MN908947.3	1931	482
MN908947.3	1932	481
MN908947.3	1933	479
MN908947.3	1934	467
MN908947.3	1935	465
MN908947.3	1936	449
MN908947.3	1937	448
MN908947.3	1938	457
MN908947.3	1939	450
MN908947.3	1940	452
MN908947.3	1941	440
MN908947.3	1942	435
MN908947.3	1943	415
MN908947.3	1944	371
MN908947.3	1945	266
MN908947.3	1946	237
MN908947.3	1947	240
MN908947.3	1948	243
MN908947.3	1949	243
MN908947.3	1950	248
MN908947.3	1951	250
MN908947.3	1952	251
MN908947.3	1953	249
MN908947.3	1954	246
MN908947.3	1955	244
MN908947.3	1956	246
MN908947.3	1957	248
MN908947.3	1958	248
MN908947.3	1959	251
MN908947.3	1960	252
MN908947.3	1961	250
MN908947.3	1962	251
MN908947.3	1963	254
MN908947.3	1964	254
MN908947.3	1965	259
MN908947.3	1966	262
MN908947.3	1967	262
MN908947.3	1968	262
MN908947.3	1969	262
MN908947.3	1970	263
MN908947.3	1971	267
MN908947.3	1972	266
MN908947.3	1973	270
MN908947.3	1974	272
MN908947.3	1975	272
MN908947.3	1976	276
MN908947.3	1977	280
MN908947.3	1978	280
MN908947.3	1979	282
MN908947.3	1980	277
MN908947.3	1981	281
MN908947.3	1982	283
MN908947.3	1983	282
MN908947.3	1984	283
MN908947.3	1985	283
MN908947.3	1986	283
MN908947.3	1987	287
MN908947.3	1988	287
MN908947.3	1989	292
MN908947.3	1990	287
MN908947.3	1991	286
MN908947.3	1992	285
MN908947.3	1993	283
MN908947.3	1994	280
MN908947.3	1995	282
MN908947.3	1996	283
MN908947.3	1997	286
MN908947.3	1998	286
MN908947.3	1999	283
MN908947.3	2000	282
MN908947.3	2001	283
MN908947.3	2002	285
MN908947.3	2003	286
MN908947.3	2004	286
MN908947.3	2005	286
MN908947.3	2006	286
MN908947.3	2007	285
MN908947.3	2008	282
MN908947.3	2009	285
MN908947.3	2010	269
MN908947.3	2011	262
MN908947.3	2012	260
MN908947.3	2013	259
MN908947.3	2014	254
MN908947.3	2015	257
MN908947.3	2016	256
MN908947.3	2017	257
MN908947.3	2018	254
MN908947.3	2019	252
MN908947.3	2020	244
MN908947.3	2021	244
MN908947.3	2022	249
MN908947.3	2023	243
MN908947.3	2024	244
MN908947.3	2025	243
MN908947.3	2026	239
MN908947.3	2027	242
MN908947.3	2028	239
MN908947.3	2029	238
MN908947.3	2030	234
MN908947.3	2031	231
MN908947.3	2032	230
MN908947.3	2033	224
MN908947.3	2034	224
MN908947.3	2035	219
MN908947.3	2036	220
MN908947.3	2037	221
MN908947.3	2038	221
MN908947.3	2039	224
MN908947.3	2040	216
MN908947.3	2041	220
MN908947.3	2042	221
MN908947.3	2043	216
MN908947.3	2044	216
MN908947.3	2045	219
MN908947.3	2046	219
MN908947.3	2047	213
MN908947.3	2048	213
MN908947.3	2049	214
MN908947.3	2050	212
MN908947.3	2051	214
MN908947.3	2052	218
MN908947.3	2053	221
MN908947.3	2054	220
MN908947.3	2055	224
MN908947.3	2056	228
MN908947.3	2057	226
MN908947.3	2058	226
MN908947.3	2059	224
MN908947.3	2060	231
MN908947.3	2061	229
MN908947.3	2062	228
MN908947.3	2063	228
MN908947.3	2064	229
MN908947.3	2065	231
MN908947.3	2066	225
MN908947.3	2067	227
MN908947.3	2068	225
MN908947.3	2069	224
MN908947.3	2070	226
MN908947.3	2071	223
MN908947.3	2072	223
MN908947.3	2073	228
MN908947.3	2074	228
MN908947.3	2075	228
MN908947.3	2076	229
MN908947.3	2077	228
MN908947.3	2078	234
MN908947.3	2079	234
MN908947.3	2080	235
MN908947.3	2081	241
MN908947.3	2082	239
MN908947.3	2083	238
MN908947.3	2084	235
MN908947.3	2085	232
MN908947.3	2086	235
MN908947.3	2087	233
MN908947.3	2088	229
MN908947.3	2089	229
MN908947.3	2090	229
MN908947.3	2091	232
MN908947.3	2092	228
MN908947.3	2093	222
MN908947.3	2094	218
MN908947.3	2095	221
MN908947.3	2096	220
MN908947.3	2097	223
MN908947.3	2098	219
MN908947.3	2099	212
MN908947.3	2100	218
MN908947.3	2101	211
MN908947.3	2102	208
MN908947.3	2103	207
MN908947.3	2104	212
MN908947.3	2105	213
MN908947.3	2106	214
MN908947.3	2107	211
MN908947.3	2108	211
MN908947.3	2109	207
MN908947.3	2110	213
MN908947.3	2111	213
MN908947.3	2112	213
MN908947.3	2113	213
MN908947.3	2114	214
MN908947.3	2115	216
MN908947.3	2116	216
MN908947.3	2117	214
MN908947.3	2118	220
MN908947.3	2119	219
MN908947.3	2120	240
MN908947.3	2121	240
MN908947.3	2122	237
MN908947.3	2123	235
MN908947.3	2124	230
MN908947.3	2125	362
MN908947.3	2126	360
MN908947.3	2127	361
MN908947.3	2128	360
MN908947.3	2129	358
MN908947.3	2130	360
MN908947.3	2131	362
MN908947.3	2132	366
MN908947.3	2133	366
MN908947.3	2134	365
MN908947.3	2135	365
MN908947.3	2136	370
MN908947.3	2137	372
MN908947.3	2138	370
MN908947.3	2139	371
MN908947.3	2140	367
MN908947.3	2141	363
MN908947.3	2142	371
MN908947.3	2143	370
MN908947.3	2144	359
MN908947.3	2145	360
MN908947.3	2146	358
MN908947.3	2147	360
MN908947.3	2148	366
MN908947.3	2149	361
MN908947.3	2150	363
MN908947.3	2151	360
MN908947.3	2152	359
MN908947.3	2153	357
MN908947.3	2154	359
MN908947.3	2155	358
MN908947.3	2156	356
MN908947.3	2157	358
MN908947.3	2158	360
MN908947.3	2159	354
MN908947.3	2160	360
MN908947.3	2161	361
MN908947.3	2162	359
MN908947.3	2163	360
MN908947.3	2164	360
MN908947.3	2165	356
MN908947.3	2166	354
MN908947.3	2167	351
MN908947.3	2168	351
MN908947.3	2169	350
MN908947.3	2170	351
MN908947.3	2171	350
MN908947.3	2172	345
MN908947.3	2173	343
MN908947.3	2174	341
MN908947.3	2175	335
MN908947.3	2176	337
MN908947.3	2177	335
MN908947.3	2178	334
MN908947.3	2179	334
MN908947.3	2180	337
MN908947.3	2181	337
MN908947.3	2182	334
MN908947.3	2183	336
MN908947.3	2184	334
MN908947.3	2185	329
MN908947.3	2186	333
MN908947.3	2187	333
MN908947.3	2188	332
MN908947.3	2189	331
MN908947.3	2190	331
MN908947.3	2191	329
MN908947.3	2192	329
MN908947.3	2193	327
MN908947.3	2194	327
MN908947.3	2195	324
MN908947.3	2196	324
MN908947.3	2197	323
MN908947.3	2198	319
MN908947.3	2199	319
MN908947.3	2200	319
MN908947.3	2201	402
MN908947.3	2202	409
MN908947.3	2203	423
MN908947.3	2204	494
MN908947.3	2205	495
MN908947.3	2206	504
MN908947.3	2207	507
MN908947.3	2208	531
MN908947.3	2209	532
MN908947.3	2210	535
MN908947.3	2211	548
MN908947.3	2212	551
MN908947.3	2213	550
MN908947.3	2214	555
MN908947.3	2215	552
MN908947.3	2216	555
MN908947.3	2217	553
MN908947.3	2218	557
MN908947.3	2219	556
MN908947.3	2220	559
MN908947.3	2221	561
MN908947.3	2222	562
MN908947.3	2223	570
MN908947.3	2224	573
MN908947.3	2225	572
MN908947.3	2226	570
MN908947.3	2227	565
MN908947.3	2228	562
MN908947.3	2229	568
MN908947.3	2230	566
MN908947.3	2231	565
MN908947.3	2232	560
MN908947.3	2233	567
MN908947.3	2234	574
MN908947.3	2235	572
MN908947.3	2236	572
MN908947.3	2237	570
MN908947.3	2238	566
MN908947.3	2239	560
MN908947.3	2240	558
MN908947.3	2241	557
MN908947.3	2242	512
MN908947.3	2243	471
MN908947.3	2244	308
MN908947.3	2245	291
MN908947.3	2246	290
MN908947.3	2247	287
MN908947.3	2248	290
MN908947.3	2249	290
MN908947.3	2250	285
MN908947.3	2251	284
MN908947.3	2252	283
MN908947.3	2253	283
MN908947.3	2254	284
MN908947.3	2255	284
MN908947.3	2256	285
MN908947.3	2257	285
MN908947.3	2258	285
MN908947.3	2259	283
MN908947.3	2260	283
MN908947.3	2261	285
MN908947.3	2262	286
MN908947.3	2263	282
MN908947.3	2264	278
MN908947.3	2265	279
MN908947.3	2266	279
MN908947.3	2267	280
MN908947.3	2268	285
MN908947.3	2269	288
MN908947.3	2270	290
MN908947.3	2271	299
MN908947.3	2272	300
MN908947.3	2273	297
MN908947.3	2274	297
MN908947.3	2275	298
MN908947.3	2276	298
MN908947.3	2277	298
MN908947.3	2278	298
MN908947.3	2279	302
MN908947.3	2280	302
MN908947.3	2281	308
MN908947.3	2282	312
MN908947.3	2283	314
MN908947.3	2284	317
MN908947.3	2285	318
MN908947.3	2286	323
MN908947.3	2287	319
MN908947.3	2288	323
MN908947.3	2289	324
MN908947.3	2290	331
MN908947.3	2291	335
MN908947.3	2292	338
MN908947.3	2293	340
MN908947.3	2294	342
MN908947.3	2295	345
MN908947.3	2296	343
MN908947.3	2297	345
MN908947.3	2298	346
MN908947.3	2299	348
MN908947.3	2300	354
MN908947.3	2301	355
MN908947.3	2302	355
MN908947.3	2303	355
MN908947.3	2304	353
MN908947.3	2305	354
MN908947.3	2306	356
MN908947.3	2307	356
MN908947.3	2308	356
MN908947.3	2309	356
MN908947.3	2310	359
MN908947.3	2311	366
MN908947.3	2312	367
MN908947.3	2313	355
MN908947.3	2314	359
MN908947.3	2315	356
MN908947.3	2316	354
MN908947.3	2317	348
MN908947.3	2318	344
MN908947.3	2319	345
MN908947.3	2320	334
MN908947.3	2321	332
MN908947.3	2322	333
MN908947.3	2323	291
MN908947.3	2324	287
MN908947.3	2325	280
MN908947.3	2326	240
MN908947.3	2327	235
MN908947.3	2328	237
MN908947.3	2329	237
MN908947.3	2330	234
MN908947.3	2331	235
MN908947.3	2332	234
MN908947.3	2333	235
MN908947.3	2334	235
MN908947.3	2335	234
MN908947.3	2336	233
MN908947.3	2337	231
MN908947.3	2338	233
MN908947.3	2339	235
MN908947.3	2340	234
MN908947.3	2341	235
MN908947.3	2342	239
MN908947.3	2343	247
MN908947.3	2344	248
MN908947.3	2345	243
MN908947.3	2346	240
MN908947.3	2347	241
MN908947.3	2348	249
MN908947.3	2349	247
MN908947.3	2350	248
MN908947.3	2351	240
MN908947.3	2352	244
MN908947.3	2353	249
MN908947.3	2354	250
MN908947.3	2355	251
MN908947.3	2356	244
MN908947.3	2357	251
MN908947.3	2358	252
MN908947.3	2359	253
MN908947.3	2360	254
MN908947.3	2361	254
MN908947.3	2362	256
MN908947.3	2363	244
MN908947.3	2364	242
MN908947.3	2365	243
MN908947.3	2366	242
MN908947.3	2367	246
MN908947.3	2368	245
MN908947.3	2369	245
MN908947.3	2370	243
MN908947.3	2371	244
MN908947.3	2372	242
MN908947.3	2373	244
MN908947.3	2374	242
MN908947.3	2375	234
MN908947.3	2376	237
