KT336433.1	1252	282
KT336433.1	1253	283
KT336433.1	1254	283
KT336433.1	1255	290
KT336433.1	1256	287
KT336433.1	1257	283
KT336433.1	1258	283
KT336433.1	1259	279
KT336433.1	1260	278
KT336433.1	1261	279
KT336433.1	1262	273
KT336433.1	1263	268
KT336433.1	1264	274
KT336433.1	1265	274
KT336433.1	1266	275
KT336433.1	1267	268
KT336433.1	1268	265
KT336433.1	1269	263
KT336433.1	1270	259
KT336433.1	1271	265
KT336433.1	1272	265
KT336433.1	1273	260
KT336433.1	1274	256
KT336433.1	1275	256
KT336433.1	1276	259
KT336433.1	1277	264
KT336433.1	1278	266
KT336433.1	1279	274
KT336433.1	1280	276
KT336433.1	1281	282
KT336433.1	1282	282
KT336433.1	1283	284
KT336433.1	1284	286
KT336433.1	1285	289
KT336433.1	1286	291
KT336433.1	1287	294
KT336433.1	1288	299
KT336433.1	1289	297
KT336433.1	1290	293
KT336433.1	1291	295
KT336433.1	1292	285
KT336433.1	1293	287
KT336433.1	1294	292
KT336433.1	1295	290
KT336433.1	1296	291
KT336433.1	1297	294
KT336433.1	1298	289
KT336433.1	1299	293
KT336433.1	1300	288
KT336433.1	1301	290
KT336433.1	1302	291
KT336433.1	1303	280
KT336433.1	1304	277
KT336433.1	1305	273
KT336433.1	1306	275
KT336433.1	1307	273
KT336433.1	1308	269
KT336433.1	1309	263
KT336433.1	1310	267
KT336433.1	1311	265
KT336433.1	1312	257
KT336433.1	1313	260
KT336433.1	1314	257
KT336433.1	1315	260
KT336433.1	1316	256
KT336433.1	1317	261
KT336433.1	1318	264
KT336433.1	1319	270
KT336433.1	1320	275
KT336433.1	1321	273
KT336433.1	1322	263
KT336433.1	1323	262
KT336433.1	1324	263
KT336433.1	1325	269
KT336433.1	1326	271
KT336433.1	1327	267
KT336433.1	1328	266
KT336433.1	1329	284
KT336433.1	1330	305
KT336433.1	1331	302
KT336433.1	1332	307
KT336433.1	1333	315
KT336433.1	1334	314
KT336433.1	1335	310
KT336433.1	1336	307
KT336433.1	1337	309
KT336433.1	1338	313
KT336433.1	1339	307
KT336433.1	1340	301
KT336433.1	1341	298
KT336433.1	1342	299
KT336433.1	1343	295
KT336433.1	1344	288
KT336433.1	1345	292
KT336433.1	1346	289
KT336433.1	1347	286
KT336433.1	1348	287
KT336433.1	1349	288
KT336433.1	1350	287
KT336433.1	1351	289
KT336433.1	1352	292
KT336433.1	1353	292
KT336433.1	1354	289
KT336433.1	1355	283
KT336433.1	1356	277
KT336433.1	1357	282
KT336433.1	1358	285
KT336433.1	1359	287
KT336433.1	1360	274
KT336433.1	1361	272
KT336433.1	1362	275
KT336433.1	1363	273
KT336433.1	1364	271
KT336433.1	1365	268
KT336433.1	1366	261
KT336433.1	1367	258
KT336433.1	1368	264
KT336433.1	1369	264
KT336433.1	1370	258
KT336433.1	1371	260
KT336433.1	1372	265
KT336433.1	1373	265
KT336433.1	1374	263
KT336433.1	1375	262
KT336433.1	1376	260
KT336433.1	1377	262
KT336433.1	1378	262
KT336433.1	1379	262
KT336433.1	1380	263
KT336433.1	1381	265
KT336433.1	1382	272
KT336433.1	1383	271
KT336433.1	1384	270
KT336433.1	1385	275
KT336433.1	1386	281
KT336433.1	1387	292
KT336433.1	1388	292
KT336433.1	1389	293
KT336433.1	1390	300
KT336433.1	1391	303
KT336433.1	1392	301
KT336433.1	1393	303
KT336433.1	1394	302
KT336433.1	1395	297
KT336433.1	1396	297
KT336433.1	1397	297
KT336433.1	1398	297
KT336433.1	1399	291
KT336433.1	1400	298
KT336433.1	1401	295
KT336433.1	1402	294
KT336433.1	1403	293
KT336433.1	1404	295
KT336433.1	1405	292
KT336433.1	1406	292
KT336433.1	1407	288
KT336433.1	1408	286
KT336433.1	1409	290
KT336433.1	1410	289
KT336433.1	1411	278
KT336433.1	1412	273
KT336433.1	1413	267
KT336433.1	1414	263
KT336433.1	1415	259
KT336433.1	1416	251
KT336433.1	1417	250
KT336433.1	1418	241
KT336433.1	1419	236
KT336433.1	1420	234
KT336433.1	1421	236
KT336433.1	1422	232
KT336433.1	1423	229
KT336433.1	1424	233
KT336433.1	1425	225
KT336433.1	1426	218
KT336433.1	1427	218
KT336433.1	1428	213
KT336433.1	1429	196
KT336433.1	1430	197
KT336433.1	1431	193
KT336433.1	1432	196
KT336433.1	1433	193
KT336433.1	1434	191
KT336433.1	1435	190
KT336433.1	1436	188
KT336433.1	1437	185
KT336433.1	1438	184
KT336433.1	1439	181
KT336433.1	1440	172
KT336433.1	1441	168
KT336433.1	1442	165
KT336433.1	1443	164
KT336433.1	1444	160
KT336433.1	1445	153
KT336433.1	1446	133
KT336433.1	1447	132
KT336433.1	1448	127
KT336433.1	1449	128
KT336433.1	1450	130
KT336433.1	1451	133
KT336433.1	1452	132
KT336433.1	1453	144
KT336433.1	1454	145
KT336433.1	1455	149
KT336433.1	1456	149
KT336433.1	1457	145
KT336433.1	1458	141
KT336433.1	1459	139
KT336433.1	1460	142
KT336433.1	1461	155
KT336433.1	1462	170
KT336433.1	1463	204
KT336433.1	1464	205
KT336433.1	1465	204
KT336433.1	1466	203
KT336433.1	1467	203
KT336433.1	1468	207
KT336433.1	1469	206
KT336433.1	1470	213
KT336433.1	1471	213
KT336433.1	1472	219
KT336433.1	1473	214
KT336433.1	1474	203
KT336433.1	1475	204
KT336433.1	1476	205
KT336433.1	1477	204
KT336433.1	1478	205
KT336433.1	1479	206
KT336433.1	1480	209
KT336433.1	1481	206
KT336433.1	1482	205
KT336433.1	1483	197
KT336433.1	1484	200
KT336433.1	1485	201
KT336433.1	1486	196
KT336433.1	1487	194
KT336433.1	1488	195
KT336433.1	1489	193
KT336433.1	1490	197
KT336433.1	1491	200
KT336433.1	1492	197
KT336433.1	1493	197
KT336433.1	1494	201
KT336433.1	1495	203
KT336433.1	1496	200
KT336433.1	1497	201
KT336433.1	1498	199
KT336433.1	1499	200
KT336433.1	1500	194
KT336433.1	1501	194
KT336433.1	1502	192
KT336433.1	1503	194
KT336433.1	1504	194
KT336433.1	1505	192
KT336433.1	1506	192
KT336433.1	1507	193
KT336433.1	1508	193
KT336433.1	1509	194
KT336433.1	1510	197
KT336433.1	1511	187
KT336433.1	1512	192
KT336433.1	1513	191
KT336433.1	1514	197
KT336433.1	1515	196
KT336433.1	1516	196
KT336433.1	1517	196
KT336433.1	1518	195
KT336433.1	1519	200
KT336433.1	1520	202
KT336433.1	1521	192
KT336433.1	1522	197
KT336433.1	1523	194
KT336433.1	1524	188
KT336433.1	1525	188
KT336433.1	1526	191
KT336433.1	1527	191
KT336433.1	1528	188
KT336433.1	1529	185
KT336433.1	1530	183
KT336433.1	1531	181
KT336433.1	1532	175
KT336433.1	1533	173
KT336433.1	1534	169
KT336433.1	1535	170
KT336433.1	1536	167
KT336433.1	1537	166
KT336433.1	1538	169
KT336433.1	1539	173
KT336433.1	1540	177
KT336433.1	1541	179
KT336433.1	1542	180
KT336433.1	1543	181
KT336433.1	1544	181
KT336433.1	1545	180
KT336433.1	1546	180
KT336433.1	1547	178
KT336433.1	1548	183
KT336433.1	1549	186
KT336433.1	1550	186
KT336433.1	1551	179
KT336433.1	1552	173
KT336433.1	1553	174
KT336433.1	1554	171
KT336433.1	1555	172
KT336433.1	1556	169
KT336433.1	1557	158
KT336433.1	1558	159
KT336433.1	1559	149
KT336433.1	1560	150
KT336433.1	1561	153
KT336433.1	1562	149
KT336433.1	1563	152
KT336433.1	1564	149
KT336433.1	1565	155
KT336433.1	1566	155
KT336433.1	1567	155
KT336433.1	1568	156
KT336433.1	1569	160
KT336433.1	1570	156
KT336433.1	1571	158
KT336433.1	1572	154
KT336433.1	1573	158
KT336433.1	1574	159
KT336433.1	1575	160
KT336433.1	1576	159
KT336433.1	1577	164
KT336433.1	1578	163
KT336433.1	1579	162
KT336433.1	1580	163
KT336433.1	1581	164
KT336433.1	1582	165
KT336433.1	1583	168
KT336433.1	1584	167
KT336433.1	1585	167
KT336433.1	1586	168
KT336433.1	1587	168
KT336433.1	1588	166
KT336433.1	1589	169
KT336433.1	1590	171
KT336433.1	1591	171
KT336433.1	1592	171
KT336433.1	1593	173
KT336433.1	1594	173
KT336433.1	1595	167
KT336433.1	1596	168
KT336433.1	1597	169
KT336433.1	1598	167
KT336433.1	1599	170
KT336433.1	1600	171
KT336433.1	1601	173
KT336433.1	1602	173
KT336433.1	1603	172
KT336433.1	1604	169
KT336433.1	1605	165
KT336433.1	1606	163
KT336433.1	1607	165
KT336433.1	1608	160
KT336433.1	1609	164
KT336433.1	1610	160
KT336433.1	1611	161
KT336433.1	1612	159
KT336433.1	1613	160
KT336433.1	1614	159
KT336433.1	1615	153
KT336433.1	1616	147
KT336433.1	1617	142
KT336433.1	1618	142
KT336433.1	1619	144
KT336433.1	1620	143
KT336433.1	1621	147
KT336433.1	1622	143
KT336433.1	1623	142
KT336433.1	1624	141
KT336433.1	1625	141
KT336433.1	1626	140
KT336433.1	1627	136
KT336433.1	1628	133
KT336433.1	1629	130
KT336433.1	1630	129
KT336433.1	1631	131
KT336433.1	1632	130
KT336433.1	1633	130
KT336433.1	1634	133
KT336433.1	1635	136
KT336433.1	1636	133
KT336433.1	1637	129
KT336433.1	1638	125
KT336433.1	1639	127
KT336433.1	1640	127
KT336433.1	1641	126
KT336433.1	1642	128
KT336433.1	1643	129
KT336433.1	1644	129
KT336433.1	1645	134
KT336433.1	1646	129
KT336433.1	1647	132
KT336433.1	1648	132
KT336433.1	1649	132
KT336433.1	1650	132
KT336433.1	1651	130
KT336433.1	1652	137
KT336433.1	1653	137
KT336433.1	1654	135
KT336433.1	1655	137
KT336433.1	1656	134
KT336433.1	1657	134
KT336433.1	1658	139
KT336433.1	1659	138
KT336433.1	1660	138
KT336433.1	1661	140
KT336433.1	1662	143
KT336433.1	1663	143
KT336433.1	1664	142
KT336433.1	1665	141
KT336433.1	1666	137
KT336433.1	1667	135
KT336433.1	1668	133
KT336433.1	1669	131
KT336433.1	1670	132
KT336433.1	1671	126
KT336433.1	1672	125
KT336433.1	1673	123
KT336433.1	1674	122
KT336433.1	1675	121
KT336433.1	1676	122
KT336433.1	1677	121
KT336433.1	1678	120
KT336433.1	1679	121
KT336433.1	1680	120
KT336433.1	1681	119
KT336433.1	1682	112
KT336433.1	1683	110
KT336433.1	1684	104
KT336433.1	1685	104
KT336433.1	1686	106
KT336433.1	1687	103
KT336433.1	1688	106
KT336433.1	1689	106
KT336433.1	1690	104
KT336433.1	1691	104
KT336433.1	1692	104
KT336433.1	1693	101
KT336433.1	1694	101
KT336433.1	1695	101
KT336433.1	1696	98
KT336433.1	1697	97
KT336433.1	1698	96
KT336433.1	1699	93
KT336433.1	1700	90
KT336433.1	1701	89
KT336433.1	1702	85
KT336433.1	1703	88
KT336433.1	1704	88
KT336433.1	1705	88
KT336433.1	1706	96
KT336433.1	1707	100
KT336433.1	1708	96
KT336433.1	1709	95
KT336433.1	1710	97
KT336433.1	1711	99
KT336433.1	1712	98
KT336433.1	1713	96
KT336433.1	1714	98
KT336433.1	1715	93
KT336433.1	1716	95
KT336433.1	1717	96
KT336433.1	1718	97
KT336433.1	1719	98
KT336433.1	1720	99
KT336433.1	1721	102
KT336433.1	1722	105
KT336433.1	1723	110
KT336433.1	1724	108
KT336433.1	1725	108
KT336433.1	1726	108
KT336433.1	1727	107
KT336433.1	1728	108
KT336433.1	1729	108
KT336433.1	1730	107
KT336433.1	1731	109
KT336433.1	1732	109
KT336433.1	1733	108
KT336433.1	1734	109
KT336433.1	1735	109
KT336433.1	1736	109
KT336433.1	1737	110
KT336433.1	1738	111
KT336433.1	1739	116
KT336433.1	1740	117
KT336433.1	1741	119
KT336433.1	1742	123
KT336433.1	1743	121
KT336433.1	1744	123
KT336433.1	1745	123
KT336433.1	1746	124
KT336433.1	1747	129
KT336433.1	1748	133
KT336433.1	1749	147
KT336433.1	1750	149
KT336433.1	1751	149
KT336433.1	1752	150
KT336433.1	1753	155
KT336433.1	1754	156
KT336433.1	1755	158
KT336433.1	1756	151
KT336433.1	1757	149
KT336433.1	1758	150
KT336433.1	1759	153
KT336433.1	1760	152
KT336433.1	1761	150
KT336433.1	1762	151
KT336433.1	1763	151
KT336433.1	1764	144
KT336433.1	1765	144
KT336433.1	1766	140
KT336433.1	1767	142
KT336433.1	1768	147
KT336433.1	1769	145
KT336433.1	1770	147
KT336433.1	1771	148
KT336433.1	1772	153
KT336433.1	1773	153
KT336433.1	1774	151
KT336433.1	1775	149
KT336433.1	1776	152
KT336433.1	1777	152
KT336433.1	1778	157
KT336433.1	1779	156
KT336433.1	1780	154
KT336433.1	1781	152
KT336433.1	1782	152
KT336433.1	1783	151
KT336433.1	1784	151
KT336433.1	1785	147
KT336433.1	1786	145
KT336433.1	1787	144
KT336433.1	1788	148
KT336433.1	1789	145
KT336433.1	1790	149
KT336433.1	1791	148
KT336433.1	1792	147
KT336433.1	1793	148
KT336433.1	1794	148
KT336433.1	1795	146
KT336433.1	1796	145
KT336433.1	1797	148
KT336433.1	1798	150
KT336433.1	1799	149
KT336433.1	1800	148
KT336433.1	1801	146
KT336433.1	1802	146
KT336433.1	1803	150
KT336433.1	1804	154
KT336433.1	1805	155
KT336433.1	1806	158
KT336433.1	1807	160
KT336433.1	1808	161
KT336433.1	1809	161
KT336433.1	1810	160
KT336433.1	1811	156
KT336433.1	1812	158
KT336433.1	1813	158
KT336433.1	1814	157
KT336433.1	1815	152
KT336433.1	1816	151
KT336433.1	1817	151
KT336433.1	1818	146
KT336433.1	1819	151
KT336433.1	1820	152
KT336433.1	1821	150
KT336433.1	1822	153
KT336433.1	1823	151
KT336433.1	1824	151
KT336433.1	1825	149
KT336433.1	1826	150
KT336433.1	1827	147
KT336433.1	1828	148
KT336433.1	1829	149
KT336433.1	1830	149
KT336433.1	1831	147
KT336433.1	1832	147
KT336433.1	1833	147
KT336433.1	1834	144
KT336433.1	1835	144
KT336433.1	1836	145
KT336433.1	1837	142
KT336433.1	1838	139
KT336433.1	1839	138
KT336433.1	1840	140
KT336433.1	1841	140
KT336433.1	1842	137
KT336433.1	1843	134
KT336433.1	1844	133
KT336433.1	1845	121
KT336433.1	1846	120
KT336433.1	1847	120
KT336433.1	1848	120
KT336433.1	1849	120
KT336433.1	1850	118
KT336433.1	1851	124
KT336433.1	1852	126
KT336433.1	1853	126
KT336433.1	1854	128
KT336433.1	1855	126
KT336433.1	1856	128
KT336433.1	1857	128
KT336433.1	1858	127
KT336433.1	1859	131
KT336433.1	1860	131
KT336433.1	1861	131
KT336433.1	1862	130
KT336433.1	1863	134
KT336433.1	1864	130
KT336433.1	1865	126
KT336433.1	1866	130
KT336433.1	1867	133
KT336433.1	1868	134
KT336433.1	1869	136
KT336433.1	1870	134
KT336433.1	1871	135
KT336433.1	1872	137
KT336433.1	1873	136
KT336433.1	1874	138
KT336433.1	1875	141
KT336433.1	1876	147
KT336433.1	1877	148
KT336433.1	1878	150
KT336433.1	1879	147
KT336433.1	1880	147
KT336433.1	1881	147
KT336433.1	1882	150
KT336433.1	1883	151
KT336433.1	1884	147
KT336433.1	1885	143
KT336433.1	1886	137
KT336433.1	1887	137
KT336433.1	1888	138
KT336433.1	1889	136
KT336433.1	1890	136
KT336433.1	1891	132
KT336433.1	1892	129
KT336433.1	1893	130
KT336433.1	1894	125
KT336433.1	1895	125
KT336433.1	1896	120
KT336433.1	1897	116
KT336433.1	1898	115
KT336433.1	1899	115
KT336433.1	1900	117
KT336433.1	1901	119
KT336433.1	1902	119
KT336433.1	1903	118
KT336433.1	1904	119
KT336433.1	1905	117
KT336433.1	1906	111
KT336433.1	1907	112
KT336433.1	1908	109
KT336433.1	1909	109
KT336433.1	1910	108
KT336433.1	1911	102
KT336433.1	1912	100
KT336433.1	1913	98
KT336433.1	1914	98
KT336433.1	1915	98
KT336433.1	1916	99
KT336433.1	1917	103
KT336433.1	1918	105
KT336433.1	1919	108
KT336433.1	1920	110
KT336433.1	1921	112
KT336433.1	1922	109
KT336433.1	1923	112
KT336433.1	1924	112
KT336433.1	1925	115
KT336433.1	1926	113
KT336433.1	1927	114
KT336433.1	1928	115
KT336433.1	1929	116
KT336433.1	1930	115
KT336433.1	1931	119
KT336433.1	1932	115
KT336433.1	1933	107
KT336433.1	1934	110
KT336433.1	1935	110
KT336433.1	1936	110
KT336433.1	1937	110
KT336433.1	1938	115
KT336433.1	1939	116
KT336433.1	1940	116
KT336433.1	1941	116
KT336433.1	1942	116
KT336433.1	1943	115
KT336433.1	1944	119
KT336433.1	1945	118
KT336433.1	1946	118
KT336433.1	1947	114
KT336433.1	1948	111
KT336433.1	1949	113
KT336433.1	1950	112
KT336433.1	1951	110
KT336433.1	1952	110
KT336433.1	1953	109
KT336433.1	1954	109
KT336433.1	1955	108
KT336433.1	1956	112
KT336433.1	1957	112
KT336433.1	1958	112
KT336433.1	1959	114
KT336433.1	1960	117
KT336433.1	1961	118
KT336433.1	1962	115
KT336433.1	1963	112
KT336433.1	1964	110
KT336433.1	1965	109
KT336433.1	1966	111
KT336433.1	1967	113
KT336433.1	1968	108
KT336433.1	1969	107
KT336433.1	1970	106
KT336433.1	1971	110
KT336433.1	1972	104
KT336433.1	1973	103
KT336433.1	1974	99
KT336433.1	1975	102
KT336433.1	1976	104
KT336433.1	1977	102
KT336433.1	1978	104
KT336433.1	1979	104
KT336433.1	1980	106
KT336433.1	1981	105
KT336433.1	1982	105
KT336433.1	1983	105
KT336433.1	1984	104
KT336433.1	1985	104
KT336433.1	1986	106
KT336433.1	1987	105
KT336433.1	1988	106
KT336433.1	1989	106
KT336433.1	1990	111
KT336433.1	1991	115
KT336433.1	1992	115
KT336433.1	1993	111
KT336433.1	1994	107
KT336433.1	1995	105
KT336433.1	1996	101
KT336433.1	1997	101
KT336433.1	1998	102
KT336433.1	1999	107
KT336433.1	2000	108
KT336433.1	2001	108
KT336433.1	2002	108
KT336433.1	2003	108
KT336433.1	2004	105
KT336433.1	2005	105
KT336433.1	2006	107
KT336433.1	2007	110
KT336433.1	2008	112
KT336433.1	2009	112
KT336433.1	2010	111
KT336433.1	2011	110
KT336433.1	2012	109
KT336433.1	2013	105
KT336433.1	2014	104
KT336433.1	2015	105
KT336433.1	2016	102
KT336433.1	2017	104
KT336433.1	2018	102
KT336433.1	2019	103
KT336433.1	2020	103
KT336433.1	2021	98
KT336433.1	2022	99
KT336433.1	2023	98
KT336433.1	2024	97
KT336433.1	2025	97
KT336433.1	2026	100
KT336433.1	2027	99
KT336433.1	2028	99
KT336433.1	2029	98
KT336433.1	2030	100
KT336433.1	2031	101
KT336433.1	2032	100
KT336433.1	2033	102
KT336433.1	2034	98
KT336433.1	2035	102
KT336433.1	2036	105
KT336433.1	2037	102
KT336433.1	2038	106
KT336433.1	2039	107
KT336433.1	2040	104
KT336433.1	2041	105
KT336433.1	2042	108
KT336433.1	2043	109
KT336433.1	2044	109
KT336433.1	2045	109
KT336433.1	2046	106
KT336433.1	2047	103
KT336433.1	2048	104
KT336433.1	2049	106
KT336433.1	2050	103
KT336433.1	2051	105
KT336433.1	2052	109
KT336433.1	2053	109
KT336433.1	2054	109
KT336433.1	2055	109
KT336433.1	2056	111
KT336433.1	2057	111
KT336433.1	2058	115
KT336433.1	2059	117
KT336433.1	2060	115
KT336433.1	2061	113
KT336433.1	2062	114
KT336433.1	2063	114
KT336433.1	2064	112
KT336433.1	2065	111
KT336433.1	2066	110
KT336433.1	2067	109
KT336433.1	2068	109
KT336433.1	2069	110
KT336433.1	2070	110
KT336433.1	2071	112
KT336433.1	2072	108
KT336433.1	2073	112
KT336433.1	2074	115
KT336433.1	2075	118
KT336433.1	2076	112
KT336433.1	2077	114
KT336433.1	2078	115
KT336433.1	2079	119
KT336433.1	2080	119
KT336433.1	2081	121
KT336433.1	2082	122
KT336433.1	2083	120
KT336433.1	2084	119
KT336433.1	2085	117
KT336433.1	2086	117
KT336433.1	2087	116
KT336433.1	2088	116
KT336433.1	2089	116
KT336433.1	2090	119
KT336433.1	2091	118
KT336433.1	2092	117
KT336433.1	2093	117
KT336433.1	2094	116
KT336433.1	2095	113
KT336433.1	2096	114
KT336433.1	2097	114
KT336433.1	2098	103
KT336433.1	2099	102
KT336433.1	2100	96
KT336433.1	2101	96
KT336433.1	2102	98
KT336433.1	2103	100
KT336433.1	2104	96
KT336433.1	2105	96
KT336433.1	2106	95
KT336433.1	2107	97
KT336433.1	2108	98
KT336433.1	2109	94
KT336433.1	2110	93
KT336433.1	2111	91
KT336433.1	2112	91
KT336433.1	2113	90
KT336433.1	2114	91
KT336433.1	2115	93
KT336433.1	2116	96
KT336433.1	2117	100
KT336433.1	2118	102
KT336433.1	2119	107
KT336433.1	2120	113
KT336433.1	2121	111
KT336433.1	2122	107
KT336433.1	2123	106
KT336433.1	2124	106
KT336433.1	2125	103
KT336433.1	2126	106
KT336433.1	2127	112
KT336433.1	2128	113
KT336433.1	2129	113
KT336433.1	2130	112
KT336433.1	2131	113
KT336433.1	2132	114
KT336433.1	2133	112
KT336433.1	2134	114
KT336433.1	2135	114
KT336433.1	2136	117
KT336433.1	2137	116
KT336433.1	2138	115
KT336433.1	2139	117
KT336433.1	2140	117
KT336433.1	2141	117
KT336433.1	2142	117
KT336433.1	2143	114
KT336433.1	2144	113
KT336433.1	2145	110
KT336433.1	2146	110
KT336433.1	2147	112
KT336433.1	2148	111
KT336433.1	2149	113
KT336433.1	2150	114
KT336433.1	2151	116
KT336433.1	2152	114
KT336433.1	2153	116
KT336433.1	2154	116
KT336433.1	2155	111
KT336433.1	2156	112
KT336433.1	2157	110
KT336433.1	2158	112
KT336433.1	2159	113
KT336433.1	2160	110
KT336433.1	2161	112
KT336433.1	2162	106
KT336433.1	2163	108
KT336433.1	2164	105
KT336433.1	2165	103
KT336433.1	2166	102
KT336433.1	2167	100
KT336433.1	2168	103
KT336433.1	2169	104
KT336433.1	2170	105
KT336433.1	2171	107
KT336433.1	2172	107
KT336433.1	2173	103
KT336433.1	2174	102
KT336433.1	2175	104
KT336433.1	2176	102
KT336433.1	2177	95
KT336433.1	2178	94
KT336433.1	2179	94
KT336433.1	2180	95
KT336433.1	2181	98
KT336433.1	2182	98
KT336433.1	2183	97
KT336433.1	2184	100
KT336433.1	2185	99
KT336433.1	2186	99
KT336433.1	2187	100
KT336433.1	2188	102
KT336433.1	2189	102
KT336433.1	2190	103
KT336433.1	2191	101
KT336433.1	2192	100
KT336433.1	2193	101
KT336433.1	2194	97
KT336433.1	2195	93
KT336433.1	2196	94
KT336433.1	2197	95
KT336433.1	2198	96
KT336433.1	2199	96
KT336433.1	2200	102
KT336433.1	2201	102
KT336433.1	2202	103
KT336433.1	2203	105
KT336433.1	2204	107
KT336433.1	2205	107
KT336433.1	2206	107
KT336433.1	2207	107
KT336433.1	2208	110
KT336433.1	2209	112
KT336433.1	2210	111
KT336433.1	2211	109
KT336433.1	2212	109
KT336433.1	2213	109
KT336433.1	2214	134
KT336433.1	2215	138
KT336433.1	2216	139
KT336433.1	2217	132
KT336433.1	2218	132
KT336433.1	2219	136
KT336433.1	2220	140
KT336433.1	2221	145
KT336433.1	2222	146
KT336433.1	2223	145
KT336433.1	2224	141
KT336433.1	2225	140
KT336433.1	2226	142
KT336433.1	2227	144
KT336433.1	2228	145
KT336433.1	2229	147
KT336433.1	2230	147
KT336433.1	2231	148
KT336433.1	2232	147
KT336433.1	2233	148
KT336433.1	2234	146
KT336433.1	2235	146
KT336433.1	2236	145
KT336433.1	2237	148
KT336433.1	2238	147
KT336433.1	2239	146
KT336433.1	2240	148
KT336433.1	2241	149
KT336433.1	2242	148
KT336433.1	2243	150
KT336433.1	2244	148
KT336433.1	2245	146
KT336433.1	2246	150
KT336433.1	2247	148
KT336433.1	2248	141
KT336433.1	2249	144
KT336433.1	2250	142
KT336433.1	2251	141
KT336433.1	2252	152
KT336433.1	2253	152
KT336433.1	2254	158
KT336433.1	2255	168
KT336433.1	2256	167
KT336433.1	2257	166
KT336433.1	2258	169
KT336433.1	2259	167
KT336433.1	2260	164
KT336433.1	2261	164
KT336433.1	2262	163
KT336433.1	2263	163
KT336433.1	2264	164
KT336433.1	2265	165
KT336433.1	2266	168
KT336433.1	2267	166
KT336433.1	2268	165
KT336433.1	2269	166
KT336433.1	2270	166
KT336433.1	2271	171
KT336433.1	2272	170
KT336433.1	2273	171
KT336433.1	2274	170
KT336433.1	2275	170
KT336433.1	2276	168
KT336433.1	2277	172
KT336433.1	2278	181
KT336433.1	2279	178
KT336433.1	2280	178
KT336433.1	2281	181
KT336433.1	2282	181
KT336433.1	2283	182
KT336433.1	2284	184
KT336433.1	2285	179
KT336433.1	2286	183
KT336433.1	2287	183
KT336433.1	2288	185
KT336433.1	2289	182
KT336433.1	2290	180
KT336433.1	2291	185
KT336433.1	2292	190
KT336433.1	2293	189
KT336433.1	2294	189
KT336433.1	2295	188
KT336433.1	2296	190
KT336433.1	2297	192
KT336433.1	2298	192
KT336433.1	2299	193
KT336433.1	2300	191
KT336433.1	2301	183
KT336433.1	2302	187
KT336433.1	2303	190
KT336433.1	2304	188
KT336433.1	2305	190
KT336433.1	2306	192
KT336433.1	2307	198
KT336433.1	2308	199
KT336433.1	2309	194
KT336433.1	2310	185
KT336433.1	2311	178
KT336433.1	2312	183
KT336433.1	2313	184
KT336433.1	2314	189
KT336433.1	2315	186
