MN908947.3	1263	135
MN908947.3	1264	162
MN908947.3	1265	162
MN908947.3	1266	170
MN908947.3	1267	173
MN908947.3	1268	162
MN908947.3	1269	145
MN908947.3	1270	160
MN908947.3	1271	163
MN908947.3	1272	186
MN908947.3	1273	188
MN908947.3	1274	189
MN908947.3	1275	191
MN908947.3	1276	185
MN908947.3	1277	209
MN908947.3	1278	209
MN908947.3	1279	217
MN908947.3	1280	209
MN908947.3	1281	214
MN908947.3	1282	236
MN908947.3	1283	240
MN908947.3	1284	270
MN908947.3	1285	273
MN908947.3	1286	283
MN908947.3	1287	282
MN908947.3	1288	289
MN908947.3	1289	296
MN908947.3	1290	296
MN908947.3	1291	296
MN908947.3	1292	296
MN908947.3	1293	306
MN908947.3	1294	305
MN908947.3	1295	306
MN908947.3	1296	308
MN908947.3	1297	310
MN908947.3	1298	309
MN908947.3	1299	310
MN908947.3	1300	315
MN908947.3	1301	314
MN908947.3	1302	314
MN908947.3	1303	315
MN908947.3	1304	313
MN908947.3	1305	310
MN908947.3	1306	311
MN908947.3	1307	309
MN908947.3	1308	292
MN908947.3	1309	287
MN908947.3	1310	284
MN908947.3	1311	265
MN908947.3	1312	265
MN908947.3	1313	265
MN908947.3	1314	273
MN908947.3	1315	274
MN908947.3	1316	272
MN908947.3	1317	256
MN908947.3	1318	249
MN908947.3	1319	224
MN908947.3	1320	221
MN908947.3	1321	216
MN908947.3	1322	221
MN908947.3	1323	219
MN908947.3	1324	182
MN908947.3	1325	175
MN908947.3	1326	167
MN908947.3	1327	161
MN908947.3	1328	143
MN908947.3	1329	156
MN908947.3	1330	147
MN908947.3	1331	124
MN908947.3	1332	125
MN908947.3	1333	119
MN908947.3	1334	117
MN908947.3	1335	111
MN908947.3	1336	111
MN908947.3	1337	111
MN908947.3	1338	117
MN908947.3	1339	117
MN908947.3	1340	106
MN908947.3	1341	108
MN908947.3	1342	107
MN908947.3	1343	105
MN908947.3	1344	118
MN908947.3	1345	119
MN908947.3	1346	118
MN908947.3	1347	115
MN908947.3	1348	117
MN908947.3	1349	117
MN908947.3	1350	113
MN908947.3	1351	121
MN908947.3	1352	120
MN908947.3	1353	118
MN908947.3	1354	124
MN908947.3	1355	160
MN908947.3	1356	177
MN908947.3	1357	182
MN908947.3	1358	187
MN908947.3	1359	197
MN908947.3	1360	196
MN908947.3	1361	196
MN908947.3	1362	197
MN908947.3	1363	201
MN908947.3	1364	201
MN908947.3	1365	207
MN908947.3	1366	207
MN908947.3	1367	213
MN908947.3	1368	218
MN908947.3	1369	215
MN908947.3	1370	216
MN908947.3	1371	223
MN908947.3	1372	223
MN908947.3	1373	225
MN908947.3	1374	230
MN908947.3	1375	232
MN908947.3	1376	261
MN908947.3	1377	264
MN908947.3	1378	261
MN908947.3	1379	257
MN908947.3	1380	260
MN908947.3	1381	260
MN908947.3	1382	249
MN908947.3	1383	254
MN908947.3	1384	254
MN908947.3	1385	254
MN908947.3	1386	258
MN908947.3	1387	262
MN908947.3	1388	262
MN908947.3	1389	261
MN908947.3	1390	250
MN908947.3	1391	250
MN908947.3	1392	248
MN908947.3	1393	270
MN908947.3	1394	270
MN908947.3	1395	276
MN908947.3	1396	278
MN908947.3	1397	273
MN908947.3	1398	271
MN908947.3	1399	271
MN908947.3	1400	261
MN908947.3	1401	248
MN908947.3	1402	222
MN908947.3	1403	207
MN908947.3	1404	212
MN908947.3	1405	216
MN908947.3	1406	203
MN908947.3	1407	204
MN908947.3	1408	197
MN908947.3	1409	205
MN908947.3	1410	203
MN908947.3	1411	203
MN908947.3	1412	202
MN908947.3	1413	194
MN908947.3	1414	190
MN908947.3	1415	188
MN908947.3	1416	213
MN908947.3	1417	215
MN908947.3	1418	216
MN908947.3	1419	216
MN908947.3	1420	217
MN908947.3	1421	209
MN908947.3	1422	211
MN908947.3	1423	163
MN908947.3	1424	161
MN908947.3	1425	161
MN908947.3	1426	161
MN908947.3	1427	159
MN908947.3	1428	163
MN908947.3	1429	162
MN908947.3	1430	159
MN908947.3	1431	159
MN908947.3	1432	160
MN908947.3	1433	158
MN908947.3	1434	156
MN908947.3	1435	155
MN908947.3	1436	155
MN908947.3	1437	164
MN908947.3	1438	164
MN908947.3	1439	163
MN908947.3	1440	143
MN908947.3	1441	134
MN908947.3	1442	133
MN908947.3	1443	130
MN908947.3	1444	129
MN908947.3	1445	129
MN908947.3	1446	127
MN908947.3	1447	127
MN908947.3	1448	126
MN908947.3	1449	124
MN908947.3	1450	123
MN908947.3	1451	118
MN908947.3	1452	109
MN908947.3	1453	115
MN908947.3	1454	117
MN908947.3	1455	120
MN908947.3	1456	134
MN908947.3	1457	141
MN908947.3	1458	137
MN908947.3	1459	139
MN908947.3	1460	140
MN908947.3	1461	159
MN908947.3	1462	145
MN908947.3	1463	151
MN908947.3	1464	145
MN908947.3	1465	142
MN908947.3	1466	151
MN908947.3	1467	155
MN908947.3	1468	154
MN908947.3	1469	153
MN908947.3	1470	153
MN908947.3	1471	151
MN908947.3	1472	151
MN908947.3	1473	152
MN908947.3	1474	151
MN908947.3	1475	148
MN908947.3	1476	173
MN908947.3	1477	182
MN908947.3	1478	184
MN908947.3	1479	179
MN908947.3	1480	177
MN908947.3	1481	177
MN908947.3	1482	180
MN908947.3	1483	187
MN908947.3	1484	180
MN908947.3	1485	186
MN908947.3	1486	191
MN908947.3	1487	201
MN908947.3	1488	218
MN908947.3	1489	240
MN908947.3	1490	243
MN908947.3	1491	241
MN908947.3	1492	242
MN908947.3	1493	243
MN908947.3	1494	247
MN908947.3	1495	249
MN908947.3	1496	255
MN908947.3	1497	258
MN908947.3	1498	253
MN908947.3	1499	259
MN908947.3	1500	262
MN908947.3	1501	268
MN908947.3	1502	261
MN908947.3	1503	250
MN908947.3	1504	241
MN908947.3	1505	242
MN908947.3	1506	242
MN908947.3	1507	229
MN908947.3	1508	213
MN908947.3	1509	209
MN908947.3	1510	200
MN908947.3	1511	193
MN908947.3	1512	195
MN908947.3	1513	196
MN908947.3	1514	196
MN908947.3	1515	200
MN908947.3	1516	197
MN908947.3	1517	216
MN908947.3	1518	222
MN908947.3	1519	229
MN908947.3	1520	228
MN908947.3	1521	227
MN908947.3	1522	230
MN908947.3	1523	203
MN908947.3	1524	194
MN908947.3	1525	192
MN908947.3	1526	191
MN908947.3	1527	193
MN908947.3	1528	190
MN908947.3	1529	189
MN908947.3	1530	179
MN908947.3	1531	184
MN908947.3	1532	180
MN908947.3	1533	171
MN908947.3	1534	166
MN908947.3	1535	153
MN908947.3	1536	133
MN908947.3	1537	130
MN908947.3	1538	132
MN908947.3	1539	133
MN908947.3	1540	130
MN908947.3	1541	127
MN908947.3	1542	126
MN908947.3	1543	120
MN908947.3	1544	127
MN908947.3	1545	129
MN908947.3	1546	120
MN908947.3	1547	118
MN908947.3	1548	115
MN908947.3	1549	108
MN908947.3	1550	118
MN908947.3	1551	122
MN908947.3	1552	123
MN908947.3	1553	121
MN908947.3	1554	129
MN908947.3	1555	127
MN908947.3	1556	128
MN908947.3	1557	154
MN908947.3	1558	174
MN908947.3	1559	169
MN908947.3	1560	171
MN908947.3	1561	167
MN908947.3	1562	163
MN908947.3	1563	152
MN908947.3	1564	162
MN908947.3	1565	161
MN908947.3	1566	156
MN908947.3	1567	158
MN908947.3	1568	197
MN908947.3	1569	205
MN908947.3	1570	217
MN908947.3	1571	216
MN908947.3	1572	218
MN908947.3	1573	217
MN908947.3	1574	216
MN908947.3	1575	211
MN908947.3	1576	210
MN908947.3	1577	211
MN908947.3	1578	211
MN908947.3	1579	220
MN908947.3	1580	215
MN908947.3	1581	227
MN908947.3	1582	227
MN908947.3	1583	226
MN908947.3	1584	225
MN908947.3	1585	226
MN908947.3	1586	225
MN908947.3	1587	233
MN908947.3	1588	232
MN908947.3	1589	232
MN908947.3	1590	228
MN908947.3	1591	220
MN908947.3	1592	217
MN908947.3	1593	226
MN908947.3	1594	224
MN908947.3	1595	222
MN908947.3	1596	223
MN908947.3	1597	214
MN908947.3	1598	208
MN908947.3	1599	219
MN908947.3	1600	215
MN908947.3	1601	209
MN908947.3	1602	214
MN908947.3	1603	209
MN908947.3	1604	195
MN908947.3	1605	191
MN908947.3	1606	192
MN908947.3	1607	190
MN908947.3	1608	191
MN908947.3	1609	199
MN908947.3	1610	188
MN908947.3	1611	183
MN908947.3	1612	185
MN908947.3	1613	207
MN908947.3	1614	182
MN908947.3	1615	182
MN908947.3	1616	173
MN908947.3	1617	169
MN908947.3	1618	173
MN908947.3	1619	173
MN908947.3	1620	178
MN908947.3	1621	187
MN908947.3	1622	194
MN908947.3	1623	187
MN908947.3	1624	186
MN908947.3	1625	191
MN908947.3	1626	196
MN908947.3	1627	187
MN908947.3	1628	194
MN908947.3	1629	195
MN908947.3	1630	198
MN908947.3	1631	198
MN908947.3	1632	195
MN908947.3	1633	189
MN908947.3	1634	188
MN908947.3	1635	192
MN908947.3	1636	199
MN908947.3	1637	202
MN908947.3	1638	209
MN908947.3	1639	213
MN908947.3	1640	205
MN908947.3	1641	206
MN908947.3	1642	218
MN908947.3	1643	218
MN908947.3	1644	217
MN908947.3	1645	217
MN908947.3	1646	204
MN908947.3	1647	213
MN908947.3	1648	215
MN908947.3	1649	210
MN908947.3	1650	210
MN908947.3	1651	207
MN908947.3	1652	199
MN908947.3	1653	209
MN908947.3	1654	209
MN908947.3	1655	209
MN908947.3	1656	200
MN908947.3	1657	188
MN908947.3	1658	183
MN908947.3	1659	198
MN908947.3	1660	201
MN908947.3	1661	192
MN908947.3	1662	190
MN908947.3	1663	184
MN908947.3	1664	185
MN908947.3	1665	194
MN908947.3	1666	194
MN908947.3	1667	194
MN908947.3	1668	183
MN908947.3	1669	180
MN908947.3	1670	154
MN908947.3	1671	154
MN908947.3	1672	157
MN908947.3	1673	157
MN908947.3	1674	160
MN908947.3	1675	169
MN908947.3	1676	170
MN908947.3	1677	175
MN908947.3	1678	193
MN908947.3	1679	195
MN908947.3	1680	194
MN908947.3	1681	190
MN908947.3	1682	195
MN908947.3	1683	200
MN908947.3	1684	200
MN908947.3	1685	193
MN908947.3	1686	190
MN908947.3	1687	189
MN908947.3	1688	188
MN908947.3	1689	176
MN908947.3	1690	180
MN908947.3	1691	181
MN908947.3	1692	184
MN908947.3	1693	184
MN908947.3	1694	175
MN908947.3	1695	173
MN908947.3	1696	173
MN908947.3	1697	170
MN908947.3	1698	167
MN908947.3	1699	163
MN908947.3	1700	158
MN908947.3	1701	164
MN908947.3	1702	164
MN908947.3	1703	166
MN908947.3	1704	167
MN908947.3	1705	140
MN908947.3	1706	149
MN908947.3	1707	146
MN908947.3	1708	148
MN908947.3	1709	148
MN908947.3	1710	162
MN908947.3	1711	152
MN908947.3	1712	155
MN908947.3	1713	171
MN908947.3	1714	167
MN908947.3	1715	167
MN908947.3	1716	164
MN908947.3	1717	164
MN908947.3	1718	164
MN908947.3	1719	182
MN908947.3	1720	178
MN908947.3	1721	176
MN908947.3	1722	176
MN908947.3	1723	169
MN908947.3	1724	169
MN908947.3	1725	153
MN908947.3	1726	152
MN908947.3	1727	151
MN908947.3	1728	152
MN908947.3	1729	141
MN908947.3	1730	141
MN908947.3	1731	139
MN908947.3	1732	139
MN908947.3	1733	141
MN908947.3	1734	139
MN908947.3	1735	139
MN908947.3	1736	138
MN908947.3	1737	134
MN908947.3	1738	136
MN908947.3	1739	134
MN908947.3	1740	134
MN908947.3	1741	146
MN908947.3	1742	145
MN908947.3	1743	145
MN908947.3	1744	143
MN908947.3	1745	141
MN908947.3	1746	139
MN908947.3	1747	139
MN908947.3	1748	141
MN908947.3	1749	138
MN908947.3	1750	140
MN908947.3	1751	139
MN908947.3	1752	132
MN908947.3	1753	124
MN908947.3	1754	121
MN908947.3	1755	125
MN908947.3	1756	140
MN908947.3	1757	123
MN908947.3	1758	128
MN908947.3	1759	125
MN908947.3	1760	123
MN908947.3	1761	128
MN908947.3	1762	145
MN908947.3	1763	146
MN908947.3	1764	154
MN908947.3	1765	147
MN908947.3	1766	145
MN908947.3	1767	144
MN908947.3	1768	145
MN908947.3	1769	150
MN908947.3	1770	152
MN908947.3	1771	153
MN908947.3	1772	152
MN908947.3	1773	164
MN908947.3	1774	170
MN908947.3	1775	172
MN908947.3	1776	170
MN908947.3	1777	170
MN908947.3	1778	181
MN908947.3	1779	184
MN908947.3	1780	182
MN908947.3	1781	193
MN908947.3	1782	206
MN908947.3	1783	217
MN908947.3	1784	221
MN908947.3	1785	224
MN908947.3	1786	243
MN908947.3	1787	244
MN908947.3	1788	232
MN908947.3	1789	231
MN908947.3	1790	231
MN908947.3	1791	248
MN908947.3	1792	266
MN908947.3	1793	265
MN908947.3	1794	259
MN908947.3	1795	259
MN908947.3	1796	259
MN908947.3	1797	257
MN908947.3	1798	255
MN908947.3	1799	255
MN908947.3	1800	252
MN908947.3	1801	251
MN908947.3	1802	232
MN908947.3	1803	231
MN908947.3	1804	218
MN908947.3	1805	218
MN908947.3	1806	217
MN908947.3	1807	211
MN908947.3	1808	202
MN908947.3	1809	188
MN908947.3	1810	186
MN908947.3	1811	185
MN908947.3	1812	183
MN908947.3	1813	176
MN908947.3	1814	176
MN908947.3	1815	176
MN908947.3	1816	170
MN908947.3	1817	169
MN908947.3	1818	167
MN908947.3	1819	157
MN908947.3	1820	148
MN908947.3	1821	150
MN908947.3	1822	147
MN908947.3	1823	144
MN908947.3	1824	154
MN908947.3	1825	145
MN908947.3	1826	143
MN908947.3	1827	142
MN908947.3	1828	125
MN908947.3	1829	110
MN908947.3	1830	103
MN908947.3	1831	103
MN908947.3	1832	85
MN908947.3	1833	89
MN908947.3	1834	90
MN908947.3	1835	92
MN908947.3	1836	92
MN908947.3	1837	91
MN908947.3	1838	64
MN908947.3	1839	57
MN908947.3	1840	58
MN908947.3	1841	58
MN908947.3	1842	60
MN908947.3	1843	60
MN908947.3	1844	68
MN908947.3	1845	95
MN908947.3	1846	101
MN908947.3	1847	101
MN908947.3	1848	101
MN908947.3	1849	101
MN908947.3	1850	102
MN908947.3	1851	99
MN908947.3	1852	97
MN908947.3	1853	97
MN908947.3	1854	100
MN908947.3	1855	97
MN908947.3	1856	96
MN908947.3	1857	96
MN908947.3	1858	104
MN908947.3	1859	113
MN908947.3	1860	121
MN908947.3	1861	121
MN908947.3	1862	126
MN908947.3	1863	125
MN908947.3	1864	126
MN908947.3	1865	149
MN908947.3	1866	154
MN908947.3	1867	154
MN908947.3	1868	152
MN908947.3	1869	139
MN908947.3	1870	139
MN908947.3	1871	136
MN908947.3	1872	145
MN908947.3	1873	146
MN908947.3	1874	164
MN908947.3	1875	165
MN908947.3	1876	179
MN908947.3	1877	180
MN908947.3	1878	183
MN908947.3	1879	185
MN908947.3	1880	177
MN908947.3	1881	177
MN908947.3	1882	187
MN908947.3	1883	188
MN908947.3	1884	194
MN908947.3	1885	207
MN908947.3	1886	208
MN908947.3	1887	207
MN908947.3	1888	219
MN908947.3	1889	228
MN908947.3	1890	223
MN908947.3	1891	215
MN908947.3	1892	222
MN908947.3	1893	216
MN908947.3	1894	216
MN908947.3	1895	222
MN908947.3	1896	282
MN908947.3	1897	282
MN908947.3	1898	281
MN908947.3	1899	327
MN908947.3	1900	328
MN908947.3	1901	326
MN908947.3	1902	326
MN908947.3	1903	325
MN908947.3	1904	323
MN908947.3	1905	323
MN908947.3	1906	311
MN908947.3	1907	312
MN908947.3	1908	307
MN908947.3	1909	307
MN908947.3	1910	306
MN908947.3	1911	289
MN908947.3	1912	282
MN908947.3	1913	278
MN908947.3	1914	278
MN908947.3	1915	278
MN908947.3	1916	278
MN908947.3	1917	280
MN908947.3	1918	266
MN908947.3	1919	258
MN908947.3	1920	254
MN908947.3	1921	258
MN908947.3	1922	247
MN908947.3	1923	256
MN908947.3	1924	254
MN908947.3	1925	254
MN908947.3	1926	257
MN908947.3	1927	255
MN908947.3	1928	247
MN908947.3	1929	243
MN908947.3	1930	237
MN908947.3	1931	240
MN908947.3	1932	229
MN908947.3	1933	232
MN908947.3	1934	221
MN908947.3	1935	219
MN908947.3	1936	210
MN908947.3	1937	206
MN908947.3	1938	206
MN908947.3	1939	182
MN908947.3	1940	181
MN908947.3	1941	155
MN908947.3	1942	150
MN908947.3	1943	115
MN908947.3	1944	76
MN908947.3	1945	70
MN908947.3	1946	67
MN908947.3	1947	68
MN908947.3	1948	68
MN908947.3	1949	69
MN908947.3	1950	76
MN908947.3	1951	78
MN908947.3	1952	78
MN908947.3	1953	72
MN908947.3	1954	71
MN908947.3	1955	71
MN908947.3	1956	70
MN908947.3	1957	73
MN908947.3	1958	72
MN908947.3	1959	75
MN908947.3	1960	78
MN908947.3	1961	88
MN908947.3	1962	88
MN908947.3	1963	86
MN908947.3	1964	85
MN908947.3	1965	92
MN908947.3	1966	93
MN908947.3	1967	100
MN908947.3	1968	98
MN908947.3	1969	97
MN908947.3	1970	86
MN908947.3	1971	97
MN908947.3	1972	93
MN908947.3	1973	95
MN908947.3	1974	126
MN908947.3	1975	124
MN908947.3	1976	128
MN908947.3	1977	126
MN908947.3	1978	130
MN908947.3	1979	129
MN908947.3	1980	129
MN908947.3	1981	129
MN908947.3	1982	132
MN908947.3	1983	131
MN908947.3	1984	132
MN908947.3	1985	132
MN908947.3	1986	143
MN908947.3	1987	144
MN908947.3	1988	146
MN908947.3	1989	157
MN908947.3	1990	156
MN908947.3	1991	163
MN908947.3	1992	166
MN908947.3	1993	165
MN908947.3	1994	176
MN908947.3	1995	175
MN908947.3	1996	170
MN908947.3	1997	181
MN908947.3	1998	190
MN908947.3	1999	193
MN908947.3	2000	193
MN908947.3	2001	195
MN908947.3	2002	195
MN908947.3	2003	196
MN908947.3	2004	193
MN908947.3	2005	191
MN908947.3	2006	186
MN908947.3	2007	179
MN908947.3	2008	176
MN908947.3	2009	182
MN908947.3	2010	181
MN908947.3	2011	185
MN908947.3	2012	175
MN908947.3	2013	174
MN908947.3	2014	167
MN908947.3	2015	168
MN908947.3	2016	179
MN908947.3	2017	179
MN908947.3	2018	166
MN908947.3	2019	141
MN908947.3	2020	138
MN908947.3	2021	138
MN908947.3	2022	144
MN908947.3	2023	140
MN908947.3	2024	139
MN908947.3	2025	137
MN908947.3	2026	131
MN908947.3	2027	136
MN908947.3	2028	134
MN908947.3	2029	132
MN908947.3	2030	133
MN908947.3	2031	132
MN908947.3	2032	145
MN908947.3	2033	140
MN908947.3	2034	141
MN908947.3	2035	138
MN908947.3	2036	129
MN908947.3	2037	129
MN908947.3	2038	122
MN908947.3	2039	122
MN908947.3	2040	117
MN908947.3	2041	128
MN908947.3	2042	128
MN908947.3	2043	122
MN908947.3	2044	111
MN908947.3	2045	106
MN908947.3	2046	104
MN908947.3	2047	104
MN908947.3	2048	104
MN908947.3	2049	109
MN908947.3	2050	108
MN908947.3	2051	110
MN908947.3	2052	141
MN908947.3	2053	142
MN908947.3	2054	137
MN908947.3	2055	138
MN908947.3	2056	140
MN908947.3	2057	140
MN908947.3	2058	136
MN908947.3	2059	135
MN908947.3	2060	143
MN908947.3	2061	134
MN908947.3	2062	134
MN908947.3	2063	134
MN908947.3	2064	137
MN908947.3	2065	138
MN908947.3	2066	134
MN908947.3	2067	133
MN908947.3	2068	130
MN908947.3	2069	129
MN908947.3	2070	171
MN908947.3	2071	171
MN908947.3	2072	170
MN908947.3	2073	173
MN908947.3	2074	192
MN908947.3	2075	201
MN908947.3	2076	215
MN908947.3	2077	213
MN908947.3	2078	211
MN908947.3	2079	232
MN908947.3	2080	268
MN908947.3	2081	280
MN908947.3	2082	279
MN908947.3	2083	278
MN908947.3	2084	277
MN908947.3	2085	281
MN908947.3	2086	282
MN908947.3	2087	281
MN908947.3	2088	273
MN908947.3	2089	273
MN908947.3	2090	273
MN908947.3	2091	274
MN908947.3	2092	269
MN908947.3	2093	271
MN908947.3	2094	270
MN908947.3	2095	275
MN908947.3	2096	276
MN908947.3	2097	279
MN908947.3	2098	267
MN908947.3	2099	248
MN908947.3	2100	259
MN908947.3	2101	258
MN908947.3	2102	258
MN908947.3	2103	255
MN908947.3	2104	255
MN908947.3	2105	260
MN908947.3	2106	261
MN908947.3	2107	255
MN908947.3	2108	254
MN908947.3	2109	253
MN908947.3	2110	254
MN908947.3	2111	254
MN908947.3	2112	254
MN908947.3	2113	254
MN908947.3	2114	254
MN908947.3	2115	253
MN908947.3	2116	253
MN908947.3	2117	210
MN908947.3	2118	212
MN908947.3	2119	210
MN908947.3	2120	199
MN908947.3	2121	188
MN908947.3	2122	181
MN908947.3	2123	167
MN908947.3	2124	162
MN908947.3	2125	171
MN908947.3	2126	144
MN908947.3	2127	112
MN908947.3	2128	101
MN908947.3	2129	101
MN908947.3	2130	103
MN908947.3	2131	103
MN908947.3	2132	112
MN908947.3	2133	113
MN908947.3	2134	114
MN908947.3	2135	112
MN908947.3	2136	116
MN908947.3	2137	117
MN908947.3	2138	117
MN908947.3	2139	115
MN908947.3	2140	113
MN908947.3	2141	105
MN908947.3	2142	109
MN908947.3	2143	109
MN908947.3	2144	101
MN908947.3	2145	101
MN908947.3	2146	101
MN908947.3	2147	90
MN908947.3	2148	112
MN908947.3	2149	113
MN908947.3	2150	115
MN908947.3	2151	108
MN908947.3	2152	108
MN908947.3	2153	107
MN908947.3	2154	118
MN908947.3	2155	117
MN908947.3	2156	114
MN908947.3	2157	116
MN908947.3	2158	117
MN908947.3	2159	116
MN908947.3	2160	116
MN908947.3	2161	118
MN908947.3	2162	119
MN908947.3	2163	125
MN908947.3	2164	124
MN908947.3	2165	134
MN908947.3	2166	147
MN908947.3	2167	146
MN908947.3	2168	146
MN908947.3	2169	144
MN908947.3	2170	145
MN908947.3	2171	149
MN908947.3	2172	145
MN908947.3	2173	139
MN908947.3	2174	141
MN908947.3	2175	158
MN908947.3	2176	164
MN908947.3	2177	161
MN908947.3	2178	161
MN908947.3	2179	145
MN908947.3	2180	143
MN908947.3	2181	171
MN908947.3	2182	168
MN908947.3	2183	172
MN908947.3	2184	172
MN908947.3	2185	173
MN908947.3	2186	192
MN908947.3	2187	197
MN908947.3	2188	195
MN908947.3	2189	192
MN908947.3	2190	191
MN908947.3	2191	191
MN908947.3	2192	205
MN908947.3	2193	209
MN908947.3	2194	214
MN908947.3	2195	199
MN908947.3	2196	197
MN908947.3	2197	199
MN908947.3	2198	211
MN908947.3	2199	216
MN908947.3	2200	216
MN908947.3	2201	208
MN908947.3	2202	209
MN908947.3	2203	206
MN908947.3	2204	213
MN908947.3	2205	214
MN908947.3	2206	218
MN908947.3	2207	225
MN908947.3	2208	229
MN908947.3	2209	222
MN908947.3	2210	222
MN908947.3	2211	225
MN908947.3	2212	229
MN908947.3	2213	219
MN908947.3	2214	221
MN908947.3	2215	223
MN908947.3	2216	234
MN908947.3	2217	235
MN908947.3	2218	232
MN908947.3	2219	229
MN908947.3	2220	238
MN908947.3	2221	238
MN908947.3	2222	228
MN908947.3	2223	226
MN908947.3	2224	230
MN908947.3	2225	229
MN908947.3	2226	228
MN908947.3	2227	220
MN908947.3	2228	195
MN908947.3	2229	207
MN908947.3	2230	205
MN908947.3	2231	203
MN908947.3	2232	203
MN908947.3	2233	185
MN908947.3	2234	195
MN908947.3	2235	198
MN908947.3	2236	198
MN908947.3	2237	198
MN908947.3	2238	200
MN908947.3	2239	191
MN908947.3	2240	193
MN908947.3	2241	190
MN908947.3	2242	181
MN908947.3	2243	179
MN908947.3	2244	167
MN908947.3	2245	162
MN908947.3	2246	161
MN908947.3	2247	162
MN908947.3	2248	162
MN908947.3	2249	160
MN908947.3	2250	161
MN908947.3	2251	153
MN908947.3	2252	152
MN908947.3	2253	149
MN908947.3	2254	154
MN908947.3	2255	148
MN908947.3	2256	153
MN908947.3	2257	151
MN908947.3	2258	148
MN908947.3	2259	140
MN908947.3	2260	134
MN908947.3	2261	135
MN908947.3	2262	136
MN908947.3	2263	126
MN908947.3	2264	121
MN908947.3	2265	120
MN908947.3	2266	112
MN908947.3	2267	130
MN908947.3	2268	129
MN908947.3	2269	129
MN908947.3	2270	126
MN908947.3	2271	136
MN908947.3	2272	143
MN908947.3	2273	129
MN908947.3	2274	130
MN908947.3	2275	137
MN908947.3	2276	142
MN908947.3	2277	148
MN908947.3	2278	148
MN908947.3	2279	152
MN908947.3	2280	152
MN908947.3	2281	138
MN908947.3	2282	130
MN908947.3	2283	130
MN908947.3	2284	140
MN908947.3	2285	142
MN908947.3	2286	135
MN908947.3	2287	134
MN908947.3	2288	133
MN908947.3	2289	133
MN908947.3	2290	137
MN908947.3	2291	145
MN908947.3	2292	147
MN908947.3	2293	149
MN908947.3	2294	150
MN908947.3	2295	155
MN908947.3	2296	155
MN908947.3	2297	158
MN908947.3	2298	159
MN908947.3	2299	159
MN908947.3	2300	175
MN908947.3	2301	162
MN908947.3	2302	159
MN908947.3	2303	158
MN908947.3	2304	159
MN908947.3	2305	152
MN908947.3	2306	152
MN908947.3	2307	152
MN908947.3	2308	157
MN908947.3	2309	156
MN908947.3	2310	166
MN908947.3	2311	166
MN908947.3	2312	169
MN908947.3	2313	154
MN908947.3	2314	153
MN908947.3	2315	153
MN908947.3	2316	143
MN908947.3	2317	143
MN908947.3	2318	142
MN908947.3	2319	138
MN908947.3	2320	135
MN908947.3	2321	133
MN908947.3	2322	130
MN908947.3	2323	133
MN908947.3	2324	128
MN908947.3	2325	130
MN908947.3	2326	127
MN908947.3	2327	135
MN908947.3	2328	136
MN908947.3	2329	140
MN908947.3	2330	140
MN908947.3	2331	137
MN908947.3	2332	134
