MN908947.3	1252	248
MN908947.3	1253	247
MN908947.3	1254	251
MN908947.3	1255	252
MN908947.3	1256	248
MN908947.3	1257	245
MN908947.3	1258	239
MN908947.3	1259	237
MN908947.3	1260	235
MN908947.3	1261	238
MN908947.3	1262	242
MN908947.3	1263	270
MN908947.3	1264	300
MN908947.3	1265	302
MN908947.3	1266	307
MN908947.3	1267	304
MN908947.3	1268	306
MN908947.3	1269	302
MN908947.3	1270	309
MN908947.3	1271	306
MN908947.3	1272	304
MN908947.3	1273	308
MN908947.3	1274	307
MN908947.3	1275	307
MN908947.3	1276	310
MN908947.3	1277	310
MN908947.3	1278	306
MN908947.3	1279	302
MN908947.3	1280	299
MN908947.3	1281	300
MN908947.3	1282	303
MN908947.3	1283	305
MN908947.3	1284	312
MN908947.3	1285	311
MN908947.3	1286	310
MN908947.3	1287	309
MN908947.3	1288	302
MN908947.3	1289	302
MN908947.3	1290	301
MN908947.3	1291	297
MN908947.3	1292	299
MN908947.3	1293	303
MN908947.3	1294	301
MN908947.3	1295	299
MN908947.3	1296	296
MN908947.3	1297	300
MN908947.3	1298	296
MN908947.3	1299	299
MN908947.3	1300	303
MN908947.3	1301	295
MN908947.3	1302	294
MN908947.3	1303	290
MN908947.3	1304	278
MN908947.3	1305	278
MN908947.3	1306	277
MN908947.3	1307	268
MN908947.3	1308	262
MN908947.3	1309	260
MN908947.3	1310	262
MN908947.3	1311	260
MN908947.3	1312	260
MN908947.3	1313	260
MN908947.3	1314	262
MN908947.3	1315	263
MN908947.3	1316	261
MN908947.3	1317	253
MN908947.3	1318	253
MN908947.3	1319	231
MN908947.3	1320	230
MN908947.3	1321	234
MN908947.3	1322	238
MN908947.3	1323	242
MN908947.3	1324	240
MN908947.3	1325	242
MN908947.3	1326	241
MN908947.3	1327	242
MN908947.3	1328	238
MN908947.3	1329	239
MN908947.3	1330	238
MN908947.3	1331	236
MN908947.3	1332	238
MN908947.3	1333	241
MN908947.3	1334	241
MN908947.3	1335	251
MN908947.3	1336	252
MN908947.3	1337	259
MN908947.3	1338	258
MN908947.3	1339	254
MN908947.3	1340	251
MN908947.3	1341	261
MN908947.3	1342	256
MN908947.3	1343	253
MN908947.3	1344	256
MN908947.3	1345	258
MN908947.3	1346	263
MN908947.3	1347	272
MN908947.3	1348	272
MN908947.3	1349	269
MN908947.3	1350	268
MN908947.3	1351	276
MN908947.3	1352	270
MN908947.3	1353	267
MN908947.3	1354	267
MN908947.3	1355	267
MN908947.3	1356	267
MN908947.3	1357	267
MN908947.3	1358	268
MN908947.3	1359	268
MN908947.3	1360	269
MN908947.3	1361	271
MN908947.3	1362	271
MN908947.3	1363	271
MN908947.3	1364	274
MN908947.3	1365	283
MN908947.3	1366	292
MN908947.3	1367	296
MN908947.3	1368	299
MN908947.3	1369	298
MN908947.3	1370	299
MN908947.3	1371	300
MN908947.3	1372	296
MN908947.3	1373	300
MN908947.3	1374	301
MN908947.3	1375	306
MN908947.3	1376	307
MN908947.3	1377	313
MN908947.3	1378	313
MN908947.3	1379	303
MN908947.3	1380	316
MN908947.3	1381	320
MN908947.3	1382	321
MN908947.3	1383	288
MN908947.3	1384	292
MN908947.3	1385	295
MN908947.3	1386	295
MN908947.3	1387	296
MN908947.3	1388	300
MN908947.3	1389	304
MN908947.3	1390	302
MN908947.3	1391	300
MN908947.3	1392	297
MN908947.3	1393	311
MN908947.3	1394	311
MN908947.3	1395	313
MN908947.3	1396	323
MN908947.3	1397	326
MN908947.3	1398	326
MN908947.3	1399	328
MN908947.3	1400	331
MN908947.3	1401	332
MN908947.3	1402	328
MN908947.3	1403	327
MN908947.3	1404	333
MN908947.3	1405	332
MN908947.3	1406	330
MN908947.3	1407	327
MN908947.3	1408	330
MN908947.3	1409	333
MN908947.3	1410	334
MN908947.3	1411	337
MN908947.3	1412	338
MN908947.3	1413	335
MN908947.3	1414	334
MN908947.3	1415	335
MN908947.3	1416	341
MN908947.3	1417	342
MN908947.3	1418	341
MN908947.3	1419	342
MN908947.3	1420	340
MN908947.3	1421	339
MN908947.3	1422	343
MN908947.3	1423	343
MN908947.3	1424	342
MN908947.3	1425	344
MN908947.3	1426	342
MN908947.3	1427	343
MN908947.3	1428	350
MN908947.3	1429	354
MN908947.3	1430	353
MN908947.3	1431	341
MN908947.3	1432	344
MN908947.3	1433	344
MN908947.3	1434	348
MN908947.3	1435	354
MN908947.3	1436	347
MN908947.3	1437	349
MN908947.3	1438	350
MN908947.3	1439	354
MN908947.3	1440	357
MN908947.3	1441	354
MN908947.3	1442	350
MN908947.3	1443	350
MN908947.3	1444	350
MN908947.3	1445	350
MN908947.3	1446	351
MN908947.3	1447	354
MN908947.3	1448	351
MN908947.3	1449	359
MN908947.3	1450	361
MN908947.3	1451	354
MN908947.3	1452	350
MN908947.3	1453	352
MN908947.3	1454	361
MN908947.3	1455	359
MN908947.3	1456	357
MN908947.3	1457	358
MN908947.3	1458	362
MN908947.3	1459	358
MN908947.3	1460	360
MN908947.3	1461	358
MN908947.3	1462	348
MN908947.3	1463	348
MN908947.3	1464	351
MN908947.3	1465	350
MN908947.3	1466	350
MN908947.3	1467	349
MN908947.3	1468	349
MN908947.3	1469	343
MN908947.3	1470	348
MN908947.3	1471	349
MN908947.3	1472	346
MN908947.3	1473	355
MN908947.3	1474	353
MN908947.3	1475	352
MN908947.3	1476	350
MN908947.3	1477	346
MN908947.3	1478	346
MN908947.3	1479	352
MN908947.3	1480	349
MN908947.3	1481	348
MN908947.3	1482	350
MN908947.3	1483	349
MN908947.3	1484	345
MN908947.3	1485	352
MN908947.3	1486	352
MN908947.3	1487	350
MN908947.3	1488	352
MN908947.3	1489	351
MN908947.3	1490	354
MN908947.3	1491	354
MN908947.3	1492	352
MN908947.3	1493	352
MN908947.3	1494	357
MN908947.3	1495	358
MN908947.3	1496	364
MN908947.3	1497	361
MN908947.3	1498	366
MN908947.3	1499	368
MN908947.3	1500	368
MN908947.3	1501	366
MN908947.3	1502	357
MN908947.3	1503	361
MN908947.3	1504	346
MN908947.3	1505	347
MN908947.3	1506	345
MN908947.3	1507	350
MN908947.3	1508	346
MN908947.3	1509	345
MN908947.3	1510	350
MN908947.3	1511	346
MN908947.3	1512	362
MN908947.3	1513	364
MN908947.3	1514	366
MN908947.3	1515	355
MN908947.3	1516	350
MN908947.3	1517	352
MN908947.3	1518	342
MN908947.3	1519	336
MN908947.3	1520	335
MN908947.3	1521	335
MN908947.3	1522	335
MN908947.3	1523	333
MN908947.3	1524	325
MN908947.3	1525	325
MN908947.3	1526	321
MN908947.3	1527	319
MN908947.3	1528	320
MN908947.3	1529	318
MN908947.3	1530	308
MN908947.3	1531	305
MN908947.3	1532	311
MN908947.3	1533	319
MN908947.3	1534	320
MN908947.3	1535	321
MN908947.3	1536	322
MN908947.3	1537	308
MN908947.3	1538	307
MN908947.3	1539	308
MN908947.3	1540	308
MN908947.3	1541	300
MN908947.3	1542	298
MN908947.3	1543	296
MN908947.3	1544	292
MN908947.3	1545	294
MN908947.3	1546	294
MN908947.3	1547	297
MN908947.3	1548	295
MN908947.3	1549	284
MN908947.3	1550	284
MN908947.3	1551	284
MN908947.3	1552	283
MN908947.3	1553	284
MN908947.3	1554	284
MN908947.3	1555	282
MN908947.3	1556	276
MN908947.3	1557	278
MN908947.3	1558	280
MN908947.3	1559	276
MN908947.3	1560	278
MN908947.3	1561	275
MN908947.3	1562	271
MN908947.3	1563	269
MN908947.3	1564	269
MN908947.3	1565	265
MN908947.3	1566	257
MN908947.3	1567	253
MN908947.3	1568	255
MN908947.3	1569	254
MN908947.3	1570	258
MN908947.3	1571	256
MN908947.3	1572	251
MN908947.3	1573	251
MN908947.3	1574	252
MN908947.3	1575	248
MN908947.3	1576	241
MN908947.3	1577	240
MN908947.3	1578	243
MN908947.3	1579	248
MN908947.3	1580	242
MN908947.3	1581	243
MN908947.3	1582	239
MN908947.3	1583	237
MN908947.3	1584	242
MN908947.3	1585	244
MN908947.3	1586	242
MN908947.3	1587	241
MN908947.3	1588	241
MN908947.3	1589	236
MN908947.3	1590	238
MN908947.3	1591	237
MN908947.3	1592	237
MN908947.3	1593	252
MN908947.3	1594	275
MN908947.3	1595	283
MN908947.3	1596	304
MN908947.3	1597	304
MN908947.3	1598	317
MN908947.3	1599	330
MN908947.3	1600	331
MN908947.3	1601	327
MN908947.3	1602	342
MN908947.3	1603	349
MN908947.3	1604	346
MN908947.3	1605	343
MN908947.3	1606	347
MN908947.3	1607	348
MN908947.3	1608	349
MN908947.3	1609	356
MN908947.3	1610	345
MN908947.3	1611	344
MN908947.3	1612	344
MN908947.3	1613	352
MN908947.3	1614	352
MN908947.3	1615	351
MN908947.3	1616	353
MN908947.3	1617	354
MN908947.3	1618	347
MN908947.3	1619	345
MN908947.3	1620	343
MN908947.3	1621	346
MN908947.3	1622	349
MN908947.3	1623	348
MN908947.3	1624	339
MN908947.3	1625	342
MN908947.3	1626	341
MN908947.3	1627	325
MN908947.3	1628	325
MN908947.3	1629	320
MN908947.3	1630	315
MN908947.3	1631	304
MN908947.3	1632	309
MN908947.3	1633	286
MN908947.3	1634	284
MN908947.3	1635	287
MN908947.3	1636	287
MN908947.3	1637	293
MN908947.3	1638	293
MN908947.3	1639	293
MN908947.3	1640	289
MN908947.3	1641	291
MN908947.3	1642	289
MN908947.3	1643	289
MN908947.3	1644	295
MN908947.3	1645	290
MN908947.3	1646	295
MN908947.3	1647	301
MN908947.3	1648	306
MN908947.3	1649	307
MN908947.3	1650	306
MN908947.3	1651	307
MN908947.3	1652	311
MN908947.3	1653	316
MN908947.3	1654	312
MN908947.3	1655	316
MN908947.3	1656	320
MN908947.3	1657	319
MN908947.3	1658	319
MN908947.3	1659	328
MN908947.3	1660	330
MN908947.3	1661	326
MN908947.3	1662	326
MN908947.3	1663	326
MN908947.3	1664	331
MN908947.3	1665	337
MN908947.3	1666	338
MN908947.3	1667	347
MN908947.3	1668	347
MN908947.3	1669	348
MN908947.3	1670	345
MN908947.3	1671	347
MN908947.3	1672	349
MN908947.3	1673	349
MN908947.3	1674	350
MN908947.3	1675	352
MN908947.3	1676	353
MN908947.3	1677	355
MN908947.3	1678	356
MN908947.3	1679	352
MN908947.3	1680	344
MN908947.3	1681	344
MN908947.3	1682	366
MN908947.3	1683	376
MN908947.3	1684	381
MN908947.3	1685	381
MN908947.3	1686	386
MN908947.3	1687	391
MN908947.3	1688	388
MN908947.3	1689	400
MN908947.3	1690	398
MN908947.3	1691	399
MN908947.3	1692	400
MN908947.3	1693	399
MN908947.3	1694	396
MN908947.3	1695	405
MN908947.3	1696	408
MN908947.3	1697	410
MN908947.3	1698	414
MN908947.3	1699	414
MN908947.3	1700	417
MN908947.3	1701	415
MN908947.3	1702	414
MN908947.3	1703	412
MN908947.3	1704	416
MN908947.3	1705	412
MN908947.3	1706	411
MN908947.3	1707	411
MN908947.3	1708	408
MN908947.3	1709	408
MN908947.3	1710	411
MN908947.3	1711	399
MN908947.3	1712	394
MN908947.3	1713	395
MN908947.3	1714	395
MN908947.3	1715	389
MN908947.3	1716	371
MN908947.3	1717	360
MN908947.3	1718	352
MN908947.3	1719	358
MN908947.3	1720	359
MN908947.3	1721	351
MN908947.3	1722	352
MN908947.3	1723	347
MN908947.3	1724	346
MN908947.3	1725	346
MN908947.3	1726	352
MN908947.3	1727	350
MN908947.3	1728	351
MN908947.3	1729	333
MN908947.3	1730	325
MN908947.3	1731	326
MN908947.3	1732	321
MN908947.3	1733	322
MN908947.3	1734	323
MN908947.3	1735	320
MN908947.3	1736	320
MN908947.3	1737	324
MN908947.3	1738	325
MN908947.3	1739	317
MN908947.3	1740	315
MN908947.3	1741	324
MN908947.3	1742	326
MN908947.3	1743	324
MN908947.3	1744	320
MN908947.3	1745	314
MN908947.3	1746	324
MN908947.3	1747	325
MN908947.3	1748	326
MN908947.3	1749	328
MN908947.3	1750	331
MN908947.3	1751	331
MN908947.3	1752	324
MN908947.3	1753	327
MN908947.3	1754	322
MN908947.3	1755	330
MN908947.3	1756	335
MN908947.3	1757	333
MN908947.3	1758	334
MN908947.3	1759	336
MN908947.3	1760	336
MN908947.3	1761	343
MN908947.3	1762	351
MN908947.3	1763	349
MN908947.3	1764	348
MN908947.3	1765	345
MN908947.3	1766	344
MN908947.3	1767	344
MN908947.3	1768	343
MN908947.3	1769	344
MN908947.3	1770	344
MN908947.3	1771	346
MN908947.3	1772	349
MN908947.3	1773	351
MN908947.3	1774	349
MN908947.3	1775	345
MN908947.3	1776	344
MN908947.3	1777	343
MN908947.3	1778	337
MN908947.3	1779	337
MN908947.3	1780	336
MN908947.3	1781	332
MN908947.3	1782	338
MN908947.3	1783	333
MN908947.3	1784	340
MN908947.3	1785	338
MN908947.3	1786	339
MN908947.3	1787	332
MN908947.3	1788	328
MN908947.3	1789	326
MN908947.3	1790	324
MN908947.3	1791	328
MN908947.3	1792	331
MN908947.3	1793	331
MN908947.3	1794	331
MN908947.3	1795	329
MN908947.3	1796	331
MN908947.3	1797	334
MN908947.3	1798	337
MN908947.3	1799	342
MN908947.3	1800	343
MN908947.3	1801	346
MN908947.3	1802	347
MN908947.3	1803	339
MN908947.3	1804	325
MN908947.3	1805	314
MN908947.3	1806	308
MN908947.3	1807	302
MN908947.3	1808	297
MN908947.3	1809	288
MN908947.3	1810	289
MN908947.3	1811	288
MN908947.3	1812	293
MN908947.3	1813	289
MN908947.3	1814	285
MN908947.3	1815	285
MN908947.3	1816	289
MN908947.3	1817	278
MN908947.3	1818	273
MN908947.3	1819	264
MN908947.3	1820	258
MN908947.3	1821	259
MN908947.3	1822	257
MN908947.3	1823	249
MN908947.3	1824	278
MN908947.3	1825	277
MN908947.3	1826	275
MN908947.3	1827	280
MN908947.3	1828	280
MN908947.3	1829	277
MN908947.3	1830	271
MN908947.3	1831	266
MN908947.3	1832	267
MN908947.3	1833	261
MN908947.3	1834	263
MN908947.3	1835	261
MN908947.3	1836	261
MN908947.3	1837	261
MN908947.3	1838	259
MN908947.3	1839	248
MN908947.3	1840	245
MN908947.3	1841	247
MN908947.3	1842	244
MN908947.3	1843	242
MN908947.3	1844	246
MN908947.3	1845	249
MN908947.3	1846	247
MN908947.3	1847	245
MN908947.3	1848	245
MN908947.3	1849	243
MN908947.3	1850	240
MN908947.3	1851	239
MN908947.3	1852	239
MN908947.3	1853	241
MN908947.3	1854	241
MN908947.3	1855	234
MN908947.3	1856	230
MN908947.3	1857	229
MN908947.3	1858	229
MN908947.3	1859	226
MN908947.3	1860	223
MN908947.3	1861	223
MN908947.3	1862	217
MN908947.3	1863	216
MN908947.3	1864	214
MN908947.3	1865	218
MN908947.3	1866	214
MN908947.3	1867	213
MN908947.3	1868	211
MN908947.3	1869	206
MN908947.3	1870	205
MN908947.3	1871	205
MN908947.3	1872	205
MN908947.3	1873	205
MN908947.3	1874	204
MN908947.3	1875	199
MN908947.3	1876	198
MN908947.3	1877	195
MN908947.3	1878	194
MN908947.3	1879	193
MN908947.3	1880	189
MN908947.3	1881	189
MN908947.3	1882	187
MN908947.3	1883	184
MN908947.3	1884	181
MN908947.3	1885	179
MN908947.3	1886	179
MN908947.3	1887	178
MN908947.3	1888	193
MN908947.3	1889	203
MN908947.3	1890	206
MN908947.3	1891	206
MN908947.3	1892	203
MN908947.3	1893	204
MN908947.3	1894	204
MN908947.3	1895	226
MN908947.3	1896	227
MN908947.3	1897	249
MN908947.3	1898	269
MN908947.3	1899	282
MN908947.3	1900	281
MN908947.3	1901	290
MN908947.3	1902	291
MN908947.3	1903	286
MN908947.3	1904	284
MN908947.3	1905	283
MN908947.3	1906	293
MN908947.3	1907	292
MN908947.3	1908	286
MN908947.3	1909	286
MN908947.3	1910	285
MN908947.3	1911	292
MN908947.3	1912	282
MN908947.3	1913	280
MN908947.3	1914	294
MN908947.3	1915	295
MN908947.3	1916	297
MN908947.3	1917	300
MN908947.3	1918	295
MN908947.3	1919	308
MN908947.3	1920	306
MN908947.3	1921	314
MN908947.3	1922	316
MN908947.3	1923	319
MN908947.3	1924	314
MN908947.3	1925	313
MN908947.3	1926	313
MN908947.3	1927	312
MN908947.3	1928	318
MN908947.3	1929	317
MN908947.3	1930	319
MN908947.3	1931	316
MN908947.3	1932	311
MN908947.3	1933	313
MN908947.3	1934	306
MN908947.3	1935	305
MN908947.3	1936	304
MN908947.3	1937	305
MN908947.3	1938	314
MN908947.3	1939	311
MN908947.3	1940	310
MN908947.3	1941	305
MN908947.3	1942	300
MN908947.3	1943	298
MN908947.3	1944	290
MN908947.3	1945	267
MN908947.3	1946	259
MN908947.3	1947	264
MN908947.3	1948	262
MN908947.3	1949	262
MN908947.3	1950	267
MN908947.3	1951	268
MN908947.3	1952	271
MN908947.3	1953	273
MN908947.3	1954	273
MN908947.3	1955	273
MN908947.3	1956	273
MN908947.3	1957	279
MN908947.3	1958	272
MN908947.3	1959	274
MN908947.3	1960	277
MN908947.3	1961	280
MN908947.3	1962	285
MN908947.3	1963	287
MN908947.3	1964	288
MN908947.3	1965	291
MN908947.3	1966	291
MN908947.3	1967	291
MN908947.3	1968	292
MN908947.3	1969	292
MN908947.3	1970	295
MN908947.3	1971	302
MN908947.3	1972	302
MN908947.3	1973	304
MN908947.3	1974	305
MN908947.3	1975	305
MN908947.3	1976	313
MN908947.3	1977	317
MN908947.3	1978	323
MN908947.3	1979	321
MN908947.3	1980	322
MN908947.3	1981	325
MN908947.3	1982	327
MN908947.3	1983	326
MN908947.3	1984	326
MN908947.3	1985	330
MN908947.3	1986	331
MN908947.3	1987	334
MN908947.3	1988	332
MN908947.3	1989	334
MN908947.3	1990	333
MN908947.3	1991	332
MN908947.3	1992	338
MN908947.3	1993	334
MN908947.3	1994	339
MN908947.3	1995	337
MN908947.3	1996	346
MN908947.3	1997	347
MN908947.3	1998	345
MN908947.3	1999	344
MN908947.3	2000	341
MN908947.3	2001	341
MN908947.3	2002	346
MN908947.3	2003	344
MN908947.3	2004	344
MN908947.3	2005	341
MN908947.3	2006	339
MN908947.3	2007	336
MN908947.3	2008	334
MN908947.3	2009	337
MN908947.3	2010	328
MN908947.3	2011	321
MN908947.3	2012	310
MN908947.3	2013	308
MN908947.3	2014	304
MN908947.3	2015	304
MN908947.3	2016	287
MN908947.3	2017	286
MN908947.3	2018	286
MN908947.3	2019	273
MN908947.3	2020	267
MN908947.3	2021	265
MN908947.3	2022	267
MN908947.3	2023	264
MN908947.3	2024	267
MN908947.3	2025	271
MN908947.3	2026	267
MN908947.3	2027	271
MN908947.3	2028	273
MN908947.3	2029	271
MN908947.3	2030	270
MN908947.3	2031	271
MN908947.3	2032	271
MN908947.3	2033	270
MN908947.3	2034	272
MN908947.3	2035	264
MN908947.3	2036	260
MN908947.3	2037	260
MN908947.3	2038	259
MN908947.3	2039	260
MN908947.3	2040	249
MN908947.3	2041	248
MN908947.3	2042	252
MN908947.3	2043	245
MN908947.3	2044	243
MN908947.3	2045	251
MN908947.3	2046	250
MN908947.3	2047	250
MN908947.3	2048	250
MN908947.3	2049	253
MN908947.3	2050	253
MN908947.3	2051	253
MN908947.3	2052	252
MN908947.3	2053	254
MN908947.3	2054	252
MN908947.3	2055	258
MN908947.3	2056	261
MN908947.3	2057	255
MN908947.3	2058	255
MN908947.3	2059	252
MN908947.3	2060	255
MN908947.3	2061	255
MN908947.3	2062	254
MN908947.3	2063	260
MN908947.3	2064	259
MN908947.3	2065	259
MN908947.3	2066	256
MN908947.3	2067	253
MN908947.3	2068	248
MN908947.3	2069	247
MN908947.3	2070	248
MN908947.3	2071	238
MN908947.3	2072	236
MN908947.3	2073	237
MN908947.3	2074	237
MN908947.3	2075	238
MN908947.3	2076	238
MN908947.3	2077	234
MN908947.3	2078	236
MN908947.3	2079	241
MN908947.3	2080	240
MN908947.3	2081	245
MN908947.3	2082	241
MN908947.3	2083	236
MN908947.3	2084	225
MN908947.3	2085	224
MN908947.3	2086	225
MN908947.3	2087	224
MN908947.3	2088	226
MN908947.3	2089	225
MN908947.3	2090	224
MN908947.3	2091	224
MN908947.3	2092	222
MN908947.3	2093	220
MN908947.3	2094	220
MN908947.3	2095	224
MN908947.3	2096	223
MN908947.3	2097	228
MN908947.3	2098	228
MN908947.3	2099	231
MN908947.3	2100	235
MN908947.3	2101	236
MN908947.3	2102	235
MN908947.3	2103	230
MN908947.3	2104	235
MN908947.3	2105	232
MN908947.3	2106	235
MN908947.3	2107	234
MN908947.3	2108	229
MN908947.3	2109	228
MN908947.3	2110	229
MN908947.3	2111	225
MN908947.3	2112	225
MN908947.3	2113	226
MN908947.3	2114	227
MN908947.3	2115	224
MN908947.3	2116	222
MN908947.3	2117	214
MN908947.3	2118	218
MN908947.3	2119	217
MN908947.3	2120	227
MN908947.3	2121	225
MN908947.3	2122	227
MN908947.3	2123	220
MN908947.3	2124	214
MN908947.3	2125	237
MN908947.3	2126	239
MN908947.3	2127	240
MN908947.3	2128	239
MN908947.3	2129	237
MN908947.3	2130	239
MN908947.3	2131	237
MN908947.3	2132	240
MN908947.3	2133	238
MN908947.3	2134	236
MN908947.3	2135	235
MN908947.3	2136	231
MN908947.3	2137	235
MN908947.3	2138	238
MN908947.3	2139	237
MN908947.3	2140	232
MN908947.3	2141	232
MN908947.3	2142	235
MN908947.3	2143	233
MN908947.3	2144	224
MN908947.3	2145	224
MN908947.3	2146	223
MN908947.3	2147	222
MN908947.3	2148	224
MN908947.3	2149	218
MN908947.3	2150	214
MN908947.3	2151	211
MN908947.3	2152	211
MN908947.3	2153	209
MN908947.3	2154	211
MN908947.3	2155	208
MN908947.3	2156	202
MN908947.3	2157	202
MN908947.3	2158	200
MN908947.3	2159	198
MN908947.3	2160	193
MN908947.3	2161	193
MN908947.3	2162	187
MN908947.3	2163	187
MN908947.3	2164	187
MN908947.3	2165	178
MN908947.3	2166	176
MN908947.3	2167	175
MN908947.3	2168	173
MN908947.3	2169	177
MN908947.3	2170	176
MN908947.3	2171	175
MN908947.3	2172	171
MN908947.3	2173	169
MN908947.3	2174	169
MN908947.3	2175	162
MN908947.3	2176	161
MN908947.3	2177	156
MN908947.3	2178	151
MN908947.3	2179	151
MN908947.3	2180	149
MN908947.3	2181	152
MN908947.3	2182	150
MN908947.3	2183	150
MN908947.3	2184	148
MN908947.3	2185	147
MN908947.3	2186	154
MN908947.3	2187	154
MN908947.3	2188	156
MN908947.3	2189	157
MN908947.3	2190	160
MN908947.3	2191	165
MN908947.3	2192	159
MN908947.3	2193	161
MN908947.3	2194	163
MN908947.3	2195	163
MN908947.3	2196	164
MN908947.3	2197	166
MN908947.3	2198	165
MN908947.3	2199	171
MN908947.3	2200	171
MN908947.3	2201	202
MN908947.3	2202	202
MN908947.3	2203	212
MN908947.3	2204	220
MN908947.3	2205	219
MN908947.3	2206	221
MN908947.3	2207	220
MN908947.3	2208	225
MN908947.3	2209	220
MN908947.3	2210	220
MN908947.3	2211	221
MN908947.3	2212	226
MN908947.3	2213	226
MN908947.3	2214	225
MN908947.3	2215	219
MN908947.3	2216	219
MN908947.3	2217	216
MN908947.3	2218	217
MN908947.3	2219	213
MN908947.3	2220	213
MN908947.3	2221	213
MN908947.3	2222	219
MN908947.3	2223	218
MN908947.3	2224	220
MN908947.3	2225	218
MN908947.3	2226	218
MN908947.3	2227	218
MN908947.3	2228	212
MN908947.3	2229	213
MN908947.3	2230	215
MN908947.3	2231	217
MN908947.3	2232	218
MN908947.3	2233	220
MN908947.3	2234	215
MN908947.3	2235	216
MN908947.3	2236	216
MN908947.3	2237	215
MN908947.3	2238	219
MN908947.3	2239	211
MN908947.3	2240	209
MN908947.3	2241	208
MN908947.3	2242	190
MN908947.3	2243	169
MN908947.3	2244	158
MN908947.3	2245	148
MN908947.3	2246	145
MN908947.3	2247	145
MN908947.3	2248	145
MN908947.3	2249	141
MN908947.3	2250	138
MN908947.3	2251	138
MN908947.3	2252	138
MN908947.3	2253	141
MN908947.3	2254	142
MN908947.3	2255	147
MN908947.3	2256	147
MN908947.3	2257	147
MN908947.3	2258	147
MN908947.3	2259	147
MN908947.3	2260	145
MN908947.3	2261	144
MN908947.3	2262	142
MN908947.3	2263	142
MN908947.3	2264	139
MN908947.3	2265	141
MN908947.3	2266	142
MN908947.3	2267	144
MN908947.3	2268	150
MN908947.3	2269	153
MN908947.3	2270	153
MN908947.3	2271	154
MN908947.3	2272	155
MN908947.3	2273	153
MN908947.3	2274	153
MN908947.3	2275	153
MN908947.3	2276	153
MN908947.3	2277	155
MN908947.3	2278	155
MN908947.3	2279	162
MN908947.3	2280	164
MN908947.3	2281	169
MN908947.3	2282	172
MN908947.3	2283	174
MN908947.3	2284	180
MN908947.3	2285	180
MN908947.3	2286	187
MN908947.3	2287	190
MN908947.3	2288	191
MN908947.3	2289	205
MN908947.3	2290	212
MN908947.3	2291	212
MN908947.3	2292	212
MN908947.3	2293	216
MN908947.3	2294	216
MN908947.3	2295	217
MN908947.3	2296	221
MN908947.3	2297	225
MN908947.3	2298	230
MN908947.3	2299	233
MN908947.3	2300	236
MN908947.3	2301	237
MN908947.3	2302	238
MN908947.3	2303	240
MN908947.3	2304	243
MN908947.3	2305	240
MN908947.3	2306	241
MN908947.3	2307	241
MN908947.3	2308	242
MN908947.3	2309	242
MN908947.3	2310	251
MN908947.3	2311	261
MN908947.3	2312	259
